Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,18.767,19.132999,18.5,18.566999,14.6331,942437.0
2002-12-03,18.700001,18.700001,17.867001,18.167,14.317851,1174858.0
2002-12-04,17.799999,18.167,17.632999,18.0,14.186235,1116067.0
2002-12-05,18.0,18.200001,17.466999,17.700001,13.949798,904009.0
2002-12-06,17.833,17.833,17.233,17.799999,14.028609,966005.0
2002-12-09,17.267,17.667,17.267,17.367001,13.687351,1041627.0
2002-12-10,17.333,17.833,17.299999,17.5,13.792175,617273.0
2002-12-11,17.733,18.299999,17.299999,17.333,13.660558,837854.0
2002-12-12,17.5,17.799999,17.132999,17.367001,13.687351,1207637.0
2002-12-13,17.200001,17.733,16.667,17.267,13.608541,1319603.0
2002-12-16,17.233,18.1,17.200001,17.933001,14.13343,1061476.0
2002-12-17,17.933001,18.1,17.5,18.0,14.186235,1000950.0
2002-12-18,18.0,18.200001,17.4,17.5,13.792175,1180467.0
2002-12-19,17.9,17.9,17.233,17.333,13.660558,1295984.0
2002-12-20,17.1,17.867001,17.1,17.6,13.870985,1610627.0
2002-12-23,17.6,17.9,17.333,17.6,13.870985,552991.0
2002-12-24,17.6,17.6,17.6,17.6,13.870985,0.0
2002-12-25,17.6,17.6,17.6,17.6,13.870985,0.0
2002-12-26,17.6,17.6,17.6,17.6,13.870985,0.0
2002-12-27,17.6,17.6,17.066999,17.066999,13.450915,499803.0
2002-12-30,17.367001,17.667,17.0,17.200001,13.555737,571054.0
2002-12-31,17.200001,17.200001,17.200001,17.200001,13.555737,0.0
2003-01-01,17.200001,17.200001,17.200001,17.200001,13.555737,0.0
2003-01-02,17.200001,17.200001,17.200001,17.200001,13.555737,0.0
2003-01-03,18.700001,18.700001,17.799999,18.667,14.711914,1071180.0
2003-01-06,18.799999,18.9,17.333,18.033001,14.212243,1536527.0
2003-01-07,18.267,18.333,17.033001,17.5,13.792175,1246300.0
2003-01-08,17.5,17.700001,17.267,17.533001,13.818182,828990.0
2003-01-09,17.267,17.533001,17.033001,17.5,13.792175,1416063.0
2003-01-10,17.200001,17.4,16.767,16.933001,13.345308,1805553.0
2003-01-13,16.833,17.267,16.733,16.833,13.266494,1190322.0
2003-01-14,16.966999,17.433001,16.833,17.333,13.660558,1324234.0
2003-01-15,17.299999,17.632999,16.833,16.867001,13.293291,614004.0
2003-01-16,16.6,16.867001,15.667,16.066999,12.66279,1270611.0
2003-01-17,16.466999,16.466999,15.433,15.733,12.399559,2494258.0
2003-01-20,15.9,15.933,15.433,15.533,12.241933,1236647.0
2003-01-21,15.733,16.066999,15.467,15.667,12.347543,1175117.0
2003-01-22,15.533,15.767,15.067,15.2,11.979486,1293934.0
2003-01-23,15.5,15.767,15.0,15.133,11.926683,1197448.0
2003-01-24,15.367,15.633,15.033,15.1,11.900675,1035650.0
2003-01-27,14.767,15.0,14.333,14.467,11.401791,2544583.0
2003-01-28,14.667,14.767,14.3,14.533,11.45381,2391881.0
2003-01-29,14.333,15.5,13.867,15.0,11.821863,1975061.0
2003-01-30,15.333,15.933,15.1,15.7,12.37355,1270568.0
2003-01-31,15.5,15.5,15.1,15.167,11.95348,2165782.0
2003-02-03,15.267,15.667,15.0,15.4,12.137113,1502429.0
2003-02-04,15.333,15.433,14.733,14.9,11.74305,1417507.0
2003-02-05,14.8,15.167,14.5,14.933,11.769058,1158156.0
2003-02-06,14.7,15.267,14.5,14.733,11.611433,1414339.0
2003-02-07,14.833,14.833,14.167,14.333,11.296185,1476770.0
2003-02-10,14.467,14.933,14.267,14.4,11.348989,1294891.0
2003-02-11,14.6,15.0,14.4,14.8,11.664238,896656.0
2003-02-12,14.767,14.767,14.233,14.4,11.348989,540287.0
2003-02-13,14.5,14.6,14.033,14.167,11.165355,605784.0
2003-02-14,14.233,15.033,14.1,14.833,11.690245,966803.0
2003-02-17,14.867,15.333,14.8,15.167,11.95348,1137801.0
2003-02-18,15.267,15.467,14.867,15.0,11.821863,1755937.0
2003-02-19,15.0,15.2,14.7,14.767,11.638228,1258528.0
2003-02-20,15.0,15.3,14.733,14.9,11.74305,1703257.0
2003-02-21,14.667,15.1,14.667,14.933,11.769058,1252888.0
2003-02-24,14.9,15.033,14.8,14.833,11.690245,611632.0
2003-02-25,14.633,14.9,13.967,14.067,11.086544,1665174.0
2003-02-26,14.333,14.467,14.033,14.067,11.086544,1835270.0
2003-02-27,14.067,14.5,13.867,14.267,11.244168,1550651.0
2003-02-28,14.267,14.867,14.1,14.633,11.532621,2817268.0
2003-03-03,14.533,15.2,14.3,15.167,11.95348,2665328.0
2003-03-04,15.167,15.167,14.333,14.333,11.296185,2219600.0
2003-03-05,14.433,14.433,14.0,14.067,11.086544,1215271.0
2003-03-06,14.0,14.0,13.7,13.933,10.980933,2627700.0
2003-03-07,13.833,13.833,13.033,13.233,10.429247,1896911.0
2003-03-10,13.3,13.433,13.067,13.167,10.37723,1135132.0
2003-03-11,13.267,13.4,12.933,13.167,10.37723,1085797.0
2003-03-12,13.333,13.467,12.8,12.933,10.192812,1106050.0
2003-03-13,13.233,13.7,13.1,13.4,10.560864,2315544.0
2003-03-14,13.467,14.033,13.4,14.0,11.033738,1917611.0
2003-03-17,13.367,14.933,12.867,14.333,11.296185,2214227.0
2003-03-18,14.2,14.833,13.833,14.133,11.138558,2858179.0
2003-03-19,14.133,15.067,13.733,14.9,11.74305,1727473.0
2003-03-20,13.0,14.033,12.467,13.833,10.902123,6924997.0
2003-03-21,14.8,14.8,13.8,14.4,11.348989,4640133.0
2003-03-24,14.0,14.0,13.433,13.667,10.771293,3084587.0
2003-03-25,13.333,13.967,13.267,13.833,10.902123,1220148.0
2003-03-26,14.033,14.067,12.933,13.1,10.324427,3409396.0
2003-03-27,12.9,13.333,12.367,12.567,9.904356,2660842.0
2003-03-28,12.633,12.667,12.133,12.567,9.904356,2017197.0
2003-03-31,12.1,12.333,11.667,12.3,9.693927,1843639.0
2003-04-01,12.167,12.533,11.933,12.1,9.536304,2104239.0
2003-04-02,11.867,12.567,11.867,12.3,9.693927,3047839.0
2003-04-03,12.3,12.433,11.733,11.8,9.299865,3365132.0
2003-04-04,11.933,12.233,11.733,12.167,9.589107,1883027.0
2003-04-07,12.667,13.267,12.5,12.933,10.192812,1288994.0
2003-04-08,13.0,13.0,12.2,12.533,9.877561,1225261.0
2003-04-09,12.467,13.3,12.233,13.0,10.245615,1542327.0
2003-04-10,12.733,12.967,12.167,12.267,9.667918,1448907.0
2003-04-11,12.133,13.167,12.133,12.533,9.877561,1024610.0
2003-04-14,12.767,13.067,12.533,12.9,10.166802,933325.0
2003-04-15,13.167,13.8,13.0,13.6,10.71849,1797807.0
2003-04-16,13.833,13.967,13.367,13.8,10.876114,2757269.0
2003-04-17,13.767,13.767,13.233,13.433,10.586872,1340863.0
2003-04-18,13.433,13.433,13.433,13.433,10.586872,0.0
2003-04-21,13.433,13.433,13.433,13.433,10.586872,0.0
2003-04-22,13.633,13.733,12.9,13.4,10.560864,881614.0
2003-04-23,13.733,13.733,12.933,13.133,10.350434,1326077.0
2003-04-24,13.067,13.133,12.633,12.867,10.140793,601390.0
2003-04-25,12.833,12.833,12.167,12.233,9.641127,1532705.0
2003-04-28,12.233,13.067,12.167,12.833,10.113999,790309.0
2003-04-29,12.7,13.6,12.7,13.3,10.482053,2228155.0
2003-04-30,13.2,13.533,13.2,13.367,10.534856,1315381.0
2003-05-01,13.367,13.367,13.367,13.367,10.534856,0.0
2003-05-02,13.4,13.6,13.167,13.467,10.613668,1617943.0
2003-05-05,13.733,13.733,13.333,13.533,10.665686,721343.0
2003-05-06,13.267,14.167,13.267,14.033,11.059746,1969053.0
2003-05-07,13.933,14.5,13.7,14.267,11.244168,1341243.0
2003-05-08,14.5,14.5,13.367,13.533,10.665686,1950479.0
2003-05-09,13.5,13.867,13.3,13.367,10.534856,1616739.0
2003-05-12,13.5,13.767,13.167,13.7,10.797301,1004285.0
2003-05-13,13.9,13.9,13.467,13.8,10.876114,691437.0
2003-05-14,13.533,14.067,13.533,14.0,11.033738,1167112.0
2003-05-15,13.933,13.933,13.533,13.7,10.797301,1868385.0
2003-05-16,13.767,13.833,13.5,13.533,10.665686,2277346.0
2003-05-19,13.333,13.5,12.7,12.7,10.009178,2167447.0
2003-05-20,12.733,12.967,12.733,12.8,10.087989,1593965.0
2003-05-21,12.667,14.333,12.5,13.867,10.928918,2981198.0
2003-05-22,14.0,14.067,13.333,13.567,10.692482,3860312.0
2003-05-23,13.7,13.7,13.233,13.4,10.560864,1915589.0
2003-05-26,13.433,13.667,13.167,13.433,10.586872,482114.0
2003-05-27,13.5,13.5,13.0,13.233,10.429247,670192.0
2003-05-28,13.567,13.767,13.3,13.7,10.797301,1062840.0
2003-05-29,13.7,13.7,13.7,13.7,10.797301,0.0
2003-05-30,13.4,13.967,13.4,13.833,10.902123,1616855.0
2003-06-02,14.233,14.8,14.033,14.767,11.638228,2681357.0
2003-06-03,14.4,14.633,14.267,14.6,11.506613,1696429.0
2003-06-04,14.6,14.667,14.0,14.333,11.296185,2674419.0
2003-06-05,13.6,14.367,13.4,14.067,11.086544,4115794.0
2003-06-06,14.233,14.967,14.033,14.733,11.611433,4953328.0
2003-06-09,14.733,14.733,14.733,14.733,11.611433,0.0
2003-06-10,14.4,15.1,14.333,14.967,11.795854,3076309.0
2003-06-11,15.167,15.867,14.967,15.7,12.37355,4696211.0
2003-06-12,15.833,16.066999,15.733,15.833,12.478372,4912135.0
2003-06-13,15.733,15.933,15.333,15.367,12.111104,2183914.0
2003-06-16,15.433,15.433,15.067,15.3,12.058302,1861670.0
2003-06-17,15.367,15.867,15.333,15.433,12.163121,1343159.0
2003-06-18,15.467,15.5,15.2,15.5,12.215925,2610301.0
2003-06-19,15.333,15.733,15.3,15.333,12.08431,1464261.0
2003-06-20,15.267,15.533,15.267,15.5,12.215925,4277657.0
2003-06-23,15.267,15.467,14.767,14.9,11.74305,1144258.0
2003-06-24,14.9,15.0,14.7,15.0,11.821863,1238479.0
2003-06-25,14.867,15.033,14.533,14.567,11.480606,2589642.0
2003-06-26,14.267,14.767,14.267,14.6,11.506613,1130166.0
2003-06-27,14.733,14.967,14.533,14.967,11.795854,673006.0
2003-06-30,14.833,15.133,14.6,14.6,11.506613,3239307.0
2003-07-01,14.633,14.7,14.133,14.3,11.270177,1798624.0
2003-07-02,14.4,15.0,14.333,14.933,11.769058,1544544.0
2003-07-03,14.767,15.167,14.6,15.133,11.926683,1207413.0
2003-07-04,14.933,15.333,14.867,15.2,11.979486,1030879.0
2003-07-07,15.267,15.9,15.267,15.833,12.478372,1553047.0
2003-07-08,15.833,15.967,15.667,15.9,12.531176,1536920.0
2003-07-09,15.967,15.967,15.567,15.7,12.37355,1297320.0
2003-07-10,15.5,15.767,15.067,15.233,12.005498,1500326.0
2003-07-11,15.033,15.5,15.033,15.333,12.08431,1675581.0
2003-07-14,15.4,16.200001,15.4,15.9,12.531176,2108721.0
2003-07-15,16.0,16.466999,15.833,16.333,12.872432,1526876.0
2003-07-16,16.333,16.700001,16.299999,16.6,13.082861,2474357.0
2003-07-17,16.333,16.333,15.633,15.867,12.505166,3478993.0
2003-07-18,15.967,16.299999,15.9,16.200001,12.767612,1972997.0
2003-07-21,16.267,16.333,15.867,15.967,12.583979,783137.0
2003-07-22,16.066999,16.200001,15.9,16.033001,12.635996,944955.0
2003-07-23,16.132999,16.167,15.567,15.633,12.320745,1513547.0
2003-07-24,15.767,15.767,15.367,15.667,12.347543,3391665.0
2003-07-25,15.5,15.833,15.433,15.633,12.320745,2441373.0
2003-07-28,15.867,16.367001,15.867,16.200001,12.767612,2643483.0
2003-07-29,16.333,16.367001,15.833,16.0,12.609989,2317865.0
2003-07-30,16.233,16.4,16.0,16.233,12.793621,950219.0
2003-07-31,16.367001,16.6,16.0,16.6,13.082861,1957350.0
2003-08-01,16.566999,16.833,16.367001,16.533001,13.030057,1024310.0
2003-08-04,16.667,16.667,16.066999,16.267,12.820417,1303753.0
2003-08-05,16.5,16.5,16.233,16.367001,12.899228,1564796.0
2003-08-06,16.333,16.6,16.267,16.333,12.872432,3152159.0
2003-08-07,16.333,16.5,16.132999,16.433001,12.951247,2982320.0
2003-08-08,16.466999,16.5,16.167,16.299999,12.846423,1819744.0
2003-08-11,16.4,16.433001,16.233,16.267,12.820417,751999.0
2003-08-12,16.4,16.4,16.132999,16.333,12.872432,1125146.0
2003-08-13,16.233,16.533001,16.1,16.299999,12.846423,1157700.0
2003-08-14,16.433001,16.533001,16.233,16.466999,12.978041,1251015.0
2003-08-15,16.767,16.966999,16.533001,16.966999,13.372103,2215501.0
2003-08-18,16.966999,17.132999,16.767,17.033001,13.42412,2857489.0
2003-08-19,17.167,17.6,17.066999,17.566999,13.844976,3221406.0
2003-08-20,17.433001,17.632999,17.433001,17.6,13.870985,1894895.0
2003-08-21,17.6,18.233,17.5,18.200001,14.34386,2196656.0
2003-08-22,18.267,18.667,18.066999,18.5,14.580296,1297955.0
2003-08-25,18.333,18.367001,17.9,18.0,14.186235,535806.0
2003-08-26,17.933001,18.533001,17.933001,18.267,14.396667,1688321.0
2003-08-27,18.267,18.5,18.167,18.5,14.580296,1060977.0
2003-08-28,18.5,18.799999,18.233,18.433001,14.527493,1735956.0
2003-08-29,18.6,18.733,17.867001,17.867001,14.081416,4470808.0
2003-09-01,18.167,18.466999,18.1,18.132999,14.291056,2066122.0
2003-09-02,18.033001,18.5,18.033001,18.200001,14.34386,1219928.0
2003-09-03,18.367001,19.267,18.233,18.9,14.89555,4396632.0
2003-09-04,19.1,19.1,18.333,18.367001,14.475477,3072318.0
2003-09-05,18.5,18.667,17.833,18.066999,14.239038,2891986.0
2003-09-08,17.966999,18.0,17.533001,17.867001,14.081416,2991503.0
2003-09-09,19.200001,19.700001,18.6,19.1,15.053173,8205062.0
2003-09-10,19.333,19.333,18.799999,19.0,14.974357,2235506.0
2003-09-11,18.767,19.299999,18.767,19.200001,15.131986,2835627.0
2003-09-12,19.433001,19.466999,19.066999,19.200001,15.131986,1489221.0
2003-09-15,19.233,19.533001,19.233,19.4,15.28961,826510.0
2003-09-16,19.433001,19.466999,19.167,19.4,15.28961,840223.0
2003-09-17,19.667,19.799999,19.033001,19.367001,15.263604,1829966.0
2003-09-18,19.066999,19.267,18.700001,18.9,14.89555,2426814.0
2003-09-19,18.966999,18.966999,18.233,18.6,14.65911,3423172.0
2003-09-22,18.566999,18.566999,18.033001,18.167,14.317851,2270182.0
2003-09-23,18.167,18.299999,17.733,18.0,14.186235,2703832.0
2003-09-24,18.333,18.833,17.933001,18.632999,14.685117,2393470.0
2003-09-25,18.4,18.4,17.667,17.767,14.002603,2395724.0
2003-09-26,17.632999,17.933001,17.033001,17.767,14.002603,2231980.0
2003-09-29,17.367001,18.233,17.233,17.799999,14.028609,2385142.0
2003-09-30,17.867001,18.132999,17.5,17.5,13.792175,3197282.0
2003-10-01,17.667,17.833,16.933001,17.200001,13.555737,3023084.0
2003-10-02,17.5,17.667,17.200001,17.566999,13.844976,2712772.0
2003-10-03,17.632999,18.233,17.632999,18.1,14.265049,2136836.0
2003-10-06,18.066999,18.299999,17.933001,18.299999,14.422671,898420.0
2003-10-07,18.132999,18.267,17.833,18.267,14.396667,2693436.0
2003-10-08,18.167,18.799999,18.033001,18.6,14.65911,2279365.0
2003-10-09,18.533001,18.700001,18.299999,18.667,14.711914,1379417.0
2003-10-10,18.533001,18.667,18.200001,18.566999,14.6331,1271862.0
2003-10-13,18.566999,18.867001,18.566999,18.799999,14.816734,1696106.0
2003-10-14,18.867001,19.0,18.4,18.466999,14.554289,1231107.0
2003-10-15,18.533001,19.167,18.533001,19.066999,15.027163,2975403.0
2003-10-16,18.933001,19.233,18.933001,19.066999,15.027163,1663652.0
2003-10-17,19.267,19.632999,19.132999,19.4,15.28961,2470271.0
2003-10-20,19.466999,19.466999,19.033001,19.333,15.236807,1336062.0
2003-10-21,19.533001,19.632999,19.333,19.4,15.28961,1842756.0
2003-10-22,19.466999,19.5,18.632999,18.933001,14.921556,1380588.0
2003-10-23,18.6,18.933001,18.267,18.733,14.763931,1397071.0
2003-10-24,18.867001,19.333,18.667,19.299999,15.210797,2761324.0
2003-10-27,19.299999,19.632999,19.299999,19.6,15.447231,794652.0
2003-10-28,20.200001,20.632999,20.066999,20.566999,16.209349,4089362.0
2003-10-29,20.667,20.767,20.233,20.767,16.366976,1770091.0
2003-10-30,20.733,20.733,20.167,20.466999,16.130539,2392841.0
2003-10-31,20.267,20.4,19.833,20.033001,15.788491,1540917.0
2003-11-03,20.233,20.566999,19.966999,20.533001,16.182554,2151625.0
2003-11-04,20.4,20.5,19.9,20.033001,15.788491,1244977.0
2003-11-05,20.132999,20.267,19.933001,20.0,15.762485,966843.0
2003-11-06,20.200001,20.5,19.867001,20.466999,16.130539,2075312.0
2003-11-07,20.533001,21.167,20.367001,21.167,16.68222,2353794.0
2003-11-10,20.867001,21.0,20.566999,20.767,16.366976,771910.0
2003-11-11,20.433001,20.6,20.167,20.299999,15.998921,1027384.0
2003-11-12,20.299999,20.367001,19.767,20.333,16.024927,1952959.0
2003-11-13,21.0,21.299999,20.767,21.066999,16.603413,3149595.0
2003-11-14,20.867001,21.632999,20.867001,21.433001,16.891863,2104340.0
2003-11-17,21.1,21.299999,20.566999,20.632999,16.261368,1287055.0
2003-11-18,20.667,21.0,20.466999,20.733,16.340178,2354715.0
2003-11-19,20.333,20.733,20.1,20.4,16.07773,2253676.0
2003-11-20,20.632999,20.667,19.632999,20.0,15.762485,1663725.0
2003-11-21,19.833,20.333,19.767,20.132999,15.867304,777899.0
2003-11-24,20.333,21.132999,20.333,21.033001,16.576618,868553.0
2003-11-25,21.167,21.367001,20.933001,21.299999,16.787045,1642904.0
2003-11-26,21.433001,21.566999,20.833,20.833,16.418993,1277621.0
2003-11-27,20.767,21.533001,20.733,21.5,16.94467,1066953.0
2003-11-28,21.333,21.566999,20.867001,21.333,16.813055,1283909.0
2003-12-01,21.267,21.9,21.233,21.6,17.023481,1097866.0
2003-12-02,21.799999,21.799999,21.4,21.667,17.076288,1439387.0
2003-12-03,21.667,21.867001,21.299999,21.433001,16.891863,1431554.0
2003-12-04,21.5,21.533001,21.033001,21.200001,16.708235,1032359.0
2003-12-05,21.200001,21.333,20.767,20.767,16.366976,1180288.0
2003-12-08,20.566999,20.767,20.299999,20.533001,16.182554,1502403.0
2003-12-09,20.799999,20.966999,20.533001,20.667,16.288164,1566585.0
2003-12-10,20.5,20.5,20.033001,20.333,16.024927,989822.0
2003-12-11,20.6,20.799999,20.200001,20.433001,16.103743,811594.0
2003-12-12,20.333,20.632999,20.066999,20.233,15.946116,930700.0
2003-12-15,20.433001,20.767,20.299999,20.367001,16.051727,1052695.0
2003-12-16,20.267,20.533001,20.0,20.299999,15.998921,1256411.0
2003-12-17,20.4,20.533001,20.0,20.066999,15.815287,2132645.0
2003-12-18,20.066999,20.1,19.6,19.799999,15.604861,2171655.0
2003-12-19,19.966999,19.966999,19.299999,19.4,15.28961,2246613.0
2003-12-22,19.132999,19.700001,19.132999,19.632999,15.47324,1276718.0
2003-12-23,19.733,19.767,19.5,19.632999,15.47324,787625.0
2003-12-24,19.632999,19.632999,19.632999,19.632999,15.47324,0.0
2003-12-25,19.632999,19.632999,19.632999,19.632999,15.47324,0.0
2003-12-26,19.632999,19.632999,19.632999,19.632999,15.47324,0.0
2003-12-29,19.700001,19.733,19.4,19.466999,15.342413,603284.0
2003-12-30,19.733,20.066999,19.566999,19.799999,15.604861,550732.0
2003-12-31,19.799999,19.799999,19.799999,19.799999,15.604861,0.0
2004-01-01,19.799999,19.799999,19.799999,19.799999,15.604861,0.0
2004-01-02,19.799999,19.799999,19.799999,19.799999,15.604861,0.0
2004-01-05,20.233,20.299999,19.799999,20.0,15.762485,1896982.0
2004-01-06,19.966999,20.200001,19.667,20.167,15.894099,2457394.0
2004-01-07,19.933001,20.200001,19.667,19.9,15.683672,1623013.0
2004-01-08,19.9,20.1,19.767,19.966999,15.736471,1956904.0
2004-01-09,20.066999,20.267,19.6,19.667,15.500039,1532252.0
2004-01-12,19.867001,20.367001,19.566999,20.1,15.841295,2037157.0
2004-01-13,20.299999,20.333,19.9,20.200001,15.920107,1515580.0
2004-01-14,20.066999,20.433001,19.867001,20.4,16.07773,1977429.0
2004-01-15,20.700001,21.0,20.533001,20.799999,16.392982,2765114.0
2004-01-16,20.700001,21.367001,20.700001,21.367001,16.839851,2430104.0
2004-01-19,21.233,21.433001,20.833,20.933001,16.497805,1284025.0
2004-01-20,20.667,21.4,20.5,21.299999,16.787045,2051677.0
2004-01-21,21.167,21.433001,20.799999,21.0,16.550608,2800375.0
2004-01-22,21.0,21.167,20.667,20.700001,16.314175,1465891.0
2004-01-23,20.667,20.9,20.6,20.9,16.471796,677697.0
2004-01-26,20.533001,21.0,20.533001,20.867001,16.445787,735660.0
2004-01-27,21.0,21.233,20.933001,20.966999,16.524601,1116248.0
2004-01-28,20.767,21.433001,20.667,21.233,16.734243,2139829.0
2004-01-29,21.1,21.5,20.933001,21.233,16.734243,2428652.0
2004-01-30,21.267,21.466999,20.966999,20.966999,16.524601,2540596.0
2004-02-02,21.233,21.299999,20.733,21.0,16.550608,1682379.0
2004-02-03,21.132999,21.132999,20.667,20.767,16.366976,1577071.0
2004-02-04,20.733,21.167,20.733,21.0,16.550608,1332280.0
2004-02-05,20.867001,21.033001,20.466999,20.533001,16.182554,1190451.0
2004-02-06,20.733,20.867001,20.433001,20.867001,16.445787,906465.0
2004-02-09,20.799999,21.132999,20.767,21.033001,16.576618,1232089.0
2004-02-10,20.933001,21.4,20.9,21.299999,16.787045,1375816.0
2004-02-11,21.333,21.667,21.233,21.433001,16.891863,927389.0
2004-02-12,21.632999,21.9,21.200001,21.333,16.813055,1436668.0
2004-02-13,21.299999,21.433001,20.833,21.0,16.550608,1808331.0
2004-02-16,21.033001,21.1,20.833,20.867001,16.445787,1548185.0
2004-02-17,21.033001,21.200001,20.833,21.0,16.550608,882528.0
2004-02-18,21.1,21.167,20.833,20.867001,16.445787,1594245.0
2004-02-19,21.132999,21.4,21.0,21.333,16.813055,1260654.0
2004-02-20,21.6,21.933001,21.333,21.533001,16.970682,3512950.0
2004-02-23,21.433001,21.933001,21.433001,21.799999,17.181105,1201114.0
2004-02-24,21.933001,21.933001,21.299999,21.333,16.813055,1599385.0
2004-02-25,21.267,21.632999,21.267,21.533001,16.970682,1007390.0
2004-02-26,21.667,21.867001,21.466999,21.799999,17.181105,1514872.0
2004-02-27,21.9,22.799999,21.833,22.5,17.732794,3168952.0
2004-03-01,22.667,22.966999,22.566999,22.767,17.943222,1599437.0
2004-03-02,22.833,23.0,22.0,22.466999,17.706785,2072275.0
2004-03-03,22.233,22.566999,22.167,22.566999,17.785599,1233838.0
2004-03-04,22.733,23.132999,22.466999,23.066999,18.179661,2335177.0
2004-03-05,23.132999,23.299999,22.9,23.0,18.126856,1745483.0
2004-03-08,23.200001,23.233,22.9,22.9,18.048044,1165274.0
2004-03-09,22.9,23.0,22.667,22.767,17.943222,1085166.0
2004-03-10,22.799999,22.799999,22.4,22.733,17.916426,1365896.0
2004-03-11,22.466999,22.466999,21.5,21.767,17.155102,2350547.0
2004-03-12,21.200001,21.667,21.066999,21.6,17.023481,2576918.0
2004-03-15,21.433001,21.5,21.0,21.1,16.629423,1501808.0
2004-03-16,21.1,21.533001,21.066999,21.200001,16.708235,1839645.0
2004-03-17,21.667,21.667,21.267,21.299999,16.787045,2107859.0
2004-03-18,21.466999,22.1,21.367001,21.6,17.023481,2682437.0
2004-03-19,21.933001,21.933001,21.733,21.799999,17.181105,3919216.0
2004-03-22,21.6,21.799999,20.267,20.6,16.235361,2479280.0
2004-03-23,20.9,21.066999,20.667,21.0,16.550608,1282323.0
2004-03-24,20.9,21.0,20.5,20.632999,16.261368,1515776.0
