Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,74.050003,74.849998,73.400002,73.750000,40.324783,547967
2006-04-11,74.050003,74.099998,72.400002,72.750000,39.778008,600829
2006-04-12,72.199997,72.750000,71.750000,72.300003,39.531963,551765
2006-04-13,72.300003,73.099998,71.550003,72.500000,39.641323,604054
2006-04-14,72.500000,72.500000,72.500000,72.500000,39.641323,0
2006-04-17,72.500000,72.500000,72.500000,72.500000,39.641323,0
2006-04-18,72.300003,73.250000,70.699997,73.050003,39.942043,1439255
2006-04-19,74.250000,74.349998,72.800003,74.349998,40.652851,928783
2006-04-20,74.300003,75.650002,74.000000,75.050003,41.035599,1035348
2006-04-21,75.599998,75.699997,74.750000,75.550003,41.308990,640976
2006-04-24,75.500000,75.849998,74.900002,75.099998,41.062943,488624
2006-04-25,75.449997,76.500000,75.150002,76.199997,41.664391,1128194
2006-04-26,76.199997,76.349998,75.699997,76.150002,41.637051,528715
2006-04-27,76.599998,78.400002,76.550003,77.250000,42.238495,1466089
2006-04-28,77.050003,77.500000,76.599998,76.900002,42.047131,488892
2006-05-01,76.900002,76.900002,76.900002,76.900002,42.047131,0
2006-05-02,76.699997,77.449997,76.250000,76.900002,42.047131,637779
2006-05-03,77.050003,77.750000,75.800003,75.800003,41.445683,506790
2006-05-04,75.650002,77.300003,75.099998,77.050003,42.129150,695809
2006-05-05,77.250000,78.300003,76.650002,77.849998,42.566570,659962
2006-05-08,77.849998,79.250000,77.849998,78.699997,43.031326,811425
2006-05-09,79.000000,79.099998,78.300003,78.750000,43.058678,797837
2006-05-10,81.800003,85.400002,81.050003,84.550003,46.229977,5025386
2006-05-11,85.250000,86.650002,84.650002,85.150002,46.558033,1584026
2006-05-12,84.250000,85.000000,82.599998,82.949997,45.355133,1119204
2006-05-15,82.400002,82.699997,79.550003,81.599998,44.616978,2151419
2006-05-16,81.599998,82.449997,81.150002,82.300003,44.999733,1323551
2006-05-17,82.699997,83.400002,79.449997,79.449997,43.441422,2145781
2006-05-18,79.300003,80.949997,77.750000,77.849998,42.566570,1400160
2006-05-19,77.500000,78.449997,77.000000,77.349998,42.293186,1179291
2006-05-22,77.599998,77.699997,74.500000,74.849998,40.926243,1436497
2006-05-23,75.699997,80.000000,75.550003,78.849998,43.113350,2121610
2006-05-24,78.300003,78.500000,76.150002,76.250000,41.691730,1288139
2006-05-25,76.250000,76.250000,76.250000,76.250000,41.691730,0
2006-05-26,77.750000,79.000000,76.650002,79.000000,43.195358,1561485
2006-05-29,79.400002,79.400002,78.050003,78.750000,43.058678,397383
2006-05-30,78.650002,79.550003,77.250000,77.349998,42.293186,1069285
2006-05-31,76.400002,78.000000,76.199997,77.900002,42.593903,1193939
2006-06-01,78.199997,80.099998,77.099998,80.099998,43.796822,1350744
2006-06-02,80.599998,81.400002,78.449997,78.599998,42.976658,1454389
2006-06-05,78.599998,78.599998,78.599998,78.599998,42.976658,0
2006-06-06,76.900002,77.250000,74.500000,74.500000,41.259804,1786124
2006-06-07,74.849998,75.750000,73.699997,75.300003,41.702854,1365173
2006-06-08,73.500000,74.599998,71.050003,71.150002,39.404495,2421787
2006-06-09,72.650002,73.349998,71.650002,72.099998,39.930626,1146945
2006-06-12,72.099998,72.599998,70.849998,71.050003,39.349121,847592
2006-06-13,70.699997,70.699997,67.849998,69.099998,38.269161,1828871
2006-06-14,69.300003,69.949997,67.949997,68.650002,38.019939,1127337
2006-06-15,68.800003,70.949997,68.800003,70.449997,39.016827,1764671
2006-06-16,71.949997,72.949997,69.800003,70.050003,38.795292,8659061
2006-06-19,70.000000,71.750000,69.800003,71.250000,39.459877,1266698
2006-06-20,70.550003,71.099998,69.550003,70.550003,39.072208,1342689
2006-06-21,70.550003,70.800003,68.849998,70.400002,38.989136,864089
2006-06-22,71.500000,71.849998,70.500000,70.699997,39.155277,767809
2006-06-23,71.000000,71.800003,70.500000,71.699997,39.709106,810590
2006-06-26,71.800003,72.000000,69.250000,69.400002,38.435310,1426812
2006-06-27,70.000000,70.349998,68.500000,68.949997,38.186085,911430
2006-06-28,68.599998,69.199997,68.500000,68.900002,38.158398,673669
2006-06-29,69.400002,69.750000,68.750000,69.599998,38.546070,783153
2006-06-30,70.500000,72.949997,69.849998,72.300003,40.041401,1460119
2006-07-03,72.349998,73.750000,71.199997,73.449997,40.678299,1118061
2006-07-04,74.400002,74.849998,73.150002,74.199997,41.093658,849537
2006-07-05,74.199997,75.000000,73.099998,73.550003,40.733677,716879
2006-07-06,73.849998,74.900002,73.699997,74.550003,41.287498,938541
2006-07-07,74.349998,74.650002,73.500000,74.150002,41.065960,593939
2006-07-10,74.449997,75.000000,73.650002,74.800003,41.425949,534876
2006-07-11,74.250000,74.800003,73.150002,73.650002,40.789059,728429
2006-07-12,74.250000,74.400002,73.250000,73.750000,40.844433,836320
2006-07-13,73.550003,73.900002,70.849998,71.800003,39.764481,1168352
2006-07-14,71.000000,71.650002,70.099998,70.099998,38.822987,892424
2006-07-17,70.000000,70.400002,68.849998,69.349998,38.407623,1041931
2006-07-18,69.050003,69.300003,67.500000,68.400002,37.881485,1162850
2006-07-19,69.000000,71.800003,68.550003,71.150002,39.404495,1458952
2006-07-20,71.900002,72.800003,70.349998,72.150002,39.958321,1264129
2006-07-21,71.050003,71.400002,69.449997,70.000000,38.767597,1104980
2006-07-24,70.500000,70.800003,69.599998,70.750000,39.182972,870137
2006-07-25,70.900002,71.550003,70.550003,71.000000,39.321419,575482
2006-07-26,71.400002,71.599998,71.050003,71.599998,39.653717,464528
2006-07-27,71.650002,71.650002,70.300003,71.000000,39.321419,879552
2006-07-28,70.800003,71.349998,70.300003,71.250000,39.459877,504870
2006-07-31,71.050003,72.199997,70.500000,71.599998,39.653717,726175
2006-08-01,71.599998,71.599998,71.599998,71.599998,39.653717,0
2006-08-02,71.900002,71.900002,70.050003,70.750000,39.182972,895803
2006-08-03,71.150002,71.199997,69.300003,69.699997,38.601460,1222303
2006-08-04,70.150002,70.699997,69.800003,70.400002,38.989136,788611
2006-08-07,69.949997,70.000000,67.750000,68.199997,37.770714,1439552
2006-08-08,68.199997,68.800003,67.000000,67.550003,37.410732,1212269
2006-08-09,67.949997,69.300003,67.550003,68.800003,38.103020,1046011
2006-08-10,68.000000,68.750000,67.550003,68.449997,37.909176,1114036
2006-08-11,69.750000,70.000000,63.549999,65.500000,36.275398,5698049
2006-08-14,66.000000,67.400002,65.800003,67.150002,37.189205,1266370
2006-08-15,67.449997,68.300003,66.849998,67.800003,37.549194,1211091
2006-08-16,68.050003,68.699997,67.400002,68.500000,37.936871,1020405
2006-08-17,68.849998,69.800003,68.050003,69.300003,38.379921,1119728
2006-08-18,69.550003,70.000000,69.250000,69.699997,38.601460,1020568
2006-08-21,69.750000,70.099998,69.150002,69.599998,38.546070,849083
2006-08-22,69.699997,69.900002,68.599998,69.300003,38.379921,600636
2006-08-23,69.650002,69.900002,68.599998,69.300003,38.379921,633515
2006-08-24,69.500000,69.500000,68.400002,68.599998,37.992249,671607
2006-08-25,68.550003,69.150002,68.300003,69.000000,38.213779,402291
2006-08-28,69.150002,69.349998,68.650002,69.199997,38.324543,256430
2006-08-29,69.300003,71.150002,69.150002,70.800003,39.210655,1129564
2006-08-30,71.250000,72.099998,70.800003,71.650002,39.681404,1179702
2006-08-31,71.699997,72.300003,71.050003,71.949997,39.847561,793333
2006-09-01,71.750000,73.500000,71.750000,72.849998,40.345997,936471
2006-09-04,73.050003,73.750000,72.750000,73.400002,40.650600,524524
2006-09-05,73.300003,73.500000,71.900002,72.699997,40.262920,869112
2006-09-06,72.500000,73.050003,71.849998,72.349998,40.069088,698908
2006-09-07,72.000000,72.199997,70.599998,71.050003,39.349121,857140
2006-09-08,71.199997,72.099998,71.050003,71.900002,39.819866,397592
2006-09-11,71.599998,71.699997,70.800003,71.400002,39.542950,417982
2006-09-12,71.449997,73.000000,71.099998,72.550003,40.179855,650569
2006-09-13,72.699997,73.400002,72.300003,73.000000,40.429081,508294
2006-09-14,73.349998,73.849998,72.500000,73.400002,40.650600,487596
2006-09-15,73.599998,73.599998,72.650002,73.000000,40.429081,1114606
2006-09-18,73.000000,73.500000,72.699997,73.300003,40.595219,590600
2006-09-19,73.449997,73.500000,72.500000,73.099998,40.484455,513189
2006-09-20,73.099998,73.699997,73.099998,73.550003,40.733677,463118
2006-09-21,73.500000,74.750000,73.199997,74.449997,41.232117,668924
2006-09-22,74.000000,74.300003,72.849998,73.099998,40.484455,759517
2006-09-25,73.050003,74.000000,72.699997,73.050003,40.456764,597226
2006-09-26,73.349998,74.349998,73.099998,74.050003,41.010582,746524
2006-09-27,74.599998,74.650002,73.449997,74.099998,41.038280,694408
2006-09-28,74.699997,76.449997,74.449997,75.199997,41.647476,1390061
2006-09-29,75.800003,76.050003,75.150002,75.449997,41.785931,604801
2006-10-02,75.949997,75.949997,73.500000,74.099998,41.038280,987499
2006-10-03,73.849998,74.349998,72.900002,73.199997,40.539833,992091
2006-10-04,74.000000,74.150002,73.300003,73.800003,40.872128,833645
2006-10-05,74.550003,75.900002,74.300003,75.550003,41.841324,1055719
2006-10-06,75.800003,75.800003,74.699997,75.050003,41.564407,610645
2006-10-09,75.050003,75.550003,74.550003,75.050003,41.564407,387572
2006-10-10,75.000000,76.849998,74.949997,76.400002,42.312069,909950
2006-10-11,76.500000,76.500000,75.500000,76.099998,42.145920,495792
2006-10-12,76.250000,76.699997,76.000000,76.699997,42.478214,459927
2006-10-13,76.949997,77.449997,76.550003,77.000000,42.644367,659645
2006-10-16,77.349998,77.349998,76.250000,76.949997,42.616669,392262
2006-10-17,77.000000,77.099998,75.599998,77.000000,42.644367,1060195
2006-10-18,77.050003,77.800003,76.800003,77.800003,43.087410,743648
2006-10-19,77.449997,77.800003,77.099998,77.199997,42.755135,368030
2006-10-20,77.449997,78.000000,77.150002,77.650002,43.004356,464106
2006-10-23,77.900002,77.900002,77.150002,77.650002,43.004356,346795
2006-10-24,77.500000,78.449997,77.099998,77.849998,43.115112,712669
2006-10-25,77.900002,78.300003,77.500000,78.300003,43.364342,473212
2006-10-26,78.500000,78.500000,77.349998,77.400002,42.865887,604389
2006-10-27,78.000000,78.800003,77.699997,78.699997,43.585857,809005
2006-10-30,78.050003,78.449997,76.800003,77.949997,43.170502,713519
2006-10-31,78.000000,78.300003,76.599998,76.849998,42.561291,582557
2006-11-01,77.050003,77.599998,76.500000,77.050003,42.672050,515375
2006-11-02,77.099998,77.449997,75.800003,76.400002,42.312069,879543
2006-11-03,79.300003,80.849998,78.550003,80.000000,44.305832,2861013
2006-11-06,80.550003,81.550003,80.000000,81.150002,44.942734,1035754
2006-11-07,81.300003,84.599998,81.150002,84.500000,46.798031,2149187
2006-11-08,83.500000,84.199997,82.150002,82.449997,45.662689,3669805
2006-11-09,82.099998,82.349998,80.650002,81.800003,45.302715,2406405
2006-11-10,81.300003,81.599998,80.199997,80.849998,44.776581,2040405
2006-11-13,80.550003,81.000000,79.800003,79.949997,44.278130,1657542
2006-11-14,80.300003,82.400002,80.250000,81.150002,44.942734,2471463
2006-11-15,82.400002,82.500000,81.599998,82.400002,45.635006,928212
2006-11-16,82.300003,82.500000,81.699997,82.099998,45.468864,482147
2006-11-17,81.800003,82.250000,81.000000,81.000000,44.859661,990413
2006-11-20,81.000000,81.250000,80.250000,81.199997,44.970417,1000096
2006-11-21,81.449997,82.650002,81.000000,81.900002,45.358093,810502
2006-11-22,82.000000,82.500000,81.699997,82.150002,45.496555,414781
2006-11-23,82.250000,82.250000,80.849998,81.099998,44.915035,561201
2006-11-24,80.900002,81.199997,78.500000,80.449997,44.555054,771901
2006-11-27,80.099998,80.849998,78.500000,78.500000,43.475094,1081656
2006-11-28,77.849998,78.650002,76.750000,78.199997,43.308949,1363671
2006-11-29,78.800003,80.449997,78.500000,80.349998,44.499660,984324
2006-11-30,80.699997,80.849998,79.400002,79.400002,43.973537,790186
2006-12-01,79.400002,80.449997,77.449997,78.250000,43.336636,1027475
2006-12-04,78.099998,78.750000,77.900002,78.599998,43.530483,959344
2006-12-05,79.150002,80.500000,78.699997,79.349998,43.945839,1156417
2006-12-06,79.650002,80.500000,79.599998,80.150002,44.388908,762808
2006-12-07,79.750000,81.449997,79.750000,81.199997,44.970417,858757
2006-12-08,81.199997,81.949997,80.699997,81.750000,45.275024,970778
2006-12-11,82.199997,82.949997,82.000000,82.400002,45.635006,1193442
2006-12-12,83.150002,83.300003,82.550003,83.300003,46.133450,1255028
2006-12-13,83.699997,84.300003,83.449997,83.800003,46.410362,1556240
2006-12-14,83.300003,83.500000,82.050003,83.250000,46.105762,1223945
2006-12-15,83.250000,83.500000,81.099998,81.800003,45.302715,2150616
2006-12-18,81.800003,82.150002,81.449997,81.800003,45.302715,851048
2006-12-19,81.699997,82.199997,81.099998,81.150002,44.942734,712554
2006-12-20,81.449997,82.500000,81.449997,82.199997,45.524242,520166
2006-12-21,83.099998,83.199997,82.000000,82.150002,45.496555,717628
2006-12-22,82.400002,82.500000,81.250000,82.099998,45.468864,427973
2006-12-27,82.750000,83.099998,82.500000,82.599998,45.745777,321150
2006-12-28,82.949997,83.000000,82.550003,82.550003,45.718075,267187
2006-12-29,82.900002,83.500000,82.500000,83.250000,46.105762,325437
2007-01-03,84.500000,84.599998,83.449997,84.199997,46.631889,1071299
2007-01-04,84.000000,84.300003,83.199997,83.949997,46.493431,600163
2007-01-05,84.000000,84.150002,82.550003,83.050003,45.994987,842907
2007-01-08,83.300003,84.199997,83.099998,83.400002,46.188828,704448
2007-01-09,82.099998,82.099998,80.349998,80.849998,44.776581,2719427
2007-01-10,80.550003,80.800003,79.900002,79.900002,44.250450,1081389
2007-01-11,80.199997,81.199997,79.849998,80.949997,44.831955,1303734
2007-01-12,81.349998,82.849998,80.849998,82.800003,45.856541,1679100
2007-01-15,83.150002,83.449997,82.750000,82.900002,45.911915,1110659
2007-01-16,82.900002,83.250000,82.250000,82.599998,45.745777,701435
2007-01-17,82.800003,83.050003,82.199997,82.949997,45.939610,646512
2007-01-18,83.000000,83.599998,81.650002,81.849998,45.330402,1083229
2007-01-19,81.400002,82.349998,81.400002,81.699997,45.247330,1077920
2007-01-22,82.000000,82.699997,81.599998,81.650002,45.219639,900593
2007-01-23,81.650002,81.699997,80.849998,81.500000,45.136570,762348
2007-01-24,81.599998,82.000000,80.400002,81.000000,44.859661,1047616
2007-01-25,81.000000,81.250000,79.849998,80.500000,44.582729,1095684
2007-01-26,80.300003,80.300003,77.800003,78.849998,43.668934,1803751
2007-01-29,79.000000,79.750000,78.599998,79.349998,43.945839,634196
2007-01-30,80.050003,80.150002,78.750000,79.349998,43.945839,1081762
2007-01-31,79.050003,79.900002,78.250000,79.900002,44.250450,1027647
2007-02-01,80.099998,82.250000,80.099998,81.300003,45.025799,1674740
2007-02-02,81.800003,81.849998,80.550003,81.150002,44.942734,831882
2007-02-05,81.099998,81.949997,81.000000,81.400002,45.081181,791885
2007-02-06,80.800003,81.599998,80.800003,81.250000,44.998116,786122
2007-02-07,81.500000,82.150002,80.699997,81.800003,45.302715,920651
2007-02-08,82.000000,82.750000,81.050003,81.650002,45.219639,935645
2007-02-09,81.949997,82.500000,81.900002,82.150002,45.496555,596346
2007-02-12,82.000000,82.300003,81.599998,82.000000,45.413479,662840
2007-02-13,82.500000,82.699997,81.750000,82.000000,45.413479,547363
2007-02-14,83.500000,84.300003,83.250000,84.199997,46.631889,1620653
2007-02-15,84.550003,84.750000,82.949997,83.750000,46.382668,1059615
2007-02-16,83.000000,83.900002,82.650002,83.099998,46.022675,749137
2007-02-19,83.000000,85.000000,82.849998,84.400002,46.742653,1035483
2007-02-20,84.800003,85.199997,84.099998,84.349998,46.714966,1017345
2007-02-21,85.150002,86.750000,84.800003,84.800003,46.964184,1680213
2007-02-22,84.900002,86.199997,84.900002,85.349998,47.268787,790588
2007-02-23,86.000000,86.500000,84.900002,85.099998,47.130322,713201
2007-02-26,86.000000,87.500000,85.500000,86.199997,47.739532,1391012
2007-02-27,85.550003,86.349998,82.300003,82.300003,45.579624,1816724
2007-02-28,80.699997,81.800003,79.199997,81.300003,45.025799,2452502
2007-03-01,81.000000,82.500000,79.349998,81.050003,44.887348,1840261
2007-03-02,78.900002,79.900002,76.400002,77.349998,42.838203,4953924
2007-03-05,75.199997,76.900002,74.750000,76.050003,42.118229,2036668
2007-03-06,77.650002,77.650002,76.050003,76.800003,42.533604,1234166
2007-03-07,77.349998,78.000000,76.900002,77.550003,42.948963,1346974
2007-03-08,78.199997,78.699997,77.849998,78.349998,43.392017,978444
2007-03-09,78.750000,78.750000,77.550003,78.500000,43.475094,1147315
2007-03-12,78.599998,79.099998,78.349998,78.500000,43.475094,1257723
2007-03-13,78.199997,78.800003,77.199997,77.449997,42.893589,1225067
2007-03-14,76.000000,76.800003,75.400002,75.849998,42.007465,1298787
2007-03-15,77.000000,77.650002,76.300003,76.949997,42.616669,1124181
2007-03-16,76.800003,77.550003,75.849998,76.349998,42.284386,1282913
2007-03-19,76.949997,77.449997,76.150002,77.000000,42.644367,975935
2007-03-20,76.599998,77.099998,75.900002,77.000000,42.644367,822374
2007-03-21,77.400002,77.599998,76.449997,77.500000,42.921280,752330
2007-03-22,78.800003,79.449997,78.400002,79.250000,43.890465,2062432
2007-03-23,79.300003,79.699997,79.000000,79.300003,43.918152,846556
2007-03-26,79.500000,79.500000,78.599998,79.150002,43.835083,1202469
2007-03-27,79.150002,79.150002,77.599998,78.150002,43.281261,1249950
2007-03-28,77.449997,78.000000,77.250000,77.849998,43.115112,997119
2007-03-29,78.500000,78.699997,77.849998,78.699997,43.585857,556959
2007-03-30,77.949997,78.099998,76.500000,77.150002,42.727432,1596125
2007-04-02,77.099998,77.500000,75.500000,76.550003,42.395145,1980564
2007-04-03,77.199997,78.250000,76.699997,78.000000,43.198181,1453751
2007-04-04,78.699997,78.750000,77.000000,77.650002,43.004356,1174430
2007-04-05,78.199997,79.599998,78.000000,78.949997,43.724327,1785391
2007-04-10,79.400002,79.550003,78.449997,79.300003,43.918152,948804
2007-04-11,79.500000,79.699997,78.699997,79.000000,43.752003,975526
2007-04-12,78.550003,79.349998,78.300003,79.150002,43.835083,769950
2007-04-13,79.199997,79.750000,78.699997,79.599998,44.084309,682097
2007-04-16,79.800003,80.699997,79.150002,80.699997,44.693508,845192
2007-04-17,80.650002,80.650002,79.750000,80.300003,44.471981,610212
2007-04-18,80.099998,80.199997,79.699997,80.099998,44.361214,751206
2007-04-19,79.500000,79.849998,79.099998,79.699997,44.139683,852584
2007-04-20,80.400002,81.199997,79.849998,81.099998,44.915035,1374934
