Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,346.14035,363.679596,344.076874,358.520538,189.209244,65182.0
2001-10-05,348.203857,362.131805,348.203857,353.877869,186.759094,60967.0
2001-10-08,350.78302,358.004852,340.465607,356.97345,188.392746,33866.0
2001-10-09,354.909973,364.195282,348.203857,361.099701,190.570343,46652.0
2001-10-10,357.489136,363.679596,356.457062,361.099701,190.570343,48776.0
2001-10-11,363.679596,367.805817,359.036926,364.710968,192.476242,48924.0
2001-10-12,367.290131,370.385712,363.679596,370.385712,195.471054,30704.0
2001-10-15,373.996277,373.996277,354.393555,355.941345,187.848038,29349.0
2001-10-16,357.489136,364.195282,350.78302,359.036926,189.48172,35044.0
2001-10-17,362.647491,365.743073,359.036926,363.163177,191.659378,28433.0
2001-10-18,355.425659,362.647491,353.877869,361.099701,190.570343,21747.0
2001-10-19,366.258759,366.258759,335.307281,340.465607,179.680725,61293.0
2001-10-22,340.465607,344.076874,337.886444,340.981293,179.952881,34030.0
2001-10-23,348.203857,360.068329,344.59256,355.941345,187.848038,90459.0
2001-10-24,353.362183,373.480591,353.362183,358.520538,189.209244,72253.0
2001-10-25,363.679596,368.837921,347.687439,353.362183,186.486877,82381.0
2001-10-26,355.941345,359.036926,348.203857,353.362183,186.486877,46951.0
2001-10-29,356.97345,356.97345,343.0448,344.59256,181.858749,18999.0
2001-10-30,341.497711,341.497711,330.148926,336.338654,177.502731,26361.0
2001-10-31,337.370758,339.434235,329.632538,332.2117,175.324738,38597.0
2001-11-01,329.116821,350.267334,329.116821,340.981293,179.952881,41872.0
2001-11-02,343.561188,362.131805,343.561188,356.97345,188.392746,63812.0
2001-11-05,361.616119,367.290131,355.941345,361.616119,190.842926,65590.0
2001-11-06,361.616119,366.774445,355.425659,362.131805,191.115036,45050.0
2001-11-07,360.068329,366.258759,358.004852,365.226654,192.748413,26357.0
2001-11-08,365.743073,380.186707,363.163177,379.671021,200.371384,130683.0
2001-11-09,379.155334,379.155334,370.385712,371.9328,196.287491,68289.0
2001-11-12,371.9328,380.702393,356.457062,359.552612,189.753906,52623.0
2001-11-13,363.163177,370.385712,361.616119,368.837921,194.654205,77211.0
2001-11-14,370.385712,378.12323,361.616119,366.258759,193.293106,103852.0
2001-11-15,367.290131,373.996277,366.258759,370.385712,195.471054,145696.0
2001-11-16,373.480591,414.233063,369.353607,395.662445,208.810852,333553.0
2001-11-19,407.526917,435.899231,407.526917,423.002655,223.239624,209592.0
2001-11-20,435.899231,435.899231,415.265167,415.780853,219.42836,84951.0
2001-11-21,415.265167,420.423492,400.820801,408.559021,215.61705,121105.0
2001-11-22,409.590393,430.740906,407.526917,415.780853,219.42836,109532.0
2001-11-23,418.875702,422.486969,410.10611,420.423492,221.878494,86491.0
2001-11-26,422.486969,424.03476,407.01123,410.10611,216.433502,93840.0
2001-11-27,413.717377,415.265167,403.399963,405.979858,214.255844,113837.0
2001-11-28,408.043335,408.043335,389.987701,391.535492,206.632874,66002.0
2001-11-29,389.472015,400.305115,389.472015,393.083282,207.449722,67746.0
2001-11-30,399.273712,402.884277,393.598969,395.146759,208.538681,117826.0
2001-12-03,392.051178,399.273712,387.408539,388.956329,205.271698,35833.0
2001-12-04,389.987701,404.947754,389.987701,403.916382,213.166885,71500.0
2001-12-05,409.590393,417.84433,408.043335,417.84433,220.517349,115405.0
2001-12-06,418.360016,418.360016,405.46344,409.590393,216.161301,84382.0
2001-12-07,408.043335,417.84433,408.043335,413.717377,218.33934,71326.0
2001-12-10,418.875702,418.875702,397.210236,398.757324,210.444138,177006.0
2001-12-11,398.241638,398.241638,380.186707,389.987701,205.816025,147725.0
2001-12-12,389.472015,392.051178,380.702393,384.829376,203.093704,54521.0
2001-12-13,382.765869,388.956329,375.028381,378.12323,199.554535,66234.0
2001-12-14,375.544067,382.765869,373.996277,378.12323,199.554535,27477.0
2001-12-17,378.12323,386.377167,378.12323,383.797974,202.549393,32801.0
2001-12-18,383.797974,385.86145,373.996277,377.607544,199.282394,48040.0
2001-12-19,377.091858,382.765869,369.869324,369.869324,195.198547,46230.0
2001-12-20,369.353607,373.480591,368.322235,370.385712,195.471054,44636.0
2001-12-21,373.996277,377.607544,363.679596,373.996277,197.376556,105002.0
2001-12-24,373.996277,373.996277,373.996277,373.996277,197.376556,0.0
2001-12-25,373.996277,373.996277,373.996277,373.996277,197.376556,0.0
2001-12-26,373.996277,373.996277,373.996277,373.996277,197.376556,0.0
2001-12-27,373.996277,378.638916,367.290131,369.353607,194.926392,23401.0
2001-12-28,368.837921,376.575439,368.837921,368.837921,194.654205,26169.0
2001-12-31,368.837921,368.837921,368.837921,368.837921,194.654205,0.0
2002-01-01,368.837921,368.837921,368.837921,368.837921,194.654205,0.0
2002-01-02,366.774445,375.028381,366.258759,368.837921,194.654205,22753.0
2002-01-03,368.837921,373.996277,366.774445,366.774445,193.565186,50693.0
2002-01-04,370.385712,378.12323,369.869324,375.028381,197.921204,67893.0
2002-01-07,377.607544,386.377167,371.417114,375.544067,198.193405,102280.0
2002-01-08,373.480591,379.155334,368.837921,369.869324,195.198547,75730.0
2002-01-09,369.869324,373.480591,363.679596,367.290131,193.837357,81942.0
2002-01-10,365.226654,369.353607,363.679596,365.743073,193.020859,33394.0
2002-01-11,365.226654,379.155334,365.226654,376.059753,198.465546,69859.0
2002-01-14,370.901398,371.417114,349.235229,351.814392,185.670013,133149.0
2002-01-15,352.846497,355.941345,350.78302,353.362183,186.486877,60456.0
2002-01-16,355.941345,357.489136,350.267334,355.941345,187.848038,128276.0
2002-01-17,355.941345,358.520538,351.814392,354.393555,187.031189,61381.0
2002-01-18,358.004852,359.036926,353.362183,355.425659,187.575882,53801.0
2002-01-21,355.941345,355.941345,336.855072,336.855072,177.775269,77119.0
2002-01-22,336.855072,344.59256,330.148926,337.370758,178.047409,94353.0
2002-01-23,339.949921,356.97345,339.949921,348.203857,183.764603,88692.0
2002-01-24,348.203857,349.750916,343.561188,346.14035,182.675583,65548.0
2002-01-25,349.235229,354.909973,346.14035,348.203857,183.764603,63870.0
2002-01-28,350.78302,358.520538,348.203857,348.719543,184.036713,70864.0
2002-01-29,351.298706,351.298706,343.0448,345.108276,182.13089,39732.0
2002-01-30,340.981293,342.529083,320.862915,327.569031,172.874542,132936.0
2002-01-31,332.728088,336.338654,322.410706,322.410706,170.152252,62560.0
2002-02-01,297.133972,299.197449,281.141815,289.911438,153.000748,268843.0
2002-02-04,292.491302,292.491302,281.141815,281.658234,148.645157,138756.0
2002-02-05,281.141815,282.689606,268.761658,268.761658,141.838974,110383.0
2002-02-06,272.372925,278.046967,269.277344,269.277344,142.111115,72347.0
2002-02-07,271.856506,280.626129,268.761658,277.015564,146.194977,71777.0
2002-02-08,272.372925,281.141815,269.79303,281.141815,148.372589,52463.0
2002-02-11,278.562653,279.079041,260.507721,266.182495,140.477798,90465.0
2002-02-12,266.698181,270.825134,261.023407,263.086914,138.844116,83383.0
2002-02-13,264.118988,266.182495,257.928558,265.150391,139.933121,57640.0
2002-02-14,263.603302,272.372925,262.055511,264.634705,139.66098,66205.0
2002-02-15,263.086914,265.666779,259.476349,262.571198,138.571945,39260.0
2002-02-18,259.476349,261.539825,257.670715,260.507721,137.482956,56646.0
2002-02-19,258.444244,258.95993,247.61116,252.512375,133.263397,72713.0
2002-02-20,251.48027,254.317291,242.45282,242.45282,127.954468,93870.0
2002-02-21,245.547684,246.579773,237.810165,239.357956,126.321152,79905.0
2002-02-22,239.873642,248.127563,236.262375,247.353317,130.540741,85929.0
2002-02-25,251.995972,255.349396,243.742767,247.61116,130.676788,85498.0
2002-02-26,250.191055,250.964584,241.421432,245.547684,129.587769,46650.0
2002-02-27,253.028061,254.833694,246.837631,252.770218,133.399506,140446.0
2002-02-28,253.801605,256.638611,244.516296,256.638611,135.440994,113229.0
2002-03-01,257.670715,270.309448,255.865082,264.634705,139.66098,141899.0
2002-03-04,274.435699,274.435699,267.729553,268.761658,141.838974,78172.0
2002-03-05,272.372925,276.499176,267.729553,274.435699,144.83342,91872.0
2002-03-06,275.467773,278.562653,272.372925,277.015564,146.194977,101254.0
2002-03-07,279.079041,288.364349,276.499176,286.300873,151.095261,158716.0
2002-03-08,287.847961,288.364349,281.141815,285.785187,150.823135,68959.0
2002-03-11,283.72171,289.911438,283.205292,283.205292,149.461594,58840.0
2002-03-12,282.17392,283.72171,276.499176,279.079041,147.283966,59909.0
2002-03-13,282.689606,285.268768,279.079041,283.72171,149.734131,55835.0
2002-03-14,279.594757,286.300873,279.594757,283.205292,149.461594,47532.0
2002-03-15,285.785187,285.785187,282.689606,284.237396,150.006271,86754.0
2002-03-18,283.72171,297.649658,282.689606,293.007019,154.63443,119966.0
2002-03-19,294.038391,299.713135,289.911438,295.586182,155.99559,94977.0
2002-03-20,290.943512,295.586182,285.785187,291.459229,153.817612,76496.0
2002-03-21,288.880035,291.974915,286.816559,288.880035,152.456421,28236.0
2002-03-22,289.395752,294.55481,284.753082,287.847961,151.911758,41788.0
2002-03-25,288.880035,294.55481,288.880035,288.880035,152.456421,35952.0
2002-03-26,290.427826,290.427826,281.658234,283.72171,149.734131,108960.0
2002-03-27,285.785187,288.364349,282.689606,283.72171,149.734131,46640.0
2002-03-28,283.72171,286.816559,283.205292,284.753082,150.278412,49532.0
2002-03-29,284.753082,284.753082,284.753082,284.753082,150.278412,0.0
2002-04-01,284.753082,284.753082,284.753082,284.753082,150.278412,0.0
2002-04-02,286.816559,289.911438,282.689606,286.300873,151.095261,45564.0
2002-04-03,284.753082,290.943512,283.72171,289.395752,152.728622,71894.0
2002-04-04,287.332245,294.55481,284.753082,286.300873,151.095261,77463.0
2002-04-05,288.364349,291.974915,285.785187,286.300873,151.095261,142167.0
2002-04-08,283.72171,285.268768,268.245972,270.309448,142.655777,157435.0
2002-04-09,273.404297,276.499176,267.729553,270.309448,142.655777,111327.0
2002-04-10,277.015564,281.658234,272.372925,272.888611,144.016968,295545.0
2002-04-11,280.626129,286.300873,279.079041,280.110443,147.828262,244375.0
2002-04-12,281.141815,283.205292,275.983459,277.015564,146.194977,92353.0
2002-04-15,277.53125,279.594757,275.983459,275.983459,145.650253,44254.0
2002-04-16,275.983459,285.268768,275.983459,283.205292,149.461594,82360.0
2002-04-17,284.753082,301.260925,284.753082,297.649658,157.08461,238326.0
2002-04-18,298.165344,306.934967,296.617554,302.808014,159.806931,214706.0
2002-04-19,299.197449,300.228821,293.522705,295.070496,155.72348,118722.0
2002-04-22,293.007019,294.038391,287.847961,288.364349,152.184311,52140.0
2002-04-23,288.880035,294.55481,288.880035,291.974915,154.089767,60275.0
2002-04-24,291.459229,293.522705,286.816559,287.847961,151.911758,67131.0
2002-04-25,289.911438,293.007019,281.141815,286.300873,151.095261,78186.0
2002-04-26,284.753082,286.816559,283.72171,283.72171,149.734131,36205.0
2002-04-29,281.658234,284.753082,275.467773,276.499176,145.92244,101900.0
2002-04-30,276.499176,278.562653,267.213867,276.499176,145.92244,167931.0
2002-05-01,276.499176,276.499176,276.499176,276.499176,145.92244,0.0
2002-05-02,277.53125,278.562653,269.277344,272.372925,143.744797,83839.0
2002-05-03,271.856506,277.53125,270.309448,272.372925,143.744797,48107.0
2002-05-06,273.404297,274.435699,268.245972,271.856506,143.472275,34128.0
2002-05-07,267.729553,269.277344,259.476349,263.086914,138.844116,114965.0
2002-05-08,263.603302,271.856506,263.086914,269.79303,142.383301,66163.0
2002-05-09,272.888611,273.919983,268.245972,269.79303,142.383301,21435.0
2002-05-10,270.309448,270.825134,266.182495,268.761658,141.838974,31830.0
2002-05-13,267.729553,270.825134,265.666779,269.277344,142.111115,24898.0
2002-05-14,270.825134,275.467773,269.79303,273.404297,144.289124,48132.0
2002-05-15,273.919983,278.046967,272.888611,274.435699,144.83342,41895.0
2002-05-16,278.046967,279.594757,273.919983,277.015564,146.194977,62265.0
2002-05-17,278.562653,279.594757,275.467773,275.467773,145.378113,36628.0
2002-05-20,277.53125,277.53125,270.825134,271.856506,143.472275,13924.0
2002-05-21,271.34082,275.467773,269.277344,271.34082,143.200134,17111.0
2002-05-22,270.825134,272.888611,266.698181,267.213867,141.022095,27492.0
2002-05-23,275.983459,276.499176,267.213867,267.729553,141.294266,80485.0
2002-05-24,271.34082,280.626129,269.79303,277.015564,146.194977,111906.0
2002-05-27,274.952087,282.17392,274.952087,279.594757,147.556122,40889.0
2002-05-28,279.079041,282.17392,276.499176,277.015564,146.194977,41085.0
2002-05-29,275.467773,279.079041,273.919983,276.499176,145.92244,29135.0
2002-05-30,275.467773,276.499176,269.79303,270.825134,142.927963,46166.0
2002-05-31,269.79303,272.372925,268.245972,270.825134,142.927963,27910.0
2002-06-03,270.825134,270.825134,266.182495,268.245972,141.566803,44027.0
2002-06-04,266.182495,267.213867,261.023407,261.539825,138.027649,70701.0
2002-06-05,262.055511,264.118988,260.507721,262.055511,138.299789,28112.0
2002-06-06,262.055511,262.055511,250.191055,251.222427,132.582626,133923.0
2002-06-07,247.095474,248.385406,239.357956,245.547684,129.587769,89966.0
2002-06-10,250.191055,252.512375,248.643265,251.222427,132.582626,36779.0
2002-06-11,254.575851,254.575851,248.127563,252.512375,133.263397,38221.0
2002-06-12,249.158951,249.674637,244.258453,244.258453,128.90741,42839.0
2002-06-13,245.031982,248.127563,239.100113,239.615799,126.457253,45723.0
2002-06-14,239.100113,239.873642,223.624374,226.46138,119.514999,136078.0
2002-06-17,228.009171,231.104034,220.27095,229.556244,121.148308,132312.0
2002-06-18,231.361877,234.973145,223.882217,223.882217,118.153831,71496.0
2002-06-19,221.560883,221.560883,206.342987,214.080505,112.980972,145788.0
2002-06-20,213.049118,213.049118,197.57338,199.894714,105.494431,171050.0
2002-06-21,198.604767,206.342987,189.319458,196.025589,103.452507,159142.0
2002-06-24,193.962112,198.604767,171.264542,174.875824,92.290718,148873.0
2002-06-25,185.192505,187.255981,181.581955,187.255981,98.824326,137734.0
2002-06-26,166.621902,177.71283,163.527039,172.812332,91.201698,139350.0
2002-06-27,180.54985,184.161118,168.427536,171.264542,90.384872,124633.0
2002-06-28,175.907196,181.324097,168.685379,180.034164,95.013039,110131.0
2002-07-01,175.649353,180.54985,173.070175,174.875824,92.290718,71721.0
2002-07-02,172.296646,180.034164,166.879745,175.39151,92.562866,136389.0
2002-07-03,175.649353,215.886139,172.554489,199.379013,105.222275,597780.0
2002-07-04,202.216034,203.763824,196.283432,199.636856,105.35836,150631.0
2002-07-05,199.636856,200.152557,188.545929,197.057693,103.9972,161140.0
2002-07-08,195.767746,197.057693,187.771667,196.025589,103.452507,91457.0
2002-07-09,195.25206,198.089066,186.482437,189.835144,100.185486,73874.0
2002-07-10,184.418961,184.418961,170.748856,178.486374,94.196198,156462.0
2002-07-11,172.812332,172.812332,155.015274,160.431458,84.667702,230496.0
2002-07-12,163.527039,167.653275,152.693939,159.142227,83.987305,124678.0
2002-07-15,159.915771,160.431458,151.146149,151.919693,80.175613,87917.0
2002-07-16,154.757431,156.820908,142.892227,149.598358,78.950523,118298.0
2002-07-17,147.019196,152.177536,147.019196,150.114777,79.223068,97333.0
2002-07-18,149.856216,159.40007,143.924332,146.50351,77.317215,95924.0
2002-07-19,139.53952,141.860855,130.51207,134.12262,70.783203,103461.0
2002-07-22,133.606934,133.606934,117.615501,118.131187,62.343742,100189.0
2002-07-23,121.871025,122.387428,105.751022,108.07235,57.035179,101793.0
2002-07-24,103.171135,107.298096,73.767441,98.012794,51.726254,216700.0
2002-07-25,110.90937,113.23069,100.591965,104.848206,55.333633,220155.0
2002-07-26,104.718925,117.099808,103.171135,112.07003,59.144958,185966.0
2002-07-29,116.067711,135.154724,116.067711,132.317703,69.830666,283771.0
2002-07-30,141.860855,145.213562,125.095161,125.353012,66.155052,291973.0
2002-07-31,131.543457,133.349091,120.710358,122.773842,64.793884,140465.0
2002-08-01,122.773842,125.353012,118.131187,118.646881,62.615891,112756.0
2002-08-02,117.615501,118.646881,114.520638,115.294174,60.846493,90845.0
2002-08-05,113.488541,113.875664,104.976768,106.524559,56.218342,79032.0
2002-08-06,103.171135,120.194672,98.012794,117.099808,61.799431,160360.0
2002-08-07,118.131187,125.095161,117.615501,118.260468,62.411957,182779.0
2002-08-08,119.936821,122.387428,119.421135,121.742462,64.249588,121044.0
2002-08-09,125.353012,128.448593,118.776161,121.613174,64.181351,136093.0
2002-08-12,122.000305,122.387428,117.099808,120.066109,63.364883,98919.0
2002-08-13,121.355331,126.900803,117.615501,126.385109,66.699753,197834.0
2002-08-14,126.127266,127.287926,121.226768,123.160965,64.998199,238531.0
2002-08-15,127.287926,136.701797,126.900803,133.606934,70.511047,121659.0
2002-08-16,134.12262,135.412567,130.51207,132.575546,69.966751,123107.0
2002-08-19,132.575546,142.118698,132.059143,140.055222,73.914131,118506.0
2002-08-20,140.055222,144.182175,132.575546,133.091248,70.238899,89897.0
2002-08-21,134.12262,140.313065,129.737823,136.186096,71.8722,92925.0
2002-08-22,137.218201,144.955719,137.218201,143.666489,75.819992,128965.0
2002-08-23,143.924332,144.182175,135.67041,138.765274,73.233368,84560.0
2002-08-26,139.281677,141.860855,137.733887,139.281677,73.505913,25675.0
2002-08-27,138.249588,143.666489,135.928253,142.118698,75.003136,67916.0
2002-08-28,140.313065,141.345169,135.928253,135.928253,71.736137,54073.0
