Date,Open,High,Low,Close,Adj Close,Volume
2001-12-17,165.75,167.0,165.25,166.0,75.133896,639106.0
2001-12-18,166.75,167.5,165.0,166.25,75.247055,795891.0
2001-12-19,165.25,166.75,162.0,164.75,74.568123,1146986.0
2001-12-20,165.75,170.0,164.0,169.5,76.718048,1257304.0
2001-12-21,168.25,170.25,168.0,170.0,76.944336,1068535.0
2001-12-24,170.0,170.0,170.0,170.0,76.944336,0.0
2001-12-25,170.0,170.0,170.0,170.0,76.944336,0.0
2001-12-26,170.0,170.0,170.0,170.0,76.944336,0.0
2001-12-27,169.75,171.5,168.75,169.0,76.49173,632309.0
2001-12-28,169.0,169.25,166.25,167.0,75.58651,471972.0
2001-12-31,167.0,167.0,167.0,167.0,75.58651,0.0
2002-01-01,167.0,167.0,167.0,167.0,75.58651,0.0
2002-01-02,166.0,168.75,165.25,167.0,75.58651,627131.0
2002-01-03,167.25,169.5,166.0,168.5,76.265427,780309.0
2002-01-04,169.25,170.5,167.0,167.75,75.92598,865083.0
2002-01-07,167.5,170.25,167.0,168.0,76.039124,937000.0
2002-01-08,167.0,167.75,165.5,165.5,74.907585,826764.0
2002-01-09,165.75,167.75,164.5,165.5,74.907585,929751.0
2002-01-10,164.0,166.0,163.5,166.0,75.133896,753284.0
2002-01-11,166.0,166.75,161.25,162.5,73.549759,857667.0
2002-01-14,161.0,161.0,156.5,156.5,70.834068,1452704.0
2002-01-15,155.25,155.25,152.75,153.5,69.476219,2097980.0
2002-01-16,153.5,157.25,152.0,155.5,70.381439,1313385.0
2002-01-17,154.75,160.5,154.75,160.0,72.418205,1448101.0
2002-01-18,162.5,162.5,158.5,159.5,72.191902,1044414.0
2002-01-21,159.25,159.5,155.25,155.25,70.268303,565382.0
2002-01-22,155.0,159.5,154.75,159.25,72.078743,798419.0
2002-01-23,158.5,160.5,157.75,160.0,72.418205,702350.0
2002-01-24,160.0,162.5,159.5,162.0,73.323425,602840.0
2002-01-25,162.5,162.5,154.25,155.75,70.494598,2502623.0
2002-01-28,156.5,158.75,156.25,156.5,70.834068,744482.0
2002-01-29,156.25,159.75,155.5,157.0,71.060364,884343.0
2002-01-30,155.25,157.0,154.0,154.0,69.70253,1128565.0
2002-01-31,155.5,155.75,152.25,155.0,70.155136,832239.0
2002-02-01,154.5,155.0,149.25,150.25,68.005226,1348048.0
2002-02-04,151.5,151.75,146.5,148.5,67.213142,1118229.0
2002-02-05,146.5,150.5,146.25,148.0,66.986847,1087197.0
2002-02-06,148.5,148.5,141.75,144.25,65.289543,1356239.0
2002-02-07,144.5,153.0,143.5,151.75,68.684143,1361600.0
2002-02-08,151.0,154.5,150.5,153.0,69.249916,682395.0
2002-02-11,153.5,154.5,151.25,153.0,69.249916,373264.0
2002-02-12,152.5,154.0,149.5,150.5,68.118378,683953.0
2002-02-13,151.25,155.75,150.75,153.75,69.589363,651139.0
2002-02-14,155.0,160.0,154.75,159.5,72.191902,1115491.0
2002-02-15,158.5,159.75,155.75,157.5,71.286667,797832.0
2002-02-18,156.75,158.75,156.75,157.0,71.060364,201545.0
2002-02-19,157.0,157.0,154.0,154.75,70.041992,596142.0
2002-02-20,153.5,155.25,150.75,152.25,68.910461,781346.0
2002-02-21,153.5,154.75,149.25,151.0,68.344673,705249.0
2002-02-22,150.0,151.0,145.5,145.5,65.855309,1217700.0
2002-02-25,146.25,148.75,145.25,148.25,67.099998,777909.0
2002-02-26,144.5,150.0,141.75,146.75,66.421089,3828924.0
2002-02-27,147.0,150.25,144.5,150.25,68.005226,1226282.0
2002-02-28,150.0,153.75,148.5,153.25,69.36306,1568596.0
2002-03-01,153.0,154.5,152.5,153.25,69.36306,793301.0
2002-03-04,155.5,158.0,154.75,156.5,70.834068,836512.0
2002-03-05,158.0,158.25,153.25,155.0,70.155136,1201592.0
2002-03-06,155.5,156.0,152.25,154.5,69.928825,1316045.0
2002-03-07,155.0,157.25,154.75,157.0,71.060364,1018293.0
2002-03-08,156.5,160.75,156.5,160.0,72.418205,944332.0
2002-03-11,157.75,159.0,156.75,158.75,71.85244,869944.0
2002-03-12,157.75,159.0,155.5,156.25,70.720901,1067367.0
2002-03-13,156.5,157.25,155.0,156.0,70.607742,1066958.0
2002-03-14,156.0,156.75,155.25,156.0,70.607742,648932.0
2002-03-15,157.0,159.75,156.0,159.75,72.305046,1832081.0
2002-03-18,159.25,164.75,159.25,163.0,73.776062,1842864.0
2002-03-19,162.25,164.25,160.5,160.75,72.75766,1104838.0
2002-03-20,159.75,161.0,158.5,158.5,71.739281,857245.0
2002-03-21,158.0,158.5,156.0,157.25,71.173531,1070675.0
2002-03-22,157.0,158.5,153.5,155.0,70.155136,1059111.0
2002-03-25,155.0,156.0,153.5,153.75,69.589363,727067.0
2002-03-26,153.25,158.0,153.25,157.0,71.060364,952282.0
2002-03-27,157.0,157.0,154.75,155.75,70.494598,509016.0
2002-03-28,156.0,157.75,153.75,154.75,70.041992,756931.0
2002-03-29,154.75,154.75,154.75,154.75,70.041992,0.0
2002-04-01,154.75,154.75,154.75,154.75,70.041992,0.0
2002-04-02,154.75,157.0,154.75,157.0,71.060364,497997.0
2002-04-03,157.25,158.5,156.0,158.0,71.512985,660551.0
2002-04-04,157.0,158.25,156.75,157.75,71.399834,664282.0
2002-04-05,157.25,158.5,156.75,157.25,71.173531,393246.0
2002-04-08,157.5,158.5,155.5,156.25,70.720901,523638.0
2002-04-09,157.25,162.25,157.25,160.5,72.644516,1373919.0
2002-04-10,161.0,165.25,158.25,164.25,74.34182,1596166.0
2002-04-11,164.75,165.25,162.5,163.5,74.002373,762554.0
2002-04-12,162.75,164.0,162.75,162.75,73.66288,557208.0
2002-04-15,164.0,164.25,162.75,163.0,73.776062,394446.0
2002-04-16,163.0,165.0,162.75,165.0,74.681274,665665.0
2002-04-17,165.0,167.75,164.5,166.25,75.247055,1402399.0
2002-04-18,165.75,167.75,165.75,167.0,75.58651,1008208.0
2002-04-19,167.0,168.25,166.0,168.25,76.152283,857588.0
2002-04-22,168.0,168.5,167.25,167.75,75.92598,583546.0
2002-04-23,168.0,169.5,167.75,169.0,76.49173,810790.0
2002-04-24,169.0,169.5,167.0,167.75,75.92598,915707.0
2002-04-25,166.5,166.75,160.75,163.0,73.776062,1765637.0
2002-04-26,163.5,164.5,160.75,161.5,73.09713,757353.0
2002-04-29,161.0,163.0,159.5,162.75,73.66288,669699.0
2002-04-30,162.5,164.75,161.5,163.5,74.002373,1419007.0
2002-05-01,163.5,163.5,163.5,163.5,74.002373,0.0
2002-05-02,163.75,166.0,162.5,166.0,75.133896,1450961.0
2002-05-03,165.75,166.25,163.75,165.0,74.681274,1063482.0
2002-05-06,165.0,168.75,165.0,167.5,75.812813,697228.0
2002-05-07,166.25,166.5,164.0,164.25,74.34182,917930.0
2002-05-08,164.75,167.5,164.75,167.0,75.58651,767257.0
2002-05-09,167.75,168.75,167.0,168.5,76.265427,552803.0
2002-05-10,166.25,166.5,164.0,164.75,75.691132,835612.0
2002-05-13,164.0,167.0,163.5,167.0,76.724854,783960.0
2002-05-14,168.25,170.75,167.25,170.75,78.447723,1429637.0
2002-05-15,171.0,171.25,169.25,169.5,77.873451,868861.0
2002-05-16,169.5,170.25,167.25,167.5,76.954575,954414.0
2002-05-17,169.25,170.25,166.5,166.5,76.49514,910954.0
2002-05-20,167.5,168.0,165.75,166.0,76.265427,659414.0
2002-05-21,165.25,166.0,164.5,164.75,75.691132,817021.0
2002-05-22,164.0,164.25,159.75,159.75,73.393982,1590783.0
2002-05-23,160.0,161.75,155.75,156.75,72.015701,1873110.0
2002-05-24,157.5,160.25,157.5,158.0,72.589996,841619.0
2002-05-27,158.0,162.75,158.0,161.25,74.083122,805076.0
2002-05-28,162.0,163.25,159.25,160.0,73.508842,794652.0
2002-05-29,159.5,160.0,157.75,160.0,73.508842,1083985.0
2002-05-30,159.25,159.75,157.75,158.25,72.704849,612643.0
2002-05-31,158.75,159.75,157.75,159.75,73.393982,838741.0
2002-06-03,159.5,159.75,157.5,158.75,72.93454,346364.0
2002-06-04,157.25,157.25,155.25,155.5,71.441406,1012590.0
2002-06-05,156.5,157.25,155.25,155.5,71.441406,846319.0
2002-06-06,156.25,156.75,154.5,154.5,70.981987,1236777.0
2002-06-07,153.25,153.5,151.25,152.5,70.063118,1011654.0
2002-06-10,153.75,154.25,151.75,153.25,70.407677,781061.0
2002-06-11,153.75,156.5,152.5,155.5,71.441406,1217794.0
2002-06-12,153.75,154.0,150.25,150.75,69.259125,1291003.0
2002-06-13,152.0,152.5,147.75,148.75,68.340248,1585414.0
2002-06-14,148.5,149.0,142.75,145.5,66.847107,1571727.0
2002-06-17,145.5,150.0,145.5,149.5,68.68483,787523.0
2002-06-18,150.5,151.5,143.5,145.5,66.847107,2215959.0
2002-06-19,143.25,145.25,139.75,141.5,65.009384,2115506.0
2002-06-20,139.5,140.0,132.0,135.25,62.137943,3239098.0
2002-06-21,133.25,136.75,131.25,135.25,62.137943,3106675.0
2002-06-24,134.0,135.5,131.5,132.0,60.644798,1917893.0
2002-06-25,135.0,139.5,134.5,139.0,63.860813,2484958.0
2002-06-26,133.0,136.75,131.0,136.25,62.597382,2648700.0
2002-06-27,139.0,142.75,137.25,139.25,63.975662,2025001.0
2002-06-28,141.0,146.0,141.0,145.5,66.847107,1948714.0
2002-07-01,143.75,146.0,142.5,143.5,65.92823,997210.0
2002-07-02,140.0,143.5,139.5,140.25,64.435089,1485853.0
2002-07-03,141.0,143.75,137.25,138.0,63.401382,2077404.0
2002-07-04,139.75,141.0,138.5,139.0,63.860813,948109.0
2002-07-05,141.0,144.5,140.0,144.25,66.27282,1351401.0
2002-07-08,144.5,145.0,141.5,144.25,66.27282,975850.0
2002-07-09,143.25,144.5,140.0,140.25,64.435089,1036234.0
2002-07-10,138.5,139.0,135.75,136.25,62.597382,1964166.0
2002-07-11,133.0,133.0,125.5,126.25,58.003067,2362196.0
2002-07-12,132.0,132.75,122.0,128.0,58.807076,2205241.0
2002-07-15,126.0,127.25,119.75,120.25,55.246487,1920305.0
2002-07-16,123.5,124.25,114.0,118.75,54.557339,2109776.0
2002-07-17,118.0,126.25,118.0,124.25,57.084213,1870486.0
2002-07-18,125.25,128.75,123.25,125.5,57.658493,1772759.0
2002-07-19,122.25,124.0,118.5,119.0,54.672215,1214826.0
2002-07-22,119.0,119.0,112.0,112.25,51.571041,1561249.0
2002-07-23,114.25,118.0,102.5,108.0,49.618473,2318531.0
2002-07-24,105.5,109.0,96.5,108.0,49.618473,2677295.0
2002-07-25,112.75,117.25,110.25,116.0,53.293919,2228002.0
2002-07-26,114.5,121.0,110.0,119.25,54.787067,1579017.0
2002-07-29,120.75,130.75,120.0,129.75,59.611069,1376576.0
2002-07-30,132.5,132.5,124.0,128.25,58.921936,1429754.0
2002-07-31,129.5,134.25,124.0,124.0,56.969357,1556066.0
2002-08-01,122.75,129.5,121.5,124.0,56.969357,1239155.0
2002-08-02,123.5,127.25,119.75,121.25,55.705906,1403826.0
2002-08-05,120.25,120.75,112.5,113.0,51.915619,1424901.0
2002-08-06,109.0,125.75,107.0,123.5,56.739643,1913155.0
2002-08-07,121.75,129.75,117.25,117.25,53.868198,1615075.0
2002-08-08,120.0,125.0,116.75,124.75,57.313927,1667292.0
2002-08-09,127.25,131.75,125.25,131.25,60.300217,1224696.0
2002-08-12,129.5,131.5,125.5,126.25,58.003067,910630.0
2002-08-13,128.0,131.75,123.75,128.75,59.151657,1160113.0
2002-08-14,128.0,129.0,124.75,127.75,58.692226,1034151.0
2002-08-15,130.75,134.75,129.25,133.75,61.448792,1294881.0
2002-08-16,133.0,133.75,126.25,131.75,60.529945,985381.0
2002-08-19,130.25,136.75,129.75,136.0,62.482513,877996.0
2002-08-20,134.75,137.0,132.25,134.5,61.793388,837692.0
2002-08-21,133.5,136.5,131.25,134.0,61.563644,1081277.0
2002-08-22,134.0,135.25,128.25,130.0,59.725929,1553856.0
2002-08-23,128.25,130.75,126.5,128.5,59.036785,1057824.0
2002-08-26,128.0,130.5,125.25,126.25,58.003067,591727.0
2002-08-27,125.0,127.75,123.75,127.5,58.577354,1051744.0
2002-08-28,126.25,126.25,122.25,122.75,56.395061,1120141.0
2002-08-29,114.0,114.5,106.0,106.0,48.699608,4871481.0
2002-08-30,108.0,109.0,102.75,106.0,48.699608,2915601.0
2002-09-02,105.0,105.75,102.25,103.5,47.551033,1020980.0
2002-09-03,102.5,107.25,101.0,102.25,46.976749,1956115.0
2002-09-04,101.25,104.75,100.75,102.5,47.091602,1951623.0
2002-09-05,102.25,103.5,97.800003,99.75,45.828167,1805313.0
2002-09-06,99.699997,106.25,99.5,106.0,48.699608,1632810.0
2002-09-09,105.0,105.5,101.25,102.25,46.976749,724196.0
2002-09-10,104.0,106.5,102.5,106.5,48.929325,1088297.0
2002-09-11,105.5,106.0,100.25,105.0,48.240189,1532385.0
2002-09-12,102.75,103.0,99.949997,100.0,45.943035,1360821.0
2002-09-13,98.550003,99.900002,95.0,95.0,43.645874,1647679.0
2002-09-16,95.199997,96.5,91.5,91.5,42.037868,1117690.0
2002-09-17,95.0,96.5,86.449997,86.449997,39.717747,1863268.0
2002-09-18,84.099998,84.5,78.25,81.25,37.328705,2399685.0
2002-09-19,81.400002,85.400002,80.0,82.349998,37.83408,2119196.0
2002-09-20,80.25,84.099998,80.150002,82.0,37.673279,2182661.0
2002-09-23,81.849998,83.949997,73.800003,75.900002,34.870758,1813240.0
2002-09-24,76.5,78.150002,70.099998,74.5,34.227562,3149885.0
2002-09-25,73.0,80.5,72.650002,78.150002,35.904472,1834661.0
2002-09-26,83.0,86.599998,80.5,86.599998,39.786663,2806913.0
2002-09-27,87.0,90.0,84.599998,87.5,40.200146,1502969.0
2002-09-30,83.199997,85.0,81.400002,82.849998,38.063793,1600483.0
2002-10-01,83.0,84.699997,81.349998,83.0,38.132713,1131144.0
2002-10-02,86.0,89.699997,85.099998,87.75,40.315006,1781737.0
2002-10-03,85.75,88.699997,83.050003,83.25,38.24757,1261516.0
2002-10-04,83.0,84.5,78.099998,79.0,36.294998,1811032.0
2002-10-07,77.0,82.900002,75.650002,80.5,36.984131,1454570.0
2002-10-08,81.5,82.699997,78.150002,78.949997,36.272018,1763925.0
2002-10-09,80.199997,81.349998,73.199997,78.050003,35.85854,1780995.0
2002-10-10,75.5,82.5,75.25,82.199997,37.765171,1300386.0
2002-10-11,84.0,95.349998,83.0,93.5,42.956734,2560085.0
2002-10-14,93.5,95.0,89.0,91.150002,41.877071,1272351.0
2002-10-15,92.099998,102.75,92.099998,97.25,44.679592,5687125.0
2002-10-16,94.5,101.75,92.300003,95.0,43.645874,3494494.0
2002-10-17,97.5,105.0,97.0,104.0,47.780746,3143149.0
2002-10-18,106.5,108.0,99.550003,104.5,48.010456,2265663.0
2002-10-21,103.75,107.5,100.5,106.0,48.699608,1192797.0
2002-10-22,107.0,107.5,102.0,103.5,47.551033,1389959.0
2002-10-23,104.0,104.75,96.699997,96.699997,44.426903,1335886.0
2002-10-24,99.150002,104.0,97.550003,102.5,47.091602,1218117.0
2002-10-25,99.099998,101.75,97.0,98.5,45.253883,1499363.0
2002-10-28,102.0,104.25,98.0,99.0,45.483597,1277583.0
2002-10-29,98.150002,101.5,96.0,96.199997,44.197193,1597617.0
2002-10-30,99.599998,99.599998,96.0,99.550003,45.736286,1135091.0
2002-10-31,99.349998,103.5,97.949997,102.5,47.091602,1335468.0
2002-11-01,102.5,103.0,97.75,99.699997,45.805199,862068.0
2002-11-04,102.5,105.75,101.5,104.25,47.895611,1316629.0
2002-11-05,102.25,106.25,101.75,106.25,48.814472,1248228.0
2002-11-06,108.5,111.0,104.25,108.5,49.848186,2191969.0
2002-11-07,108.75,110.25,102.0,102.25,46.976749,1410266.0
2002-11-08,102.0,104.5,100.0,101.75,46.747032,1192106.0
2002-11-11,100.0,100.75,97.0,99.5,45.71331,1040611.0
2002-11-12,100.0,102.0,98.199997,101.25,46.517319,1105699.0
2002-11-13,100.5,101.0,95.199997,98.199997,45.116051,1287845.0
2002-11-14,97.400002,105.0,95.449997,103.5,47.551033,1470332.0
2002-11-15,105.25,107.5,105.0,106.25,48.814472,1443251.0
2002-11-18,109.75,110.0,106.5,109.75,50.422462,1055641.0
2002-11-19,108.75,109.5,106.75,106.75,49.044186,766343.0
2002-11-20,107.75,109.0,104.0,106.25,48.814472,1141742.0
2002-11-21,108.5,111.0,108.0,111.0,50.996765,1518436.0
2002-11-22,111.0,113.75,110.5,112.25,51.571041,1150766.0
2002-11-25,113.25,115.0,112.5,114.25,52.489918,1287651.0
2002-11-26,114.5,114.5,110.0,111.5,51.226475,992817.0
2002-11-27,110.5,113.0,109.0,112.75,51.800762,1146314.0
2002-11-28,112.5,112.75,110.25,111.0,50.996765,1072056.0
2002-11-29,111.0,113.0,110.0,111.0,50.996765,1279482.0
2002-12-02,110.75,114.5,110.0,113.25,52.030487,1462850.0
2002-12-03,112.25,113.0,107.5,108.25,49.73333,947597.0
2002-12-04,107.5,107.5,104.25,105.0,48.240189,1313744.0
2002-12-05,106.25,108.5,104.75,104.75,48.12532,1355781.0
2002-12-06,105.0,106.0,100.75,102.75,47.206455,1454927.0
2002-12-09,103.0,103.75,100.5,101.0,46.40247,672314.0
2002-12-10,100.5,102.0,99.550003,100.0,45.943035,1091454.0
2002-12-11,100.5,103.75,99.900002,101.0,46.40247,1120438.0
2002-12-12,101.5,102.5,98.099998,100.0,45.943035,1005933.0
2002-12-13,99.25,99.349998,96.650002,98.099998,45.070107,947929.0
2002-12-16,97.25,102.0,96.75,102.0,46.861881,794395.0
2002-12-17,101.5,102.0,98.099998,99.349998,45.644402,1162881.0
2002-12-18,99.300003,99.75,97.25,98.0,45.024166,873237.0
2002-12-19,98.949997,99.5,93.199997,94.0,43.186455,1356583.0
2002-12-20,91.949997,94.5,91.5,93.900002,43.140495,2161296.0
2002-12-23,93.900002,96.449997,93.800003,95.050003,43.66885,502568.0
2002-12-24,95.050003,95.050003,95.050003,95.050003,43.66885,0.0
2002-12-25,95.050003,95.050003,95.050003,95.050003,43.66885,0.0
2002-12-26,95.050003,95.050003,95.050003,95.050003,43.66885,0.0
2002-12-27,95.050003,95.050003,88.0,89.400002,41.073063,618683.0
2002-12-30,89.0,91.0,88.5,90.699997,41.670322,418697.0
2002-12-31,90.699997,90.699997,90.699997,90.699997,41.670322,0.0
2003-01-01,90.699997,90.699997,90.699997,90.699997,41.670322,0.0
2003-01-02,90.699997,90.699997,90.699997,90.699997,41.670322,0.0
2003-01-03,97.0,99.5,96.050003,99.050003,45.506573,1079585.0
2003-01-06,99.75,100.25,96.550003,99.650002,45.782227,987005.0
2003-01-07,101.25,104.25,100.0,103.0,47.32132,2156076.0
2003-01-08,102.75,103.25,99.5,100.25,46.057884,1123365.0
2003-01-09,99.5,100.5,97.0,100.0,45.943035,1168409.0
2003-01-10,101.0,103.75,99.75,103.25,47.43618,1182199.0
2003-01-13,103.25,106.0,103.25,104.5,48.010456,933906.0
2003-01-14,104.5,107.5,104.0,107.5,49.388756,1225245.0
2003-01-15,106.5,108.0,103.5,104.75,48.12532,612167.0
2003-01-16,102.75,103.5,101.25,101.5,46.632172,1524111.0
2003-01-17,103.0,103.0,97.400002,98.0,45.024166,2098368.0
2003-01-20,98.25,99.199997,95.400002,95.5,43.875595,1062319.0
2003-01-21,96.650002,97.800003,93.650002,95.0,43.645874,1176581.0
2003-01-22,95.0,95.900002,91.400002,93.599998,43.002682,1326431.0
2003-01-23,96.0,96.849998,92.400002,93.0,42.72702,1293998.0
2003-01-24,92.699997,95.650002,91.5,92.099998,42.313526,984680.0
2003-01-27,90.099998,90.699997,85.650002,85.900002,39.465057,1767815.0
2003-01-28,87.0,88.400002,82.400002,84.099998,38.638092,1789619.0
2003-01-29,84.0,85.550003,78.949997,84.550003,38.844822,1874511.0
2003-01-30,84.0,87.75,83.75,85.449997,39.258316,1244802.0
2003-01-31,85.0,85.0,81.349998,82.650002,37.971916,2121490.0
2003-02-03,85.0,87.75,85.0,87.0,39.970425,1249944.0
2003-02-04,85.75,85.75,82.599998,83.800003,38.500256,1527370.0
2003-02-05,84.5,86.199997,82.099998,85.0,39.051571,879698.0
2003-02-06,84.150002,86.650002,79.900002,80.550003,37.007107,1335562.0
2003-02-07,80.550003,81.300003,78.099998,78.099998,35.8815,988300.0
2003-02-10,79.0,79.75,74.400002,75.300003,34.595104,898740.0
2003-02-11,77.5,80.300003,75.800003,80.0,36.754421,919198.0
2003-02-12,78.099998,79.150002,75.650002,76.900002,35.330193,829759.0
2003-02-13,75.099998,80.150002,74.900002,76.5,35.146412,1094179.0
2003-02-14,77.349998,82.900002,77.349998,80.099998,36.800369,1366950.0
2003-02-17,83.900002,86.0,82.900002,85.449997,39.258316,1461314.0
2003-02-18,85.300003,87.0,82.900002,85.550003,39.304264,1743912.0
2003-02-19,85.400002,86.400002,83.25,84.0,38.592148,1472195.0
2003-02-20,85.150002,86.25,81.349998,82.75,38.017853,1654720.0
2003-02-21,81.5,82.150002,79.25,82.150002,37.742203,1696648.0
2003-02-24,82.0,82.949997,79.699997,81.099998,37.259792,916169.0
2003-02-25,79.599998,80.449997,76.25,76.849998,35.307209,1348207.0
2003-02-26,75.050003,77.349998,64.300003,67.650002,31.080463,6016873.0
2003-02-27,66.650002,72.800003,66.599998,72.050003,33.101952,3614784.0
2003-02-28,71.599998,73.449997,70.900002,73.0,33.538406,2645376.0
2003-03-03,73.5,73.650002,71.150002,72.699997,33.400578,2251619.0
