Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,162.199997,164.600006,161.899994,163.600006,122.500092,105631
2005-01-25,164.199997,165.699997,163.100006,164.899994,123.473503,172468
2005-01-26,165.000000,165.899994,164.600006,164.600006,123.248863,113526
2005-01-27,164.600006,164.600006,164.600006,164.600006,123.248863,0
2005-01-28,166.899994,167.000000,164.600006,164.600006,123.248863,86989
2005-01-31,165.500000,166.899994,165.300003,166.100006,124.372040,114159
2005-02-01,166.500000,166.600006,163.000000,163.000000,122.050835,155175
2005-02-02,164.600006,165.000000,161.100006,162.000000,121.302063,240112
2005-02-03,161.899994,162.399994,158.300003,159.000000,119.055717,363331
2005-02-04,159.300003,161.199997,158.500000,158.600006,118.756195,332920
2005-02-07,159.899994,162.199997,159.000000,162.199997,121.451790,285727
2005-02-08,161.500000,162.199997,160.300003,161.300003,120.777908,159590
2005-02-09,160.500000,161.000000,158.500000,158.699997,118.831070,222105
2005-02-10,158.199997,158.500000,155.000000,155.500000,116.434982,397293
2005-02-11,156.600006,157.600006,152.699997,156.199997,116.959152,295064
2005-02-14,156.300003,160.100006,155.800003,159.000000,119.055717,390953
2005-02-15,159.000000,160.199997,157.199997,158.000000,118.306908,217946
2005-02-16,157.500000,160.399994,157.199997,159.600006,119.504997,276451
2005-02-17,160.500000,160.600006,158.300003,159.300003,119.280334,148134
2005-02-18,159.899994,161.300003,158.899994,159.199997,119.205467,135128
2005-02-21,159.100006,160.000000,158.800003,159.000000,119.055717,49928
2005-02-22,161.000000,161.199997,159.199997,160.399994,120.104004,254158
2005-02-23,159.100006,160.899994,158.199997,160.199997,119.954239,288951
2005-02-24,159.800003,160.399994,158.300003,158.399994,118.606445,100212
2005-02-25,159.600006,161.600006,159.600006,161.000000,120.553253,194076
2005-02-28,161.000000,162.699997,161.000000,161.300003,120.777908,186835
2005-03-01,161.199997,161.399994,159.300003,160.699997,120.328613,131305
2005-03-02,159.899994,160.699997,159.399994,160.399994,120.104004,160736
2005-03-03,160.100006,161.199997,159.800003,160.300003,120.029121,119103
2005-03-04,160.199997,162.800003,158.699997,162.000000,121.302063,170915
2005-03-07,163.800003,165.500000,162.899994,164.500000,123.173988,213518
2005-03-08,164.699997,164.800003,161.199997,162.100006,121.376953,127671
2005-03-09,162.600006,163.600006,161.500000,162.000000,121.302063,144221
2005-03-10,162.000000,162.600006,161.199997,161.399994,120.852776,101419
2005-03-11,161.199997,163.300003,161.199997,162.500000,121.676437,97914
2005-03-14,162.500000,163.300003,161.600006,161.600006,121.002541,70915
2005-03-15,161.300003,162.500000,160.800003,162.500000,121.676437,80213
2005-03-16,162.600006,162.600006,160.699997,161.500000,120.927666,154642
2005-03-17,162.000000,162.699997,160.600006,162.300003,121.526680,122226
2005-03-18,161.199997,162.500000,161.000000,162.000000,121.302063,163506
2005-03-21,161.000000,164.899994,161.000000,163.500000,122.425217,143550
2005-03-22,163.899994,164.899994,163.300003,164.399994,123.099106,102649
2005-03-23,164.000000,164.800003,161.600006,162.000000,121.302063,359925
2005-03-24,162.500000,163.000000,160.699997,162.500000,121.676437,268389
2005-03-25,162.500000,162.500000,162.500000,162.500000,121.676437,0
2005-03-28,162.500000,162.500000,162.500000,162.500000,121.676437,0
2005-03-29,163.800003,164.199997,162.699997,164.100006,122.874496,180133
2005-03-30,163.100006,163.399994,161.399994,163.100006,122.125717,304380
2005-03-31,164.000000,165.100006,163.100006,164.399994,123.099106,237958
2005-04-01,164.800003,167.500000,164.600006,166.500000,124.671555,202834
2005-04-04,166.000000,166.100006,163.300003,164.000000,122.799583,131497
2005-04-05,164.000000,164.699997,163.000000,164.399994,123.099106,98145
2005-04-06,164.899994,166.300003,164.399994,166.300003,124.521790,132548
2005-04-07,166.500000,167.199997,165.699997,166.500000,124.671555,198432
2005-04-08,166.699997,167.699997,166.100006,167.199997,125.195671,91219
2005-04-11,166.500000,167.100006,165.500000,167.100006,125.120842,63761
2005-04-12,167.000000,167.399994,165.199997,167.399994,125.345451,90483
2005-04-13,167.800003,168.500000,167.399994,168.000000,125.794701,164121
2005-04-14,167.500000,168.199997,166.199997,167.000000,125.045937,102725
2005-04-15,166.199997,166.199997,163.199997,163.500000,122.425217,157663
2005-04-18,162.100006,162.899994,160.300003,161.000000,120.553253,208523
2005-04-19,162.000000,162.699997,161.399994,162.000000,121.302063,105530
2005-04-20,162.699997,163.199997,161.399994,161.500000,120.927666,117192
2005-04-21,160.500000,160.800003,159.199997,159.899994,119.729576,240278
2005-04-22,161.000000,161.500000,158.800003,159.300003,119.280334,123379
2005-04-25,158.800003,160.199997,157.699997,159.600006,119.504997,108536
2005-04-26,159.100006,161.199997,158.100006,160.600006,120.253769,135596
2005-04-27,160.600006,160.600006,154.699997,156.500000,117.183762,208293
2005-04-28,157.199997,157.199997,153.399994,153.699997,115.087181,206621
2005-04-29,154.000000,155.300003,152.399994,152.399994,114.113754,245074
2005-05-02,154.000000,157.699997,153.699997,156.899994,117.483246,126182
2005-05-03,157.399994,157.399994,155.399994,156.600006,117.258636,109586
2005-05-04,157.000000,158.500000,156.000000,158.500000,118.681313,80275
2005-05-05,158.500000,158.500000,158.500000,158.500000,118.681313,0
2005-05-06,159.399994,159.399994,157.600006,158.100006,118.381828,115376
2005-05-09,159.399994,160.100006,158.600006,159.000000,119.055717,133769
2005-05-10,159.600006,160.699997,157.500000,157.600006,118.007454,164441
2005-05-11,157.300003,159.000000,157.300003,157.699997,118.082283,116634
2005-05-12,157.199997,158.399994,156.899994,158.000000,118.306908,174104
2005-05-13,158.600006,159.899994,157.399994,158.500000,118.681313,118332
2005-05-16,158.500000,158.500000,158.500000,158.500000,118.681313,0
2005-05-17,158.000000,160.600006,157.899994,160.000000,119.804520,149906
2005-05-18,160.100006,161.800003,159.000000,161.100006,120.628143,127979
2005-05-19,162.000000,163.800003,161.100006,163.500000,122.425217,140143
2005-05-20,163.899994,165.600006,162.500000,165.600006,123.997658,238086
2005-05-23,164.399994,164.399994,161.000000,162.699997,123.127357,182027
2005-05-24,163.699997,164.100006,161.699997,163.000000,123.354370,204437
2005-05-25,163.800003,163.800003,162.399994,163.300003,123.581413,79437
2005-05-26,163.100006,164.699997,163.100006,164.100006,124.186882,78055
2005-05-27,164.300003,165.899994,164.300003,164.699997,124.640923,148455
2005-05-30,164.199997,165.399994,163.199997,165.399994,125.170647,58257
2005-05-31,164.600006,166.399994,164.300003,165.000000,124.867950,141921
2005-06-01,166.000000,168.500000,165.399994,168.500000,127.516663,186743
2005-06-02,168.800003,170.600006,168.000000,170.000000,128.651810,302738
2005-06-03,170.500000,170.699997,169.500000,170.300003,128.878845,177428
2005-06-06,169.800003,171.699997,169.800003,171.399994,129.711273,257513
2005-06-07,172.000000,173.800003,171.699997,173.399994,131.224838,267120
2005-06-08,173.199997,174.800003,173.100006,174.100006,131.754593,175870
2005-06-09,174.100006,174.600006,173.300003,173.800003,131.527557,176913
2005-06-10,174.399994,174.500000,173.100006,173.100006,130.997833,189681
2005-06-13,174.000000,175.000000,173.300003,175.000000,132.435684,199857
2005-06-14,174.800003,175.000000,174.000000,174.899994,132.360001,133627
2005-06-15,175.199997,175.800003,174.699997,174.899994,132.360001,143789
2005-06-16,175.500000,176.300003,174.899994,176.300003,133.419495,127348
2005-06-17,176.199997,177.199997,175.300003,176.899994,133.873566,243553
2005-06-20,177.300003,177.300003,175.100006,176.000000,133.192444,156624
2005-06-21,176.600006,177.300003,174.699997,176.399994,133.495163,177739
2005-06-22,176.800003,176.800003,173.000000,175.199997,132.587036,177936
2005-06-23,176.000000,179.100006,176.000000,179.000000,135.462799,194966
2005-06-24,177.199997,178.399994,176.500000,177.500000,134.327591,170030
2005-06-27,176.100006,177.600006,176.000000,176.600006,133.646545,219107
2005-06-28,177.000000,178.800003,176.600006,178.800003,135.311401,183085
2005-06-29,178.899994,179.800003,178.399994,179.300003,135.689835,139224
2005-06-30,179.000000,180.000000,178.600006,180.000000,136.219589,181839
2005-07-01,179.899994,180.800003,178.300003,180.100006,136.295242,227252
2005-07-04,180.100006,180.899994,179.000000,180.500000,136.597961,93941
2005-07-05,180.100006,181.100006,179.600006,180.399994,136.522278,298068
2005-07-06,180.199997,181.699997,180.199997,181.000000,136.976318,240826
2005-07-07,181.000000,181.300003,176.199997,179.800003,136.068222,335010
2005-07-08,180.000000,183.399994,179.800003,183.199997,138.641251,129710
2005-07-11,183.300003,185.100006,183.100006,184.100006,139.322342,125008
2005-07-12,184.100006,184.100006,182.300003,183.300003,138.716904,116878
2005-07-13,183.100006,184.800003,183.100006,184.800003,139.852097,109045
2005-07-14,184.899994,187.800003,184.199997,187.100006,141.592667,118885
2005-07-15,187.000000,187.199997,185.500000,186.600006,141.214264,111193
2005-07-18,187.399994,188.000000,185.500000,186.899994,141.441330,69582
2005-07-19,186.800003,187.000000,185.699997,186.500000,141.138596,171103
2005-07-20,186.000000,186.800003,185.399994,185.800003,140.608841,153841
2005-07-21,185.800003,187.399994,185.000000,185.000000,140.003433,240482
2005-07-22,185.899994,186.300003,184.600006,186.100006,140.835907,117087
2005-07-25,186.600006,186.600006,185.100006,185.600006,140.457520,49851
2005-07-26,185.600006,187.100006,185.500000,186.199997,140.911560,67361
2005-07-27,187.800003,188.600006,185.100006,187.500000,141.895386,88843
2005-07-28,188.000000,188.300003,184.899994,185.100006,140.079132,200603
2005-07-29,185.000000,185.899994,183.199997,184.699997,139.776413,139220
2005-08-01,186.199997,186.600006,184.300003,185.100006,140.079132,61408
2005-08-02,185.100006,187.000000,184.000000,185.800003,140.608841,72344
2005-08-03,186.000000,186.000000,184.600006,185.800003,140.608841,116522
2005-08-04,185.100006,186.199997,183.600006,183.600006,138.943970,125825
2005-08-05,183.000000,184.399994,181.500000,184.100006,139.322342,130880
2005-08-08,183.000000,185.100006,182.100006,184.300003,139.473694,69945
2005-08-09,183.600006,186.399994,183.600006,186.100006,140.835907,98253
2005-08-10,187.000000,190.600006,186.500000,189.899994,143.711639,165996
2005-08-11,189.500000,190.199997,187.699997,190.000000,143.787308,109973
2005-08-12,191.000000,191.000000,187.399994,187.899994,142.198120,142200
2005-08-15,188.199997,190.600006,186.399994,186.600006,141.214264,80645
2005-08-16,187.300003,189.500000,187.000000,187.600006,141.971054,89491
2005-08-17,188.300003,188.300003,185.800003,186.800003,141.365646,76320
2005-08-18,186.300003,186.600006,183.300003,183.300003,138.716904,100714
2005-08-19,183.199997,186.100006,180.300003,185.000000,140.003433,134851
2005-08-22,185.399994,186.000000,184.500000,185.199997,140.154785,60663
2005-08-23,184.899994,186.199997,183.600006,185.300003,140.230469,137616
2005-08-24,184.000000,185.500000,174.000000,179.600006,135.916855,345448
2005-08-25,178.000000,179.199997,173.100006,173.800003,131.527557,434085
2005-08-26,174.500000,176.100006,173.600006,173.600006,131.376221,263254
2005-08-29,173.000000,174.399994,172.000000,173.699997,131.451889,79236
2005-08-30,174.100006,174.500000,173.199997,173.199997,131.073486,157234
2005-08-31,173.800003,174.899994,173.100006,174.000000,131.678940,165168
2005-09-01,174.899994,176.300003,174.100006,174.500000,132.057281,207103
2005-09-02,174.600006,175.199997,173.000000,174.500000,132.057281,170044
2005-09-05,173.399994,174.600006,173.399994,174.199997,131.830261,78386
2005-09-06,174.100006,175.600006,174.000000,174.899994,132.360001,114509
2005-09-07,175.699997,177.899994,174.000000,177.800003,134.554688,162768
2005-09-08,178.000000,178.300003,175.899994,176.500000,133.570862,104753
2005-09-09,176.500000,179.399994,176.399994,178.699997,135.235764,104186
