Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,179.500000,179.500000,175.500000,177.000000,72.916428,799823
2004-01-06,177.000000,177.000000,172.500000,174.750000,71.989510,888063
2004-01-07,174.000000,174.000000,168.000000,170.000000,70.032715,1517813
2004-01-08,170.500000,172.250000,168.250000,169.000000,69.620758,1493214
2004-01-09,169.750000,170.500000,166.750000,167.000000,68.796852,1139046
2004-01-12,166.750000,168.250000,165.500000,166.250000,68.487869,753484
2004-01-13,166.750000,173.500000,166.750000,173.000000,71.268600,1603025
2004-01-14,173.750000,176.250000,172.250000,176.000000,72.504463,768317
2004-01-15,175.250000,179.000000,174.000000,178.000000,73.328369,1141527
2004-01-16,177.250000,181.750000,177.250000,181.000000,74.564247,1114394
2004-01-19,182.000000,184.750000,181.500000,183.750000,75.697121,914517
2004-01-20,184.500000,185.750000,182.250000,183.000000,75.388161,971508
2004-01-21,183.000000,186.250000,182.250000,183.750000,75.697121,1116622
2004-01-22,185.750000,186.500000,183.250000,185.750000,76.521049,1255111
2004-01-23,186.250000,188.250000,184.750000,187.750000,77.344963,1669592
2004-01-26,187.500000,188.000000,183.500000,185.000000,76.212074,727676
2004-01-27,188.000000,188.250000,185.750000,186.250000,76.727020,898742
2004-01-28,185.500000,188.000000,185.250000,187.500000,77.241959,744093
2004-01-29,185.750000,186.500000,183.250000,184.000000,75.800110,897962
2004-01-30,185.000000,185.500000,182.500000,182.750000,75.285179,532788
2004-02-02,184.000000,186.500000,183.750000,184.750000,76.109077,493158
2004-02-03,185.000000,186.250000,183.000000,185.250000,76.315063,902563
2004-02-04,184.500000,185.500000,183.250000,185.500000,76.418060,674214
2004-02-05,184.500000,185.750000,182.500000,183.750000,75.697121,1033214
2004-02-06,184.750000,186.250000,184.000000,186.250000,76.727020,512773
2004-02-09,187.000000,189.750000,186.750000,189.500000,78.065880,840905
2004-02-10,189.250000,190.500000,188.500000,190.500000,78.477829,695228
2004-02-11,191.500000,196.000000,189.000000,191.250000,78.786812,1962630
2004-02-12,193.000000,195.750000,188.500000,189.000000,77.859901,1047418
2004-02-13,190.500000,191.750000,187.750000,189.750000,78.168877,684247
2004-02-16,190.750000,193.750000,189.500000,193.500000,79.713699,566154
2004-02-17,194.250000,195.750000,192.000000,195.500000,80.537628,883927
2004-02-18,195.750000,196.000000,191.500000,193.000000,79.507736,790907
2004-02-19,200.000000,210.500000,198.250000,208.750000,85.996040,3558734
2004-02-20,209.750000,214.750000,208.750000,212.250000,87.437897,2571256
2004-02-23,214.000000,216.250000,209.750000,214.000000,88.158829,1192421
2004-02-24,213.000000,213.750000,205.750000,208.000000,85.687088,1515315
2004-02-25,208.000000,209.750000,204.500000,209.000000,86.099030,1100281
2004-02-26,209.750000,210.750000,206.500000,207.500000,85.481110,580903
2004-02-27,208.500000,211.000000,207.750000,208.000000,85.687088,599589
2004-03-01,209.000000,211.000000,208.000000,209.500000,86.305008,595010
2004-03-02,210.000000,210.750000,206.000000,208.500000,85.893066,738195
2004-03-03,209.000000,209.500000,207.000000,208.250000,85.790077,550734
2004-03-04,208.750000,215.250000,208.500000,215.000000,88.570786,976195
2004-03-05,215.000000,218.250000,214.750000,215.250000,88.673782,1192237
2004-03-08,215.750000,218.750000,215.250000,217.750000,89.703659,650570
2004-03-09,217.500000,218.500000,215.250000,217.000000,89.394707,894099
2004-03-10,215.500000,216.250000,210.250000,210.250000,86.613991,1593999
2004-03-11,208.000000,208.000000,198.500000,201.500000,83.009369,2221465
2004-03-12,198.000000,204.750000,195.250000,200.000000,82.391418,2571468
2004-03-15,200.000000,201.500000,196.000000,197.250000,81.258537,1010583
2004-03-16,196.750000,201.750000,194.750000,201.000000,82.803375,1269793
2004-03-17,203.500000,205.500000,202.000000,205.250000,84.554214,966681
2004-03-18,206.000000,206.250000,199.500000,200.250000,82.494431,1252892
2004-03-19,201.250000,202.750000,195.750000,197.750000,81.464500,2474898
2004-03-22,195.750000,196.250000,189.500000,193.250000,79.610710,1297628
2004-03-23,193.250000,199.000000,193.250000,197.500000,81.361549,1029509
2004-03-24,196.750000,199.250000,192.750000,194.750000,80.228645,1024720
2004-03-25,196.500000,202.250000,196.000000,200.000000,82.391418,1122089
2004-03-26,202.750000,204.000000,198.750000,199.750000,82.288452,1053415
2004-03-29,201.000000,204.250000,199.750000,203.000000,83.627296,594346
2004-03-30,202.000000,202.750000,197.500000,202.000000,83.215347,839273
2004-03-31,203.750000,204.000000,199.250000,199.750000,82.288452,833234
2004-04-01,201.000000,206.750000,201.000000,206.750000,85.172142,917245
2004-04-02,208.000000,215.000000,207.000000,213.250000,87.849861,1239274
2004-04-05,214.750000,217.000000,213.250000,216.000000,88.982750,793676
2004-04-06,217.000000,217.000000,212.000000,213.750000,88.055840,913437
2004-04-07,213.750000,217.500000,212.000000,213.000000,87.746880,1069412
2004-04-08,214.750000,216.250000,214.000000,215.500000,88.776764,602315
2004-04-09,215.500000,215.500000,215.500000,215.500000,88.776764,0
2004-04-12,215.500000,215.500000,215.500000,215.500000,88.776764,0
2004-04-13,218.000000,219.500000,217.500000,217.500000,89.600677,762213
2004-04-14,216.750000,216.750000,212.000000,215.250000,88.673782,692782
2004-04-15,214.250000,217.500000,214.000000,215.250000,88.673782,692205
2004-04-16,215.500000,217.000000,214.500000,216.000000,88.982750,727386
2004-04-19,215.750000,216.750000,212.750000,214.500000,88.364799,393178
2004-04-20,215.750000,217.250000,215.000000,215.750000,88.879738,458717
2004-04-21,213.750000,214.750000,211.500000,213.250000,87.849861,503808
2004-04-22,213.000000,213.750000,209.750000,212.500000,87.540894,515432
2004-04-23,213.500000,216.500000,212.750000,212.750000,87.643883,556337
2004-04-26,212.250000,215.000000,211.750000,212.000000,87.334923,428742
2004-04-27,213.250000,215.750000,211.000000,211.250000,87.025925,861121
2004-04-28,211.000000,211.250000,208.000000,209.000000,86.099030,580813
2004-04-29,208.750000,210.000000,203.500000,205.250000,84.554214,820124
2004-04-30,204.500000,207.750000,203.250000,205.000000,84.451202,672225
2004-05-03,204.500000,206.500000,203.250000,205.250000,84.554214,330644
2004-05-04,206.000000,206.000000,203.250000,204.250000,84.142250,544629
2004-05-05,204.000000,208.000000,201.750000,206.750000,85.172142,670292
2004-05-06,207.000000,207.500000,201.500000,202.500000,83.421318,873397
2004-05-07,203.250000,204.250000,199.250000,202.000000,83.215347,823622
2004-05-10,198.250000,199.500000,192.000000,196.000000,80.743599,1142108
2004-05-11,197.500000,200.000000,197.500000,198.750000,81.876480,568192
2004-05-12,200.000000,200.500000,192.000000,194.500000,80.125656,786226
2004-05-13,196.000000,197.000000,193.000000,196.000000,80.743599,670301
2004-05-14,195.000000,197.000000,190.750000,193.750000,79.816696,840440
2004-05-17,191.000000,191.750000,183.250000,189.000000,77.859901,1429642
2004-05-18,192.000000,194.500000,191.000000,192.750000,79.404732,1060766
2004-05-19,199.000000,201.750000,198.250000,200.000000,82.391418,1316270
2004-05-20,200.000000,200.000000,200.000000,200.000000,82.391418,0
2004-05-21,200.000000,201.750000,197.000000,197.500000,81.361549,805355
2004-05-24,199.000000,203.250000,198.000000,200.250000,82.494431,582366
2004-05-25,199.000000,200.250000,195.750000,197.000000,81.155556,565814
2004-05-26,200.750000,201.750000,196.250000,197.250000,81.258537,765207
2004-05-27,197.750000,202.500000,197.500000,200.500000,82.597404,571564
2004-05-28,201.750000,203.500000,196.000000,197.250000,81.258537,894653
2004-05-31,197.250000,197.250000,197.250000,197.250000,81.258537,0
2004-06-01,199.250000,199.500000,195.500000,195.500000,80.537628,751730
2004-06-02,196.500000,198.000000,195.500000,196.000000,80.743599,505124
2004-06-03,195.500000,198.250000,195.500000,197.500000,81.361549,542764
2004-06-04,197.500000,199.750000,196.250000,198.750000,81.876480,747387
2004-06-07,200.000000,204.000000,200.000000,203.750000,83.936272,585658
2004-06-08,203.750000,204.250000,201.500000,203.000000,83.627296,454028
2004-06-09,203.000000,203.750000,198.000000,198.500000,81.773483,679302
2004-06-10,197.250000,198.250000,196.000000,197.250000,81.258537,491037
2004-06-11,197.500000,198.000000,196.500000,197.000000,81.155556,293960
2004-06-14,196.000000,196.750000,193.750000,195.000000,80.331650,517253
2004-06-15,194.000000,198.750000,193.750000,198.250000,81.670502,572124
2004-06-16,199.250000,202.750000,198.750000,199.500000,82.185448,797270
2004-06-17,198.500000,201.000000,198.500000,199.000000,81.979477,535829
2004-06-18,197.500000,198.000000,195.250000,196.000000,80.743599,1786617
2004-06-21,197.250000,197.750000,195.750000,196.500000,80.949585,514435
2004-06-22,195.500000,196.500000,193.000000,193.750000,79.816696,513452
2004-06-23,193.500000,195.250000,192.000000,193.000000,79.507736,520438
2004-06-24,194.500000,196.500000,194.000000,195.500000,80.537628,693864
2004-06-25,194.750000,196.250000,193.250000,195.500000,80.537628,408039
2004-06-28,195.000000,199.000000,194.500000,199.000000,81.979477,535474
2004-06-29,198.000000,200.000000,197.000000,199.000000,81.979477,439606
2004-06-30,199.250000,201.750000,197.750000,197.750000,81.464500,643270
2004-07-01,197.250000,200.250000,196.500000,197.250000,81.258537,708998
2004-07-02,197.500000,198.250000,193.500000,195.250000,80.434654,466544
2004-07-05,195.000000,196.000000,194.750000,195.250000,80.434654,141887
2004-07-06,196.000000,197.250000,191.000000,192.000000,79.095757,761811
2004-07-07,192.500000,194.250000,191.500000,192.500000,79.301750,540917
2004-07-08,192.000000,193.750000,191.500000,193.500000,79.713699,407137
2004-07-09,192.500000,193.500000,191.000000,193.500000,79.713699,586889
2004-07-12,192.500000,194.000000,190.750000,191.250000,78.786812,381671
2004-07-13,192.250000,193.000000,191.250000,191.750000,78.992783,257979
2004-07-14,190.750000,191.000000,187.500000,190.750000,78.580833,631911
2004-07-15,189.500000,189.750000,184.000000,184.500000,76.006088,1105724
2004-07-16,183.250000,185.750000,183.000000,184.500000,76.006088,772572
2004-07-19,183.750000,184.250000,182.250000,182.750000,75.285179,489121
2004-07-20,178.000000,178.500000,175.500000,178.500000,73.534355,2181510
2004-07-21,179.750000,179.750000,177.250000,177.500000,73.122383,975709
2004-07-22,175.250000,175.750000,172.000000,174.750000,71.989510,1067142
2004-07-23,175.250000,176.000000,171.000000,171.250000,70.547638,986120
2004-07-26,171.750000,174.000000,171.250000,171.750000,70.753639,633526
2004-07-27,173.000000,178.500000,172.500000,177.250000,73.019417,851109
2004-07-28,179.250000,182.500000,177.750000,179.000000,73.740318,984639
2004-07-29,180.000000,182.000000,179.500000,180.500000,74.358261,578370
2004-07-30,181.250000,182.500000,179.500000,181.000000,74.564247,487948
2004-08-02,179.750000,180.250000,177.750000,179.500000,73.946312,371240
2004-08-03,180.750000,182.250000,179.750000,181.500000,74.770233,565229
2004-08-04,180.500000,180.750000,178.250000,179.750000,74.049286,517833
2004-08-05,180.500000,181.750000,179.000000,179.000000,73.740318,345986
2004-08-06,176.500000,177.250000,173.750000,175.250000,72.195480,686806
2004-08-09,175.000000,176.000000,172.500000,173.500000,71.474571,468342
2004-08-10,173.500000,175.750000,173.250000,175.000000,72.092499,392886
2004-08-11,175.250000,175.750000,169.750000,171.000000,70.444679,787415
2004-08-12,171.500000,171.750000,166.500000,168.000000,69.208801,1159123
2004-08-13,166.000000,170.000000,165.750000,168.500000,69.414772,804525
2004-08-16,167.750000,170.750000,166.000000,170.000000,70.032715,625267
2004-08-17,171.000000,175.250000,169.250000,173.000000,71.268600,681603
2004-08-18,173.750000,176.750000,171.000000,175.500000,72.298485,729827
2004-08-19,180.500000,181.750000,176.500000,176.750000,72.813438,1214484
2004-08-20,176.000000,180.000000,174.750000,179.250000,73.843315,892455
2004-08-23,180.750000,183.250000,180.250000,181.250000,74.667236,472580
2004-08-24,181.000000,182.000000,179.500000,180.000000,74.152283,643701
2004-08-25,180.500000,180.500000,177.750000,179.000000,73.740318,670975
2004-08-26,180.500000,181.250000,179.250000,180.750000,74.461250,600112
2004-08-27,181.000000,181.250000,177.750000,179.500000,73.946312,794318
2004-08-30,179.250000,179.750000,178.500000,178.750000,73.637337,245473
2004-08-31,178.000000,178.500000,175.500000,176.750000,72.813438,653884
2004-09-01,177.500000,177.750000,173.250000,174.250000,71.783539,786755
2004-09-02,173.750000,174.250000,171.500000,173.500000,71.474571,599726
2004-09-03,173.250000,178.000000,173.250000,177.000000,72.916428,792721
2004-09-06,177.250000,178.750000,177.000000,178.000000,73.328369,381281
2004-09-07,178.500000,179.500000,177.500000,178.250000,73.431374,682233
2004-09-08,178.500000,181.000000,178.500000,179.750000,74.049286,694941
2004-09-09,179.250000,179.500000,177.000000,178.000000,73.328369,511145
2004-09-10,177.750000,180.500000,177.750000,179.500000,73.946312,593738
2004-09-13,179.250000,186.250000,178.250000,185.500000,76.418060,1341018
2004-09-14,183.750000,186.750000,183.500000,184.500000,76.006088,1100612
2004-09-15,184.750000,186.750000,184.250000,184.750000,76.109077,740223
2004-09-16,184.750000,185.500000,183.500000,184.500000,76.006088,640471
2004-09-17,183.500000,185.000000,183.000000,183.500000,75.594131,1008624
2004-09-20,183.500000,184.000000,181.250000,183.000000,75.388161,378232
2004-09-21,182.750000,184.500000,182.500000,184.000000,75.800110,425000
2004-09-22,183.250000,184.750000,182.000000,182.500000,75.182175,611579
2004-09-23,181.000000,182.000000,178.500000,179.250000,73.843315,544177
2004-09-24,179.000000,179.250000,175.250000,176.250000,72.607445,858797
2004-09-27,176.250000,176.500000,173.000000,173.500000,71.474571,705102
2004-09-28,173.000000,178.000000,172.500000,177.000000,72.916428,937715
2004-09-29,176.000000,179.250000,176.000000,178.500000,73.534355,772833
2004-09-30,179.000000,180.000000,177.250000,178.000000,73.328369,918958
2004-10-01,178.500000,181.750000,178.250000,180.750000,74.461250,650403
2004-10-04,182.199997,184.199997,182.199997,183.000000,75.388161,636575
2004-10-05,183.300003,185.199997,181.800003,183.699997,75.676521,572673
2004-10-06,183.199997,184.199997,181.699997,182.399994,75.140991,532896
2004-10-07,182.600006,184.600006,182.600006,183.000000,75.388161,596942
2004-10-08,183.000000,184.300003,181.300003,181.699997,74.852615,500333
2004-10-11,181.399994,181.800003,178.800003,179.100006,73.781532,556752
2004-10-12,179.500000,179.500000,176.399994,178.000000,73.328369,508136
2004-10-13,179.300003,179.600006,177.699997,178.000000,73.328369,559541
2004-10-14,176.699997,176.800003,174.500000,174.600006,71.927704,855437
2004-10-15,168.100006,169.800003,165.000000,167.300003,68.920448,3433583
2004-10-18,167.899994,168.199997,164.399994,166.399994,68.549675,1289895
2004-10-19,168.500000,170.300003,164.699997,165.699997,68.261299,1339568
2004-10-20,164.100006,164.500000,162.300003,163.500000,67.354996,1246326
2004-10-21,165.000000,166.600006,162.899994,166.500000,68.590866,1145386
2004-10-22,166.699997,170.500000,165.800003,168.199997,69.291191,1003288
2004-10-25,165.000000,167.300003,164.800003,166.899994,68.755630,636965
2004-10-26,169.899994,171.300003,168.699997,169.100006,69.661964,1045518
2004-10-27,170.300003,172.199997,169.100006,170.500000,70.238693,811719
2004-10-28,171.600006,172.699997,170.699997,171.800003,70.774223,711783
2004-10-29,171.300003,172.600006,170.500000,170.500000,70.238693,643697
2004-11-01,170.300003,173.199997,170.300003,172.699997,71.145004,413092
2004-11-02,173.000000,174.600006,172.199997,174.600006,71.927704,894606
2004-11-03,175.300003,177.199997,174.500000,175.699997,72.380867,1112979
2004-11-04,175.699997,176.500000,175.199997,176.500000,72.710442,694944
2004-11-05,178.699997,179.800003,177.000000,177.600006,73.163597,896661
2004-11-08,177.100006,178.699997,176.300003,178.699997,73.616737,526185
2004-11-09,178.399994,179.000000,176.000000,177.300003,73.040016,631204
2004-11-10,177.100006,179.199997,177.100006,177.600006,73.163597,484894
2004-11-11,177.800003,179.100006,177.199997,178.500000,73.534355,553957
2004-11-12,178.199997,181.500000,178.000000,178.000000,73.328369,1217166
2004-11-15,179.000000,181.800003,179.000000,180.300003,74.275879,841440
2004-11-16,180.399994,181.500000,178.000000,180.300003,74.275879,1209031
2004-11-17,181.899994,181.899994,177.800003,180.899994,74.523048,1607167
2004-11-18,179.800003,181.500000,179.500000,181.000000,74.564247,702127
2004-11-19,181.500000,184.199997,180.399994,181.500000,74.770233,1245355
2004-11-22,180.600006,181.100006,179.399994,179.899994,74.111084,530799
