Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,35.764400,36.178349,35.267700,35.350498,22.115740,8728982
2000-03-28,35.309101,35.598850,35.226299,35.557449,22.245211,7505736
2000-03-29,35.681599,35.930000,35.433250,35.888599,22.452381,6763408
2000-03-30,35.681599,35.805801,35.350498,35.764400,22.374678,6533580
2000-03-31,35.681599,36.426701,35.640251,36.178349,22.633657,12228414
2000-04-03,36.343948,36.840649,36.302551,36.675098,22.944426,17898344
2000-04-04,36.923450,37.502949,36.923450,37.171799,23.255167,20460526
2000-04-05,36.840649,36.923450,36.136951,36.343948,22.737253,16262066
2000-04-06,36.343948,36.592300,36.178349,36.261150,22.685453,5310480
2000-04-07,36.343948,36.509499,36.136951,36.219749,22.659550,5229176
2000-04-10,36.343948,36.385349,35.723000,36.054199,22.555983,4286006
2000-04-11,36.095551,36.302551,35.971401,36.302551,22.711351,4707674
2000-04-12,36.426701,36.964851,36.385349,36.592300,22.892624,7699182
2000-04-13,36.757851,37.089001,36.509499,36.799252,23.022097,10123690
2000-04-14,36.675098,37.047649,36.302551,36.302551,22.711351,7826110
2000-04-17,34.853748,35.681599,34.770950,35.598850,22.271109,13195246
2000-04-18,35.723000,35.764400,35.102100,35.557449,22.245211,7712120
2000-04-19,35.764400,35.888599,35.143501,35.143501,21.986237,6415374
2000-04-20,35.019299,35.267700,35.019299,35.143501,21.986237,4338648
2000-04-21,35.143501,35.143501,35.143501,35.143501,21.986237,0
2000-04-24,35.143501,35.143501,35.143501,35.143501,21.986237,0
2000-04-25,35.391850,35.474651,35.060699,35.267700,22.063938,6127796
2000-04-26,34.605400,35.267700,34.605400,34.729549,21.727264,10672356
2000-04-27,34.605400,35.143501,34.522598,34.688148,21.701365,9924228
2000-04-28,34.853748,35.226299,34.770950,34.977951,21.882669,7489478
2000-05-01,34.977951,34.977951,34.977951,34.977951,21.882669,0
2000-05-02,35.060699,35.847198,34.936550,35.433250,22.167511,9465634
2000-05-03,35.350498,35.930000,35.350498,35.598850,22.271109,9369450
2000-05-04,35.598850,36.012798,35.474651,36.012798,22.530081,10469282
2000-05-05,36.095551,36.343948,36.012798,36.012798,22.530081,9134802
2000-05-08,36.219749,36.219749,35.557449,35.930000,22.478279,4011498
2000-05-09,35.930000,36.426701,35.930000,36.095551,22.581852,9985064
2000-05-10,36.219749,36.757851,36.095551,36.178349,22.633657,11015480
2000-05-11,35.930000,36.426701,35.847198,36.302551,22.711351,7467368
2000-05-12,36.385349,36.550900,36.136951,36.302551,22.711351,6962862
2000-05-15,36.592300,36.964851,36.468102,36.757851,22.996199,12268444
2000-05-16,36.964851,38.661999,36.964851,37.958302,23.747215,22376420
2000-05-17,37.958302,37.958302,37.378799,37.875500,23.695412,9516668
2000-05-18,37.709949,38.579201,37.668549,38.165249,23.876690,12613730
2000-05-19,38.206650,38.537800,37.627151,37.668549,23.565941,8867366
2000-05-22,37.502949,37.916901,36.799252,36.799252,23.022097,9541534
2000-05-23,37.213200,38.289452,37.213200,38.041100,23.799015,11017430
2000-05-24,38.372250,38.661999,37.834099,37.999699,23.773113,11971584
2000-05-25,38.661999,39.075951,38.248051,39.075951,24.446432,23621106
2000-05-26,38.744801,38.827549,37.792702,37.792702,23.643614,13519442
2000-05-29,38.082500,38.372250,37.916901,38.248051,23.928484,5842826
2000-05-30,38.289452,38.289452,37.213200,37.337399,23.358767,5982696
2000-05-31,37.585751,37.916901,37.378799,37.709949,23.591843,4275626
2000-06-01,37.585751,37.916901,37.378799,37.709949,23.591843,4583368
2000-06-02,38.206650,39.034550,38.041100,38.910351,24.342827,12463540
2000-06-05,39.200100,39.241501,38.744801,39.158699,24.498198,7450760
2000-06-06,39.158699,39.655449,38.827549,39.572651,24.757170,7964734
2000-06-07,39.489849,39.779652,39.200100,39.655449,24.808975,11560310
2000-06-08,39.945202,40.690300,39.779652,40.234951,25.171520,13965556
2000-06-09,40.441952,40.566101,40.110802,40.400551,25.275118,7857182
2000-06-12,40.400551,40.400551,40.400551,40.400551,25.275118,0
2000-06-13,40.441952,40.897251,40.152199,40.814499,25.534090,8830978
2000-06-14,40.855850,41.394001,40.773102,41.394001,25.896631,15217374
2000-06-15,41.228451,41.559601,40.069401,40.069401,25.067945,10787710
2000-06-16,40.317749,40.731701,40.152199,40.400551,25.275118,14400626
2000-06-19,39.903801,40.069401,39.489849,39.986599,25.016144,6865258
2000-06-20,40.193600,40.400551,39.945202,40.234951,25.171520,5327148
2000-06-21,40.317749,40.359150,39.531250,39.655449,24.808975,5734702
2000-06-22,39.779652,40.152199,39.407101,39.407101,24.653605,4795538
2000-06-23,39.407101,39.779652,39.075951,39.489849,24.705366,5063812
2000-06-26,39.531250,39.531250,38.827549,39.241501,24.549997,4043684
2000-06-27,39.324299,39.448502,38.993149,39.075951,24.446432,3085592
2000-06-28,39.117352,40.028000,39.075951,39.903801,24.964348,7784226
2000-06-29,39.820999,39.820999,39.034550,39.117352,24.472332,8544698
2000-06-30,39.075951,39.738251,39.034550,39.572651,24.757170,5768124
2000-07-03,39.572651,39.696850,39.324299,39.696850,24.834875,2886590
2000-07-04,39.820999,40.110802,39.655449,39.738251,24.860773,3777830
2000-07-05,39.738251,40.441952,39.738251,40.110802,25.093849,5963014
2000-07-06,40.028000,40.234951,39.696850,39.986599,25.016144,3791804
2000-07-07,40.110802,40.110802,39.696850,39.986599,25.016144,3650384
2000-07-10,40.152199,40.193600,39.779652,40.152199,25.119743,3165772
2000-07-11,39.945202,40.276348,39.820999,40.152199,25.119743,2733566
2000-07-12,39.075951,39.407101,36.964851,37.089001,23.203371,38008292
2000-07-13,37.420200,38.579201,37.337399,38.579201,24.135656,31635492
2000-07-14,38.910351,39.531250,38.868950,39.407101,24.653605,18123104
2000-07-17,39.448502,40.152199,39.365700,40.152199,25.119743,8636046
2000-07-18,39.820999,39.820999,38.910351,38.910351,24.342827,7774574
2000-07-19,38.786201,39.531250,38.703400,39.158699,24.498198,6265418
2000-07-20,38.993149,39.696850,38.993149,39.531250,24.731276,7625314
2000-07-21,39.365700,40.152199,39.075951,39.075951,24.446432,8291418
2000-07-24,39.241501,39.820999,39.117352,39.779652,24.886675,5245114
2000-07-25,39.779652,39.945202,39.614052,39.614052,24.783073,5905052
2000-07-26,39.614052,40.110802,39.448502,40.069401,25.067945,5858826
2000-07-27,39.820999,40.441952,39.779652,40.152199,25.119743,9491992
2000-07-28,40.234951,40.566101,40.028000,40.028000,25.042044,5942436
2000-07-31,40.028000,40.400551,39.820999,39.820999,24.912539,4554306
2000-08-01,39.820999,39.820999,39.820999,39.820999,24.912539,0
2000-08-02,39.903801,40.400551,39.696850,40.359150,25.249212,8017986
2000-08-03,40.276348,40.483349,39.407101,40.152199,25.119743,10208816
2000-08-04,40.234951,40.566101,40.110802,40.152199,25.119743,7114878
2000-08-07,40.441952,41.559601,40.400551,41.476799,25.948429,22102178
2000-08-08,41.559601,42.718601,41.352600,42.718601,26.725319,28320336
2000-08-09,42.718601,43.877651,42.553051,42.966949,26.880686,27738434
2000-08-10,42.801399,43.215351,41.973499,42.718601,26.725319,10183946
2000-08-11,42.553051,43.380901,42.470249,43.215351,27.036097,10263310
2000-08-14,43.463699,43.794849,43.132549,43.132549,26.984293,8811634
2000-08-15,43.463699,43.463699,42.635799,42.718601,26.725319,5917910
2000-08-16,42.884201,43.463699,42.470249,43.215351,27.036097,9209414
2000-08-17,42.966949,43.546501,42.884201,43.298100,27.087864,10188952
2000-08-18,43.546501,43.877651,43.380901,43.712051,27.346836,18295574
2000-08-21,43.463699,43.877651,43.380901,43.629299,27.295067,7017074
2000-08-22,42.966949,43.132549,42.553051,43.049751,26.932495,14767654
2000-08-23,43.298100,43.629299,42.801399,42.884201,26.828924,8735432
2000-08-24,42.718601,42.966949,42.221901,42.304649,26.466349,7083664
2000-08-25,42.304649,42.470249,41.559601,42.056301,26.310974,7251762
2000-08-28,41.807949,42.221901,41.642349,42.056301,26.310974,4343498
2000-08-29,42.139099,42.635799,41.642349,41.807949,26.155602,6454184
2000-08-30,41.973499,42.221901,41.311199,41.725151,26.103806,8997100
2000-08-31,41.725151,42.139099,41.352600,41.973499,26.259178,5042420
2000-09-01,42.221901,42.553051,42.056301,42.387451,26.518145,4417626
2000-09-04,41.973499,42.635799,41.973499,42.387451,26.518145,4443760
2000-09-05,42.387451,42.553051,42.139099,42.304649,26.466349,4641880
2000-09-06,42.304649,42.884201,42.056301,42.221901,26.414583,6530258
2000-09-07,42.139099,42.470249,41.973499,42.221901,26.414583,2855334
2000-09-08,42.139099,42.304649,41.973499,42.304649,26.466349,3999976
2000-09-11,42.304649,42.635799,42.056301,42.553051,26.621752,5957620
2000-09-12,42.553051,42.718601,42.304649,42.470249,26.569956,5047850
2000-09-13,42.635799,42.718601,41.394001,41.890751,26.207409,6962724
2000-09-14,41.725151,42.304649,41.476799,42.056301,26.310974,6563408
2000-09-15,41.807949,42.387451,41.725151,42.221901,26.414583,20079166
2000-09-18,41.973499,42.387451,41.352600,41.725151,26.103806,7385598
2000-09-19,41.394001,41.642349,40.980049,40.980049,25.637661,7345098
2000-09-20,41.062851,41.394001,40.359150,40.441952,25.301018,7158180
2000-09-21,40.648899,41.145649,40.234951,40.566101,25.378687,6510918
2000-09-22,39.738251,40.400551,39.655449,40.317749,25.223320,5222170
2000-09-25,40.400551,41.394001,40.317749,41.145649,25.741259,4346124
2000-09-26,41.145649,41.352600,40.814499,41.104252,25.715364,3671292
2000-09-27,40.938648,41.476799,40.814499,40.814499,25.534090,4352520
2000-09-28,40.731701,41.021450,39.614052,39.614052,24.783073,10408544
2000-09-29,39.779652,39.903801,38.082500,38.082500,23.824917,14157946
2000-10-02,38.330849,39.614052,38.289452,39.489849,24.705366,6123628
2000-10-03,39.075951,40.152199,38.951752,39.903801,24.964348,6422416
2000-10-04,40.069401,40.069401,39.531250,39.862450,24.938477,4486550
2000-10-05,39.945202,40.400551,39.820999,40.152199,25.119743,4064024
2000-10-06,40.152199,40.359150,39.779652,39.903801,24.964348,4498550
2000-10-09,39.738251,39.820999,38.123852,38.123852,23.850790,5410958
2000-10-10,38.455002,38.661999,37.502949,37.792702,23.643614,8460102
2000-10-11,37.254601,37.337399,33.115200,35.350498,22.115740,25740374
2000-10-12,36.343948,37.047649,34.605400,35.640251,22.297010,13683970
2000-10-13,34.812351,36.757851,34.108650,36.095551,22.581852,12336050
2000-10-16,37.337399,37.420200,36.261150,36.261150,22.685453,6228602
2000-10-17,36.592300,36.923450,35.267700,36.426701,22.789026,9571900
2000-10-18,35.681599,36.426701,34.522598,36.136951,22.607754,9256716
2000-10-19,36.426701,37.378799,36.261150,37.006248,23.151596,8822322
2000-10-20,37.378799,37.916901,36.882050,37.254601,23.306971,9317400
2000-10-23,37.544350,38.537800,37.254601,38.413651,24.032089,6229114
2000-10-24,37.544350,39.158699,37.296001,38.910351,24.342827,9842194
2000-10-25,38.620602,39.158699,38.248051,38.372250,24.006186,5847532
2000-10-26,39.241501,40.317749,39.200100,39.820999,24.912539,16740440
2000-10-27,39.655449,40.566101,39.365700,39.986599,25.016144,10202190
2000-10-30,40.483349,40.814499,40.028000,40.152199,25.119743,6132488
2000-10-31,40.276348,41.394001,40.193600,41.228451,25.793060,13499934
2000-11-01,41.352600,41.890751,40.193600,41.062851,25.689461,13602708
2000-11-02,41.725151,42.056301,40.855850,41.973499,26.259178,22119916
2000-11-03,41.890751,41.973499,41.269798,41.807949,26.155602,13012104
2000-11-06,41.394001,42.139099,40.855850,41.973499,26.259178,14989008
2000-11-07,41.973499,42.884201,41.642349,42.635799,26.673519,17943198
2000-11-08,42.221901,42.304649,41.559601,41.725151,26.103806,259398112
2000-11-09,41.311199,41.559601,40.938648,41.228451,25.793060,10080252
2000-11-10,41.104252,41.352600,40.690300,40.814499,25.534090,6811668
2000-11-13,40.276348,40.400551,39.862450,40.152199,25.119743,7754444
2000-11-14,40.152199,41.890751,39.986599,41.559601,26.000237,12721620
2000-11-15,41.642349,42.801399,41.145649,42.139099,26.362774,19302604
2000-11-16,42.221901,43.049751,42.056301,42.553051,26.621752,14607606
2000-11-17,42.387451,42.966949,42.304649,42.966949,26.880686,15008944
2000-11-20,42.966949,43.215351,42.139099,42.139099,26.362774,10683348
2000-11-21,41.559601,42.801399,41.559601,42.387451,26.518145,10710030
2000-11-22,42.470249,42.884201,40.773102,40.773102,25.508190,16899224
2000-11-23,40.648899,40.897251,39.117352,40.648899,25.430485,19500616
2000-11-24,40.897251,41.145649,40.069401,40.897251,25.585861,6835778
2000-11-27,41.104252,42.304649,41.104252,41.559601,26.000237,6581594
2000-11-28,41.476799,41.807949,40.731701,41.269798,25.818932,11805570
2000-11-29,41.145649,41.187050,40.359150,40.648899,25.430485,9959238
2000-11-30,40.110802,40.483349,39.572651,39.738251,24.860773,8248248
2000-12-01,39.614052,41.476799,39.572651,40.980049,25.637661,9928734
2000-12-04,40.648899,41.228451,40.234951,40.441952,25.301018,7404170
2000-12-05,40.814499,42.056301,40.773102,41.642349,26.052002,10561634
2000-12-06,42.387451,43.049751,42.221901,42.884201,26.828924,12556324
2000-12-07,42.056301,42.884201,41.973499,42.718601,26.725319,9756952
2000-12-08,42.801399,43.546501,42.718601,43.132549,26.984293,13131262
2000-12-11,43.546501,43.877651,43.132549,43.712051,27.346836,11430896
2000-12-12,43.877651,44.043201,43.380901,43.712051,27.346836,13156098
2000-12-13,43.877651,44.539951,43.463699,43.629299,27.295067,16807822
2000-12-14,43.298100,43.380901,42.056301,42.553051,26.621752,20696902
2000-12-15,41.890751,42.221901,41.725151,42.139099,26.362774,13899756
2000-12-18,42.387451,43.463699,42.304649,43.298100,27.087864,9127518
2000-12-19,43.380901,43.877651,42.884201,43.712051,27.346836,12570916
2000-12-20,43.380901,43.960449,43.298100,43.380901,27.139660,17793442
2000-12-21,43.049751,43.380901,42.470249,43.380901,27.139660,13219326
2000-12-22,43.629299,43.877651,43.298100,43.380901,27.139660,8005948
2000-12-25,43.380901,43.380901,43.380901,43.380901,27.139660,0
2000-12-26,43.380901,43.380901,43.380901,43.380901,27.139660,0
2000-12-27,43.132549,43.794849,43.132549,43.463699,27.191462,3549130
2000-12-28,43.546501,44.043201,43.463699,43.794849,27.398640,4241888
2000-12-29,43.794849,44.125999,43.546501,43.794849,27.398640,2133962
2001-01-01,43.794849,43.794849,43.794849,43.794849,27.398640,0
2001-01-02,43.794849,43.794849,43.794849,43.794849,27.398640,0
2001-01-03,42.718601,43.298100,42.387451,43.049751,26.932495,13244824
2001-01-04,44.125999,46.030151,43.877651,46.030151,28.797073,30436754
2001-01-05,45.698952,46.858002,45.450600,46.195702,28.900640,31136554
2001-01-08,45.947350,46.940800,45.698952,46.858002,29.314985,11327656
2001-01-09,46.444050,46.775200,45.781750,45.781750,28.641665,16107376
2001-01-10,45.616199,45.698952,44.871101,45.202251,28.279123,11691458
2001-01-11,45.036652,45.533401,44.539951,45.285049,28.330923,10046396
2001-01-12,45.450600,45.864552,44.953899,45.616199,28.538101,12769302
2001-01-15,45.616199,46.030151,45.202251,45.202251,28.279123,7799270
2001-01-16,45.285049,45.450600,44.457150,45.285049,28.330923,14060854
2001-01-17,45.533401,46.609650,45.533401,46.278500,28.952436,11537958
2001-01-18,46.030151,47.106350,45.947350,46.858002,29.314985,13051264
2001-01-19,47.023602,47.189152,46.609650,46.940800,29.366785,10226656
2001-01-22,46.858002,47.271950,46.361301,47.106350,29.470350,7651628
2001-01-23,46.858002,47.271950,46.361301,47.106350,29.470350,6812888
2001-01-24,47.354752,47.768700,47.271950,47.271950,29.573961,8432562
2001-01-25,47.271950,47.520302,47.023602,47.271950,29.573961,5743344
2001-01-26,46.692451,47.354752,46.609650,46.940800,29.366785,8577118
2001-01-29,46.858002,47.851452,46.858002,47.354752,29.625757,8972006
2001-01-30,47.603100,47.934250,47.437550,47.685902,29.832930,7120356
2001-01-31,47.934250,48.017052,47.685902,48.017052,30.040100,6725660
2001-02-01,47.851452,47.851452,46.692451,46.692451,29.211412,11073838
2001-02-02,46.940800,47.768700,46.858002,47.520302,29.729330,7634632
2001-02-05,47.354752,48.182598,47.354752,47.934250,29.988298,7646090
2001-02-06,48.017052,48.265400,47.271950,48.099850,30.091898,7581218
2001-02-07,47.603100,48.017052,47.603100,47.934250,29.988298,6654436
2001-02-08,47.934250,47.934250,46.940800,47.106350,29.470350,8243960
2001-02-09,47.106350,47.437550,46.858002,46.940800,29.366785,4584354
2001-02-12,46.858002,47.189152,45.698952,46.030151,28.797073,9485740
2001-02-13,45.864552,46.361301,45.533401,46.030151,28.797073,6135550
2001-02-14,45.781750,45.864552,45.119450,45.533401,28.486298,7862540
2001-02-15,45.533401,46.278500,45.119450,46.278500,28.952436,9931754
2001-02-16,45.947350,46.112900,45.119450,45.533401,28.486298,11851380
2001-02-19,45.533401,45.947350,45.367851,45.864552,28.693470,3857394
2001-02-20,45.864552,46.195702,45.119450,45.285049,28.330923,5479700
2001-02-21,44.457150,44.457150,42.553051,43.215351,27.036097,17817970
2001-02-22,42.304649,44.208801,41.890751,43.877651,27.450438,13880254
2001-02-23,44.208801,44.457150,42.884201,42.884201,26.828924,49426320
2001-02-26,43.298100,44.539951,43.132549,44.374352,27.761181,7253840
2001-02-27,44.871101,45.367851,44.457150,44.457150,27.812979,12525264
2001-02-28,44.208801,45.036652,44.043201,44.043201,27.554008,8697014
2001-03-01,43.794849,43.877651,42.801399,42.884201,26.828924,20842726
2001-03-02,42.635799,43.132549,41.394001,42.221901,26.414583,17163164
2001-03-05,42.718601,43.215351,42.635799,43.215351,27.036097,4427494
2001-03-06,43.463699,44.622749,43.380901,44.374352,27.761181,7024670
2001-03-07,43.877651,44.705502,43.712051,44.539951,27.864782,6817274
2001-03-08,44.788300,45.367851,44.457150,45.119450,28.227327,6863506
2001-03-09,44.871101,45.285049,44.788300,44.788300,28.020153,6838128
2001-03-12,44.374352,44.539951,43.049751,43.132549,26.984293,8765666
2001-03-13,41.890751,42.884201,41.642349,42.718601,26.725319,8819146
2001-03-14,43.132549,43.380901,39.738251,41.807949,26.155602,21505828
2001-03-15,41.725151,41.973499,40.731701,41.559601,26.000237,10345810
2001-03-16,41.890751,41.890751,39.820999,39.820999,24.912539,16011802
2001-03-19,39.903801,40.069401,39.241501,39.572651,24.757170,14248744
2001-03-20,39.945202,40.524700,39.903801,40.152199,25.119743,7794330
2001-03-21,39.572651,39.738251,38.413651,38.744801,24.239262,10531864
2001-03-22,37.627151,37.916901,35.433250,35.930000,22.478279,14351670
2001-03-23,37.627151,38.579201,36.468102,38.289452,23.954388,11845424
2001-03-26,39.241501,41.062851,38.993149,40.400551,25.275118,8172030
2001-03-27,39.945202,41.394001,39.820999,40.731701,25.482290,10793394
2001-03-28,41.352600,41.352600,39.407101,40.152199,25.119743,8533344
