Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,16.740000,16.860001,16.430000,16.540001,12.495259,1197722
2011-04-01,13.600000,14.120000,12.950000,13.950000,10.538624,20126435
2011-04-04,13.900000,13.900000,13.250000,13.460000,10.168449,5908616
2011-04-05,13.560000,13.590000,13.260000,13.350000,10.085350,2805962
2011-04-06,13.380000,13.600000,13.250000,13.570000,10.251551,2614594
2011-04-07,13.640000,13.750000,13.410000,13.510000,10.206224,2585406
2011-04-08,13.560000,13.640000,13.300000,13.340000,10.077795,2252715
2011-04-11,13.250000,13.310000,13.050000,13.130000,9.919150,1556879
2011-04-12,13.050000,13.050000,12.690000,12.770000,9.647187,2243323
2011-04-13,12.820000,13.020000,12.670000,12.850000,9.707623,2178700
2011-04-14,12.840000,12.840000,12.270000,12.360000,9.337448,2981939
2011-04-15,12.190000,12.390000,11.880000,12.380000,9.352558,4584625
2011-04-18,12.350000,12.530000,12.170000,12.240000,9.246794,2246696
2011-04-19,12.220000,12.220000,11.900000,11.900000,8.989937,2705827
2011-04-20,12.070000,12.400000,11.950000,12.140000,9.171247,3158456
2011-04-21,12.260000,12.260000,11.960000,12.110000,9.148583,2829388
2011-04-26,12.110000,12.170000,11.940000,12.150000,9.178802,1444505
2011-04-27,12.200000,12.480000,12.150000,12.310000,9.299676,2368923
2011-04-28,12.300000,12.540000,12.030000,12.240000,9.246794,4015774
2011-04-29,12.080000,12.090000,11.920000,11.980000,9.050373,2057111
2011-05-02,12.010000,12.070000,11.820000,11.820000,8.929500,1196214
2011-05-03,11.700000,11.710000,11.370000,11.440000,8.642428,3481976
2011-05-04,11.540000,11.720000,11.330000,11.550000,8.725529,2641122
2011-05-05,11.660000,11.670000,11.390000,11.480000,8.672647,1685624
2011-05-06,11.560000,11.700000,11.450000,11.540000,8.717974,1990837
2011-05-09,11.590000,11.600000,11.300000,11.490000,8.680201,2117621
2011-05-10,11.500000,11.580000,11.460000,11.510000,8.695311,1183441
2011-05-11,11.630000,11.850000,11.580000,11.710000,8.846402,2820174
2011-05-12,11.620000,11.700000,11.560000,11.610000,8.770855,1396486
2011-05-13,11.650000,11.670000,11.360000,11.460000,8.657538,1372900
2011-05-16,11.430000,11.440000,11.190000,11.230000,8.483783,1493494
2011-05-17,11.150000,11.170000,10.830000,10.960000,8.279810,2893974
2011-05-18,11.000000,11.140000,10.840000,10.970000,8.287363,1681009
2011-05-19,11.070000,11.400000,11.070000,11.230000,8.483783,6060791
2011-05-20,11.210000,11.540000,11.210000,11.260000,8.506446,2795384
2011-05-23,11.260000,11.390000,10.950000,11.060000,8.355354,1966109
2011-05-24,11.020000,11.060000,10.800000,10.810000,8.166491,2155664
2011-05-25,10.800000,10.880000,10.360000,10.580000,7.992735,3373993
2011-05-26,10.670000,10.700000,10.330000,10.480000,7.917190,1941028
2011-05-27,10.480000,10.540000,10.290000,10.370000,7.834089,2366740
2011-05-30,10.280000,10.450000,10.280000,10.440000,7.886971,1103171
2011-05-31,10.400000,10.830000,10.400000,10.540000,7.962517,12332231
2011-06-01,10.750000,11.120000,10.740000,10.910000,8.242037,4301275
2011-06-03,11.020000,11.040000,10.850000,10.900000,8.234481,2681877
2011-06-06,10.840000,10.950000,10.570000,10.630000,8.030508,2100817
2011-06-07,10.580000,10.630000,10.410000,10.430000,7.879417,1165468
2011-06-08,10.360000,10.410000,9.940000,10.080000,7.615006,2072028
2011-06-09,10.000000,10.210000,10.000000,10.030000,7.577233,1789937
2011-06-10,10.040000,10.040000,9.900000,10.030000,7.577233,1911172
2011-06-14,10.090000,10.240000,10.000000,10.170000,7.682998,1888817
2011-06-15,10.180000,10.180000,10.000000,10.000000,7.554570,1863104
2011-06-16,10.000000,10.020000,9.705000,9.885000,7.467692,2396922
2011-06-17,9.840000,9.950000,9.535000,9.825000,7.422363,2067981
2011-06-20,9.665000,9.730000,9.400000,9.465000,7.150400,1844065
2011-06-21,9.550000,9.885000,9.505000,9.660000,7.297715,2670949
2011-06-22,9.620000,9.620000,9.300000,9.365000,7.074854,2665957
2011-06-23,9.250000,9.260000,8.945000,9.005000,6.802891,3318554
2011-06-24,9.200000,9.290000,8.795000,8.885000,6.712235,2071006
2011-06-27,8.850000,8.955000,8.635000,8.765000,6.621580,2230656
2011-06-28,8.745000,8.770000,8.485000,8.645000,6.530926,2388068
2011-06-29,8.700000,9.560000,8.660000,9.280000,7.010641,3851714
2011-06-30,9.375000,9.480000,9.320000,9.420000,7.116405,1651054
2011-07-01,9.550000,9.935000,9.550000,9.870000,7.456360,2606603
2011-07-04,9.850000,9.885000,9.540000,9.590000,7.244832,1372586
2011-07-05,9.650000,9.710000,9.190000,9.210000,6.957759,2061737
2011-07-06,9.190000,9.280000,9.030000,9.175000,6.931318,1692278
2011-07-07,9.280000,9.310000,9.005000,9.180000,6.935095,1793722
2011-07-08,9.250000,9.330000,8.870000,8.875000,6.704680,2132221
2011-07-11,8.965000,8.965000,8.550000,8.640000,6.527149,1825121
2011-07-12,8.560000,8.850000,8.280000,8.710000,6.580030,3069711
2011-07-13,8.700000,8.870000,8.420000,8.460000,6.391166,2474195
2011-07-14,8.350000,8.470000,8.160000,8.305000,6.274071,1990298
2011-07-15,8.200000,8.300000,7.930000,8.090000,6.111647,3034856
2011-07-18,8.050000,8.105000,7.860000,7.870000,5.945446,2665880
2011-07-19,7.850000,8.390000,7.850000,8.330000,6.292956,3147442
2011-07-20,8.400000,8.740000,8.400000,8.570000,6.474267,2539716
2011-07-21,8.700000,8.740000,8.230000,8.635000,6.523371,2245264
2011-07-22,8.720000,8.950000,8.600000,8.625000,6.515816,2027258
2011-07-25,8.550000,8.625000,8.325000,8.390000,6.338284,1523723
2011-07-26,8.500000,8.585000,8.005000,8.160000,6.164529,2839231
2011-07-27,8.250000,8.455000,8.140000,8.215000,6.206080,2292836
2011-07-28,8.000000,8.055000,7.450000,7.645000,5.775469,5111775
2011-07-29,7.580000,7.670000,7.490000,7.590000,5.733919,3296192
2011-08-02,7.290000,7.340000,7.035000,7.050000,5.325972,3940196
2011-08-03,6.950000,7.375000,6.870000,6.945000,5.246649,3395179
2011-08-04,7.225000,7.250000,6.570000,6.570000,4.963353,3237933
2011-08-05,6.330000,6.910000,6.320000,6.720000,5.076670,4358344
2011-08-08,6.570000,6.900000,6.110000,6.140000,4.638506,3422466
2011-08-09,6.170000,6.430000,5.880000,6.375000,4.816038,3844761
2011-08-10,6.520000,6.570000,5.935000,5.990000,4.525187,2861263
2011-08-11,6.160000,6.275000,5.800000,6.085000,4.596956,4859116
2011-08-12,6.240000,6.850000,6.080000,6.630000,5.008679,4938908
2011-08-15,6.870000,6.995000,6.660000,6.820000,5.152217,2353494
2011-08-16,6.920000,7.310000,6.660000,7.235000,5.465732,3057976
2011-08-17,7.105000,7.430000,6.920000,7.170000,5.416626,2269445
2011-08-18,7.140000,7.275000,6.850000,6.900000,5.212653,2523568
2011-08-19,7.000000,7.250000,6.900000,7.040000,5.318418,3741222
2011-08-22,7.045000,7.345000,7.020000,7.225000,5.458177,2481921
2011-08-23,7.425000,7.800000,7.425000,7.710000,5.824574,2630432
2011-08-24,7.940000,8.545000,7.940000,8.310000,6.277848,3621232
2011-08-25,8.355000,8.615000,8.220000,8.305000,6.274071,2434135
2011-08-26,8.380000,8.715000,8.055000,8.615000,6.508262,2043591
2011-08-29,8.830000,9.150000,8.520000,8.950000,6.761340,1609140
2011-08-30,9.130000,9.265000,8.910000,9.120000,6.889769,2029740
2011-08-31,9.275000,9.740000,9.250000,9.450000,7.139069,2706836
2011-09-01,9.495000,9.550000,8.705000,8.790000,6.640467,3512017
2011-09-02,8.730000,8.780000,8.350000,8.420000,6.360948,1838665
2011-09-05,8.265000,8.300000,7.920000,7.930000,5.990774,1652975
2011-09-06,7.880000,8.355000,7.880000,8.185000,6.183416,2214138
2011-09-07,8.480000,8.735000,8.395000,8.735000,6.598917,1371614
2011-09-08,8.770000,8.830000,8.460000,8.745000,6.606471,1182866
2011-09-09,8.645000,8.675000,8.340000,8.460000,6.391166,1355172
2011-09-12,8.225000,8.295000,7.930000,8.150000,6.156974,1535303
2011-09-13,8.320000,8.530000,8.040000,8.255000,6.236298,1497269
2011-09-14,8.140000,8.420000,8.110000,8.350000,6.308066,1069197
2011-09-15,8.305000,8.575000,8.300000,8.400000,6.345839,1218942
2011-09-16,8.495000,8.610000,8.290000,8.420000,6.360948,1866848
2011-09-19,8.250000,8.275000,7.920000,8.015000,6.054988,1585435
2011-09-20,7.950000,8.080000,7.850000,7.990000,6.036101,1548717
2011-09-21,7.990000,8.020000,7.770000,7.795000,5.888788,1714667
2011-09-22,6.990000,7.400000,6.730000,6.880000,5.197545,6878046
2011-09-23,6.950000,7.050000,6.680000,6.970000,5.265535,2489019
2011-09-26,6.870000,7.220000,6.780000,7.005000,5.291977,1575160
2011-09-27,7.230000,7.350000,7.090000,7.185000,5.427958,1527496
2011-09-28,7.105000,7.280000,6.980000,7.055000,5.329748,1202942
2011-09-29,7.000000,7.315000,7.000000,7.145000,5.397740,1435987
2011-09-30,7.065000,7.280000,7.020000,7.100000,5.363744,1294556
2011-10-03,7.030000,7.540000,7.010000,7.290000,5.507282,1431141
2011-10-04,7.210000,7.450000,7.060000,7.450000,5.628155,1340256
2011-10-05,7.620000,7.685000,7.290000,7.550000,5.703701,1814171
2011-10-06,7.680000,7.900000,7.680000,7.860000,5.937892,1399675
2011-10-07,7.900000,7.995000,7.655000,7.810000,5.900119,1388598
2011-10-10,7.870000,7.880000,7.540000,7.790000,5.885010,1004205
2011-10-11,7.785000,8.165000,7.740000,8.025000,6.062543,1154983
2011-10-12,8.060000,8.290000,7.940000,8.180000,6.179638,1548846
2011-10-13,8.215000,8.280000,7.580000,7.740000,5.847237,2204954
2011-10-14,7.830000,7.950000,7.725000,7.755000,5.858569,941428
2011-10-17,7.740000,7.900000,7.475000,7.555000,5.707477,994843
2011-10-18,7.440000,7.520000,7.185000,7.335000,5.541277,1703339
2011-10-19,7.390000,7.420000,7.100000,7.110000,5.371299,2234930
2011-10-20,7.335000,7.650000,7.195000,7.320000,5.529945,2449731
2011-10-21,7.375000,7.380000,7.185000,7.210000,5.446844,1013674
2011-10-24,7.205000,7.920000,7.205000,7.900000,5.968110,2132151
2011-10-25,8.000000,8.180000,7.670000,7.750000,5.854792,1491064
2011-10-26,7.715000,8.075000,7.700000,7.700000,5.817019,1465374
2011-10-27,8.965000,9.430000,8.500000,8.940000,6.753786,5801142
2011-10-28,8.930000,9.120000,8.510000,8.635000,6.523371,1704746
2011-10-31,8.830000,8.830000,8.270000,8.530000,6.444048,1511034
2011-11-01,8.300000,8.350000,7.940000,8.210000,6.202301,2725198
2011-11-02,8.255000,8.380000,7.905000,8.030000,6.066320,1399890
2011-11-03,8.000000,8.495000,7.930000,8.270000,6.247630,1594893
2011-11-04,8.335000,8.340000,8.055000,8.180000,6.179638,1068964
2011-11-07,8.035000,8.215000,7.950000,8.030000,6.066320,1590662
2011-11-08,8.060000,8.280000,8.000000,8.040000,6.073874,1544671
2011-11-09,8.170000,8.205000,7.525000,7.610000,5.749028,2107097
2011-11-10,7.500000,7.980000,7.455000,7.485000,5.654595,1331358
2011-11-11,7.500000,7.660000,7.500000,7.645000,5.775469,814815
2011-11-14,7.625000,7.720000,7.460000,7.500000,5.665927,882986
2011-11-15,7.440000,7.455000,7.240000,7.290000,5.507282,892776
2011-11-16,7.285000,7.575000,7.220000,7.450000,5.628155,1121475
2011-11-17,7.435000,7.500000,7.260000,7.310000,5.522391,1193571
2011-11-18,7.250000,7.280000,7.030000,7.150000,5.401518,1421705
2011-11-21,7.110000,7.120000,6.850000,6.890000,5.205099,1156913
2011-11-22,7.050000,7.050000,6.825000,6.890000,5.205099,1121342
2011-11-23,6.700000,6.890000,6.635000,6.650000,5.023789,1019060
2011-11-24,6.600000,6.935000,6.600000,6.810000,5.144662,693505
2011-11-25,6.810000,7.045000,6.735000,6.955000,5.254203,799560
2011-11-28,7.110000,7.435000,7.065000,7.430000,5.613046,1233014
2011-11-29,7.370000,7.400000,7.180000,7.295000,5.511059,1198472
2011-11-30,7.215000,7.645000,7.210000,7.490000,5.658373,1170198
2011-12-01,7.480000,7.575000,7.335000,7.370000,5.567718,703562
2011-12-02,7.500000,7.770000,7.490000,7.610000,5.749028,1077372
2011-12-05,7.740000,7.740000,7.600000,7.700000,5.817019,757103
2011-12-06,7.595000,7.700000,7.460000,7.630000,5.764137,757435
2011-12-07,7.665000,7.790000,7.555000,7.755000,5.858569,1057907
2011-12-08,7.755000,7.760000,7.455000,7.495000,5.662149,1136886
2011-12-09,7.405000,7.790000,7.350000,7.710000,5.824574,818861
2011-12-12,7.635000,7.735000,7.515000,7.520000,5.681037,591823
2011-12-13,7.585000,7.645000,7.500000,7.615000,5.752804,805011
2011-12-14,7.490000,7.540000,7.200000,7.200000,5.439290,1212055
2011-12-15,7.240000,7.270000,7.020000,7.065000,5.337305,1702745
2011-12-16,7.080000,7.175000,6.985000,7.090000,5.356190,1736795
2011-12-19,7.020000,7.125000,6.815000,6.820000,5.152217,763204
2011-12-20,6.800000,7.075000,6.800000,7.035000,5.314640,928605
2011-12-21,7.070000,7.200000,6.940000,6.980000,5.273089,657741
2011-12-22,7.000000,7.235000,7.000000,7.185000,5.427958,914361
2011-12-23,7.200000,7.340000,7.200000,7.250000,5.477064,634031
2011-12-27,7.230000,7.260000,7.155000,7.250000,5.477064,290704
2011-12-28,7.200000,7.300000,7.170000,7.220000,5.454399,350429
2011-12-29,7.200000,7.350000,7.160000,7.350000,5.552609,356446
2011-12-30,7.400000,7.400000,7.240000,7.335000,5.541277,508520
2012-01-03,7.460000,7.750000,7.460000,7.720000,5.832129,1116309
2012-01-04,7.570000,7.600000,7.345000,7.345000,5.548831,1521228
2012-01-05,7.380000,7.400000,7.205000,7.265000,5.488396,1153098
2012-01-06,7.340000,7.395000,7.230000,7.365000,5.563941,688047
2012-01-09,7.445000,7.460000,7.250000,7.295000,5.511059,706876
2012-01-10,7.400000,7.490000,7.320000,7.380000,5.575273,963759
2012-01-11,7.430000,7.470000,7.330000,7.395000,5.586604,613842
2012-01-12,7.470000,7.585000,7.370000,7.520000,5.681037,789025
2012-01-13,7.500000,7.595000,7.380000,7.415000,5.601713,580078
2012-01-16,7.340000,7.470000,7.315000,7.415000,5.601713,857424
2012-01-17,7.415000,7.520000,7.310000,7.330000,5.537500,1256109
2012-01-18,7.310000,7.465000,7.240000,7.370000,5.567718,1446201
2012-01-19,7.370000,7.720000,7.370000,7.695000,5.813241,1446893
2012-01-20,7.630000,7.645000,7.420000,7.500000,5.665927,1213403
2012-01-23,7.470000,7.640000,7.460000,7.595000,5.737695,1097611
2012-01-24,7.650000,7.650000,7.325000,7.585000,5.730142,1180982
2012-01-25,7.565000,7.620000,7.365000,7.450000,5.628155,1318037
2012-01-26,6.770000,6.840000,6.370000,6.575000,4.967129,7729632
2012-01-27,6.660000,6.980000,6.600000,6.910000,5.220208,2922555
2012-01-30,6.910000,7.080000,6.815000,6.890000,5.205099,2178987
2012-01-31,6.830000,7.095000,6.830000,7.045000,5.322195,2722549
2012-02-01,6.970000,7.450000,6.945000,7.395000,5.586604,2757019
2012-02-02,7.355000,7.445000,7.225000,7.400000,5.590382,1315979
2012-02-03,7.340000,7.650000,7.285000,7.630000,5.764137,2125507
2012-02-06,7.510000,7.760000,7.510000,7.725000,5.835905,1380108
2012-02-07,7.705000,7.970000,7.680000,7.885000,5.956779,1862239
2012-02-08,7.855000,8.220000,7.800000,7.830000,5.915229,3036500
2012-02-09,7.820000,7.905000,7.765000,7.820000,5.907673,1528994
2012-02-10,7.770000,7.950000,7.770000,7.820000,5.907673,957536
2012-02-13,7.920000,8.000000,7.835000,7.845000,5.926560,1031361
2012-02-14,7.815000,7.930000,7.760000,7.790000,5.885010,1320340
2012-02-15,7.870000,7.970000,7.840000,7.940000,5.998329,1069820
2012-02-16,7.970000,7.980000,7.855000,7.890000,5.960557,688571
2012-02-17,7.930000,8.060000,7.870000,8.030000,6.066320,880903
2012-02-20,8.050000,8.275000,8.050000,8.240000,6.224965,961021
2012-02-21,8.220000,8.260000,8.095000,8.150000,6.156974,1061861
2012-02-22,8.070000,8.150000,7.885000,7.915000,5.979443,973286
2012-02-23,7.865000,7.900000,7.680000,7.805000,5.896343,1333313
2012-02-24,7.865000,8.065000,7.850000,8.015000,6.054988,1120602
2012-02-27,7.970000,7.985000,7.570000,7.705000,5.820796,1605187
2012-02-28,7.675000,7.675000,7.510000,7.580000,5.726364,1894405
2012-02-29,7.545000,7.745000,7.545000,7.700000,5.817019,1127800
2012-03-01,7.610000,7.675000,7.490000,7.490000,5.658373,1542276
2012-03-02,7.480000,7.775000,7.470000,7.730000,5.839683,1104072
2012-03-05,7.670000,7.695000,7.380000,7.460000,5.635709,829486
2012-03-06,7.410000,7.450000,7.135000,7.230000,5.461954,1160378
2012-03-07,7.180000,7.365000,7.165000,7.315000,5.526168,969503
2012-03-08,7.300000,7.435000,7.195000,7.265000,5.488396,922289
2012-03-09,7.280000,7.310000,7.105000,7.200000,5.439290,854580
2012-03-12,7.160000,7.190000,6.960000,7.000000,5.288199,932593
2012-03-13,7.010000,7.250000,6.990000,7.205000,5.443068,1763458
2012-03-14,7.235000,7.300000,7.175000,7.210000,5.446844,885480
2012-03-15,7.130000,7.200000,7.055000,7.075000,5.344858,997425
2012-03-16,7.050000,7.140000,7.010000,7.070000,5.341081,1304791
2012-03-19,7.050000,7.350000,7.040000,7.270000,5.492173,1088147
2012-03-20,7.320000,7.320000,7.085000,7.100000,5.363744,849590
2012-03-21,7.250000,7.330000,6.970000,6.990000,5.280644,1186015
2012-03-22,7.000000,7.090000,6.855000,6.960000,5.257980,1271854
2012-03-23,7.030000,7.070000,6.860000,6.900000,5.212653,713067
2012-03-26,6.995000,6.995000,6.870000,6.940000,5.242871,647083
2012-03-27,7.035000,7.155000,7.000000,7.105000,5.367522,719232
2012-03-28,7.080000,7.170000,7.065000,7.100000,5.363744,800014
2012-03-29,7.045000,7.100000,6.960000,6.985000,5.276867,946277
2012-03-30,7.025000,7.140000,6.985000,7.040000,5.318418,618276
2012-04-02,7.060000,7.200000,6.930000,7.200000,5.439290,1181740
2012-04-03,7.200000,7.260000,7.135000,7.190000,5.431736,619183
2012-04-04,7.150000,7.165000,7.000000,7.000000,5.288199,1378925
2012-04-05,7.120000,7.150000,6.975000,7.095000,5.359967,931120
2012-04-10,6.965000,7.090000,6.900000,7.050000,5.325972,1376521
2012-04-11,7.080000,7.245000,7.040000,7.145000,5.397740,987157
2012-04-12,7.220000,7.310000,7.085000,7.300000,5.514836,886669
2012-04-13,7.345000,7.415000,7.250000,7.325000,5.533722,1199595
2012-04-16,7.390000,7.415000,7.150000,7.215000,5.450622,1014033
2012-04-17,7.350000,7.360000,7.200000,7.335000,5.541277,893030
2012-04-18,7.395000,7.420000,7.215000,7.350000,5.552609,1170859
2012-04-19,7.350000,7.440000,7.280000,7.335000,5.541277,1011100
2012-04-20,7.390000,7.410000,7.125000,7.175000,5.420404,1026458
2012-04-23,7.310000,7.310000,6.930000,6.990000,5.280644,891622
2012-04-24,7.000000,7.120000,6.800000,6.935000,5.239094,1126620
2012-04-25,6.950000,7.075000,6.910000,7.075000,5.344858,3385366
2012-04-26,7.870000,8.585000,7.810000,8.280000,6.255183,9638718
2012-04-27,8.500000,8.880000,8.500000,8.880000,6.708459,4433088
2012-04-30,9.105000,9.405000,9.025000,9.270000,7.003086,3205468
2012-05-02,9.185000,9.330000,8.895000,8.925000,6.742454,2458282
2012-05-03,8.870000,9.150000,8.865000,9.105000,6.878435,1628885
2012-05-04,9.145000,9.225000,8.960000,9.055000,6.840663,1625255
2012-05-07,8.905000,9.145000,8.875000,9.145000,6.908654,1079103
2012-05-08,9.060000,9.240000,8.970000,9.160000,6.919986,1384568
2012-05-09,9.175000,9.330000,8.980000,9.305000,7.029528,1577850
2012-05-10,9.410000,9.505000,9.250000,9.405000,7.105072,1988582
2012-05-11,9.400000,9.450000,9.245000,9.395000,7.097519,1125753
2012-05-14,9.285000,9.320000,9.210000,9.250000,6.987977,974604
2012-05-15,9.250000,9.360000,9.180000,9.355000,7.067300,1444848
2012-05-16,9.225000,10.130000,9.225000,10.120000,7.645224,4212911
2012-05-18,10.000000,10.490000,9.850000,10.170000,7.682998,3218134
2012-05-21,10.130000,10.690000,10.130000,10.620000,8.022953,1829560
2012-05-22,10.580000,10.810000,10.530000,10.690000,8.075835,2338453
2012-05-23,10.500000,10.500000,10.100000,10.200000,7.705661,2424115
2012-05-24,10.250000,10.370000,10.200000,10.240000,7.735879,1430965
2012-05-25,10.250000,10.330000,9.960000,10.210000,7.713216,2304611
2012-05-29,10.100000,10.470000,10.100000,10.380000,7.841644,1850137
2012-05-30,10.320000,10.370000,9.920000,9.995000,7.550792,1581296
2012-05-31,9.965000,10.090000,9.775000,9.880000,7.463916,2071156
2012-06-01,9.990000,9.990000,9.570000,9.655000,7.293937,1629192
2012-06-04,9.500000,9.520000,9.250000,9.300000,7.025750,1275052
2012-06-05,9.265000,9.390000,9.105000,9.320000,7.040860,1081079
2012-06-06,9.440000,9.750000,9.385000,9.675000,7.309047,1079582
2012-06-07,9.550000,9.920000,9.530000,9.820000,7.418588,1007289
2012-06-08,9.710000,9.935000,9.510000,9.860000,7.448806,1461054
2012-06-11,10.000000,10.080000,9.650000,9.680000,7.312825,1576574
2012-06-12,9.620000,9.720000,9.470000,9.610000,7.259941,1222469
2012-06-13,9.535000,9.560000,9.220000,9.350000,7.063522,1646664
2012-06-14,9.425000,9.610000,9.320000,9.550000,7.214615,720722
2012-06-15,9.590000,9.895000,9.515000,9.780000,7.388370,892868
