Date,Open,High,Low,Close,Adj Close,Volume
2001-09-10,117.25,118.0,113.5,115.75,66.422203,2195538.0
2001-09-11,116.5,117.0,108.5,109.75,62.979137,2198972.0
2001-09-12,107.25,113.5,107.0,113.5,65.131065,2850093.0
2001-09-13,113.0,114.75,112.0,113.0,64.844162,1290807.0
2001-09-14,112.25,113.25,105.75,107.75,61.831478,4421779.0
2001-09-17,106.25,108.5,103.0,107.5,61.68803,2742238.0
2001-09-18,107.0,107.0,103.5,105.25,60.396858,2294322.0
2001-09-19,104.75,109.25,104.25,106.75,61.257645,2366471.0
2001-09-20,107.0,107.75,102.25,102.25,58.675346,2963653.0
2001-09-21,100.25,101.5,95.0,95.099998,54.572376,5945885.0
2001-09-24,96.199997,102.25,96.199997,102.25,58.675346,3018960.0
2001-09-25,101.25,109.25,101.25,108.0,61.974941,3256371.0
2001-09-26,108.25,111.0,106.5,109.0,62.548782,2608179.0
2001-09-27,108.0,112.25,107.5,112.25,64.413757,2569191.0
2001-09-28,112.5,116.0,111.75,116.0,66.565674,3195328.0
2001-10-01,114.5,115.25,112.0,115.25,66.135292,1867507.0
2001-10-02,115.75,116.25,113.0,116.25,66.709137,1578675.0
2001-10-03,115.5,116.25,112.75,115.0,65.991821,1530461.0
2001-10-04,116.75,117.75,115.75,117.25,67.28299,1360322.0
2001-10-05,116.0,117.5,115.0,116.75,66.996056,1345346.0
2001-10-08,116.25,118.5,114.25,117.0,67.139511,1265967.0
2001-10-09,116.25,118.5,115.75,117.0,67.139511,914431.0
2001-10-10,117.5,120.5,115.5,119.75,68.71759,1569394.0
2001-10-11,121.5,123.0,120.75,122.75,70.439095,2821861.0
2001-10-12,123.0,123.75,120.25,121.5,69.721809,1332548.0
2001-10-15,120.25,121.25,119.25,120.25,69.004501,1033891.0
2001-10-16,118.5,119.5,115.0,116.5,66.8526,3035433.0
2001-10-17,117.5,117.5,114.25,116.25,66.709137,2056056.0
2001-10-18,114.5,117.25,114.0,117.0,67.139511,1325331.0
2001-10-19,118.0,118.0,114.5,115.25,66.135292,1187878.0
2001-10-22,115.0,120.0,114.0,119.5,68.57412,1336255.0
2001-10-23,120.0,121.5,117.5,119.0,68.287193,1421185.0
2001-10-24,117.5,120.0,117.25,118.0,67.713364,1178458.0
2001-10-25,119.0,119.5,116.25,118.0,67.713364,996931.0
2001-10-26,117.75,118.25,116.0,117.5,67.42643,1089573.0
2001-10-29,117.5,117.5,113.5,113.5,65.131065,1211465.0
2001-10-30,112.0,112.75,110.5,111.0,63.696468,1725859.0
2001-10-31,111.25,113.5,109.25,113.25,64.987602,2302286.0
2001-11-01,112.5,112.5,110.75,112.0,64.270309,923692.0
2001-11-02,111.25,112.75,110.25,111.5,63.983379,953857.0
2001-11-05,112.5,113.5,109.75,111.25,63.839935,1299528.0
2001-11-06,111.5,112.25,109.0,110.0,63.12262,1379961.0
2001-11-07,109.0,111.0,108.0,110.5,63.409554,1282679.0
2001-11-08,111.0,113.0,109.25,112.25,64.413757,1748048.0
2001-11-09,111.75,114.25,111.25,112.75,64.700691,1350036.0
2001-11-12,112.75,114.5,110.75,111.75,64.126854,1592634.0
2001-11-13,112.75,116.0,112.75,115.5,66.278763,1701845.0
2001-11-14,116.0,117.75,114.5,115.0,65.991821,1744325.0
2001-11-15,115.75,119.75,114.75,118.5,68.000282,2184556.0
2001-11-16,119.0,120.5,117.25,120.25,69.004501,2327726.0
2001-11-19,121.25,125.75,120.5,124.0,71.156403,3164705.0
2001-11-20,124.0,126.0,121.5,121.5,69.721809,2038581.0
2001-11-21,121.25,124.75,120.75,122.0,70.008728,2618360.0
2001-11-22,123.75,126.25,123.0,125.25,71.873711,1678134.0
2001-11-23,126.0,127.5,124.5,124.5,71.443329,2002281.0
2001-11-26,125.75,126.0,120.75,122.75,70.439095,1675762.0
2001-11-27,123.5,123.5,118.5,118.75,68.143745,2652748.0
2001-11-28,117.25,118.25,116.25,116.5,66.8526,1965308.0
2001-11-29,116.0,120.25,115.5,118.5,68.000282,2274210.0
2001-11-30,119.5,121.25,117.75,117.75,67.569901,2120844.0
2001-12-03,117.75,118.5,117.0,118.25,67.856834,943306.0
2001-12-04,118.0,121.0,118.0,120.75,69.291435,1285291.0
2001-12-05,120.5,122.0,118.25,120.0,68.861038,1787336.0
2001-12-06,120.5,120.5,116.5,117.5,67.42643,2221752.0
2001-12-07,118.0,118.25,115.75,116.25,66.709137,1665015.0
2001-12-10,117.5,119.0,114.75,116.0,66.565674,2171543.0
2001-12-11,115.5,118.0,115.0,117.5,67.42643,1996871.0
2001-12-12,117.75,118.0,115.25,116.25,66.709137,1341709.0
2001-12-13,115.75,116.25,113.75,115.25,66.135292,1202389.0
2001-12-14,114.5,114.5,112.25,112.5,64.557228,1844840.0
2001-12-17,112.25,116.0,112.25,114.5,65.70491,1685949.0
2001-12-18,115.5,117.0,115.0,116.25,66.709137,1665501.0
2001-12-19,116.0,118.25,114.75,115.0,65.991821,1817653.0
2001-12-20,115.75,119.25,115.25,117.75,67.569901,3443474.0
2001-12-21,118.5,119.75,117.25,118.0,67.713364,2697713.0
2001-12-24,118.0,118.0,118.0,118.0,67.713364,0.0
2001-12-25,118.0,118.0,118.0,118.0,67.713364,0.0
2001-12-26,118.0,118.0,118.0,118.0,67.713364,0.0
2001-12-27,118.0,119.25,116.5,118.0,67.713364,995454.0
2001-12-28,118.5,119.25,117.5,118.5,68.000282,648389.0
2001-12-31,118.5,118.5,118.5,118.5,68.000282,0.0
2002-01-01,118.5,118.5,118.5,118.5,68.000282,0.0
2002-01-02,117.75,118.0,116.0,116.5,66.8526,756104.0
2002-01-03,116.5,117.0,113.75,114.25,65.561447,1362065.0
2002-01-04,114.25,114.75,112.25,114.75,65.848381,1631507.0
2002-01-07,113.0,113.75,112.25,112.5,64.557228,1561560.0
2002-01-08,112.0,113.0,110.5,110.5,63.409554,2263869.0
2002-01-09,110.5,113.75,110.5,112.0,64.270309,3195298.0
2002-01-10,111.5,113.5,111.25,113.5,65.131065,1823510.0
2002-01-11,114.5,115.25,113.5,114.25,65.561447,2281324.0
2002-01-14,114.0,114.75,112.5,112.5,64.557228,1380717.0
2002-01-15,112.5,113.5,111.0,111.75,64.126854,1669828.0
2002-01-16,111.25,112.0,110.5,110.75,63.552994,1800107.0
2002-01-17,110.75,112.5,110.25,111.75,64.126854,1483644.0
2002-01-18,113.0,113.5,112.0,112.5,64.557228,2305134.0
2002-01-21,112.75,113.25,111.25,111.25,63.839935,1729662.0
2002-01-22,111.5,112.75,111.0,111.25,63.839935,1376026.0
2002-01-23,111.25,113.0,111.25,112.25,64.413757,2004950.0
2002-01-24,112.5,115.0,112.25,114.75,65.848381,2332679.0
2002-01-25,115.0,115.0,114.0,114.5,65.70491,1055221.0
2002-01-28,114.5,116.75,114.0,115.5,66.278763,1948157.0
2002-01-29,115.5,116.5,114.5,114.75,65.848381,1610262.0
2002-01-30,114.0,114.5,112.75,112.75,64.700691,1806568.0
2002-01-31,113.5,114.5,113.0,113.75,65.274536,1408261.0
2002-02-01,113.75,116.0,113.5,114.25,65.561447,1671931.0
2002-02-04,114.25,116.0,113.25,115.5,66.278763,1719437.0
2002-02-05,114.75,117.25,114.5,116.5,66.8526,2584402.0
2002-02-06,116.25,117.0,115.0,116.5,66.8526,1908607.0
2002-02-07,116.0,118.75,114.5,117.0,67.139511,2717931.0
2002-02-08,116.5,117.0,115.5,116.75,66.996056,1167129.0
2002-02-11,117.0,119.0,116.25,118.75,68.143745,1712784.0
2002-02-12,119.0,119.5,117.75,118.5,68.000282,1550096.0
2002-02-13,118.0,118.75,116.75,118.25,67.856834,1292385.0
2002-02-14,118.25,118.75,117.0,118.75,68.143745,936575.0
2002-02-15,118.0,120.0,117.75,119.25,68.430664,1404377.0
2002-02-18,118.5,120.0,118.5,119.0,68.287193,885554.0
2002-02-19,119.0,119.0,116.0,116.25,66.709137,1405330.0
2002-02-20,116.25,116.75,113.75,114.25,65.561447,2666489.0
2002-02-21,115.0,115.75,114.0,115.5,66.278763,1515469.0
2002-02-22,115.0,115.5,113.75,115.0,65.991821,961336.0
2002-02-25,115.5,117.0,114.5,116.5,66.8526,1033088.0
2002-02-26,117.0,117.5,115.25,115.5,66.278763,1239040.0
2002-02-27,116.25,118.25,115.75,117.75,67.569901,1656051.0
2002-02-28,118.0,120.0,117.5,119.75,68.71759,2365430.0
2002-03-01,119.25,123.0,119.25,122.5,70.295647,3264845.0
2002-03-04,123.5,123.75,122.25,122.5,70.295647,1683319.0
2002-03-05,122.5,122.5,121.25,121.75,69.865273,1497752.0
2002-03-06,121.5,121.75,120.25,121.75,69.865273,3381648.0
2002-03-07,122.25,122.5,120.5,122.25,70.152191,1564621.0
2002-03-08,122.0,123.25,121.75,122.5,70.295647,1492933.0
2002-03-11,123.25,124.75,123.0,124.25,71.299873,2046147.0
2002-03-12,124.25,125.0,123.75,125.0,71.73024,1494515.0
2002-03-13,125.0,129.75,124.75,128.5,73.738716,5086949.0
2002-03-14,129.0,132.25,128.75,132.0,75.747154,4859064.0
2002-03-15,132.0,132.0,128.0,129.0,74.025635,5241701.0
2002-03-18,128.25,129.0,127.0,128.5,73.738716,1602509.0
2002-03-19,128.75,130.0,127.75,129.75,74.455994,1444150.0
2002-03-20,129.25,129.75,128.5,129.75,74.455994,1655972.0
2002-03-21,129.5,130.75,128.5,128.5,73.738716,1855724.0
2002-03-22,128.75,129.25,127.5,129.0,74.025635,1471041.0
2002-03-25,129.0,130.25,128.75,129.75,74.455994,1322919.0
2002-03-26,129.25,132.5,129.0,131.25,75.316765,2588507.0
2002-03-27,131.5,131.75,130.5,130.75,75.029831,1469823.0
2002-03-28,130.5,131.0,129.75,130.75,75.029831,1305102.0
2002-03-29,130.75,130.75,130.75,130.75,75.029831,0.0
2002-04-01,130.75,130.75,130.75,130.75,75.029831,0.0
2002-04-02,130.5,131.0,129.5,130.5,74.886391,1269384.0
2002-04-03,131.0,133.25,129.75,132.75,76.177521,2625908.0
2002-04-04,132.25,134.25,132.0,132.25,75.890602,2735223.0
2002-04-05,132.25,132.75,131.0,131.0,75.173309,1577678.0
2002-04-08,130.75,131.0,128.25,128.25,73.595238,1590252.0
2002-04-09,128.75,130.0,128.5,130.0,74.599464,1552796.0
2002-04-10,130.0,132.75,130.0,132.0,75.747154,2394696.0
2002-04-11,132.0,132.25,128.75,129.5,74.312553,3237646.0
2002-04-12,128.25,128.5,125.5,126.25,72.447556,4317776.0
2002-04-15,126.25,127.0,124.5,126.75,72.734482,3026033.0
2002-04-16,124.25,125.75,124.0,125.25,71.873711,3677850.0
2002-04-17,125.25,128.25,125.25,127.5,73.164864,2725523.0
2002-04-18,127.5,127.75,125.25,127.5,73.164864,2676227.0
2002-04-19,126.25,126.5,125.0,125.5,72.759026,1807273.0
2002-04-22,125.5,125.75,123.75,124.0,71.889397,1310361.0
2002-04-23,123.75,125.5,122.75,123.25,71.45459,2435748.0
2002-04-24,123.25,124.0,122.0,124.0,71.889397,2191710.0
2002-04-25,124.25,124.5,122.25,123.0,71.309647,2445904.0
2002-04-26,123.0,125.75,123.0,123.25,71.45459,3584283.0
2002-04-29,123.25,124.0,122.75,123.0,71.309647,2477284.0
2002-04-30,123.0,123.5,122.25,122.75,71.164703,2516542.0
2002-05-01,122.75,122.75,122.75,122.75,71.164703,0.0
2002-05-02,123.25,123.5,121.0,121.5,70.440025,2171686.0
2002-05-03,121.5,123.75,120.75,122.25,70.87484,2601349.0
2002-05-06,122.25,124.0,122.0,122.0,70.729889,1793088.0
2002-05-07,121.5,121.75,119.5,119.5,69.28051,2933126.0
2002-05-08,120.0,121.75,119.5,121.5,70.440025,1610136.0
2002-05-09,122.0,122.5,121.5,122.0,70.729889,651912.0
2002-05-10,122.0,122.75,121.25,121.75,70.584961,1244259.0
2002-05-13,121.5,123.25,121.25,122.75,71.164703,1236970.0
2002-05-14,122.75,124.0,122.75,123.0,71.309647,1630221.0
2002-05-15,123.25,124.25,123.0,124.25,72.03434,1376555.0
2002-05-16,125.0,126.0,124.75,125.25,72.614082,2236204.0
2002-05-17,125.75,126.25,124.75,124.75,72.324211,1667082.0
2002-05-20,125.0,125.5,124.5,124.75,72.324211,706457.0
2002-05-21,125.0,127.0,124.25,125.75,72.903976,2231435.0
2002-05-22,126.5,127.25,125.25,125.5,72.759026,2059818.0
2002-05-23,125.5,126.25,124.25,125.0,72.469154,1915012.0
2002-05-24,125.25,125.75,124.25,124.5,72.179283,1212401.0
2002-05-27,124.5,125.5,124.25,125.0,72.469154,914005.0
2002-05-28,125.25,125.75,124.75,125.25,72.614082,1585493.0
2002-05-29,125.25,126.25,125.25,126.0,73.048912,2264342.0
2002-05-30,125.75,126.25,123.75,123.75,71.744469,1667187.0
2002-05-31,124.0,125.75,123.5,125.75,72.903976,1895777.0
2002-06-03,125.5,126.0,124.75,125.25,72.614082,742950.0
2002-06-04,124.75,124.75,122.75,123.0,71.309647,2220245.0
2002-06-05,123.25,124.75,122.0,124.0,71.889397,2591340.0
2002-06-06,124.5,125.0,122.25,122.5,71.019775,2076348.0
2002-06-07,121.25,121.25,117.75,119.5,69.28051,3834288.0
2002-06-10,120.25,120.75,119.0,120.25,69.715324,1744612.0
2002-06-11,120.0,121.25,118.75,121.0,70.150139,1966359.0
2002-06-12,119.75,119.75,114.5,114.5,66.381752,3895974.0
2002-06-13,115.25,115.5,113.0,114.0,66.091866,4142880.0
2002-06-14,113.25,113.5,108.5,113.0,65.512108,4469654.0
2002-06-17,113.0,117.25,112.0,117.25,67.976082,3237143.0
2002-06-18,117.25,117.25,113.5,116.25,67.396317,2917481.0
2002-06-19,114.25,117.25,113.75,114.0,66.091866,4035516.0
2002-06-20,112.75,114.0,109.5,111.0,64.352608,4385268.0
2002-06-21,110.0,115.0,108.25,111.75,64.78743,5294749.0
2002-06-24,111.5,112.5,108.75,109.5,63.482979,2949128.0
2002-06-25,111.0,112.5,107.75,110.25,63.917801,4513764.0
2002-06-26,105.75,109.0,105.0,107.5,62.323471,6069415.0
2002-06-27,109.75,110.5,106.5,108.75,63.048164,4350179.0
2002-06-28,110.0,113.0,108.75,112.5,65.222237,4238350.0
2002-07-01,111.5,114.75,110.75,113.0,65.512108,2846186.0
2002-07-02,111.75,112.0,109.0,109.75,63.627895,2568493.0
2002-07-03,110.25,111.25,105.75,105.75,61.308914,2692966.0
2002-07-04,107.0,112.75,107.0,112.5,65.222237,3410735.0
2002-07-05,114.0,118.5,113.5,118.5,68.70076,4828999.0
2002-07-08,118.0,120.75,116.25,119.25,69.135551,2617469.0
2002-07-09,119.0,120.75,117.5,119.0,68.990654,2816372.0
2002-07-10,117.5,118.5,115.75,116.0,67.251373,2595716.0
2002-07-11,112.75,115.5,111.75,113.5,65.801987,3962484.0
2002-07-12,116.0,117.75,114.75,115.25,66.816559,3719108.0
2002-07-15,115.0,119.75,112.5,112.5,65.222237,4531719.0
2002-07-16,115.25,116.0,106.0,108.75,63.048164,4923668.0
2002-07-17,108.5,112.5,107.75,109.5,63.482979,3923136.0
2002-07-18,109.5,110.75,108.5,108.75,63.048164,2295067.0
2002-07-19,107.5,107.5,99.949997,99.949997,57.946339,4273343.0
2002-07-22,100.0,101.75,93.5,93.5,54.206924,5025176.0
2002-07-23,95.800003,97.900002,90.800003,94.349998,54.699722,4228429.0
2002-07-24,92.5,94.099998,88.5,92.0,53.337299,3659072.0
2002-07-25,94.0,96.050003,91.0,96.050003,55.685299,3323954.0
2002-07-26,95.300003,101.75,94.5,100.5,58.265186,3513172.0
2002-07-29,101.5,107.25,101.5,105.5,61.163979,3187734.0
2002-07-30,105.75,106.75,102.75,106.0,61.453842,2295657.0
2002-07-31,106.75,109.0,103.0,105.5,61.163979,3339699.0
2002-08-01,105.75,108.0,104.5,104.5,60.584213,1722824.0
2002-08-02,104.0,104.75,99.75,103.75,60.149395,2960781.0
2002-08-05,103.0,103.0,98.75,99.75,57.830395,2103421.0
2002-08-06,96.900002,107.5,95.849998,106.25,61.598778,3649192.0
2002-08-07,105.25,109.75,104.5,104.5,60.584213,3044759.0
2002-08-08,106.0,108.0,104.5,106.0,61.453842,3174827.0
2002-08-09,107.25,109.5,105.0,109.25,63.338039,3536496.0
2002-08-12,108.75,109.75,107.75,109.75,63.627895,2030964.0
2002-08-13,109.5,111.5,108.25,109.5,63.482979,2020426.0
2002-08-14,106.5,113.5,106.5,109.5,63.482979,5230666.0
2002-08-15,111.5,115.5,110.25,114.0,66.091866,3397947.0
2002-08-16,113.5,114.75,110.25,112.75,65.36718,2647741.0
2002-08-19,112.25,115.25,112.0,114.75,66.526688,2338368.0
2002-08-20,114.25,114.25,110.5,111.0,64.352608,2716239.0
2002-08-21,111.0,114.75,110.25,112.5,65.222237,1872851.0
2002-08-22,113.25,113.75,111.0,112.25,65.077293,1598579.0
2002-08-23,112.75,114.25,111.75,113.0,65.512108,1750533.0
2002-08-26,112.75,113.75,111.5,112.5,65.222237,1119741.0
2002-08-27,112.0,115.0,111.0,114.75,66.526688,1945447.0
2002-08-28,113.75,114.25,109.5,109.5,63.482979,2220187.0
2002-08-29,110.0,110.0,105.5,107.0,62.0336,2870138.0
2002-08-30,107.0,108.0,105.5,107.75,62.468414,1396651.0
2002-09-02,107.25,107.5,103.5,103.5,60.004459,1348922.0
2002-09-03,104.0,105.75,100.75,101.0,58.555084,3333369.0
2002-09-04,100.75,104.0,99.5,102.5,59.424713,2239487.0
2002-09-05,102.75,103.25,99.25,101.75,58.98988,1732606.0
2002-09-06,101.75,105.25,100.0,105.25,61.01902,2303816.0
2002-09-09,104.5,105.25,102.25,104.0,60.294338,1435368.0
2002-09-10,103.25,104.75,101.75,104.25,60.439281,2528750.0
2002-09-11,104.5,107.25,101.75,106.75,61.88866,2420057.0
2002-09-12,105.75,105.75,101.25,102.25,59.279762,2521852.0
2002-09-13,101.0,103.0,98.5,100.0,57.975315,2863492.0
2002-09-16,100.0,102.0,99.25,100.25,58.120266,1400335.0
2002-09-17,102.5,103.75,98.300003,98.5,57.105705,2706573.0
2002-09-18,97.25,97.699997,95.800003,96.849998,56.149105,2470210.0
2002-09-19,96.5,97.300003,92.25,93.150002,54.004009,2689037.0
2002-09-20,92.0,96.900002,91.599998,95.0,55.076561,4792982.0
2002-09-23,94.150002,96.349998,92.800003,93.0,53.917049,2076216.0
2002-09-24,94.0,94.0,89.699997,92.75,53.77211,2829430.0
2002-09-25,91.699997,96.800003,91.650002,96.349998,55.859203,2401168.0
2002-09-26,97.150002,102.5,97.0,102.0,59.134827,3011952.0
2002-09-27,101.0,101.75,99.150002,100.5,58.265186,2398006.0
2002-09-30,98.599998,99.650002,96.150002,99.650002,57.772411,2098751.0
2002-10-01,99.5,100.75,96.699997,98.0,56.815811,2772568.0
2002-10-02,99.75,100.5,97.25,99.25,57.540501,2357855.0
2002-10-03,98.0,101.5,97.449997,99.349998,57.598495,2898422.0
2002-10-04,98.5,99.25,97.25,98.300003,56.989738,1774337.0
2002-10-07,96.400002,96.800003,94.0,94.650002,54.873642,2356630.0
2002-10-08,94.550003,97.349998,94.150002,95.650002,55.4534,1967280.0
2002-10-09,96.0,96.5,93.0,93.300003,54.090981,1827117.0
2002-10-10,91.25,94.550003,89.099998,94.550003,54.81567,3074298.0
2002-10-11,94.900002,99.150002,94.0,98.0,56.815811,3319809.0
2002-10-14,98.0,100.25,98.0,98.949997,57.366581,2610260.0
2002-10-15,99.449997,105.5,99.449997,105.0,60.874077,3349595.0
2002-10-16,104.0,106.75,102.25,104.0,60.294338,2794053.0
2002-10-17,106.0,107.25,104.25,106.0,61.453842,3652136.0
2002-10-18,106.25,108.5,104.25,107.5,62.323471,3237250.0
2002-10-21,107.0,107.0,103.75,104.75,60.729164,2481729.0
2002-10-22,104.75,106.0,103.5,104.5,60.584213,1418375.0
2002-10-23,105.5,107.5,102.75,103.5,60.004459,2326445.0
2002-10-24,104.75,106.0,103.25,106.0,61.453842,2083028.0
2002-10-25,105.0,107.0,103.75,107.0,62.0336,1573967.0
2002-10-28,107.75,109.5,105.25,106.25,61.598778,2129359.0
2002-10-29,105.0,105.75,103.25,103.75,60.149395,1746898.0
2002-10-30,104.25,104.5,101.25,104.0,60.294338,2399138.0
2002-10-31,104.0,105.5,102.0,104.5,60.584213,2200385.0
2002-11-01,103.75,104.0,100.75,102.5,59.424713,1747828.0
2002-11-04,103.75,105.75,103.25,103.25,59.859528,1995694.0
2002-11-05,102.75,104.5,101.5,104.5,60.584213,1323465.0
2002-11-06,105.25,106.75,104.25,104.25,60.439281,1920607.0
2002-11-07,104.75,105.75,102.25,103.25,59.859528,1834454.0
2002-11-08,103.25,103.5,101.25,101.75,58.98988,1762313.0
2002-11-11,100.25,101.5,99.550003,100.75,58.410152,1474053.0
2002-11-12,100.75,102.75,100.25,102.0,59.134827,1218966.0
2002-11-13,101.0,102.0,99.400002,101.25,58.70002,2285188.0
2002-11-14,101.25,104.5,100.75,103.25,59.859528,2212049.0
2002-11-15,104.5,107.75,103.25,107.0,62.0336,4027749.0
2002-11-18,109.0,109.0,106.5,106.5,61.743721,2165216.0
2002-11-19,106.5,108.25,105.75,106.75,61.88866,1819503.0
2002-11-20,107.5,108.25,105.25,107.75,62.468414,1510304.0
2002-11-21,108.75,109.0,107.5,109.0,63.1931,1403864.0
2002-11-22,109.0,110.0,108.5,109.5,63.482979,1398112.0
2002-11-25,109.5,110.0,108.0,109.75,63.627895,1195230.0
2002-11-26,109.25,109.75,108.0,108.25,62.758293,1954705.0
2002-11-27,108.5,109.75,107.25,109.0,63.1931,1323180.0
2002-11-28,109.5,109.5,107.5,107.75,62.468414,1185237.0
2002-11-29,108.25,108.75,104.75,105.5,61.163979,2117663.0
2002-12-02,105.75,108.25,105.75,107.25,62.178524,1464984.0
2002-12-03,106.5,107.0,104.25,104.75,60.729164,1694787.0
2002-12-04,103.75,106.25,103.0,106.0,61.453842,1888460.0
2002-12-05,106.25,106.5,104.0,104.25,60.439281,1480029.0
2002-12-06,104.75,104.75,102.25,103.5,60.004459,1587949.0
2002-12-09,104.0,104.25,102.25,102.5,59.424713,1452337.0
2002-12-10,102.0,104.0,102.0,103.0,59.714588,1379031.0
2002-12-11,103.25,104.5,102.0,102.5,59.424713,1685099.0
2002-12-12,102.75,103.75,102.0,103.0,59.714588,1721859.0
2002-12-13,103.0,104.5,102.25,103.0,59.714588,1212461.0
