Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,6.760000,6.950000,6.720000,6.950000,3.973011,7683178
2004-06-29,6.960000,6.960000,6.820000,6.870000,3.927279,10452707
2004-06-30,6.890000,6.920000,6.840000,6.850000,3.915845,7820582
2004-07-01,6.910000,6.970000,6.830000,6.830000,3.904413,8397597
2004-07-02,6.850000,6.880000,6.800000,6.820000,3.898696,4846808
2004-07-05,6.830000,6.850000,6.700000,6.730000,3.847246,5698872
2004-07-06,6.740000,6.790000,6.660000,6.680000,3.818664,5911602
2004-07-07,6.690000,6.770000,6.670000,6.740000,3.852963,5751371
2004-07-08,6.740000,6.750000,6.690000,6.740000,3.852963,5312239
2004-07-09,6.710000,6.770000,6.660000,6.710000,3.835814,7615339
2004-07-12,6.690000,6.780000,6.620000,6.630000,3.790081,5029992
2004-07-13,6.680000,6.700000,6.600000,6.660000,3.807231,5804272
2004-07-14,6.620000,6.660000,6.490000,6.640000,3.795798,7984571
2004-07-15,6.620000,6.630000,6.470000,6.520000,3.727199,5756547
2004-07-16,6.470000,6.580000,6.450000,6.530000,3.732916,6451006
2004-07-19,6.530000,6.560000,6.360000,6.420000,3.670033,6224878
2004-07-20,6.360000,6.390000,6.210000,6.390000,3.652883,8041894
2004-07-21,6.430000,6.650000,6.420000,6.580000,3.761498,8060916
2004-07-22,6.530000,6.550000,6.340000,6.370000,3.641450,7022413
2004-07-23,6.400000,6.440000,6.270000,6.290000,3.595718,4397149
2004-07-26,6.290000,6.350000,6.180000,6.200000,3.544269,5890247
2004-07-27,6.200000,6.270000,6.180000,6.230000,3.561419,8313100
2004-07-28,6.300000,6.480000,6.240000,6.450000,3.687182,12370614
2004-07-29,6.580000,6.760000,6.440000,6.640000,3.795798,17593142
2004-07-30,6.770000,6.940000,6.710000,6.910000,3.950145,16381159
2004-08-02,6.930000,7.030000,6.880000,6.970000,3.984444,12130676
2004-08-03,7.010000,7.080000,6.940000,7.050000,4.030178,7270015
2004-08-04,6.980000,7.030000,6.870000,6.920000,3.955863,9816465
2004-08-05,6.970000,7.050000,6.950000,6.970000,3.984444,6959173
2004-08-06,6.900000,6.930000,6.640000,6.660000,3.807231,11754364
2004-08-09,6.680000,6.720000,6.540000,6.630000,3.790081,6435780
2004-08-10,6.610000,6.700000,6.600000,6.640000,3.795798,4371018
2004-08-11,6.640000,6.670000,6.490000,6.560000,3.750065,6548775
2004-08-12,6.520000,6.600000,6.370000,6.420000,3.670033,7325057
2004-08-13,6.400000,6.570000,6.320000,6.530000,3.732916,7457651
2004-08-16,6.510000,6.760000,6.500000,6.740000,3.852963,5927272
2004-08-17,6.740000,6.780000,6.620000,6.660000,3.807231,5370553
2004-08-18,6.680000,6.760000,6.600000,6.730000,3.847246,5294958
2004-08-19,6.800000,6.960000,6.790000,6.880000,3.932995,8784938
2004-08-20,6.880000,6.880000,6.780000,6.840000,3.910129,5633283
2004-08-23,6.870000,7.110000,6.850000,7.080000,4.047327,11030297
2004-08-24,7.080000,7.190000,7.050000,7.120000,4.070193,8332125
2004-08-25,7.130000,7.180000,7.040000,7.130000,4.075909,6696438
2004-08-26,7.190000,7.260000,7.170000,7.240000,4.138791,8897068
2004-08-27,7.250000,7.340000,7.190000,7.300000,4.173090,6212121
2004-08-30,7.260000,7.280000,7.160000,7.200000,4.115925,3425911
2004-08-31,7.160000,7.210000,7.110000,7.170000,4.098775,7433007
2004-09-01,7.250000,7.340000,7.240000,7.280000,4.161658,8358273
2004-09-02,7.290000,7.310000,7.220000,7.270000,4.155942,4663560
2004-09-03,7.240000,7.290000,7.210000,7.280000,4.161658,4314836
2004-09-06,7.280000,7.340000,7.270000,7.270000,4.155942,6375044
2004-09-07,7.270000,7.420000,7.250000,7.390000,4.224540,7789359
2004-09-08,7.440000,7.480000,7.390000,7.440000,4.253123,5733769
2004-09-09,7.400000,7.440000,7.330000,7.350000,4.201673,5026449
2004-09-10,7.420000,7.640000,7.420000,7.560000,4.321722,13918780
2004-09-13,7.570000,7.700000,7.570000,7.700000,4.401753,7486183
2004-09-14,7.710000,7.720000,7.610000,7.700000,4.401753,7203191
2004-09-15,7.700000,7.700000,7.610000,7.680000,4.390320,6978524
2004-09-16,7.680000,7.760000,7.510000,7.580000,4.333154,7913677
2004-09-17,7.530000,7.700000,7.510000,7.700000,4.401753,10440011
2004-09-20,7.700000,7.740000,7.630000,7.710000,4.407471,6627002
2004-09-21,7.680000,7.750000,7.670000,7.750000,4.430336,4000245
2004-09-22,7.750000,7.830000,7.710000,7.730000,4.418903,9549277
2004-09-23,7.690000,7.700000,7.520000,7.620000,4.356021,8209290
2004-09-24,7.590000,7.600000,7.460000,7.540000,4.310289,8690180
2004-09-27,7.510000,7.510000,7.430000,7.450000,4.258840,8411728
2004-09-28,7.420000,7.630000,7.390000,7.610000,4.350305,11574022
2004-09-29,7.630000,7.800000,7.630000,7.700000,4.401753,15781393
2004-09-30,7.770000,7.820000,7.580000,7.620000,4.356021,12368586
2004-10-01,7.650000,7.810000,7.650000,7.800000,4.458920,9731693
2004-10-04,7.890000,7.900000,7.850000,7.890000,4.510367,18089254
2004-10-05,7.860000,7.910000,7.830000,7.850000,4.487502,7645067
2004-10-06,7.880000,7.960000,7.830000,7.940000,4.538950,12135217
2004-10-07,7.980000,8.020000,7.960000,8.000000,4.573251,16788848
2004-10-08,8.000000,8.010000,7.730000,7.740000,4.424619,14249668
2004-10-11,7.750000,7.760000,7.680000,7.710000,4.407471,4250655
2004-10-12,7.750000,7.760000,7.610000,7.710000,4.407471,5979640
2004-10-13,7.670000,7.850000,7.660000,7.740000,4.424619,6863551
2004-10-14,7.670000,7.710000,7.560000,7.590000,4.338872,7015953
2004-10-15,7.520000,7.640000,7.510000,7.550000,4.316005,7469958
2004-10-18,7.610000,7.660000,7.540000,7.650000,4.373170,5446869
2004-10-19,7.700000,7.970000,7.690000,7.920000,4.527518,11687831
2004-10-20,7.850000,7.880000,7.760000,7.820000,4.470352,7926973
2004-10-21,7.830000,7.830000,7.640000,7.780000,4.447485,6746245
2004-10-22,7.760000,7.930000,7.760000,7.900000,4.516085,6502312
2004-10-25,7.810000,7.810000,7.680000,7.700000,4.401753,6436285
2004-10-26,7.730000,7.820000,7.690000,7.710000,4.407471,6148421
2004-10-27,7.790000,7.950000,7.720000,7.940000,4.538950,11868335
2004-10-28,7.520000,7.630000,6.710000,6.750000,3.858680,137724592
2004-10-29,6.840000,7.010000,6.630000,6.920000,3.955863,34981176
2004-11-01,6.950000,6.970000,6.830000,6.930000,3.961578,9016563
2004-11-02,6.910000,6.960000,6.830000,6.890000,3.938712,13399743
2004-11-03,6.920000,6.940000,6.780000,6.810000,3.892980,13462733
2004-11-04,6.810000,6.830000,6.580000,6.650000,3.801514,19122760
2004-11-05,6.750000,6.850000,6.680000,6.830000,3.904413,20567460
2004-11-08,6.830000,6.960000,6.810000,6.950000,3.973011,13224743
2004-11-09,6.950000,6.980000,6.860000,6.950000,3.973011,14980003
2004-11-10,6.980000,7.050000,6.980000,7.010000,4.007311,12231289
2004-11-11,7.030000,7.050000,6.960000,7.040000,4.024461,7484836
2004-11-12,7.070000,7.150000,7.060000,7.140000,4.081626,9169392
2004-11-15,7.150000,7.240000,7.050000,7.070000,4.041610,10223325
2004-11-16,7.090000,7.090000,6.960000,7.000000,4.001594,8235986
2004-11-17,7.020000,7.100000,6.960000,7.090000,4.053043,7298058
2004-11-18,7.030000,7.140000,7.020000,7.060000,4.035892,5551176
2004-11-19,7.100000,7.110000,6.990000,6.990000,3.995877,7112891
2004-11-22,6.970000,6.980000,6.910000,6.920000,3.955863,7277762
2004-11-23,6.960000,7.020000,6.940000,7.010000,4.007311,6881199
2004-11-24,6.990000,7.020000,6.950000,7.020000,4.013028,5843864
2004-11-25,7.010000,7.130000,6.990000,7.110000,4.064476,6109352
2004-11-26,7.100000,7.130000,7.060000,7.110000,4.064476,4016287
2004-11-29,7.100000,7.190000,7.090000,7.100000,4.058760,6135734
2004-11-30,7.170000,7.200000,7.030000,7.040000,4.024461,6474639
2004-12-01,7.030000,7.060000,6.900000,6.980000,3.990161,10543190
2004-12-02,7.000000,7.060000,6.970000,7.040000,4.024461,6330231
2004-12-03,6.250000,6.380000,6.010000,6.200000,3.544269,114368416
2004-12-06,6.250000,6.330000,6.180000,6.270000,3.584285,24083078
2004-12-07,6.280000,6.290000,6.170000,6.260000,3.578568,10438715
2004-12-08,6.230000,6.430000,6.220000,6.410000,3.664317,14254272
2004-12-09,6.400000,6.440000,6.350000,6.380000,3.647167,11686523
2004-12-10,6.390000,6.460000,6.280000,6.460000,3.692900,16404805
2004-12-13,6.500000,6.630000,6.490000,6.530000,3.732916,11645664
2004-12-14,6.580000,6.600000,6.440000,6.450000,3.687182,8652247
2004-12-15,6.490000,6.490000,6.350000,6.360000,3.635734,9964957
2004-12-16,6.370000,6.450000,6.360000,6.380000,3.647167,9496308
2004-12-17,6.390000,6.390000,6.330000,6.340000,3.624302,13268559
2004-12-20,6.370000,6.430000,6.310000,6.340000,3.624302,9311788
2004-12-21,6.350000,6.360000,6.270000,6.290000,3.595718,5320719
2004-12-22,6.290000,6.290000,6.290000,6.290000,3.595718,0
2004-12-23,6.410000,6.430000,6.380000,6.410000,3.664317,4298679
2004-12-24,6.410000,6.410000,6.410000,6.410000,3.664317,0
2004-12-27,6.400000,6.450000,6.400000,6.430000,3.675750,2259590
2004-12-28,6.410000,6.430000,6.380000,6.400000,3.658601,3077489
2004-12-29,6.420000,6.430000,6.360000,6.420000,3.670033,3527438
2004-12-30,6.420000,6.440000,6.350000,6.350000,3.630017,3651727
2004-12-31,6.350000,6.350000,6.350000,6.350000,3.630017,0
2005-01-03,6.420000,6.600000,6.390000,6.510000,3.721482,6711233
2005-01-04,6.520000,6.650000,6.490000,6.620000,3.784364,11365071
2005-01-05,6.580000,6.690000,6.530000,6.610000,3.778648,10338645
2005-01-06,6.610000,6.690000,6.590000,6.640000,3.795798,4618211
2005-01-07,6.640000,6.720000,6.580000,6.680000,3.818664,7761528
2005-01-10,6.670000,6.780000,6.660000,6.760000,3.864396,8042489
2005-01-11,6.770000,6.860000,6.730000,6.730000,3.847246,11367204
2005-01-12,6.760000,6.830000,6.690000,6.720000,3.841530,10774921
2005-01-13,6.760000,6.840000,6.750000,6.830000,3.904413,8791639
2005-01-14,6.800000,6.940000,6.790000,6.930000,3.961578,12674797
2005-01-17,6.930000,6.930000,6.820000,6.860000,3.921562,6155885
2005-01-18,6.850000,6.860000,6.720000,6.790000,3.881546,7828782
2005-01-19,6.800000,6.820000,6.710000,6.770000,3.870113,8675783
2005-01-20,6.700000,6.750000,6.400000,6.550000,3.744349,25895584
2005-01-21,6.550000,6.610000,6.510000,6.540000,3.738632,11467287
2005-01-24,6.510000,6.560000,6.500000,6.530000,3.732916,12903395
2005-01-25,6.530000,6.580000,6.470000,6.500000,3.715765,11867630
2005-01-26,6.500000,6.510000,6.430000,6.480000,3.704333,7374170
2005-01-27,6.480000,6.480000,6.480000,6.480000,3.704333,0
2005-01-28,6.500000,6.570000,6.470000,6.540000,3.738632,5309970
2005-01-31,6.580000,6.620000,6.520000,6.540000,3.738632,6940167
2005-02-01,6.560000,6.720000,6.540000,6.690000,3.824380,12702254
2005-02-02,6.690000,6.900000,6.690000,6.860000,3.921562,13806733
2005-02-03,6.890000,6.890000,6.720000,6.800000,3.887263,8374732
2005-02-04,6.720000,6.770000,6.680000,6.760000,3.864396,7919754
2005-02-07,6.820000,6.900000,6.780000,6.900000,3.944428,9631708
2005-02-08,6.900000,6.920000,6.830000,6.880000,3.932995,9625421
2005-02-09,6.870000,6.900000,6.840000,6.850000,3.915845,6169678
2005-02-10,6.850000,6.870000,6.710000,6.730000,3.847246,9199585
2005-02-11,6.770000,6.820000,6.760000,6.810000,3.892980,7677971
2005-02-14,6.820000,6.820000,6.730000,6.790000,3.881546,5834492
2005-02-15,6.760000,6.770000,6.670000,6.700000,3.830098,10004268
2005-02-16,6.660000,6.850000,6.660000,6.840000,3.910129,12098182
2005-02-17,6.670000,7.080000,6.620000,7.010000,4.007311,46383832
2005-02-18,7.040000,7.210000,7.020000,7.160000,4.093059,34315544
2005-02-21,7.170000,7.190000,7.070000,7.180000,4.104492,12424030
2005-02-22,7.160000,7.170000,7.040000,7.080000,4.047327,7485586
2005-02-23,7.010000,7.060000,6.950000,7.030000,4.018744,10216811
2005-02-24,7.030000,7.070000,6.980000,7.000000,4.001594,7924229
2005-02-25,7.010000,7.100000,7.010000,7.090000,4.053043,8866032
2005-02-28,7.090000,7.140000,7.050000,7.060000,4.035892,7359960
2005-03-01,7.040000,7.200000,7.040000,7.200000,4.115925,9836787
2005-03-02,7.200000,7.280000,7.160000,7.250000,4.144508,10590820
2005-03-03,7.240000,7.380000,7.210000,7.350000,4.201673,13483167
2005-03-04,7.350000,7.470000,7.350000,7.410000,4.235973,16958980
2005-03-07,7.420000,7.440000,7.330000,7.340000,4.195957,5569426
2005-03-08,7.310000,7.370000,7.260000,7.310000,4.178807,5049379
2005-03-09,7.310000,7.310000,7.210000,7.240000,4.138791,6769848
2005-03-10,7.230000,7.290000,7.190000,7.230000,4.133075,7576651
2005-03-11,7.280000,7.390000,7.260000,7.330000,4.190241,7468574
2005-03-14,7.300000,7.320000,7.230000,7.280000,4.161658,5554633
2005-03-15,7.280000,7.300000,7.210000,7.250000,4.144508,5519417
2005-03-16,7.250000,7.280000,7.170000,7.200000,4.115925,9834906
2005-03-17,7.230000,7.230000,7.110000,7.130000,4.075909,6542091
2005-03-18,7.100000,7.160000,7.050000,7.120000,4.070193,11732172
2005-03-21,7.510000,7.630000,7.440000,7.590000,4.338872,42078952
2005-03-22,7.600000,7.690000,7.570000,7.570000,4.327438,16066259
2005-03-23,7.550000,7.640000,7.470000,7.640000,4.367454,11324518
2005-03-24,7.650000,7.650000,7.520000,7.570000,4.327438,6062775
2005-03-25,7.570000,7.570000,7.570000,7.570000,4.327438,0
2005-03-28,7.570000,7.570000,7.570000,7.570000,4.327438,0
2005-03-29,7.560000,7.560000,7.450000,7.490000,4.281705,8509531
2005-03-30,7.450000,7.490000,7.390000,7.460000,4.264555,7008996
2005-03-31,7.500000,7.520000,7.430000,7.430000,4.247406,5502288
2005-04-01,7.450000,7.500000,7.430000,7.450000,4.258840,5957685
2005-04-04,7.450000,7.470000,7.340000,7.400000,4.230256,7547709
2005-04-05,7.420000,7.580000,7.390000,7.540000,4.310289,7511735
2005-04-06,7.600000,7.650000,7.540000,7.650000,4.373170,6310915
2005-04-07,7.650000,7.690000,7.530000,7.690000,4.396038,10041730
2005-04-08,7.720000,7.790000,7.710000,7.740000,4.424619,12688933
2005-04-11,7.700000,7.750000,7.680000,7.740000,4.424619,5538204
2005-04-12,7.750000,7.750000,7.640000,7.650000,4.373170,8184853
2005-04-13,7.750000,7.800000,7.730000,7.800000,4.458920,11176778
2005-04-14,7.770000,7.780000,7.670000,7.710000,4.407471,11929151
2005-04-15,7.660000,7.660000,7.490000,7.560000,4.321722,13501653
2005-04-18,7.420000,7.430000,7.310000,7.320000,4.184524,14747517
2005-04-19,7.350000,7.430000,7.320000,7.420000,4.241690,8853791
2005-04-20,7.430000,7.470000,7.290000,7.300000,4.173090,7201223
2005-04-21,7.260000,7.300000,7.220000,7.260000,4.150225,10135689
2005-04-22,7.370000,7.410000,7.340000,7.390000,4.224540,6335082
2005-04-25,7.370000,7.500000,7.330000,7.440000,4.253123,8012574
2005-04-26,7.490000,7.510000,7.360000,7.400000,4.230256,8004036
2005-04-27,7.400000,7.400000,7.130000,7.220000,4.127358,12867513
2005-04-28,7.430000,7.520000,7.280000,7.280000,4.161658,27309124
2005-04-29,7.280000,7.420000,7.270000,7.380000,4.218824,13256221
2005-05-02,7.450000,7.580000,7.440000,7.560000,4.321722,8312066
2005-05-03,7.590000,7.600000,7.510000,7.530000,4.304572,6201721
2005-05-04,7.550000,7.570000,7.470000,7.550000,4.316005,7892578
2005-05-05,7.550000,7.550000,7.550000,7.550000,4.316005,0
2005-05-06,7.580000,7.640000,7.560000,7.620000,4.356021,10591877
2005-05-09,7.630000,7.670000,7.600000,7.670000,4.384604,6480632
2005-05-10,7.690000,7.720000,7.560000,7.620000,4.356021,10257337
2005-05-11,7.620000,7.760000,7.570000,7.650000,4.373170,13502458
2005-05-12,7.710000,7.860000,7.710000,7.860000,4.493218,17742082
2005-05-13,7.820000,7.840000,7.750000,7.780000,4.447485,10026999
2005-05-16,7.780000,7.780000,7.780000,7.780000,4.447485,0
2005-05-17,7.790000,7.900000,7.770000,7.850000,4.487502,13300023
2005-05-18,7.850000,7.900000,7.840000,7.900000,4.516085,9682734
2005-05-19,7.900000,7.910000,7.780000,7.810000,4.464636,14377191
2005-05-20,7.840000,7.850000,7.740000,7.780000,4.447485,12077458
2005-05-23,7.800000,7.870000,7.770000,7.840000,4.481785,8878187
2005-05-24,7.840000,7.890000,7.750000,7.890000,4.510367,8634967
2005-05-25,7.910000,7.930000,7.870000,7.900000,4.516085,12001675
2005-05-26,7.940000,8.030000,7.920000,8.000000,4.573251,21823136
2005-05-27,8.040000,8.200000,8.020000,8.190000,4.681864,22858288
2005-05-30,8.210000,8.230000,8.090000,8.190000,4.681864,6444722
2005-05-31,8.210000,8.270000,8.080000,8.150000,4.658998,14027878
2005-06-01,8.120000,8.290000,8.120000,8.290000,4.739030,13124670
2005-06-02,8.280000,8.350000,8.240000,8.320000,4.756181,9895133
2005-06-03,8.350000,8.360000,8.210000,8.230000,4.704731,10655244
2005-06-06,8.230000,8.280000,8.200000,8.260000,4.721880,6241546
2005-06-07,8.300000,8.390000,8.280000,8.380000,4.790480,9843639
2005-06-08,8.370000,8.640000,8.360000,8.640000,4.939109,21046508
2005-06-09,8.640000,8.640000,8.460000,8.520000,4.870512,12242548
2005-06-10,8.570000,8.610000,8.520000,8.560000,4.893378,7896859
2005-06-13,8.600000,8.750000,8.600000,8.750000,5.001992,11708669
2005-06-14,8.770000,8.790000,8.650000,8.700000,4.973409,13739166
2005-06-15,8.730000,8.750000,8.560000,8.670000,4.956260,16798864
2005-06-16,8.690000,8.750000,8.570000,8.750000,5.001992,11530773
2005-06-17,8.750000,8.800000,8.710000,8.740000,4.996276,17677236
2005-06-20,8.750000,8.770000,8.680000,8.710000,4.979126,7568237
2005-06-21,8.710000,8.810000,8.680000,8.770000,5.013425,9728243
2005-06-22,8.800000,8.880000,8.760000,8.850000,5.059158,10741381
2005-06-23,8.860000,8.980000,8.830000,8.980000,5.133472,10029718
2005-06-24,8.890000,9.020000,8.840000,8.870000,5.070591,13545553
2005-06-27,8.830000,8.840000,8.670000,8.680000,4.961977,11589938
2005-06-28,8.720000,8.790000,8.690000,8.780000,5.019141,11473375
2005-06-29,8.840000,8.980000,8.830000,8.950000,5.116323,9970864
2005-06-30,8.100000,8.420000,8.010000,8.400000,4.801912,93240968
2005-07-01,8.300000,8.310000,8.200000,8.280000,4.733314,21329532
2005-07-04,8.240000,8.280000,8.160000,8.280000,4.733314,10990697
2005-07-05,8.290000,8.300000,8.150000,8.200000,4.687580,12063687
2005-07-06,8.160000,8.330000,8.130000,8.310000,4.750464,15226186
2005-07-07,8.270000,8.280000,8.080000,8.200000,4.687580,21462636
2005-07-08,8.270000,8.360000,8.260000,8.360000,4.779047,15170607
2005-07-11,8.360000,8.430000,8.350000,8.420000,4.813346,8942680
2005-07-12,8.400000,8.440000,8.360000,8.440000,4.824779,7139593
2005-07-13,8.440000,8.620000,8.410000,8.600000,4.916244,13603560
2005-07-14,8.600000,8.620000,8.510000,8.590000,4.910528,9982906
2005-07-15,8.600000,8.620000,8.500000,8.510000,4.864796,6355804
2005-07-18,8.550000,8.560000,8.460000,8.470000,4.841929,5702789
2005-07-19,8.480000,8.510000,8.460000,8.500000,4.859078,4885689
2005-07-20,8.490000,8.500000,8.370000,8.410000,4.807629,5709748
2005-07-21,8.450000,8.480000,8.390000,8.410000,4.807629,7987231
2005-07-22,8.390000,8.430000,8.370000,8.410000,4.807629,5259216
2005-07-25,8.400000,8.420000,8.360000,8.390000,4.796197,4432599
2005-07-26,8.370000,8.470000,8.370000,8.430000,4.819062,5202373
2005-07-27,8.430000,8.560000,8.400000,8.540000,4.881944,9118089
2005-07-28,8.740000,8.950000,8.690000,8.740000,4.996276,26647960
2005-07-29,8.810000,8.840000,8.740000,8.780000,5.019141,13865154
2005-08-01,8.770000,8.960000,8.770000,8.930000,5.104891,9581152
2005-08-02,8.980000,9.030000,8.850000,8.940000,5.110608,11827939
2005-08-03,8.960000,9.130000,8.910000,9.130000,5.219222,18828300
2005-08-04,9.110000,9.140000,9.050000,9.070000,5.184924,9041677
2005-08-05,9.030000,9.080000,8.940000,8.980000,5.133472,5928991
2005-08-08,9.020000,9.110000,8.990000,9.060000,5.179206,6205387
2005-08-09,9.070000,9.120000,9.020000,9.110000,5.207788,5284915
2005-08-10,9.150000,9.190000,9.080000,9.190000,5.253521,6952425
2005-08-11,9.140000,9.140000,9.030000,9.080000,5.190639,7382539
2005-08-12,9.110000,9.120000,8.990000,9.010000,5.150623,6970900
2005-08-15,9.020000,9.100000,9.010000,9.070000,5.184924,4203640
2005-08-16,9.070000,9.180000,9.030000,9.030000,5.162056,10404024
2005-08-17,9.030000,9.060000,8.880000,8.920000,5.099174,12097898
2005-08-18,8.940000,8.970000,8.810000,8.840000,5.053442,9388894
2005-08-19,8.850000,9.020000,8.850000,8.980000,5.133472,8998694
2005-08-22,9.090000,9.180000,9.090000,9.110000,5.207788,12645554
2005-08-23,9.140000,9.140000,8.990000,9.040000,5.167774,8606419
2005-08-24,9.060000,9.080000,8.890000,8.980000,5.133472,8564281
2005-08-25,8.920000,8.970000,8.880000,8.910000,5.093456,6732001
2005-08-26,8.940000,9.020000,8.860000,8.890000,5.082026,7676164
2005-08-29,8.810000,8.890000,8.760000,8.860000,5.064875,5013731
2005-08-30,8.920000,9.040000,8.890000,8.970000,5.127757,10241000
2005-08-31,8.990000,9.080000,8.990000,9.040000,5.167774,9779783
2005-09-01,9.100000,9.270000,9.100000,9.230000,5.276387,20642268
2005-09-02,9.220000,9.420000,9.190000,9.360000,5.350702,20800064
2005-09-05,9.370000,9.410000,9.290000,9.370000,5.356420,8134648
