Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,78.099998,78.900002,76.500000,78.599998,65.058090,116700
2010-02-09,79.099998,81.900002,79.099998,80.000000,66.216881,165100
2010-02-10,82.550003,82.550003,79.900002,80.550003,66.672127,77500
2010-02-11,81.650002,82.349998,79.650002,80.000000,66.216881,161700
2010-02-12,80.400002,80.849998,79.400002,79.650002,65.927193,114035
2010-02-15,80.300003,80.750000,80.050003,80.449997,66.589348,127507
2010-02-16,80.650002,81.500000,80.449997,80.750000,66.837654,130492
2010-02-17,81.849998,82.449997,81.099998,81.900002,67.789536,115556
2010-02-18,82.400002,85.699997,81.099998,85.199997,70.520958,353590
2010-02-19,83.500000,86.000000,83.500000,85.449997,70.727921,164139
2010-02-22,85.199997,87.449997,85.199997,86.699997,71.762535,237659
2010-02-23,86.900002,87.000000,85.550003,85.900002,71.100372,155769
2010-02-24,85.099998,86.500000,84.699997,85.000000,70.355431,166565
2010-02-25,84.599998,85.349998,83.949997,84.449997,69.900192,97758
2010-02-26,83.949997,86.000000,83.500000,85.800003,71.017593,144114
2010-03-01,85.900002,86.900002,85.300003,86.500000,71.596992,139976
2010-03-02,86.500000,86.949997,85.550003,86.550003,71.638382,94465
2010-03-03,86.050003,88.550003,85.849998,88.550003,73.293808,75494
2010-03-04,89.150002,91.000000,89.500000,91.000000,75.321709,134443
2010-03-05,89.000000,89.750000,88.250000,89.500000,74.080132,144008
2010-03-08,89.050003,89.050003,88.000000,88.800003,73.500732,77340
2010-03-09,89.000000,89.000000,86.349998,87.900002,72.755798,127728
2010-03-10,88.250000,88.500000,87.199997,87.900002,72.755798,70885
2010-03-11,87.250000,88.500000,86.750000,88.000000,72.838562,102210
2010-03-12,88.500000,88.550003,87.449997,88.099998,72.921333,61989
2010-03-15,87.500000,88.250000,87.199997,87.949997,72.797180,79404
2010-03-16,88.500000,88.800003,87.900002,88.349998,73.128258,130167
2010-03-17,87.000000,88.949997,86.250000,88.400002,74.864372,215758
2010-03-18,88.500000,89.000000,87.949997,89.000000,75.372498,189606
2010-03-19,89.000000,89.949997,88.550003,89.000000,75.372498,196054
2010-03-22,88.550003,90.199997,88.550003,89.849998,76.092346,158135
2010-03-23,89.800003,92.000000,89.750000,91.300003,77.320328,120673
2010-03-24,91.900002,92.199997,90.500000,91.750000,77.701431,114250
2010-03-25,91.800003,92.400002,91.199997,92.000000,77.913147,97296
2010-03-26,92.500000,92.750000,91.599998,91.900002,77.828461,71071
2010-03-29,91.250000,92.800003,91.250000,92.099998,77.997833,116521
2010-03-30,92.199997,93.099998,91.949997,92.550003,78.378944,168779
2010-03-31,92.000000,93.500000,91.500000,92.800003,78.590660,245932
2010-04-01,93.699997,94.599998,93.500000,94.500000,80.030342,96169
2010-04-06,94.800003,96.500000,94.500000,95.500000,80.877243,201546
2010-04-07,95.800003,95.800003,93.800003,94.000000,79.606911,266097
2010-04-08,92.500000,94.000000,92.500000,93.500000,79.183456,203863
2010-04-09,94.400002,94.400002,93.349998,93.750000,79.395203,142105
2010-04-12,94.400002,94.699997,93.099998,94.650002,80.157394,109209
2010-04-13,93.900002,94.949997,93.750000,94.699997,80.199730,78121
2010-04-14,94.900002,95.349998,94.300003,95.199997,80.623169,168754
2010-04-15,94.849998,95.650002,93.900002,94.150002,79.733948,129224
2010-04-16,94.900002,95.400002,93.449997,94.500000,80.030342,184433
2010-04-19,93.699997,95.199997,93.250000,93.949997,79.564560,69098
2010-04-20,94.900002,96.050003,94.150002,95.300003,80.707863,170441
2010-04-21,95.400002,96.150002,95.250000,95.650002,81.004257,176066
2010-04-22,96.000000,99.699997,95.599998,97.650002,82.698044,375272
2010-04-23,98.900002,98.900002,97.500000,98.750000,83.629608,192662
2010-04-26,98.150002,99.150002,96.800003,96.949997,82.105217,150471
2010-04-27,96.349998,96.699997,94.250000,94.250000,79.818634,224183
2010-04-28,92.400002,94.550003,92.400002,92.849998,78.632996,276347
2010-04-29,92.250000,96.300003,92.250000,95.500000,80.877243,175975
2010-04-30,94.199997,95.900002,94.199997,95.000000,80.453796,184743
2010-05-03,94.300003,95.400002,94.300003,95.400002,80.792549,114688
2010-05-04,95.550003,96.000000,93.250000,94.099998,79.691589,238087
2010-05-05,93.000000,93.849998,91.000000,91.800003,77.743774,205678
2010-05-06,91.300003,91.699997,89.550003,90.199997,76.388771,228588
2010-05-07,89.000000,89.949997,85.900002,85.900002,72.747169,304103
2010-05-10,87.500000,93.650002,87.000000,93.150002,78.887062,342327
2010-05-11,91.800003,93.300003,90.199997,92.099998,77.997833,109941
2010-05-12,92.550003,94.150002,91.400002,94.000000,79.606911,93214
2010-05-14,93.400002,94.599998,90.750000,90.750000,76.854561,123203
2010-05-17,89.900002,90.750000,88.849998,89.199997,75.541878,181843
2010-05-18,89.000000,90.400002,88.800003,89.300003,75.626572,196583
2010-05-19,88.699997,89.050003,87.099998,87.250000,73.890442,157776
2010-05-20,88.150002,88.150002,84.550003,84.599998,71.646217,188671
2010-05-21,85.650002,86.849998,84.349998,86.400002,73.170601,211278
2010-05-25,84.099998,85.949997,79.900002,82.900002,70.206520,306986
2010-05-26,82.900002,86.800003,82.900002,86.000000,72.831856,255609
2010-05-27,87.099998,90.400002,86.000000,90.000000,76.219391,128491
2010-05-28,91.099998,92.449997,90.599998,92.449997,78.294243,178214
2010-05-31,89.400002,91.500000,89.400002,89.550003,75.838280,110518
2010-06-01,89.199997,90.150002,87.599998,90.000000,76.219391,172214
2010-06-02,88.800003,90.000000,87.699997,89.550003,75.838280,89109
2010-06-03,91.900002,91.900002,90.150002,90.900002,76.981575,86010
2010-06-04,91.650002,92.250000,89.349998,89.849998,76.092346,56294
2010-06-07,89.199997,89.750000,87.449997,88.000000,74.525612,102181
2010-06-08,88.099998,89.050003,87.300003,88.949997,75.330154,195996
2010-06-09,89.750000,90.599998,88.650002,90.599998,76.727516,56315
2010-06-10,88.800003,92.099998,88.800003,92.099998,77.997833,104943
2010-06-11,93.250000,93.500000,91.050003,92.699997,78.505959,101539
2010-06-14,93.500000,94.400002,92.099998,94.400002,79.945671,74853
2010-06-15,93.300003,94.099998,92.449997,93.800003,79.437531,88902
2010-06-16,94.300003,94.300003,92.199997,94.000000,79.606911,123709
2010-06-17,93.500000,94.699997,93.300003,93.750000,79.395203,65860
2010-06-18,94.000000,94.849998,93.050003,94.000000,79.606911,124892
2010-06-21,94.599998,95.550003,93.900002,95.500000,80.877243,73511
2010-06-22,94.550003,95.000000,93.150002,93.349998,79.056450,91300
2010-06-23,93.099998,94.099998,92.699997,93.599998,79.268166,113373
2010-06-24,93.199997,93.449997,91.900002,92.250000,78.124870,126462
2010-06-25,91.750000,93.300003,90.650002,92.050003,77.955505,82807
2010-06-28,91.800003,93.550003,90.949997,93.550003,79.225822,162667
2010-06-29,93.050003,93.800003,90.449997,91.550003,77.532059,181613
2010-06-30,92.300003,92.500000,90.599998,91.400002,77.405022,152323
2010-07-01,90.849998,91.949997,90.050003,91.599998,77.574394,158109
2010-07-02,92.599998,92.599998,90.300003,90.300003,76.473457,146964
2010-07-05,90.250000,91.050003,90.050003,90.550003,76.685173,68788
2010-07-06,91.300003,94.000000,91.000000,93.250000,78.971748,198770
2010-07-07,92.750000,93.500000,91.800003,93.500000,79.183456,112156
2010-07-08,94.550003,95.150002,92.599998,93.900002,79.522232,168321
2010-07-09,94.750000,94.949997,92.250000,94.250000,79.818634,129590
2010-07-12,94.199997,94.750000,92.750000,94.000000,79.606911,134950
2010-07-13,94.000000,96.050003,93.099998,96.050003,81.343018,145399
2010-07-14,96.150002,96.949997,94.000000,95.949997,81.258331,123522
2010-07-15,96.199997,96.199997,93.800003,95.750000,81.088951,177140
2010-07-16,94.800003,96.000000,94.199997,94.750000,80.242065,156795
2010-07-19,95.000000,95.000000,92.650002,93.349998,79.056450,70986
2010-07-20,93.349998,94.900002,92.300003,93.599998,79.268166,177351
2010-07-21,94.949997,97.400002,94.400002,96.500000,81.724113,167728
2010-07-22,96.500000,97.400002,96.000000,97.000000,82.147552,169935
2010-07-23,96.599998,98.000000,96.599998,97.500000,82.570999,95538
2010-07-26,97.750000,98.199997,97.099998,97.500000,82.570999,109600
2010-07-27,98.400002,98.449997,96.699997,97.000000,82.147552,159209
2010-07-28,97.050003,97.599998,95.000000,96.000000,81.300682,116625
2010-07-29,95.849998,97.449997,94.400002,95.000000,80.453796,95685
2010-07-30,94.400002,95.199997,92.050003,93.400002,79.098785,137903
2010-08-02,93.500000,96.050003,93.500000,96.000000,81.300682,75982
2010-08-03,95.349998,97.500000,94.449997,97.500000,82.570999,144365
2010-08-04,97.449997,97.449997,94.650002,97.349998,82.443977,125248
2010-08-05,96.250000,97.650002,95.650002,96.599998,81.808807,101867
2010-08-06,97.000000,97.000000,93.800003,94.349998,79.903313,110106
2010-08-09,94.500000,96.500000,94.000000,96.349998,81.597084,70610
2010-08-10,96.650002,96.650002,93.099998,93.900002,79.522232,89301
2010-08-11,92.949997,94.199997,90.849998,90.849998,76.939232,75361
2010-08-12,91.199997,91.849998,90.550003,91.199997,77.235641,97311
2010-08-13,93.000000,97.550003,92.349998,96.750000,81.935844,218902
2010-08-16,97.500000,97.500000,95.949997,97.500000,82.570999,168432
2010-08-17,98.050003,100.900002,98.050003,100.000000,84.688217,212311
2010-08-18,100.300003,100.300003,98.000000,100.000000,84.688217,222502
2010-08-19,100.099998,101.199997,99.250000,100.000000,84.688217,246353
2010-08-20,100.000000,100.900002,98.099998,99.599998,84.349457,169375
2010-08-23,99.949997,100.800003,99.400002,100.500000,85.111656,90008
2010-08-24,100.000000,101.800003,98.900002,99.250000,84.053040,169748
2010-08-25,99.250000,99.699997,96.849998,97.599998,82.655693,98804
2010-08-26,99.349998,101.199997,98.300003,100.800003,85.365715,131104
2010-08-27,100.199997,102.099998,100.099998,101.300003,85.789154,106769
2010-08-30,101.300003,101.400002,99.900002,101.000000,85.535095,59977
2010-08-31,100.400002,101.400002,98.949997,101.199997,85.704453,198192
2010-09-01,101.000000,101.400002,99.650002,101.199997,85.704453,187531
2010-09-02,100.400002,102.000000,100.400002,101.500000,85.958534,117031
2010-09-03,101.300003,102.199997,102.199997,102.199997,86.551338,99099
2010-09-06,102.199997,103.000000,101.000000,102.400002,86.720718,83472
2010-09-07,102.400002,102.599998,101.000000,102.000000,86.381966,108880
2010-09-08,102.099998,102.300003,101.199997,101.599998,86.043205,148702
2010-09-09,101.300003,102.900002,101.300003,102.000000,86.381966,61323
2010-09-10,102.199997,102.599998,100.699997,101.800003,86.212593,85861
2010-09-13,102.599998,102.599998,100.500000,101.699997,86.127892,136162
2010-09-14,102.000000,102.500000,101.400002,102.000000,86.381966,126029
2010-09-15,101.800003,104.199997,101.500000,104.199997,88.245110,159881
2010-09-16,104.199997,104.800003,103.400002,104.000000,88.075737,93822
2010-09-17,104.699997,107.599998,104.599998,104.900002,88.837921,172658
2010-09-20,104.900002,106.099998,104.099998,105.500000,89.346054,173578
2010-09-21,105.699997,107.599998,105.099998,105.599998,89.430740,136746
2010-09-22,106.000000,106.000000,104.400002,105.000000,88.922615,109937
2010-09-23,105.400002,105.500000,103.800003,105.099998,89.007301,62777
2010-09-24,105.000000,105.300003,104.099998,105.000000,88.922615,85187
2010-09-27,105.199997,106.099998,104.099998,104.500000,88.499168,76941
2010-09-28,103.500000,105.800003,103.400002,105.599998,89.430740,106223
2010-09-29,105.599998,105.699997,105.000000,105.699997,89.515442,174230
2010-09-30,105.500000,105.500000,104.800003,105.400002,89.261375,242743
2010-10-01,105.500000,105.500000,103.800003,104.599998,88.583862,118669
2010-10-04,104.800003,105.099998,102.500000,103.699997,87.821671,174219
2010-10-05,103.400002,105.199997,103.400002,104.699997,88.668556,129206
2010-10-06,105.099998,105.900002,104.300003,105.000000,88.922615,120546
2010-10-07,104.699997,105.099998,104.199997,105.000000,88.922615,88095
2010-10-08,105.000000,105.199997,104.599998,105.000000,88.922615,94788
2010-10-11,105.199997,105.300003,104.300003,105.000000,88.922615,96240
2010-10-12,104.900002,105.000000,103.800003,104.900002,88.837921,90381
2010-10-13,105.000000,106.900002,104.400002,105.800003,89.600128,155932
2010-10-14,106.000000,107.400002,105.800003,106.599998,90.277626,112587
2010-10-15,106.699997,106.800003,104.000000,104.500000,88.499168,110429
2010-10-18,105.000000,105.599998,104.099998,105.000000,88.922615,100485
2010-10-19,104.400002,107.500000,104.400002,105.900002,89.684814,191151
2010-10-20,105.199997,107.500000,105.199997,106.500000,90.192947,106817
2010-10-21,106.000000,109.500000,106.000000,108.699997,92.056068,137645
2010-10-22,109.500000,110.400002,107.800003,108.300003,91.717323,131682
2010-10-25,109.500000,111.300003,107.500000,108.800003,92.140770,175178
2010-10-26,107.099998,109.599998,104.400002,105.000000,88.922615,273341
2010-10-27,105.000000,105.699997,103.599998,105.000000,88.922615,175136
2010-10-28,106.000000,106.300003,104.699997,105.199997,89.091995,75541
2010-10-29,105.900002,105.900002,103.599998,105.500000,89.346054,132501
2010-11-01,105.300003,109.400002,104.800003,108.300003,91.717323,170187
2010-11-02,108.500000,109.599998,107.599998,108.400002,91.802010,181725
2010-11-03,108.900002,109.800003,107.599998,108.699997,92.056068,122156
2010-11-04,111.199997,111.400002,109.099998,110.699997,93.749840,153623
2010-11-05,111.199997,111.300003,110.000000,110.599998,93.665161,61968
2010-11-08,110.199997,111.699997,110.099998,110.900002,93.919220,77422
2010-11-09,111.900002,113.400002,110.900002,112.300003,95.104866,107417
2010-11-10,110.300003,112.199997,110.300003,111.000000,94.003914,111314
2010-11-11,111.000000,111.900002,110.599998,111.099998,94.088608,43962
2010-11-12,110.199997,110.800003,109.099998,110.000000,93.157028,102730
2010-11-15,109.400002,112.300003,109.000000,111.400002,94.342674,131954
2010-11-16,110.699997,111.199997,108.599998,110.000000,93.157028,126719
2010-11-17,109.400002,110.500000,109.000000,109.500000,92.733582,87066
2010-11-18,109.599998,112.900002,109.599998,111.800003,94.681427,118431
2010-11-19,113.000000,113.400002,111.099998,113.000000,95.697662,117665
2010-11-22,113.300003,113.800003,111.099998,111.500000,94.427368,63269
2010-11-23,111.800003,112.400002,110.400002,110.400002,93.495781,107861
2010-11-24,112.400002,113.199997,111.099998,112.699997,95.443588,131484
2010-11-25,112.000000,115.000000,112.000000,114.000000,96.544548,126485
2010-11-26,112.099998,114.900002,112.099998,114.000000,96.544548,71629
2010-11-29,115.000000,115.000000,112.699997,113.800003,96.375175,110114
2010-11-30,113.500000,114.199997,112.699997,113.400002,96.036423,148387
2010-12-01,115.000000,115.800003,113.000000,114.300003,96.798630,169108
2010-12-02,115.199997,116.400002,113.800003,116.400002,98.577072,199763
2010-12-03,116.800003,118.400002,116.000000,116.000000,98.238319,147661
2010-12-06,116.000000,116.000000,114.099998,114.099998,96.629234,111510
2010-12-07,114.000000,115.500000,113.400002,115.000000,97.391434,117072
2010-12-08,114.199997,116.000000,114.000000,114.900002,97.306740,163337
2010-12-09,115.800003,115.800003,110.099998,110.699997,93.749840,248067
2010-12-10,110.199997,112.099998,110.199997,111.300003,94.257973,106993
2010-12-13,111.500000,112.400002,110.699997,112.199997,95.020157,83071
2010-12-14,112.300003,113.800003,111.599998,112.699997,95.443588,96018
2010-12-15,112.900002,114.000000,112.099998,112.099998,94.935478,103919
2010-12-16,112.099998,112.800003,111.199997,112.699997,95.443588,123899
2010-12-17,112.400002,113.800003,111.599998,112.300003,95.104866,150428
2010-12-20,112.199997,113.400002,111.900002,112.699997,95.443588,60244
2010-12-21,113.800003,114.500000,112.699997,114.500000,96.968002,98552
2010-12-22,114.599998,114.599998,112.000000,112.000000,94.850792,92283
2010-12-23,113.500000,113.500000,111.800003,112.599998,95.358910,46745
2010-12-27,112.500000,112.699997,111.400002,111.500000,94.427368,20316
2010-12-28,111.400002,111.599998,111.000000,111.099998,94.088608,26414
2010-12-29,110.900002,113.000000,110.099998,112.500000,95.274231,47384
2010-12-30,112.500000,112.500000,110.599998,110.599998,93.665161,64281
2011-01-03,110.599998,112.500000,108.599998,109.400002,92.648895,86666
2011-01-04,110.500000,111.199997,109.400002,109.500000,92.733582,137231
2011-01-05,109.099998,110.599998,108.199997,108.400002,91.802010,122627
2011-01-06,109.000000,110.699997,106.400002,107.400002,90.955124,177670
2011-01-07,107.800003,107.900002,103.300003,103.800003,87.906364,213709
2011-01-10,104.000000,106.500000,105.900002,106.500000,90.192947,178616
2011-01-11,106.300003,111.500000,105.900002,111.500000,94.427368,166659
2011-01-12,110.099998,111.699997,109.199997,110.000000,93.157028,168951
2011-01-13,110.000000,110.300003,108.500000,108.500000,91.886711,141370
2011-01-14,109.000000,109.500000,107.000000,108.300003,91.717323,114251
2011-01-17,107.300003,108.699997,105.599998,105.900002,89.684814,85831
2011-01-18,106.800003,106.800003,105.300003,105.300003,89.176682,122316
2011-01-19,106.000000,106.599998,105.400002,105.900002,89.684814,220274
2011-01-20,106.300003,106.599998,101.599998,103.199997,87.398224,568711
2011-01-21,103.300003,106.400002,102.800003,104.900002,88.837921,306985
2011-01-24,104.199997,105.000000,102.800003,104.099998,88.160423,166597
2011-01-25,105.500000,107.400002,103.599998,105.599998,89.430740,173264
2011-01-26,105.099998,109.400002,105.099998,109.000000,92.310143,233076
2011-01-27,107.800003,108.900002,105.300003,108.000000,91.463257,209275
2011-01-28,107.500000,107.500000,105.199997,105.300003,89.176682,202860
2011-01-31,105.000000,106.000000,104.000000,105.400002,89.261375,153381
2011-02-01,105.400002,108.800003,105.400002,107.000000,90.616371,162999
2011-02-02,105.900002,107.800003,104.699997,105.199997,89.091995,159450
2011-02-03,105.000000,106.199997,104.400002,106.199997,89.938873,113991
2011-02-04,106.599998,107.500000,105.099998,105.699997,89.515442,95447
2011-02-07,106.000000,109.000000,105.599998,109.000000,92.310143,138908
2011-02-08,107.900002,108.900002,106.099998,107.699997,91.209183,96679
2011-02-09,107.000000,108.699997,106.800003,108.400002,91.802010,105041
2011-02-10,108.000000,108.900002,106.199997,106.900002,90.531685,105499
2011-02-11,106.900002,109.000000,106.199997,109.000000,92.310143,65377
