Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,892.500000,904.000000,891.000000,895.000000,701.943726,38066
2012-04-13,891.500000,896.500000,875.500000,881.000000,690.963623,34024
2012-04-16,875.000000,893.500000,875.000000,890.000000,698.022339,26959
2012-04-17,890.000000,890.500000,881.000000,890.000000,698.022339,22784
2012-04-18,890.000000,890.000000,878.000000,886.000000,694.885132,24026
2012-04-19,886.000000,891.500000,882.000000,887.500000,696.061584,33592
2012-04-20,892.000000,894.000000,885.500000,888.000000,696.453735,32352
2012-04-23,886.000000,886.000000,863.000000,873.500000,685.081543,26358
2012-04-24,875.000000,875.500000,862.000000,875.500000,686.650085,29192
2012-04-25,878.500000,892.000000,875.500000,881.000000,690.963623,31457
2012-04-26,884.000000,891.500000,880.500000,883.000000,692.532227,21659
2012-04-27,879.500000,889.500000,874.500000,886.000000,694.885132,27262
2012-04-30,886.000000,887.000000,871.000000,881.000000,690.963623,28702
2012-05-02,885.000000,894.000000,884.000000,891.000000,698.806641,28591
2012-05-03,893.500000,897.000000,877.000000,880.500000,690.571594,24222
2012-05-04,875.500000,879.000000,864.000000,868.500000,681.159973,20337
2012-05-07,864.500000,878.000000,863.500000,876.000000,687.042236,12790
2012-05-08,875.000000,884.500000,872.000000,876.000000,687.042236,25175
2012-05-09,876.000000,880.500000,869.000000,880.000000,690.179443,24395
2012-05-10,882.500000,882.500000,863.000000,870.500000,682.728577,31350
2012-05-11,855.000000,877.000000,855.000000,877.000000,687.826477,19120
2012-05-14,872.000000,876.000000,857.000000,862.500000,676.454224,16809
2012-05-15,856.000000,872.000000,856.000000,863.500000,677.238525,23588
2012-05-16,857.000000,869.500000,855.000000,865.000000,678.414978,39243
2012-05-18,855.500000,864.000000,848.500000,852.500000,668.611328,38426
2012-05-21,850.000000,860.000000,850.000000,858.500000,673.317078,17468
2012-05-22,864.000000,876.500000,858.500000,874.000000,685.473694,21164
2012-05-23,866.000000,878.500000,861.500000,864.500000,678.022827,29484
2012-05-24,871.500000,879.000000,863.000000,876.500000,687.434326,21306
2012-05-25,875.500000,897.000000,872.500000,896.500000,703.120300,38508
2012-05-29,898.000000,907.000000,898.000000,905.000000,709.786865,26791
2012-05-30,905.500000,907.000000,893.000000,896.500000,703.120300,80721
2012-05-31,898.000000,907.000000,896.500000,900.500000,706.257446,20523
2012-06-01,903.000000,906.000000,891.500000,898.500000,704.688904,37455
2012-06-04,890.000000,892.500000,881.500000,881.500000,691.355896,17259
2012-06-05,882.500000,887.000000,877.000000,881.500000,691.355896,19602
2012-06-06,881.500000,896.000000,880.000000,893.500000,700.767273,16906
2012-06-07,896.000000,912.500000,892.000000,911.500000,714.884583,26583
2012-06-08,907.500000,917.500000,904.500000,916.500000,718.806213,22510
2012-06-11,921.000000,926.000000,911.500000,912.000000,715.276855,16660
2012-06-12,913.000000,921.500000,912.500000,917.000000,719.198303,45239
2012-06-13,920.000000,928.500000,918.000000,922.500000,723.511963,29762
2012-06-14,924.500000,927.000000,907.500000,914.500000,717.237549,57089
2012-06-15,924.500000,925.000000,916.000000,918.500000,720.374634,70731
2012-06-18,930.500000,930.500000,920.000000,924.500000,725.080505,15900
2012-06-19,924.500000,938.000000,921.000000,935.000000,733.315613,22939
2012-06-20,936.000000,938.500000,918.000000,935.000000,733.315613,39399
2012-06-21,930.500000,931.500000,919.500000,924.000000,724.688416,44686
2012-06-22,918.500000,922.000000,912.500000,914.500000,717.237549,13039
2012-06-25,911.500000,920.000000,903.000000,920.000000,721.551208,27499
2012-06-26,916.500000,921.000000,907.000000,909.000000,712.923889,27901
2012-06-27,911.000000,914.500000,899.000000,906.000000,710.571106,32617
2012-06-28,909.500000,911.000000,902.000000,905.000000,709.786865,16711
2012-06-29,920.000000,933.000000,915.000000,929.500000,729.001953,23576
2012-07-02,934.500000,935.000000,926.000000,931.500000,730.570618,14357
2012-07-03,934.500000,937.000000,929.000000,934.000000,732.531311,21189
2012-07-04,936.000000,939.000000,929.000000,932.000000,730.962830,19387
2012-07-05,934.500000,934.500000,922.000000,929.500000,729.001953,14130
2012-07-06,929.500000,934.000000,927.000000,930.500000,729.786194,12602
2012-07-09,932.000000,935.000000,926.000000,931.500000,730.570618,18102
2012-07-10,935.000000,935.000000,921.500000,929.500000,729.001953,15381
2012-07-11,929.000000,936.000000,922.500000,934.500000,732.923401,18812
2012-07-12,931.000000,933.500000,926.500000,933.500000,732.139282,14417
2012-07-13,937.500000,949.000000,936.500000,944.000000,740.374329,25001
2012-07-16,935.500000,948.500000,933.000000,943.500000,739.982178,14664
2012-07-17,943.500000,950.000000,940.000000,948.000000,743.511414,11019
2012-07-18,950.000000,965.000000,946.500000,962.000000,754.491455,28231
2012-07-19,963.000000,969.500000,961.500000,963.000000,755.275879,24177
2012-07-20,964.000000,970.000000,950.500000,955.000000,749.001526,21673
2012-07-23,950.000000,956.500000,932.500000,934.000000,732.531311,22976
2012-07-24,938.500000,944.500000,933.500000,937.000000,734.884155,9430
2012-07-25,933.000000,953.500000,933.000000,946.500000,742.334961,24088
2012-07-26,950.000000,956.500000,935.500000,954.000000,748.217224,23747
2012-07-27,953.500000,954.000000,940.000000,949.500000,744.687866,24893
2012-07-30,955.500000,963.500000,947.500000,951.500000,746.256531,18040
2012-07-31,949.500000,955.500000,946.500000,950.500000,745.472229,21853
2012-08-02,951.500000,968.000000,948.000000,954.000000,748.217224,40420
2012-08-03,915.000000,924.500000,901.000000,920.000000,721.551208,134045
2012-08-06,925.000000,925.000000,909.000000,909.500000,713.316101,42958
2012-08-07,908.500000,923.500000,904.000000,920.000000,721.551208,47319
2012-08-08,921.000000,931.000000,917.000000,924.000000,724.688416,36376
2012-08-09,930.000000,936.500000,923.000000,934.500000,732.923401,27093
2012-08-10,935.000000,938.500000,927.000000,933.500000,732.139282,18911
2012-08-13,931.000000,937.000000,927.000000,931.500000,730.570618,13892
2012-08-14,933.000000,941.500000,932.500000,935.500000,733.707764,19813
2012-08-15,929.000000,938.000000,924.500000,934.000000,732.531311,17110
2012-08-16,932.500000,933.500000,915.500000,921.000000,722.335510,34272
2012-08-17,921.500000,921.500000,914.000000,917.000000,719.198303,36590
2012-08-20,915.500000,917.500000,902.500000,905.000000,709.786865,30891
2012-08-21,908.500000,913.000000,905.500000,908.500000,712.531860,21780
2012-08-22,907.000000,907.500000,893.500000,895.500000,702.335938,39567
2012-08-23,900.000000,900.500000,895.000000,900.500000,706.257446,25270
2012-08-24,900.500000,904.000000,897.500000,903.000000,708.218201,22759
2012-08-27,902.500000,905.000000,899.500000,903.000000,708.218201,7378
2012-08-28,904.000000,904.000000,895.000000,898.500000,704.688904,16903
2012-08-29,900.000000,904.000000,897.500000,902.500000,707.826111,13934
2012-08-30,899.000000,901.500000,892.000000,895.500000,702.335938,18384
2012-08-31,897.500000,907.000000,894.500000,901.000000,706.649658,23891
2012-09-03,899.000000,909.000000,899.000000,907.000000,711.355408,13336
2012-09-04,908.500000,909.000000,892.000000,896.000000,702.728149,22482
2012-09-05,894.500000,903.000000,891.500000,902.000000,707.433899,15271
2012-09-06,902.000000,909.000000,899.000000,908.500000,712.531860,15808
2012-09-07,909.000000,913.500000,897.500000,900.500000,706.257446,28875
2012-09-10,901.500000,906.500000,893.000000,893.500000,700.767273,21063
2012-09-11,893.500000,894.000000,883.500000,888.500000,696.845886,26294
2012-09-12,891.500000,891.500000,886.500000,890.000000,698.022339,23769
2012-09-13,890.000000,892.000000,887.000000,890.500000,698.414490,13773
2012-09-14,900.000000,904.500000,891.000000,896.500000,703.120300,42216
2012-09-17,896.000000,902.000000,893.000000,896.500000,703.120300,18922
2012-09-18,896.500000,897.000000,890.000000,894.500000,701.551636,14733
2012-09-19,897.000000,910.000000,896.000000,910.000000,713.708252,34102
2012-09-20,907.000000,907.000000,901.000000,902.500000,707.826111,20828
2012-09-21,903.000000,905.000000,895.500000,895.500000,702.335938,91900
2012-09-24,893.000000,897.500000,888.500000,892.000000,699.590881,21289
2012-09-25,895.000000,897.000000,891.000000,896.000000,702.728149,13325
2012-09-26,890.000000,893.000000,883.500000,887.000000,695.669434,17404
2012-09-27,891.500000,899.500000,888.500000,891.000000,698.806641,15550
2012-09-28,900.000000,902.000000,892.000000,892.500000,699.983093,24629
2012-10-01,894.000000,907.000000,894.000000,905.000000,709.786865,17670
2012-10-02,900.000000,917.000000,900.000000,909.500000,713.316101,25093
2012-10-03,910.000000,914.500000,905.000000,906.500000,710.963257,26012
2012-10-04,910.000000,914.000000,905.500000,910.000000,713.708252,27575
2012-10-05,916.500000,933.500000,914.500000,926.000000,726.256958,50211
2012-10-08,928.500000,929.000000,920.500000,923.500000,724.296204,21207
2012-10-09,930.000000,941.500000,928.000000,929.500000,729.001953,32472
2012-10-10,932.000000,933.000000,921.500000,931.500000,730.570618,18749
2012-10-11,930.500000,941.000000,929.500000,934.500000,732.923401,24941
2012-10-12,935.000000,941.000000,930.000000,930.000000,729.394165,22670
2012-10-15,932.000000,941.500000,930.000000,936.500000,734.492065,13644
2012-10-16,941.500000,946.000000,934.500000,941.000000,738.021362,16092
2012-10-17,950.000000,951.500000,944.500000,949.000000,744.295715,25109
2012-10-18,952.000000,952.000000,943.000000,943.000000,739.589966,18808
2012-10-19,945.000000,951.500000,940.000000,940.000000,737.237122,23283
2012-10-22,941.500000,944.000000,932.000000,934.500000,732.923401,16488
2012-10-23,936.000000,937.000000,918.500000,922.500000,723.511963,19903
2012-10-24,926.500000,931.000000,917.000000,922.000000,723.119751,18019
2012-10-25,925.500000,928.000000,923.000000,924.000000,724.688416,13004
2012-10-26,920.500000,925.000000,913.500000,922.000000,723.119751,14010
2012-10-29,919.500000,923.500000,915.500000,922.500000,723.511963,7459
2012-10-30,919.500000,927.000000,919.000000,923.500000,724.296204,8866
2012-10-31,925.000000,938.500000,922.500000,932.000000,730.962830,24829
2012-11-01,927.500000,934.000000,925.000000,929.500000,729.001953,12360
2012-11-02,927.500000,937.000000,925.000000,931.000000,730.178345,17157
2012-11-05,925.000000,927.500000,923.000000,925.500000,725.864868,12345
2012-11-06,926.500000,933.000000,925.000000,927.000000,727.041260,14610
2012-11-07,935.000000,937.000000,922.500000,924.500000,725.080505,13708
2012-11-08,928.500000,930.000000,918.000000,920.500000,721.943359,14527
2012-11-09,915.500000,920.500000,911.500000,918.000000,719.982544,13668
2012-11-12,919.000000,923.000000,912.000000,915.500000,718.021851,14244
2012-11-13,915.500000,925.500000,913.500000,922.000000,723.119751,17133
2012-11-14,923.500000,923.500000,917.500000,920.000000,721.551208,14186
2012-11-15,915.500000,920.000000,912.500000,913.000000,716.061096,15297
2012-11-16,910.000000,917.000000,905.500000,909.000000,712.923889,20562
2012-11-19,913.000000,919.500000,908.000000,916.000000,718.414063,20312
2012-11-20,911.500000,920.500000,907.500000,915.000000,717.629700,16573
2012-11-21,910.000000,919.000000,909.000000,919.000000,720.766846,16849
2012-11-22,920.000000,921.000000,912.500000,915.000000,717.629700,17310
2012-11-23,914.500000,929.000000,914.000000,923.500000,724.296204,14709
2012-11-26,924.000000,927.500000,921.000000,927.500000,727.433411,11050
2012-11-27,930.000000,937.500000,928.000000,932.000000,730.962830,15654
2012-11-28,932.000000,932.500000,925.000000,931.000000,730.178345,14273
2012-11-29,935.000000,943.000000,925.000000,925.000000,725.472656,29863
2012-11-30,929.000000,940.000000,929.000000,930.500000,729.786194,26841
2012-12-03,936.000000,940.500000,930.500000,933.500000,732.139282,19320
2012-12-04,933.500000,935.000000,928.000000,930.000000,729.394165,18161
2012-12-05,935.000000,935.500000,924.000000,926.500000,726.649170,13465
2012-12-06,928.000000,938.000000,925.500000,935.000000,733.315613,24274
2012-12-07,936.000000,940.500000,933.000000,935.500000,733.707764,11892
2012-12-10,934.000000,944.000000,934.000000,942.500000,739.197815,17048
2012-12-11,943.500000,945.000000,938.500000,944.000000,740.374329,13099
2012-12-12,944.000000,963.000000,943.500000,960.000000,752.923096,33519
2012-12-13,960.000000,961.500000,949.000000,959.500000,752.530945,21785
2012-12-14,964.000000,965.000000,958.000000,964.000000,756.060181,21096
2012-12-17,963.000000,965.000000,959.000000,964.000000,756.060181,18322
2012-12-18,968.000000,969.500000,962.500000,962.500000,754.883667,17364
2012-12-19,963.500000,977.000000,963.500000,975.000000,764.687378,18398
2012-12-20,973.000000,975.000000,968.000000,970.500000,761.158142,17074
2012-12-21,972.000000,973.000000,960.500000,970.500000,761.158142,44403
2012-12-27,970.000000,976.500000,966.500000,969.000000,759.981689,10738
2012-12-28,970.500000,972.500000,963.000000,963.000000,755.275879,8593
2013-01-03,970.000000,973.500000,956.500000,971.500000,761.942383,26349
2013-01-04,971.500000,976.500000,967.500000,975.500000,765.079529,16579
2013-01-07,975.000000,975.000000,967.000000,968.500000,759.589478,21447
2013-01-08,969.500000,974.500000,965.500000,967.500000,758.805237,15472
2013-01-09,972.000000,978.500000,968.000000,978.500000,767.432495,17282
2013-01-10,978.500000,983.500000,973.000000,979.000000,767.824585,16275
2013-01-11,983.000000,989.500000,977.000000,988.000000,774.883240,23675
2013-01-14,982.000000,985.000000,969.500000,983.500000,771.354004,27419
2013-01-15,984.000000,998.000000,982.500000,991.500000,777.628235,28908
2013-01-16,990.000000,1005.000000,986.000000,1005.000000,788.216248,29314
2013-01-17,1006.000000,1022.000000,1001.000000,1020.000000,799.980652,25010
2013-01-18,1017.000000,1019.000000,1003.000000,1005.000000,788.216248,41364
2013-01-21,1009.000000,1011.000000,1000.000000,1005.000000,788.216248,13131
2013-01-22,1007.000000,1014.000000,997.000000,1008.000000,790.569153,24853
2013-01-23,1008.000000,1019.000000,1006.000000,1017.000000,797.627808,16523
2013-01-24,1017.000000,1024.000000,1012.000000,1024.000000,803.117859,14239
2013-01-25,1021.000000,1034.000000,1020.000000,1025.000000,803.902161,23336
2013-01-28,1028.000000,1034.000000,1024.000000,1025.000000,803.902161,13093
2013-01-29,1024.000000,1028.000000,1011.000000,1025.000000,803.902161,18853
2013-01-30,1030.000000,1032.000000,1014.000000,1014.000000,795.274963,17817
2013-01-31,1012.000000,1020.000000,1011.000000,1012.000000,793.706299,20170
2013-02-01,1018.000000,1028.000000,1012.000000,1025.000000,803.902161,21964
2013-02-04,1025.000000,1028.000000,1012.000000,1012.000000,793.706299,21241
2013-02-05,1037.000000,1070.000000,1037.000000,1070.000000,839.195435,54516
2013-02-06,1089.000000,1100.000000,1054.000000,1057.000000,828.999573,58353
2013-02-07,1078.000000,1102.000000,1074.000000,1094.000000,858.018433,68083
2013-02-08,1093.000000,1108.000000,1090.000000,1091.000000,855.665710,41068
2013-02-11,1095.000000,1103.000000,1090.000000,1094.000000,858.018433,30316
2013-02-12,1095.000000,1099.000000,1089.000000,1091.000000,855.665710,25508
2013-02-13,1095.000000,1114.000000,1090.000000,1104.000000,865.861389,40301
2013-02-14,1105.000000,1109.000000,1098.000000,1099.000000,861.939880,25174
2013-02-15,1093.000000,1102.000000,1093.000000,1100.000000,862.724182,43292
2013-02-18,1100.000000,1104.000000,1091.000000,1094.000000,858.018433,20203
2013-02-19,1093.000000,1101.000000,1092.000000,1099.000000,861.939880,17118
2013-02-20,1097.000000,1105.000000,1096.000000,1099.000000,861.939880,21704
2013-02-21,1093.000000,1099.000000,1087.000000,1095.000000,858.802795,29517
2013-02-22,1099.000000,1104.000000,1093.000000,1101.000000,863.508423,16709
2013-02-25,1105.000000,1110.000000,1096.000000,1102.000000,864.292847,18449
2013-02-26,1102.000000,1118.000000,1093.000000,1114.000000,873.704407,40238
2013-02-27,1115.000000,1119.000000,1104.000000,1113.000000,872.919983,38547
2013-02-28,1119.000000,1123.000000,1111.000000,1120.000000,878.410156,33638
2013-03-01,1122.000000,1129.000000,1115.000000,1128.000000,884.684448,28664
2013-03-04,1124.000000,1156.000000,1119.000000,1156.000000,906.644775,69439
2013-03-05,1153.000000,1161.000000,1148.000000,1161.000000,910.566284,44915
2013-03-06,1161.000000,1164.000000,1152.000000,1156.000000,906.644775,23065
2013-03-07,1161.000000,1161.000000,1149.000000,1152.000000,903.507568,24346
2013-03-08,1154.000000,1169.000000,1151.000000,1165.000000,913.703430,25816
2013-03-11,1162.000000,1177.000000,1157.000000,1175.000000,921.546326,23881
