Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,237.0,238.699997,235.199997,236.899994,206.329285,25742.0
2011-03-31,236.0,238.5,236.0,236.199997,205.71965,22871.0
2011-04-01,234.0,237.0,232.100006,232.5,202.497086,40264.0
2011-04-04,233.899994,234.5,230.0,233.699997,203.542206,36939.0
2011-04-05,234.399994,237.199997,232.399994,237.199997,206.590591,27818.0
2011-04-06,238.899994,238.899994,234.600006,235.800003,205.371231,13847.0
2011-04-07,234.199997,238.600006,234.199997,237.0,206.416382,25065.0
2011-04-08,237.199997,238.899994,236.300003,237.0,206.416382,22749.0
2011-04-11,237.0,238.899994,235.5,236.0,205.545425,21458.0
2011-04-12,237.100006,238.0,235.0,236.0,205.545425,30541.0
2011-04-13,236.0,236.699997,234.0,234.0,203.803528,21199.0
2011-04-14,234.699997,235.0,231.699997,232.600006,202.584198,26358.0
2011-04-15,232.600006,235.100006,231.399994,235.0,204.6745,21757.0
2011-04-18,233.300003,235.199997,232.699997,234.899994,204.587402,28194.0
2011-04-19,236.0,236.0,233.0,234.300003,204.064835,19650.0
2011-04-20,235.0,238.199997,235.0,237.800003,207.113144,25381.0
2011-04-21,238.0,240.0,237.0,238.0,207.287354,37107.0
2011-04-26,239.800003,241.699997,237.800003,239.5,208.593765,36545.0
2011-04-27,232.899994,233.800003,221.0,227.300003,197.96814,109752.0
2011-04-28,227.100006,229.800003,227.0,229.199997,199.622955,50550.0
2011-04-29,230.100006,230.100006,226.100006,226.100006,196.922989,25742.0
2011-05-02,226.0,228.899994,226.0,227.300003,197.96814,12491.0
2011-05-03,227.899994,230.0,225.0,226.699997,197.445557,22914.0
2011-05-04,227.100006,227.399994,223.800003,227.399994,198.055206,29792.0
2011-05-05,228.0,228.0,221.699997,224.800003,195.790756,18495.0
2011-05-06,224.800003,230.399994,222.800003,230.399994,200.668076,28988.0
2011-05-09,230.0,230.5,229.0,230.300003,200.581024,20471.0
2011-05-10,230.0,231.0,228.5,230.0,200.319687,17556.0
2011-05-11,232.0,234.199997,230.0,232.5,202.497086,27711.0
2011-05-12,230.5,233.800003,230.199997,230.199997,200.493927,32433.0
2011-05-13,229.899994,234.699997,229.800003,232.399994,202.409988,18819.0
2011-05-16,233.0,233.0,228.899994,229.699997,200.058426,34880.0
2011-05-17,231.100006,231.5,227.600006,229.300003,199.710037,20102.0
2011-05-18,229.600006,231.5,227.600006,227.600006,198.229416,15821.0
2011-05-19,228.899994,230.100006,227.0,229.100006,199.535873,10153.0
2011-05-20,230.100006,232.0,228.899994,230.0,200.319687,10396.0
2011-05-23,227.699997,228.5,225.800003,225.800003,196.661682,20100.0
2011-05-24,227.5,229.0,226.0,226.600006,197.35849,17875.0
2011-05-25,227.899994,229.100006,224.100006,226.699997,197.445557,27456.0
2011-05-26,230.0,235.0,227.800003,234.300003,204.064835,55757.0
2011-05-27,233.0,235.100006,230.699997,232.0,202.061615,30658.0
2011-05-30,232.0,234.399994,231.5,234.0,203.803528,12339.0
2011-05-31,235.0,235.699997,233.0,234.5,204.238998,38542.0
2011-06-01,234.100006,234.100006,230.600006,232.899994,202.84549,32945.0
2011-06-03,230.699997,233.800003,230.5,231.0,201.190674,41100.0
2011-06-06,230.399994,233.199997,229.399994,230.100006,200.406784,26902.0
2011-06-07,229.800003,231.300003,223.399994,225.0,195.964935,38930.0
2011-06-08,225.300003,226.5,221.800003,223.5,194.658478,33020.0
2011-06-09,218.800003,221.899994,217.600006,221.800003,193.177887,48612.0
2011-06-10,218.5,221.899994,218.300003,218.300003,190.129532,27428.0
2011-06-14,219.199997,221.0,218.300003,219.399994,191.08757,19359.0
2011-06-15,219.0,219.0,214.100006,215.100006,187.342468,36006.0
2011-06-16,212.800003,215.0,208.699997,209.300003,182.290955,44556.0
2011-06-17,208.899994,212.300003,207.699997,210.5,183.33609,31068.0
2011-06-20,210.100006,210.5,207.899994,209.699997,182.639328,18587.0
2011-06-21,208.199997,214.600006,208.199997,211.399994,184.119919,28688.0
2011-06-22,210.899994,216.600006,210.699997,211.5,184.207016,21798.0
2011-06-23,210.100006,213.100006,204.0,205.600006,179.068405,50530.0
2011-06-24,206.0,206.0,201.300003,202.199997,176.107162,21016.0
2011-06-27,201.699997,202.100006,196.5,201.699997,175.671677,52319.0
2011-06-28,202.0,205.199997,200.100006,200.699997,174.80072,26707.0
2011-06-29,198.5,203.300003,198.5,202.0,175.932953,31350.0
2011-06-30,202.5,202.5,196.600006,202.5,176.368408,69863.0
2011-07-01,202.699997,204.0,202.100006,203.5,177.23938,40281.0
2011-07-04,205.5,208.0,204.600006,207.600006,180.810349,24872.0
2011-07-05,208.0,209.100006,205.699997,205.800003,179.242584,29866.0
2011-07-06,205.300003,206.5,203.5,204.0,177.674866,24868.0
2011-07-07,204.0,207.0,204.0,205.100006,178.632919,28002.0
2011-07-08,204.800003,208.199997,203.199997,205.0,178.545822,25294.0
2011-07-11,206.300003,206.300003,200.5,200.5,174.626511,27185.0
2011-07-12,200.0,200.0,196.300003,199.699997,173.929749,68939.0
2011-07-13,198.0,200.300003,194.899994,197.899994,172.36203,48377.0
2011-07-14,195.5,197.199997,194.100006,195.199997,170.010437,26967.0
2011-07-15,194.5,195.0,188.0,189.100006,164.697647,61582.0
2011-07-18,188.0,191.0,187.899994,188.5,164.175049,33198.0
2011-07-19,188.0,192.399994,187.899994,192.0,167.223434,35641.0
2011-07-20,192.100006,193.5,189.800003,192.699997,167.833054,18010.0
2011-07-21,192.0,195.800003,191.5,195.800003,170.533035,26996.0
2011-07-22,196.5,200.5,194.100006,197.399994,171.926575,36851.0
2011-07-25,197.800003,197.800003,191.399994,191.699997,166.962112,41071.0
2011-07-26,191.699997,194.600006,189.899994,191.0,166.352448,20963.0
2011-07-27,190.100006,192.699997,188.0,188.0,163.739609,30078.0
2011-07-28,187.399994,188.5,184.199997,184.899994,161.039612,34365.0
2011-07-29,184.5,184.5,177.0,179.600006,156.423584,72262.0
2011-08-02,175.100006,177.800003,168.199997,171.0,148.93338,69756.0
2011-08-03,168.100006,171.5,166.300003,167.899994,146.233383,48943.0
2011-08-04,168.399994,171.399994,159.5,159.5,138.917358,46893.0
2011-08-05,156.0,161.899994,154.699997,159.5,138.917358,57331.0
2011-08-08,156.300003,161.699997,151.100006,152.0,132.385193,64060.0
2011-08-09,151.0,153.300003,140.0,151.199997,131.688431,96903.0
2011-08-10,154.0,156.100006,145.100006,145.600006,126.811081,62932.0
2011-08-11,145.5,154.199997,144.600006,154.0,134.12709,69917.0
2011-08-12,153.399994,158.300003,150.0,157.5,137.175446,62194.0
2011-08-15,160.300003,165.199997,157.100006,163.0,141.965729,50133.0
2011-08-16,168.899994,177.0,159.300003,164.199997,143.010834,107595.0
2011-08-17,161.699997,161.899994,155.100006,158.300003,137.872208,87065.0
2011-08-18,158.399994,160.300003,151.100006,153.5,133.691635,92259.0
2011-08-19,152.0,155.5,150.5,152.100006,132.47229,48442.0
2011-08-22,150.300003,153.199997,150.199997,152.0,132.385193,40533.0
2011-08-23,153.5,155.600006,151.600006,153.300003,133.517456,24873.0
2011-08-24,154.899994,159.0,152.199997,156.100006,135.9561,47415.0
2011-08-25,157.0,157.5,153.300003,154.899994,134.910965,30258.0
2011-08-26,154.5,156.600006,150.600006,154.199997,134.301285,37176.0
2011-08-29,154.699997,158.199997,154.5,157.0,136.739975,29623.0
2011-08-30,157.300003,159.399994,151.0,153.800003,133.952927,68559.0
2011-08-31,154.0,155.899994,152.699997,153.899994,134.040009,56330.0
2011-09-01,155.199997,157.5,151.100006,153.0,133.256149,60545.0
2011-09-02,149.0,149.399994,143.100006,144.5,125.853035,76494.0
2011-09-05,144.0,144.0,138.899994,139.199997,121.236977,59016.0
2011-09-06,138.699997,146.5,138.699997,145.0,126.288528,65641.0
2011-09-07,146.600006,147.0,144.0,146.199997,127.333641,72993.0
2011-09-08,146.199997,147.899994,143.0,146.100006,127.246574,53215.0
2011-09-09,146.100006,146.699997,142.0,144.0,125.417572,40478.0
2011-09-12,141.699997,144.100006,140.699997,141.800003,123.50148,54890.0
2011-09-13,144.300003,144.300003,141.0,141.600006,123.327263,32324.0
2011-09-14,141.100006,145.100006,140.899994,145.100006,126.375626,26476.0
2011-09-15,145.0,148.5,144.300003,146.199997,127.333641,57824.0
2011-09-16,148.0,150.399994,147.300003,148.800003,129.598145,65387.0
2011-09-19,147.800003,149.600006,145.300003,147.100006,128.117538,46307.0
2011-09-20,146.5,150.0,146.199997,148.800003,129.598145,45734.0
2011-09-21,149.800003,149.800003,146.800003,147.899994,128.814255,33364.0
2011-09-22,145.899994,146.800003,135.0,136.699997,119.059563,84733.0
2011-09-23,137.300003,137.800003,132.5,134.800003,117.404762,53360.0
2011-09-26,133.5,142.399994,133.5,141.300003,123.065964,92388.0
2011-09-27,144.899994,146.800003,144.0,146.800003,127.856247,53287.0
2011-09-28,146.5,149.300003,146.199997,148.800003,129.598145,47344.0
2011-09-29,146.399994,149.100006,146.0,147.5,128.465897,80593.0
2011-09-30,148.0,148.800003,141.899994,142.800003,124.372421,54284.0
2011-10-03,141.800003,142.100006,139.5,140.0,121.933739,55793.0
2011-10-04,139.5,139.699997,135.800003,138.0,120.191826,97093.0
2011-10-05,140.600006,141.100006,136.399994,138.5,120.627304,65982.0
2011-10-06,135.5,139.5,130.399994,137.699997,119.930534,152238.0
2011-10-07,137.399994,145.0,136.699997,144.5,125.853035,78426.0
2011-10-10,146.699997,146.699997,141.600006,142.800003,124.372421,18709.0
2011-10-11,141.800003,146.0,141.5,144.5,125.853035,26065.0
2011-10-12,144.600006,146.300003,142.699997,144.300003,125.678833,48640.0
2011-10-13,144.399994,146.0,142.600006,143.0,124.546623,35152.0
2011-10-14,143.100006,149.100006,143.100006,148.899994,129.685226,43335.0
2011-10-17,149.699997,152.5,147.5,147.699997,128.640106,35377.0
2011-10-18,145.300003,150.399994,145.300003,150.0,130.643295,53756.0
2011-10-19,149.199997,154.100006,149.199997,153.0,133.256149,39784.0
2011-10-20,150.5,152.800003,149.199997,149.300003,130.033615,30060.0
2011-10-21,152.0,156.100006,150.399994,156.100006,135.9561,34734.0
2011-10-24,156.0,161.600006,155.300003,160.0,139.352844,62815.0
2011-10-25,162.0,162.0,156.300003,157.0,136.739975,52277.0
2011-10-26,156.800003,160.199997,156.800003,159.0,138.481903,29613.0
2011-10-27,160.5,163.899994,159.600006,163.0,141.965729,47332.0
2011-10-28,163.899994,163.899994,158.899994,160.0,139.352844,52740.0
2011-10-31,160.0,160.300003,154.5,155.0,134.998062,52849.0
2011-11-01,153.399994,153.699997,147.300003,150.100006,130.730392,59304.0
2011-11-02,151.5,151.5,148.399994,150.100006,130.730392,40411.0
2011-11-03,149.300003,155.699997,148.600006,155.0,134.998062,41656.0
2011-11-04,154.699997,156.899994,152.199997,155.0,134.998062,30071.0
2011-11-07,155.0,155.0,152.800003,154.100006,134.214203,24713.0
2011-11-08,154.800003,158.399994,152.800003,156.399994,136.217392,40749.0
2011-11-09,158.5,158.5,153.600006,154.100006,134.214203,26616.0
2011-11-10,154.100006,155.899994,152.5,154.0,134.12709,26582.0
2011-11-11,153.800003,155.0,151.399994,153.5,133.691635,33844.0
2011-11-14,153.899994,156.300003,153.0,154.399994,134.475479,16827.0
2011-11-15,154.5,155.699997,152.300003,155.0,134.998062,18041.0
2011-11-16,153.699997,155.899994,153.699997,154.899994,134.910965,11849.0
2011-11-17,154.899994,154.899994,150.800003,151.699997,132.123886,26722.0
2011-11-18,152.800003,153.100006,150.0,150.199997,130.817474,22528.0
2011-11-21,151.300003,151.300003,145.5,145.899994,127.07238,31530.0
2011-11-22,145.699997,148.0,144.399994,144.699997,126.027245,26169.0
2011-11-23,144.399994,146.600006,143.5,145.0,126.288528,17854.0
2011-11-24,144.800003,146.800003,144.100006,146.600006,127.68203,23280.0
2011-11-25,146.5,147.100006,144.5,146.0,127.159477,18221.0
2011-11-28,146.899994,150.5,146.300003,148.300003,129.162674,30688.0
2011-11-29,149.899994,150.199997,148.199997,149.699997,130.382004,19772.0
2011-11-30,149.699997,160.0,149.5,160.0,139.352844,182741.0
2011-12-01,160.0,161.899994,158.100006,160.199997,139.527039,58046.0
2011-12-02,161.5,166.199997,161.5,164.899994,143.620514,42140.0
2011-12-05,165.0,170.899994,165.0,169.5,147.626907,49798.0
2011-12-06,169.399994,170.399994,166.800003,167.800003,146.146301,35288.0
2011-12-07,169.699997,171.699997,165.100006,169.100006,147.278549,39610.0
2011-12-08,169.100006,169.300003,163.899994,165.399994,144.056,32485.0
2011-12-09,164.5,166.5,163.600006,164.899994,143.620514,24374.0
2011-12-12,164.699997,167.5,164.0,167.5,145.884979,29710.0
2011-12-13,166.199997,173.600006,166.199997,173.600006,151.197845,46589.0
2011-12-14,170.600006,172.0,167.100006,167.899994,146.233383,63125.0
2011-12-15,165.800003,167.899994,163.899994,164.800003,143.533432,50355.0
2011-12-16,165.0,165.0,155.0,155.0,134.998062,128692.0
2011-12-19,154.699997,156.199997,154.300003,154.899994,134.910965,42846.0
2011-12-20,154.899994,156.0,152.5,155.5,135.433517,39600.0
2011-12-21,156.199997,156.800003,154.100006,154.399994,134.475479,43036.0
2011-12-22,154.600006,161.100006,154.600006,158.300003,137.872208,31849.0
2011-12-23,158.899994,161.699997,157.5,161.5,140.659271,22978.0
2011-12-27,161.5,161.600006,159.100006,160.100006,139.439926,9819.0
2011-12-28,161.199997,162.800003,159.699997,159.899994,139.265732,15313.0
2011-12-29,159.0,164.100006,158.0,163.899994,142.749527,28937.0
2011-12-30,164.5,164.5,161.699997,162.100006,141.181854,9533.0
2012-01-03,169.0,170.699997,164.399994,170.699997,148.672043,22399.0
2012-01-04,168.5,170.699997,161.0,162.600006,141.61734,56535.0
2012-01-05,162.5,163.399994,157.0,157.0,136.739975,46664.0
2012-01-06,156.100006,162.5,156.100006,158.899994,138.394791,48263.0
2012-01-09,158.800003,160.300003,158.399994,160.0,139.352844,42559.0
2012-01-10,162.0,163.0,159.699997,160.5,139.788315,32516.0
2012-01-11,160.800003,162.600006,159.699997,162.100006,141.181854,21685.0
2012-01-12,163.0,163.5,160.800003,162.699997,141.704407,17285.0
2012-01-13,163.5,163.699997,160.0,161.899994,141.00766,26795.0
2012-01-16,162.300003,163.600006,160.199997,160.199997,139.527039,14675.0
2012-01-17,161.399994,163.800003,160.5,161.699997,140.833435,26500.0
2012-01-18,161.699997,162.899994,158.600006,161.699997,140.833435,26728.0
2012-01-19,163.0,166.899994,161.199997,166.5,145.014023,29262.0
2012-01-20,166.0,168.0,163.699997,164.5,143.272141,32421.0
2012-01-23,164.600006,165.800003,164.199997,165.300003,143.968903,23005.0
2012-01-24,164.5,165.5,163.0,165.199997,143.881821,13184.0
2012-01-25,165.5,167.399994,163.5,164.100006,142.923752,32212.0
2012-01-26,166.199997,166.199997,163.800003,165.699997,144.317276,30469.0
2012-01-27,165.800003,165.800003,163.0,164.0,142.83667,20111.0
2012-01-30,164.0,164.0,160.600006,162.100006,141.181854,22466.0
2012-01-31,162.899994,165.600006,162.100006,165.600006,144.230194,25814.0
2012-02-01,164.699997,166.399994,164.199997,164.5,143.272141,25071.0
2012-02-02,164.800003,176.699997,163.899994,176.0,153.288116,75346.0
2012-02-03,175.0,175.0,168.5,174.899994,152.330063,51526.0
2012-02-06,174.0,174.0,171.800003,173.800003,151.372009,27652.0
2012-02-07,171.399994,173.199997,168.399994,169.399994,147.53981,27115.0
2012-02-08,169.899994,171.600006,166.0,166.600006,145.101151,45890.0
2012-02-09,165.0,165.5,161.100006,161.100006,140.310898,66027.0
2012-02-10,161.600006,161.600006,156.0,156.399994,136.217392,53442.0
2012-02-13,156.600006,158.0,155.5,157.0,136.739975,26104.0
2012-02-14,158.199997,162.0,157.899994,161.100006,140.310898,58164.0
2012-02-15,163.0,164.0,160.800003,164.0,142.83667,20606.0
2012-02-16,163.800003,163.800003,159.899994,161.100006,140.310898,32157.0
2012-02-17,163.5,164.300003,159.300003,159.300003,138.74321,25252.0
2012-02-20,160.600006,161.100006,159.100006,160.0,139.352844,20450.0
2012-02-21,160.199997,160.199997,158.199997,159.0,138.481903,21024.0
2012-02-22,150.0,150.0,140.0,145.699997,126.89817,226594.0
2012-02-23,146.0,148.600006,144.0,145.0,126.288528,73033.0
2012-02-24,145.0,145.5,143.699997,143.699997,125.156273,76971.0
2012-02-27,145.5,145.5,142.0,144.0,125.417572,63097.0
2012-02-28,144.0,144.300003,139.899994,141.899994,123.588531,69259.0
2012-02-29,140.399994,143.800003,140.399994,143.399994,124.895004,49685.0
2012-03-01,143.399994,144.399994,141.100006,142.800003,124.372421,55813.0
2012-03-02,143.600006,147.800003,142.600006,146.600006,127.68203,66986.0
2012-03-05,144.800003,145.399994,141.5,142.0,123.675652,72781.0
2012-03-06,142.5,142.800003,140.199997,141.199997,122.978874,89491.0
2012-03-07,140.199997,142.800003,140.199997,140.699997,122.543411,44853.0
2012-03-08,141.300003,143.199997,141.100006,141.5,123.240166,44533.0
2012-03-09,145.5,154.899994,145.5,153.800003,133.952927,120956.0
2012-03-12,153.600006,153.600006,147.600006,148.800003,129.598145,66820.0
2012-03-13,149.199997,152.5,148.600006,149.199997,129.946518,51210.0
2012-03-14,150.0,151.699997,148.600006,151.0,131.514267,95325.0
2012-03-15,151.399994,157.399994,150.899994,156.899994,136.652863,72664.0
2012-03-16,156.699997,156.699997,152.699997,154.300003,134.388382,59429.0
2012-03-19,155.5,155.699997,152.899994,154.699997,134.736786,35580.0
2012-03-20,156.5,156.5,153.699997,155.5,135.433517,42582.0
2012-03-21,155.199997,155.199997,149.300003,152.300003,132.646484,68998.0
2012-03-22,151.199997,152.199997,149.199997,150.800003,131.340057,40070.0
2012-03-23,150.5,152.199997,149.699997,152.100006,132.47229,30675.0
2012-03-26,153.0,153.0,150.699997,152.800003,133.081985,25616.0
2012-03-27,153.0,153.0,151.199997,152.100006,132.47229,26347.0
2012-03-28,152.0,153.5,151.5,152.600006,132.907776,23535.0
2012-03-29,152.800003,153.100006,150.0,150.399994,130.991684,46000.0
2012-03-30,151.199997,155.199997,151.199997,153.600006,133.778717,55196.0
2012-04-02,153.5,154.5,150.800003,153.800003,133.952927,53888.0
2012-04-03,154.0,154.0,152.399994,154.0,134.12709,28811.0
2012-04-04,152.100006,153.5,150.300003,151.199997,131.688431,47835.0
2012-04-05,153.800003,153.800003,150.600006,152.100006,132.47229,42638.0
2012-04-10,149.899994,150.699997,147.0,148.5,130.668472,63499.0
2012-04-11,149.5,150.300003,146.300003,148.5,130.668472,41803.0
2012-04-12,148.300003,149.5,147.0,148.100006,130.316483,33606.0
2012-04-13,149.199997,149.899994,145.300003,145.600006,128.116684,36313.0
2012-04-16,146.0,146.300003,141.600006,142.699997,125.564919,83971.0
2012-04-17,143.0,143.100006,141.5,142.899994,125.740898,50013.0
2012-04-18,142.399994,143.899994,141.5,143.899994,126.620811,111346.0
2012-04-19,144.0,146.199997,142.5,144.800003,127.41275,73385.0
2012-04-20,144.699997,146.899994,144.699997,146.0,128.468658,45783.0
2012-04-23,145.100006,145.699997,143.0,143.5,126.268852,58111.0
2012-04-24,143.199997,145.199997,143.199997,144.600006,127.236786,46663.0
2012-04-25,144.5,150.899994,144.5,150.899994,132.780243,49038.0
2012-04-26,146.600006,149.800003,146.600006,147.699997,129.964523,100481.0
2012-04-27,145.899994,151.600006,145.899994,149.699997,131.724365,58808.0
2012-04-30,149.800003,151.699997,149.800003,150.600006,132.516296,35101.0
2012-05-02,151.0,154.0,150.100006,151.300003,133.132248,128696.0
2012-05-03,152.0,154.399994,151.899994,152.5,134.188156,68668.0
2012-05-04,152.199997,153.699997,149.0,150.5,132.428314,90459.0
2012-05-07,149.5,152.5,148.899994,151.5,133.308212,23968.0
2012-05-08,151.600006,153.800003,150.899994,151.300003,133.132248,43671.0
2012-05-09,151.0,151.600006,146.800003,147.800003,130.052505,68893.0
2012-05-10,147.5,149.699997,146.600006,148.600006,130.756454,31717.0
2012-05-11,147.699997,150.0,147.399994,150.0,131.988342,25617.0
2012-05-14,148.5,149.899994,145.0,145.800003,128.292694,27214.0
2012-05-15,146.300003,147.199997,145.300003,146.600006,128.996597,42837.0
2012-05-16,147.800003,159.899994,147.300003,159.899994,140.699554,149702.0
2012-05-18,157.0,159.100006,155.0,156.199997,137.443863,89256.0
2012-05-21,156.0,157.300003,155.0,155.0,136.387955,75389.0
2012-05-22,155.300003,157.199997,155.0,157.199997,138.323776,57979.0
2012-05-23,156.5,157.100006,154.0,156.300003,137.531845,68855.0
2012-05-24,157.199997,158.300003,156.800003,158.100006,139.115707,69137.0
2012-05-25,157.699997,159.899994,155.600006,158.300003,139.291687,26343.0
2012-05-29,159.5,160.699997,157.800003,160.399994,141.139511,39294.0
2012-05-30,159.5,160.600006,156.199997,158.699997,139.643646,64539.0
2012-05-31,159.0,159.800003,149.0,149.0,131.108398,128020.0
2012-06-01,151.399994,151.699997,147.399994,147.899994,130.140472,69571.0
2012-06-04,147.0,147.0,144.699997,146.5,128.9086,27809.0
2012-06-05,148.0,148.0,145.300003,146.399994,128.820602,24602.0
2012-06-06,146.100006,151.100006,146.100006,151.0,132.86824,61891.0
2012-06-07,150.399994,153.600006,149.699997,153.100006,134.71611,55956.0
