Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,33.948143,34.290070,33.850452,34.192375,25.938139,310279
2004-07-05,34.094685,34.290070,33.948143,33.996990,25.789921,161762
2004-07-06,34.192375,34.192375,33.557373,33.655067,25.530537,472687
2004-07-07,33.703915,33.850452,33.557373,33.606220,25.493483,373539
2004-07-08,33.606220,33.655067,32.433910,32.971218,25.011774,677544
2004-07-09,32.629295,33.410835,32.629295,33.215450,25.197046,307515
2004-07-12,33.215450,33.703915,33.215450,33.361988,25.308210,350282
2004-07-13,33.410835,33.557373,33.215450,33.313145,25.271158,387460
2004-07-14,33.410835,33.801605,33.117760,33.459682,25.382322,427770
2004-07-15,33.410835,33.703915,33.361988,33.508530,25.419378,447557
2004-07-16,33.313145,33.899300,33.313145,33.361988,25.308210,298569
2004-07-19,33.313145,33.508530,33.215450,33.215450,25.197046,203352
2004-07-20,33.166603,33.508530,33.117760,33.410835,25.345264,235678
2004-07-21,33.459682,33.899300,33.459682,33.606220,25.493483,228246
2004-07-22,33.215450,33.606220,33.117760,33.264297,25.234106,216700
2004-07-23,33.264297,33.508530,33.166603,33.410835,25.345264,177679
2004-07-26,33.410835,33.459682,33.020065,33.166603,25.159990,190536
2004-07-27,33.264297,33.410835,33.020065,33.264297,25.234106,143685
2004-07-28,33.361988,33.850452,33.020065,33.117760,25.122942,287534
2004-07-29,33.215450,34.192375,33.117760,33.899300,25.715815,275793
2004-07-30,33.996990,33.996990,33.361988,33.655067,25.530537,229383
2004-08-02,33.459682,33.655067,33.068913,33.508530,25.419378,206853
2004-08-03,33.606220,33.850452,33.361988,33.508530,25.419378,202963
2004-08-04,33.264297,33.557373,32.775833,33.117760,25.122942,369567
2004-08-05,33.313145,33.606220,33.215450,33.459682,25.382322,163011
2004-08-06,33.020065,33.020065,32.336220,32.433910,24.604177,552242
2004-08-09,32.433910,32.775833,32.238525,32.287373,24.493011,284525
2004-08-10,32.189678,32.385063,32.091988,32.287373,24.493011,344611
2004-08-11,32.238525,32.629295,31.408138,31.603523,23.974249,508943
2004-08-12,31.603523,32.140835,31.505833,31.701218,24.048359,604836
2004-08-13,32.189678,33.996990,31.847755,33.410835,25.345264,1222601
2004-08-16,33.068913,33.801605,33.068913,33.215450,25.197046,546408
2004-08-17,33.215450,33.606220,32.824680,33.410835,25.345264,394451
2004-08-18,33.557373,34.192375,33.410835,33.996990,25.789921,499874
2004-08-19,33.996990,34.094685,33.459682,33.606220,25.493483,365442
2004-08-20,33.508530,33.948143,33.068913,33.557373,25.456429,468162
2004-08-23,33.703915,34.241222,33.703915,33.850452,25.678757,299183
2004-08-24,33.703915,33.899300,33.459682,33.557373,25.456429,195061
2004-08-25,33.703915,33.703915,33.215450,33.410835,25.345264,261708
2004-08-26,33.606220,33.703915,33.361988,33.459682,25.382322,586216
2004-08-27,33.313145,33.655067,33.313145,33.655067,25.530537,434710
2004-08-30,33.557373,33.801605,33.459682,33.606220,25.493483,185438
2004-08-31,33.410835,33.606220,32.824680,33.264297,25.234106,304230
2004-09-01,33.410835,33.557373,33.020065,33.459682,25.382322,347682
2004-09-02,33.459682,33.459682,33.215450,33.410835,25.345264,153778
2004-09-03,33.313145,33.801605,33.313145,33.703915,25.567596,235821
2004-09-06,33.850452,34.045837,33.703915,33.801605,25.641703,116989
2004-09-07,33.899300,34.143528,33.752758,34.045837,25.826973,219801
2004-09-08,34.094685,34.094685,33.606220,34.045837,25.826973,240407
2004-09-09,33.752758,33.850452,33.264297,33.459682,25.382322,233303
2004-09-10,33.508530,33.899300,33.410835,33.655067,25.530537,248790
2004-09-13,33.850452,34.290070,33.703915,34.192375,25.938139,209749
2004-09-14,34.290070,34.290070,33.850452,33.948143,25.752867,135445
2004-09-15,34.045837,34.485455,33.899300,34.241222,25.975193,407656
2004-09-16,34.241222,34.583145,33.508530,33.899300,25.715815,469125
2004-09-17,34.045837,34.192375,33.801605,34.192375,25.938139,455725
2004-09-20,34.143528,34.143528,33.850452,33.948143,25.752867,145446
2004-09-21,33.801605,33.899300,33.459682,33.850452,25.678757,413225
2004-09-22,33.948143,34.387760,33.850452,34.290070,26.012245,615113
2004-09-23,33.948143,34.094685,33.655067,33.801605,25.641703,142191
2004-09-24,33.703915,34.094685,33.557373,33.996990,25.789921,93978
2004-09-27,34.094685,34.094685,33.313145,33.410835,25.345264,207631
2004-09-28,33.264297,33.508530,33.117760,33.361988,25.308210,283174
2004-09-29,33.361988,33.606220,33.313145,33.410835,25.345264,206320
2004-09-30,33.508530,33.801605,33.410835,33.459682,25.382322,446124
2004-10-01,33.313145,34.094685,33.313145,34.045837,25.826973,218327
2004-10-04,34.192375,35.144878,34.192375,35.022762,26.568068,584282
2004-10-05,34.851799,35.315838,34.705261,34.851799,26.438372,265752
2004-10-06,34.729683,35.413532,34.729683,35.340263,26.808920,223957
2004-10-07,35.315838,35.413532,34.973915,35.022762,26.568068,180873
2004-10-08,34.802956,35.144878,34.436607,34.680840,26.308681,287145
2004-10-11,34.631992,34.631992,34.094685,34.143528,25.901085,154259
2004-10-12,34.045837,34.167953,33.606220,33.899300,25.715815,278527
2004-10-13,34.070259,34.314491,33.996990,34.045837,25.826973,190823
2004-10-14,33.703915,33.899300,33.313145,33.557373,25.456429,233866
2004-10-15,33.239876,33.484104,33.215450,33.410835,25.345264,211101
2004-10-18,33.630646,33.703915,33.337566,33.557373,25.456429,168733
2004-10-19,33.703915,33.850452,33.435261,33.581799,25.474958,352913
2004-10-20,33.288719,33.459682,32.824680,32.971218,25.011774,388893
2004-10-21,33.117760,33.337566,32.995644,33.264297,25.234106,204140
2004-10-22,33.386414,33.532951,33.117760,33.264297,25.234106,146828
2004-10-25,33.020065,33.020065,32.556026,32.629295,24.752396,270860
2004-10-26,32.726990,32.946796,32.409489,32.482758,24.641233,224428
2004-10-27,32.702564,33.191029,32.165257,32.482758,24.641233,339063
2004-10-28,31.017368,32.702564,30.846407,32.531605,24.678286,749709
2004-10-29,32.726990,32.922375,32.433910,32.726990,24.826506,259262
2004-11-01,32.629295,32.775833,32.018719,32.409489,24.585651,243642
2004-11-02,32.531605,32.678143,32.360641,32.629295,24.752396,362433
2004-11-03,32.678143,32.702564,32.311794,32.556026,24.696814,325091
2004-11-04,32.409489,32.653721,32.238525,32.433910,24.604177,318622
2004-11-05,32.726990,33.020065,32.507179,32.971218,25.011774,415579
2004-11-08,33.020065,33.337566,32.824680,32.946796,24.993250,392937
2004-11-09,33.068913,33.630646,33.068913,33.410835,25.345264,325746
2004-11-10,33.435261,34.070259,33.313145,33.508530,25.419378,209842
2004-11-11,33.630646,33.630646,33.239876,33.508530,25.419378,283522
2004-11-12,33.508530,33.948143,33.288719,33.606220,25.493483,284873
2004-11-15,33.679489,33.850452,33.361988,33.435261,25.363794,181631
2004-11-16,33.459682,33.630646,33.239876,33.386414,25.326740,347334
2004-11-17,33.264297,34.094685,33.142181,33.826031,25.660229,312787
2004-11-18,33.679489,33.899300,33.532951,33.557373,25.456429,193996
2004-11-19,33.703915,33.703915,33.215450,33.288719,25.252632,229833
2004-11-22,33.142181,33.313145,32.946796,33.166603,25.159990,298753
2004-11-23,33.337566,33.386414,32.873528,32.873528,24.937668,266130
2004-11-24,33.264297,33.264297,32.800259,32.824680,24.900614,159408
2004-11-25,32.824680,33.215450,32.824680,33.068913,25.085890,121114
2004-11-26,33.020065,33.117760,33.020065,33.068913,25.085890,174834
2004-11-29,33.068913,33.606220,33.044491,33.117760,25.122942,242874
2004-11-30,33.166603,33.191029,32.751411,32.897949,24.956192,224203
2004-12-01,32.775833,33.020065,32.482758,32.971218,25.011774,293400
2004-12-02,33.117760,33.264297,32.946796,33.191029,25.178518,133950
2004-12-03,33.166603,33.239876,32.824680,32.995644,25.030302,249220
2004-12-06,32.971218,32.971218,32.775833,32.824680,24.900614,216270
2004-12-07,32.824680,33.068913,32.800259,32.971218,25.011774,224991
2004-12-08,32.897949,33.020065,32.751411,33.020065,25.048830,170524
2004-12-09,32.971218,33.020065,32.726990,32.849106,24.919142,299286
2004-12-10,32.873528,33.020065,32.702564,32.897949,24.956192,262865
2004-12-13,32.995644,32.995644,32.751411,32.971218,25.011774,352974
2004-12-14,32.995644,33.459682,32.897949,33.410835,25.345264,404401
2004-12-15,33.801605,33.850452,33.508530,33.606220,25.493483,541689
2004-12-16,33.606220,34.290070,33.508530,33.972569,25.771395,430944
2004-12-17,34.070259,34.070259,33.655067,33.703915,25.567596,461560
2004-12-20,33.655067,33.850452,33.655067,33.801605,25.641703,223241
2004-12-21,33.777184,33.899300,33.655067,33.752758,25.604645,380315
2004-12-22,33.752758,33.752758,33.752758,33.752758,25.604645,0
2004-12-23,33.899300,33.996990,33.801605,33.899300,25.715815,168313
2004-12-24,33.899300,33.899300,33.899300,33.899300,25.715815,0
2004-12-27,33.801605,33.801605,33.508530,33.606220,25.493483,107828
2004-12-28,33.532951,33.532951,33.386414,33.508530,25.419378,200066
2004-12-29,33.508530,33.508530,33.508530,33.508530,25.419378,0
2004-12-30,33.484104,33.508530,33.288719,33.435261,25.363794,146520
2004-12-31,33.435261,33.435261,33.435261,33.435261,25.363794,0
2005-01-03,33.410835,33.899300,33.410835,33.728336,25.586119,159152
2005-01-04,33.703915,33.899300,33.581799,33.703915,25.567596,235207
2005-01-05,33.435261,33.899300,33.435261,33.581799,25.474958,233334
2005-01-06,33.581799,33.752758,33.435261,33.606220,25.493483,123806
2005-01-07,33.508530,33.752758,33.386414,33.703915,25.567596,684566
2005-01-10,33.777184,34.192375,33.630646,34.192375,25.938139,286060
2005-01-11,34.290070,35.437954,34.241222,35.340263,26.808920,1086490
2005-01-12,35.364685,35.462379,35.047184,35.413532,26.864500,709624
2005-01-13,35.511223,36.439304,35.486801,36.219494,27.475895,834362
2005-01-14,36.243919,37.465073,36.146225,37.367382,28.346680,1634884
2005-01-17,39.663155,40.713348,38.979309,40.029503,30.366146,4032141
2005-01-18,40.151619,40.200466,39.003731,39.272385,29.791805,1856723
2005-01-19,39.712002,39.858540,38.881615,39.028152,29.606531,940901
2005-01-20,39.028152,39.028152,39.028152,39.028152,29.606531,0
2005-01-21,39.809696,40.078350,39.443348,39.467770,29.940025,779896
2005-01-24,39.467770,39.467770,39.467770,39.467770,29.940025,0
2005-01-25,39.467770,40.053925,39.443348,39.858540,30.236460,507797
2005-01-26,39.760849,39.956234,39.565464,39.565464,30.014135,162141
2005-01-27,39.565464,39.565464,39.565464,39.565464,30.014135,0
2005-01-28,40.053925,40.176041,39.882965,40.005081,30.347622,580259
2005-01-31,40.053925,40.737774,39.760849,40.615658,30.810810,773293
2005-02-01,40.542389,41.323929,40.444695,41.250660,31.292511,658361
2005-02-02,41.030849,41.934505,40.982006,41.934505,31.811277,806581
2005-02-03,41.934505,42.496239,41.592583,42.447392,32.200348,1046641
2005-02-04,42.325275,42.520660,42.081043,42.496239,32.237404,676797
2005-02-07,42.593929,42.789314,42.252007,42.398544,32.163292,759822
2005-02-08,42.300854,42.471813,41.226234,41.910084,31.792755,1169301
2005-02-09,41.763546,42.007774,41.372776,41.470467,31.459257,743199
2005-02-10,41.470467,41.665852,40.640079,41.128544,31.199877,473414
2005-02-11,41.519314,42.032200,41.421619,41.958931,31.829800,796867
2005-02-14,41.958931,41.958931,41.568161,41.812389,31.718641,305980
2005-02-15,41.763546,42.203159,41.739120,41.958931,31.829800,357007
2005-02-16,42.032200,42.056622,41.543736,41.714699,31.644531,387133
2005-02-17,41.714699,41.714699,41.104118,41.177391,31.236929,276152
2005-02-18,41.250660,41.494888,40.737774,41.201813,31.255459,393786
2005-02-21,41.128544,41.201813,39.565464,40.517963,30.736692,268106
2005-02-22,40.517963,40.640079,39.663155,40.249310,30.532898,492473
2005-02-23,39.785271,40.151619,38.979309,39.834118,30.217932,495595
2005-02-24,39.785271,39.882965,39.418922,39.516617,29.977079,312930
2005-02-25,39.467770,40.053925,39.467770,39.858540,30.236460,277974
2005-02-28,40.053925,40.420273,39.809696,40.298157,30.569950,280635
2005-03-01,40.151619,40.786621,40.127193,40.786621,30.940495,261545
2005-03-02,40.737774,40.908733,40.444695,40.688927,30.866379,290626
2005-03-03,40.542389,41.714699,40.542389,41.128544,31.199877,579031
2005-03-04,41.055275,41.641430,40.908733,41.519314,31.496305,495616
2005-03-07,41.763546,41.812389,41.299503,41.299503,31.329563,295693
2005-03-08,41.421619,41.739120,40.835464,41.543736,31.514839,672170
2005-03-09,41.226234,41.226234,39.785271,40.224888,30.514366,1880594
2005-03-10,39.663155,40.127193,39.516617,39.712002,30.125296,1014765
2005-03-11,39.589886,40.591236,39.589886,40.444695,30.681112,958599
2005-03-14,40.469120,40.542389,40.078350,40.249310,30.532898,440207
2005-03-15,40.176041,40.713348,39.809696,40.542389,30.755220,784707
2005-03-16,40.371426,40.811043,39.614307,39.760849,30.162352,534288
2005-03-17,39.614307,39.907387,39.418922,39.565464,30.014135,528832
2005-03-18,39.370079,39.809696,39.370079,39.663155,30.088240,489495
2005-03-21,39.785271,40.298157,39.565464,39.809696,30.199404,392988
2005-03-22,39.882965,39.882965,39.614307,39.614307,30.051186,264401
2005-03-23,40.273735,40.908733,40.151619,40.542389,30.755220,1321769
2005-03-24,40.640079,40.982006,40.444695,40.908733,31.033125,492258
2005-03-25,40.908733,40.908733,40.908733,40.908733,31.033125,0
2005-03-28,40.908733,40.908733,40.908733,40.908733,31.033125,0
2005-03-29,40.884312,41.030849,40.640079,40.835464,30.977547,436369
2005-03-30,40.542389,40.737774,40.298157,40.591236,30.792278,346996
2005-03-31,40.542389,40.835464,40.517963,40.517963,30.736692,637838
2005-04-01,40.347004,41.128544,40.347004,40.982006,31.088717,639516
2005-04-04,40.786621,40.835464,40.469120,40.835464,30.977547,301169
2005-04-05,40.884312,41.079697,40.566811,40.566811,30.773752,586298
2005-04-06,40.811043,40.884312,40.517963,40.786621,30.940495,217201
2005-04-07,40.737774,42.349701,40.737774,42.154316,31.978018,1877083
2005-04-08,42.227585,42.642776,42.105469,42.545086,32.274460,709071
2005-04-11,42.496239,42.545086,42.081043,42.129890,31.959496,390971
2005-04-12,42.300854,42.349701,41.934505,42.007774,31.866852,555385
2005-04-13,42.227585,42.374123,41.885658,42.056622,31.903910,629864
2005-04-14,41.836815,42.056622,41.665852,41.861237,31.755693,1160170
2005-04-15,41.128544,41.128544,40.640079,40.737774,30.903440,803224
2005-04-18,40.078350,40.322578,39.125847,39.956234,30.310568,1485190
2005-04-19,40.298157,40.542389,39.809696,40.322578,30.588476,465951
2005-04-20,41.006428,41.006428,39.858540,40.005081,30.347622,857674
2005-04-21,39.931808,40.176041,39.687580,40.029503,30.366146,569431
2005-04-22,40.298157,40.347004,40.053925,40.322578,30.588476,750876
2005-04-25,40.298157,40.347004,39.858540,40.224888,30.514366,262865
2005-04-26,40.200466,40.420273,40.053925,40.322578,30.588476,406393
2005-04-27,40.151619,40.395851,39.101425,39.321232,29.828857,484524
2005-04-28,39.565464,39.565464,38.173344,38.466423,29.180408,688347
2005-04-29,38.344307,38.612961,37.416229,37.636036,28.550482,1144284
2005-05-02,37.977959,38.295460,37.806999,37.855843,28.717220,378653
2005-05-03,38.051228,38.051228,37.245266,37.562767,28.494904,252340
2005-05-04,37.465073,38.344307,37.269688,38.148922,28.939554,444603
2005-05-05,38.148922,38.148922,38.148922,38.148922,28.939554,0
2005-05-06,38.417576,38.564114,38.100075,38.295460,29.050714,261813
2005-05-09,38.148922,38.637383,38.148922,38.417576,29.143358,287569
2005-05-10,38.417576,38.417576,38.417576,38.417576,29.143358,0
2005-05-11,37.220844,37.465073,35.901993,36.072956,27.364738,977686
2005-05-12,36.170650,37.025459,35.706608,36.878918,27.976133,822589
2005-05-13,36.659111,36.976612,35.853149,35.950840,27.272100,559138
2005-05-16,35.950840,35.950840,35.950840,35.950840,27.272100,0
2005-05-17,36.146225,36.317188,35.608917,36.219494,27.475895,720616
2005-05-18,36.512573,37.587189,36.341610,37.171997,28.198463,650782
2005-05-19,37.416229,37.513920,36.854496,36.952190,28.031721,745844
2005-05-20,37.147575,37.465073,37.049881,37.098728,28.142879,449948
2005-05-23,37.245266,37.342960,36.781227,37.269688,28.272572,273496
2005-05-24,37.269688,37.489498,36.976612,37.489498,28.439318,325781
2005-05-25,37.660458,37.660458,36.927765,37.025459,28.087297,486647
2005-05-26,37.123150,37.465073,36.903343,37.318535,28.309626,243224
2005-05-27,37.220844,37.806999,37.220844,37.611614,28.531956,479926
2005-05-30,37.611614,37.806999,37.220844,37.684883,28.587536,210364
2005-05-31,37.709305,37.782574,37.074303,37.147575,28.179937,404090
2005-06-01,37.196419,38.051228,37.098728,37.733730,28.624588,313117
2005-06-02,37.660458,38.490845,37.367382,38.490845,29.198933,699077
2005-06-03,38.490845,38.588539,37.245266,37.318535,28.309626,935539
2005-06-06,37.465073,37.587189,36.659111,36.805649,27.920551,469382
2005-06-07,36.878918,37.611614,36.634689,37.171997,28.198463,885717
2005-06-08,37.098728,37.513920,36.243919,36.243919,27.494427,1153372
2005-06-09,36.268341,36.390457,35.901993,36.243919,27.494427,780240
2005-06-10,36.292763,36.488148,36.170650,36.366035,27.587069,1004506
2005-06-13,36.585842,37.074303,36.366035,36.976612,28.050243,942025
2005-06-14,37.025459,37.147575,36.683533,37.074303,28.124350,755603
2005-06-15,37.342960,38.100075,37.245266,37.709305,28.606060,1329365
2005-06-16,37.806999,38.710655,37.538345,38.637383,29.310097,1376572
2005-06-17,38.588539,39.028152,38.319885,38.441998,29.161882,1178890
2005-06-20,38.368729,38.564114,37.660458,37.904690,28.754276,478886
2005-06-21,38.075653,38.466423,37.929115,38.393154,29.124825,346284
2005-06-22,38.490845,38.564114,37.953537,38.148922,28.939554,220631
2005-06-23,38.271038,38.319885,37.611614,37.782574,28.661642,441653
2005-06-24,37.611614,37.977959,37.049881,37.269688,28.272572,513050
2005-06-27,37.123150,37.367382,36.805649,36.830074,27.939081,439196
2005-06-28,37.123150,38.100075,36.903343,37.855843,28.717220,1186975
2005-06-29,38.051228,38.393154,37.636036,38.295460,29.050714,1079311
2005-06-30,38.344307,38.441998,38.075653,38.295460,29.050714,313690
2005-07-01,38.222191,39.052578,38.148922,38.783924,29.421261,754929
2005-07-04,38.710655,39.052578,38.295460,38.954884,29.550943,453563
2005-07-05,38.954884,39.492195,38.735077,39.223537,29.754747,678275
2005-07-06,39.296810,39.565464,38.759499,38.930462,29.532421,647046
2005-07-07,38.832767,38.979309,37.025459,38.564114,29.254517,757388
