Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,67.449593,68.340019,67.115616,68.006042,35.919621,5111712.0
2000-03-22,68.451248,72.346909,68.451248,72.346909,38.212391,14344325.0
2000-03-23,72.458237,74.239075,71.345161,71.901695,37.977234,11435716.0
2000-03-24,73.014679,73.905098,72.458237,73.682541,38.917847,8990398.0
2000-03-27,73.459892,74.016426,72.680794,72.680794,38.388737,2989724.0
2000-03-28,72.569466,72.903442,71.790375,72.12426,38.094788,4387720.0
2000-03-29,72.12426,73.571213,71.901695,73.014679,38.565094,4221681.0
2000-03-30,72.792122,73.126007,72.12426,72.569466,38.329937,3084496.0
2000-03-31,72.569466,74.239075,72.569466,73.682541,38.917847,4631146.0
2000-04-03,73.682541,74.461632,73.571213,74.127747,39.152996,4463130.0
2000-04-04,74.461632,75.352058,74.350311,74.461632,39.329346,5773294.0
2000-04-05,73.905098,74.127747,71.122604,71.567818,37.800888,9638450.0
2000-04-06,71.790375,72.12426,71.45649,71.679047,37.859631,2345801.0
2000-04-07,71.790375,72.569466,71.567818,72.12426,38.094788,3415301.0
2000-04-10,72.12426,72.23558,71.679047,71.790375,37.918442,1540211.0
2000-04-11,71.790375,72.12426,71.345161,71.679047,37.859631,3127200.0
2000-04-12,71.679047,73.237328,71.679047,72.680794,38.388737,3240620.0
2000-04-13,72.792122,73.459892,72.346909,73.126007,38.623898,2727435.0
2000-04-14,72.903442,73.905098,72.346909,72.569466,38.329937,3686839.0
2000-04-17,69.00779,69.675644,67.783478,68.562576,36.21357,9738784.0
2000-04-18,68.896461,69.341675,67.338272,67.449593,35.625713,5011015.0
2000-04-19,68.006042,68.785225,67.560829,68.117363,35.978413,5858144.0
2000-04-20,68.228691,68.896461,68.228691,68.673904,36.272377,1624961.0
2000-04-21,68.673904,68.673904,68.673904,68.673904,36.272377,0.0
2000-04-24,68.673904,68.673904,68.673904,68.673904,36.272377,0.0
2000-04-25,69.230438,69.564323,68.896461,69.11911,36.507515,2146053.0
2000-04-26,69.675644,70.343414,69.341675,70.009529,36.977821,3416011.0
2000-04-27,69.675644,70.120857,68.451248,69.11911,36.507515,4320753.0
2000-04-28,69.341675,69.898209,69.11911,69.341675,36.625084,1777765.0
2000-05-01,69.341675,69.341675,69.341675,69.341675,36.625084,0.0
2000-05-02,70.009529,71.679047,69.898209,71.567818,37.800888,4799887.0
2000-05-03,71.345161,71.901695,70.899956,71.233833,37.624477,2791786.0
2000-05-04,71.122604,72.013023,71.011276,71.901695,37.977234,2537283.0
2000-05-05,72.23558,72.680794,71.790375,71.901695,37.977234,2601490.0
2000-05-08,72.346909,72.792122,71.790375,72.569466,38.329937,1962185.0
2000-05-09,72.792122,74.239075,72.792122,73.682541,38.917847,5482462.0
2000-05-10,73.682541,74.016426,73.571213,73.905098,39.0354,3963279.0
2000-05-11,73.459892,74.239075,73.126007,74.016426,39.094204,4561807.0
2000-05-12,74.350311,75.24073,74.127747,75.24073,39.74086,4133872.0
2000-05-15,75.24073,75.352058,74.461632,74.795517,39.505695,2039133.0
2000-05-16,74.906845,75.574707,74.795517,75.24073,39.74086,2851232.0
2000-05-17,75.018173,75.24073,74.684288,74.906845,39.564503,1752568.0
2000-05-18,74.684288,75.685944,74.57296,75.574707,39.917252,3774950.0
2000-05-19,75.797264,75.908592,74.684288,74.684288,39.446945,4015954.0
2000-05-22,74.684288,75.352058,74.239075,74.684288,39.446945,4330583.0
2000-05-23,75.018173,75.908592,75.018173,75.463379,39.858448,5347847.0
2000-05-24,75.24073,76.131149,75.018173,75.24073,39.74086,6008719.0
2000-05-25,75.463379,75.574707,74.239075,74.57296,39.388157,3660991.0
2000-05-26,73.459892,73.682541,70.454742,70.677391,37.330578,13771289.0
2000-05-29,70.899956,71.122604,69.898209,70.788628,37.389332,4327339.0
2000-05-30,71.011276,71.011276,69.341675,69.341675,36.625084,3641880.0
2000-05-31,69.898209,70.788628,69.564323,70.120857,37.036633,3871107.0
2000-06-01,69.898209,70.788628,69.564323,70.120857,37.036633,26040004.0
2000-06-02,69.341675,72.680794,69.11911,72.569466,42.185375,11573126.0
2000-06-05,73.014679,73.126007,72.680794,72.680794,42.250092,2039263.0
2000-06-06,72.569466,72.903442,71.901695,72.12426,41.926571,1707730.0
2000-06-07,72.346909,73.348656,71.901695,73.126007,42.508907,3880824.0
2000-06-08,73.459892,74.127747,73.237328,73.682541,42.832417,4843480.0
2000-06-09,73.459892,73.793869,73.126007,73.459892,42.702984,1881234.0
2000-06-12,73.459892,73.459892,73.459892,73.459892,42.702984,0.0
2000-06-13,73.459892,73.571213,73.014679,73.237328,42.573608,2043958.0
2000-06-14,73.126007,74.461632,73.126007,73.682541,42.832417,5582428.0
2000-06-15,73.682541,74.239075,73.348656,73.682541,42.832417,2893212.0
2000-06-16,73.682541,73.905098,73.126007,73.126007,42.508907,6273160.0
2000-06-19,72.569466,72.792122,71.790375,72.792122,42.314812,3163290.0
2000-06-20,72.792122,73.126007,72.458237,72.458237,42.120716,3241685.0
2000-06-21,72.569466,72.792122,71.233833,72.12426,41.926571,2495927.0
2000-06-22,72.346909,72.569466,71.122604,71.122604,41.344299,2339547.0
2000-06-23,71.345161,71.790375,70.788628,71.567818,41.603111,3242651.0
2000-06-26,71.790375,71.901695,71.122604,71.567818,41.603111,1130194.0
2000-06-27,72.013023,72.013023,71.011276,71.011276,41.279575,1694038.0
2000-06-28,71.122604,72.013023,71.011276,72.013023,41.861916,2631763.0
2000-06-29,72.013023,72.458237,71.45649,72.013023,41.861916,3715446.0
2000-06-30,71.901695,72.903442,71.901695,72.23558,41.991295,3356982.0
2000-07-03,72.12426,72.23558,71.567818,71.790375,41.732487,1728889.0
2000-07-04,72.013023,73.014679,71.901695,72.792122,42.314812,2103066.0
2000-07-05,72.792122,73.459892,72.792122,73.348656,42.638321,5405824.0
2000-07-06,73.237328,73.793869,72.680794,73.348656,42.638321,4008474.0
2000-07-07,73.459892,73.793869,72.680794,73.014679,42.444183,3082291.0
2000-07-10,73.237328,73.459892,72.23558,72.680794,42.250092,2767259.0
2000-07-11,72.458237,73.014679,72.346909,73.014679,42.444183,1927137.0
2000-07-12,73.126007,74.350311,73.126007,74.127747,43.091221,5231530.0
2000-07-13,74.350311,74.461632,73.682541,73.793869,42.897137,2326600.0
2000-07-14,74.127747,74.239075,73.237328,74.127747,43.091221,1699425.0
2000-07-17,74.127747,74.461632,74.127747,74.350311,43.220604,2327665.0
2000-07-18,74.461632,76.465126,74.239075,75.797264,44.061729,8503389.0
2000-07-19,75.908592,77.355545,75.352058,76.799011,44.644043,5503732.0
2000-07-20,76.799011,78.691177,76.799011,78.468529,45.614567,6176999.0
2000-07-21,78.579857,78.913742,77.800758,78.579857,45.679272,3410095.0
2000-07-24,78.579857,79.915482,78.245972,79.804161,46.390984,4251339.0
2000-07-25,79.692924,81.362442,79.470276,80.69458,46.908581,8437192.0
2000-07-26,80.69458,81.028557,79.136391,80.138138,46.585129,5755173.0
2000-07-27,79.692924,80.917229,79.247719,80.805908,46.973301,5562455.0
2000-07-28,80.360695,81.47377,80.360695,80.360695,46.714481,3972142.0
2000-07-31,79.804161,80.249367,79.581596,79.804161,46.390984,2070475.0
2000-08-01,79.804161,79.804161,79.804161,79.804161,46.390984,0.0
2000-08-02,79.804161,82.475418,79.581596,82.364189,47.879143,4947242.0
2000-08-03,82.475418,82.586746,81.362442,82.030212,47.684998,4246047.0
2000-08-04,82.364189,82.698074,81.251114,81.251114,47.232117,3516350.0
2000-08-07,81.807655,85.035454,81.696327,85.035454,49.431976,9123292.0
2000-08-08,84.812798,85.146683,83.699821,84.478912,49.108463,5238560.0
2000-08-09,84.701469,85.814545,83.922379,83.922379,48.784946,6830985.0
2000-08-10,83.588493,83.922379,82.809395,82.920631,48.202614,2363819.0
2000-08-11,82.698074,84.033707,82.698074,83.477165,48.526134,3430057.0
2000-08-14,83.922379,85.146683,83.699821,84.033707,48.849655,4351844.0
2000-08-15,84.701469,85.035454,83.699821,83.699821,48.65556,2653223.0
2000-08-16,83.81105,86.927612,83.365845,86.482315,50.273056,7935501.0
2000-08-17,86.037193,86.816292,85.591896,85.591896,49.755451,6313294.0
2000-08-18,85.814545,86.371078,85.035454,85.035454,49.431976,8984001.0
2000-08-21,84.59024,84.812798,83.254608,84.59024,49.173191,3698936.0
2000-08-22,84.59024,86.593643,84.478912,85.925873,49.9496,4827016.0
2000-08-23,86.14843,86.593643,85.703217,86.371078,50.208393,1846024.0
2000-08-24,86.371078,86.482315,85.146683,85.258011,49.561356,2459611.0
2000-08-25,85.258011,85.591896,84.033707,84.812798,49.302551,1980563.0
2000-08-28,84.812798,85.703217,84.59024,85.369331,49.62606,1658652.0
2000-08-29,85.369331,85.925873,84.701469,84.924126,49.36726,3390472.0
2000-08-30,82.586746,83.81105,80.583344,83.14328,48.33205,17704268.0
2000-08-31,82.141541,82.698074,81.028557,81.028557,47.10273,6306173.0
2000-09-01,81.028557,82.698074,81.028557,81.251114,47.232117,4796396.0
2000-09-04,81.362442,84.367584,81.362442,84.033707,48.849655,4923842.0
2000-09-05,84.256264,84.59024,83.254608,83.588493,48.590851,2938817.0
2000-09-06,83.588493,84.033707,82.475418,82.586746,48.008526,2703936.0
2000-09-07,82.475418,83.14328,82.475418,83.14328,48.33205,1495935.0
2000-09-08,83.254608,83.254608,82.252861,82.920631,48.202614,1128088.0
2000-09-11,82.809395,83.477165,82.364189,82.809395,48.137951,1674574.0
2000-09-12,82.698074,82.920631,81.251114,81.47377,47.361542,2934137.0
2000-09-13,81.918976,82.475418,81.251114,82.030212,47.684998,2427707.0
2000-09-14,82.252861,83.14328,82.030212,82.475418,47.943798,2628237.0
2000-09-15,82.141541,82.698074,81.362442,82.586746,48.008526,15509271.0
2000-09-18,82.141541,82.364189,80.472023,80.472023,46.779221,2379151.0
2000-09-19,80.249367,80.69458,78.134644,78.134644,45.420479,3630978.0
2000-09-20,78.468529,80.138138,76.576363,76.576363,44.514626,5500624.0
2000-09-21,77.021568,78.468529,73.905098,74.795517,43.479401,7140653.0
2000-09-22,73.459892,77.244225,71.679047,77.132896,44.838146,8214255.0
2000-09-25,77.021568,79.470276,77.021568,78.802505,45.808708,4217220.0
2000-09-26,78.802505,79.470276,77.021568,77.021568,44.773426,3567718.0
2000-09-27,76.910339,77.912086,75.352058,76.576363,44.514626,2804944.0
2000-09-28,76.353806,78.023315,75.908592,76.687691,44.579342,2968574.0
2000-09-29,76.799011,76.799011,71.790375,71.901695,41.797195,19875969.0
2000-10-02,72.680794,75.018173,72.569466,74.795517,43.479401,3655240.0
2000-10-03,75.24073,78.023315,74.906845,77.800758,45.226376,4273787.0
2000-10-04,78.023315,78.357201,76.242477,77.021568,44.773426,3193456.0
2000-10-05,77.021568,77.68943,76.465126,76.687691,44.579342,2186200.0
2000-10-06,76.687691,77.244225,73.905098,74.239075,43.155941,4460597.0
2000-10-09,73.459892,73.459892,67.894806,68.340019,39.726753,8498834.0
2000-10-10,70.120857,72.903442,68.785225,72.792122,42.314812,10066817.0
2000-10-11,70.120857,70.120857,64.110474,66.336525,38.562103,24929745.0
2000-10-12,68.451248,70.232094,64.778336,68.562576,39.856129,13528061.0
2000-10-13,66.559174,67.338272,64.667007,65.223541,37.915108,14466657.0
2000-10-16,67.338272,69.11911,66.67041,67.560829,39.273808,6888094.0
2000-10-17,68.228691,69.675644,67.560829,69.230438,40.244362,6425214.0
2000-10-18,67.783478,69.675644,64.221794,69.452995,40.373737,11883621.0
2000-10-19,69.675644,73.793869,68.562576,73.459892,42.702984,8052547.0
2000-10-20,74.350311,75.908592,70.454742,70.566071,41.020786,13464684.0
2000-10-23,71.011276,71.790375,69.898209,71.45649,41.538395,3814963.0
2000-10-24,71.011276,73.793869,70.343414,73.459892,42.702984,5124502.0
2000-10-25,73.237328,73.682541,71.790375,72.458237,42.120716,2225233.0
2000-10-26,72.458237,73.348656,71.45649,73.348656,42.638321,3891739.0
2000-10-27,73.682541,74.350311,73.014679,73.014679,42.444183,2140024.0
2000-10-30,73.459892,74.795517,72.792122,74.795517,43.479401,2187951.0
2000-10-31,75.24073,75.908592,74.906845,75.018173,43.608826,4782705.0
2000-11-01,75.463379,75.463379,71.901695,73.571213,42.7677,4970045.0
2000-11-02,73.682541,75.24073,73.237328,75.24073,43.738216,3273202.0
2000-11-03,75.685944,77.244225,75.24073,76.799011,44.644043,8310955.0
2000-11-06,76.799011,77.021568,75.463379,75.463379,43.86763,3401519.0
2000-11-07,75.797264,76.687691,75.24073,76.242477,44.320538,12815991.0
2000-11-08,75.908592,76.01992,72.569466,72.903442,42.379513,7085767.0
2000-11-09,72.346909,72.569466,70.009529,70.120857,40.761978,7605399.0
2000-11-10,70.009529,71.567818,69.786972,71.45649,41.538395,5098114.0
2000-11-13,70.566071,70.566071,69.00779,69.786972,40.567879,3550554.0
2000-11-14,70.232094,73.793869,69.898209,73.571213,42.7677,4768392.0
2000-11-15,74.57296,75.018173,71.345161,72.346909,42.056007,10388314.0
2000-11-16,72.12426,72.569466,70.120857,71.011276,41.279575,6186980.0
2000-11-17,70.788628,72.013023,69.786972,71.011276,41.279575,7537700.0
2000-11-20,71.233833,72.903442,70.232094,71.122604,41.344299,4454725.0
2000-11-21,70.232094,71.345161,70.009529,70.343414,40.891346,5791757.0
2000-11-22,70.009529,70.566071,67.004387,67.004387,38.950336,10584332.0
2000-11-23,67.004387,69.786972,65.891312,69.230438,40.244362,8412552.0
2000-11-24,69.564323,70.677391,67.560829,70.343414,40.891346,3769200.0
2000-11-27,71.011276,72.013023,70.899956,71.233833,41.408955,2414006.0
2000-11-28,71.011276,71.122604,69.452995,69.452995,40.373737,4031143.0
2000-11-29,69.452995,70.009529,68.006042,69.786972,40.567879,4201691.0
2000-11-30,69.11911,69.11911,66.67041,67.338272,39.144421,4786577.0
2000-12-01,67.004387,70.343414,67.004387,69.898209,40.632542,5605779.0
2000-12-04,69.675644,69.675644,67.560829,67.894806,39.467953,4166386.0
2000-12-05,68.896461,71.345161,68.785225,71.011276,41.279575,7028989.0
2000-12-06,73.459892,73.793869,72.458237,72.680794,42.250092,7760781.0
2000-12-07,70.899956,71.790375,69.230438,69.341675,40.309036,6605069.0
2000-12-08,69.564323,73.126007,69.452995,70.120857,40.761978,6525017.0
2000-12-11,71.345161,72.346909,71.122604,72.346909,42.056007,5279165.0
2000-12-12,72.792122,73.571213,72.23558,72.458237,42.120716,4369350.0
2000-12-13,73.014679,73.459892,71.45649,72.569466,42.185375,3726892.0
2000-12-14,72.013023,72.013023,68.340019,68.562576,39.856129,10640962.0
2000-12-15,67.783478,68.228691,66.336525,66.781731,38.8209,15212055.0
2000-12-18,67.226944,68.340019,66.559174,67.560829,39.273808,7012781.0
2000-12-19,68.117363,69.11911,66.00264,68.785225,39.98555,10526504.0
2000-12-20,67.783478,68.451248,66.67041,66.781731,38.8209,7414653.0
2000-12-21,66.00264,67.672157,66.00264,67.226944,39.079716,4312555.0
2000-12-22,67.894806,67.894806,66.893059,67.338272,39.144421,2932861.0
2000-12-25,67.338272,67.338272,67.338272,67.338272,39.144421,0.0
2000-12-26,67.338272,67.338272,67.338272,67.338272,39.144421,0.0
2000-12-27,67.894806,68.228691,67.449593,67.560829,39.273808,1882893.0
2000-12-28,67.672157,69.00779,67.672157,68.562576,39.856129,3594896.0
2000-12-29,68.562576,69.11911,68.340019,68.562576,39.856129,2042372.0
2001-01-01,68.562576,68.562576,68.562576,68.562576,39.856129,0.0
2001-01-02,68.562576,68.562576,68.562576,68.562576,39.856129,0.0
2001-01-03,66.781731,67.226944,65.779991,67.226944,39.079716,7906558.0
2001-01-04,70.566071,72.013023,69.452995,71.679047,41.667763,21913184.0
2001-01-05,71.345161,71.790375,69.786972,69.898209,40.632542,10458635.0
2001-01-08,69.675644,71.345161,68.896461,71.233833,41.408955,7978448.0
2001-01-09,72.23558,72.458237,70.788628,72.12426,41.926571,10523157.0
2001-01-10,71.790375,71.790375,70.677391,71.790375,41.732487,7156218.0
2001-01-11,72.569466,74.016426,72.23558,73.793869,42.897137,12515037.0
2001-01-12,74.461632,74.906845,72.680794,74.350311,43.220604,13112047.0
2001-01-15,74.016426,74.906845,73.905098,74.016426,43.026516,7311349.0
2001-01-16,74.016426,74.461632,73.014679,74.127747,43.091221,7343639.0
2001-01-17,74.906845,76.01992,74.350311,75.797264,44.061729,12996853.0
2001-01-18,75.24073,75.463379,74.350311,74.795517,43.479401,11298419.0
2001-01-19,74.684288,75.018173,73.793869,74.127747,43.091221,5641155.0
2001-01-22,73.793869,74.016426,73.126007,73.571213,42.7677,2916468.0
2001-01-23,73.237328,73.682541,72.792122,73.459892,42.702984,4365411.0
2001-01-24,74.127747,75.463379,74.016426,75.129494,43.673542,9509931.0
2001-01-25,75.018173,75.908592,74.795517,75.463379,43.86763,5164976.0
2001-01-26,74.350311,76.131149,74.127747,75.574707,43.93235,9488049.0
2001-01-29,75.797264,76.910339,75.463379,75.797264,44.061729,8909933.0
2001-01-30,76.01992,76.687691,76.01992,76.353806,44.38525,3497113.0
2001-01-31,76.576363,77.466782,76.242477,77.466782,45.032238,4313243.0
2001-02-01,77.021568,77.132896,75.574707,76.242477,44.320538,9314838.0
2001-02-02,76.465126,77.355545,76.242477,76.910339,44.708759,4771501.0
2001-02-05,76.353806,77.466782,76.242477,77.021568,44.773426,3308525.0
2001-02-06,77.244225,77.68943,77.021568,77.466782,45.032238,3963032.0
2001-02-07,77.021568,77.132896,75.908592,76.242477,44.320538,5650194.0
2001-02-08,75.908592,76.576363,74.127747,74.795517,43.479401,5421488.0
2001-02-09,74.57296,75.018173,74.239075,74.350311,43.220604,3644028.0
2001-02-12,74.016426,74.795517,73.126007,73.793869,42.897137,3790723.0
2001-02-13,74.239075,74.795517,74.016426,74.795517,43.479401,2873877.0
2001-02-14,74.239075,74.239075,72.569466,73.237328,42.573608,6562784.0
2001-02-15,73.014679,73.348656,71.901695,73.126007,42.508907,7175876.0
2001-02-16,72.680794,72.680794,70.454742,70.454742,40.956062,8025689.0
2001-02-19,70.788628,70.899956,70.009529,70.343414,40.891346,3247228.0
2001-02-20,70.343414,71.122604,70.232094,70.343414,40.891346,3966464.0
2001-02-21,68.896461,69.230438,67.783478,68.117363,39.597317,12151628.0
2001-02-22,67.449593,69.341675,67.226944,68.228691,39.662045,7022925.0
2001-02-23,68.562576,69.00779,66.781731,66.781731,38.8209,8126831.0
2001-02-26,67.672157,68.451248,67.226944,68.228691,39.662045,4980283.0
2001-02-27,68.896461,69.786972,68.451248,69.564323,40.43845,6159344.0
2001-02-28,69.452995,69.898209,68.673904,69.341675,40.309036,5585725.0
2001-03-01,68.562576,69.11911,66.336525,66.336525,38.562103,10746723.0
2001-03-02,66.559174,67.226944,64.667007,65.112221,37.850399,15708112.0
2001-03-05,65.446106,66.00264,65.223541,65.668755,38.17392,3750580.0
2001-03-06,65.891312,67.449593,65.891312,67.004387,38.950336,6499138.0
2001-03-07,66.67041,66.781731,65.891312,66.336525,38.562103,5158742.0
2001-03-08,66.893059,67.560829,66.559174,66.781731,38.8209,5417320.0
2001-03-09,66.447845,66.893059,65.446106,65.891312,38.303303,4777705.0
2001-03-12,65.000893,65.334778,63.887913,63.999146,37.203362,7156488.0
2001-03-13,63.331375,66.447845,62.997494,66.00264,38.368011,12536923.0
2001-03-14,66.781731,67.226944,63.442703,65.223541,37.915108,16070352.0
2001-03-15,65.779991,66.00264,63.999146,65.668755,38.17392,8543353.0
2001-03-16,65.779991,66.336525,64.555679,64.555679,37.526882,10423708.0
2001-03-19,64.444359,65.557426,64.333122,64.889565,37.720966,12339345.0
2001-03-20,65.446106,67.004387,65.446106,66.225197,38.497391,9240832.0
2001-03-21,65.446106,65.891312,64.221794,65.223541,37.915108,7975447.0
2001-03-22,63.999146,64.555679,60.771351,62.106979,36.103424,11089984.0
2001-03-23,62.774841,64.555679,62.774841,64.444359,37.462173,5614381.0
2001-03-26,65.446106,66.559174,65.334778,66.225197,38.497391,6121727.0
2001-03-27,65.446106,67.004387,65.446106,65.891312,38.303303,5598276.0
2001-03-28,66.67041,66.67041,65.112221,65.779991,38.238586,4898618.0
2001-03-29,65.112221,66.225197,64.778336,65.779991,38.238586,5053363.0
2001-03-30,65.668755,68.340019,65.446106,68.006042,39.532616,8456558.0
2001-04-02,68.006042,68.896461,66.336525,67.115616,39.014992,5812853.0
2001-04-03,66.447845,66.781731,65.112221,65.668755,38.17392,4678704.0
2001-04-04,64.221794,65.000893,63.108727,64.333122,37.397511,6844830.0
