Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,4.916666,4.966666,4.833333,4.966666,3.711612,85200
1996-10-24,4.966666,4.966666,4.850000,4.850000,3.624427,41520
1996-10-25,4.933333,4.933333,4.850000,4.900000,3.661792,37500
1996-10-28,4.916666,4.916666,4.900000,4.916666,3.674247,34800
1996-10-29,4.900000,4.950000,4.850000,4.883333,3.649338,137280
1996-10-30,4.916666,4.916666,4.866666,4.866666,3.636882,67500
1996-10-31,4.866666,4.916666,4.833333,4.883333,3.649338,111000
1996-11-01,4.833333,4.866666,4.833333,4.850000,3.624427,42000
1996-11-04,4.850000,4.866666,4.833333,4.833333,3.611972,110700
1996-11-05,4.833333,4.966666,4.833333,4.966666,3.711612,93780
1996-11-06,4.916666,5.066666,4.916666,5.066666,3.786343,416400
1996-11-07,4.966666,4.983333,4.900000,4.900000,3.661792,332040
1996-11-08,4.900000,5.033333,4.900000,5.033333,3.761433,593460
1996-11-11,5.083333,5.183333,5.050000,5.133333,3.836163,697440
1996-11-12,5.150000,5.233333,5.133333,5.233333,3.910893,662820
1996-11-13,5.200000,5.233333,5.133333,5.183333,3.873529,489000
1996-11-14,5.183333,5.233333,5.183333,5.216666,3.898438,556800
1996-11-15,5.250000,5.300000,5.216666,5.300000,3.960715,783060
1996-11-18,5.300000,5.316666,5.233333,5.300000,3.960715,554820
1996-11-19,5.233333,5.400000,5.233333,5.350000,3.998079,484200
1996-11-20,5.366666,5.366666,5.200000,5.316666,3.973169,757800
1996-11-21,5.316666,5.333333,5.250000,5.333333,3.985623,480600
1996-11-22,5.300000,5.333333,5.300000,5.300000,3.960715,200100
1996-11-25,5.316666,5.316666,5.300000,5.300000,3.960715,203400
1996-11-26,5.316666,5.316666,5.183333,5.266666,3.935803,169800
1996-11-27,5.250000,5.266666,5.183333,5.250000,3.923349,189900
1996-11-28,5.166666,5.233333,5.166666,5.200000,3.885983,118260
1996-11-29,5.250000,5.250000,5.200000,5.200000,3.885983,131700
1996-12-02,5.250000,5.250000,5.200000,5.200000,3.885983,46200
1996-12-03,5.200000,5.250000,5.200000,5.233333,3.910893,295800
1996-12-04,5.233333,5.250000,5.183333,5.183333,3.873529,264300
1996-12-05,5.216666,5.283333,5.116666,5.200000,3.885983,714840
1996-12-06,5.033333,5.166666,5.033333,5.166666,3.861073,351180
1996-12-09,5.100000,5.233333,5.100000,5.200000,3.885983,175200
1996-12-10,5.266666,5.266666,5.133333,5.133333,3.836163,117300
1996-12-11,5.116666,5.200000,5.116666,5.133333,3.836163,208800
1996-12-12,5.166666,5.300000,5.150000,5.300000,3.960715,165600
1996-12-13,5.266666,5.300000,5.200000,5.200000,3.885983,65100
1996-12-16,5.300000,5.300000,5.233333,5.283333,3.948258,245400
1996-12-17,5.216666,5.316666,5.216666,5.316666,3.973169,317100
1996-12-18,5.316666,5.500000,5.216666,5.500000,4.110175,793920
1996-12-19,5.500000,5.566666,5.433333,5.500000,4.110175,664200
1996-12-20,5.583333,5.583333,5.433333,5.433333,4.060355,650040
1996-12-23,5.300000,5.300000,5.300000,5.300000,3.960715,0
1996-12-24,5.400000,5.416666,5.366666,5.416666,4.047900,101400
1996-12-25,5.416666,5.416666,5.416666,5.416666,4.047900,0
1996-12-26,5.416666,5.416666,5.416666,5.416666,4.047900,0
1996-12-27,5.400000,5.466666,5.400000,5.466666,4.085265,74400
1996-12-30,5.483333,5.500000,5.416666,5.450000,4.072809,196380
1996-12-31,5.416666,5.500000,5.333333,5.333333,3.985623,54000
1997-01-01,5.333333,5.333333,5.333333,5.333333,3.985623,0
1997-01-02,5.333333,5.333333,5.333333,5.333333,3.985623,0
1997-01-03,5.333333,5.375000,5.250000,5.375000,4.016762,100800
1997-01-06,5.350000,5.583333,5.350000,5.583333,4.172451,104160
1997-01-07,5.475000,5.500000,5.350000,5.433333,4.060355,243900
1997-01-08,5.450000,5.550000,5.450000,5.516666,4.122630,267180
1997-01-09,5.516666,5.583333,5.516666,5.583333,4.172451,180900
1997-01-10,5.583333,5.733333,5.550000,5.666666,4.234725,586800
1997-01-13,5.666666,5.783333,5.666666,5.666666,4.234725,510000
1997-01-14,5.666666,5.725000,5.666666,5.666666,4.234725,141000
1997-01-15,5.683333,5.691666,5.583333,5.583333,4.172451,513960
1997-01-16,5.583333,5.666666,5.583333,5.666666,4.234725,284040
1997-01-17,5.666666,5.683333,5.583333,5.583333,4.172451,141300
1997-01-20,5.666666,5.683333,5.650000,5.666666,4.234725,520500
1997-01-21,5.650000,5.683333,5.600000,5.683333,4.247180,295980
1997-01-22,5.633333,5.691666,5.583333,5.616666,4.197360,455400
1997-01-23,5.691666,5.750000,5.633333,5.633333,4.209815,427440
1997-01-24,5.575000,5.600000,5.516666,5.591666,4.178677,270660
1997-01-27,5.591666,5.683333,5.591666,5.658333,4.228497,273900
1997-01-28,5.633333,5.641666,5.533333,5.575000,4.166224,279000
1997-01-29,5.600000,5.641666,5.600000,5.600000,4.184905,204900
1997-01-30,5.633333,5.683333,5.583333,5.650000,4.222270,287100
1997-01-31,5.666666,5.750000,5.666666,5.750000,4.297001,706380
1997-02-03,5.750000,5.766666,5.666666,5.766666,4.309454,418980
1997-02-04,5.800000,5.850000,5.766666,5.833333,4.359277,592140
1997-02-05,5.833333,5.916666,5.816666,5.866666,4.384186,708300
1997-02-06,5.866666,5.900000,5.800000,5.900000,4.409097,456960
1997-02-07,5.866666,5.883333,5.766666,5.883333,4.396641,393000
1997-02-10,5.916666,5.991666,5.883333,5.966666,4.458916,312120
1997-02-11,5.950000,5.950000,5.833333,5.941666,4.440233,205980
1997-02-12,6.000000,6.166666,5.983333,6.150000,4.595924,1981500
1997-02-13,6.266666,6.400000,6.133333,6.216666,4.645743,1606200
1997-02-14,6.250000,6.333333,6.216666,6.300000,4.708019,1513200
1997-02-17,6.333333,6.333333,6.216666,6.300000,4.708019,560400
1997-02-18,6.208333,6.316666,6.100000,6.133333,4.583468,600240
1997-02-19,6.116666,6.233333,6.100000,6.116666,4.571012,380400
1997-02-20,6.125000,6.150000,6.016666,6.083333,4.546102,352320
1997-02-21,6.133333,6.133333,5.950000,5.983333,4.471371,324660
1997-02-24,5.950000,6.033333,5.933333,5.950000,4.446461,121200
1997-02-25,6.050000,6.166666,5.933333,6.000000,4.483827,327000
1997-02-26,6.133333,6.133333,6.050000,6.050000,4.521192,181800
1997-02-27,6.100000,6.133333,6.050000,6.108333,4.564785,209400
1997-02-28,6.083333,6.100000,5.983333,6.100000,4.558558,168000
1997-03-03,6.008333,6.075000,5.983333,6.075000,4.539875,242820
1997-03-04,6.083333,6.133333,6.083333,6.133333,4.583468,248460
1997-03-05,6.083333,6.125000,6.008333,6.016666,4.496281,188400
1997-03-06,6.166666,6.166666,6.050000,6.116666,4.571012,327000
1997-03-07,6.116666,6.133333,6.066666,6.133333,4.583468,165600
1997-03-10,6.050000,6.166666,6.050000,6.166666,4.608377,252540
1997-03-11,6.166666,6.166666,6.133333,6.133333,4.583468,466500
1997-03-12,6.116666,6.150000,5.983333,6.016666,4.496281,334200
1997-03-13,5.966666,6.000000,5.750000,5.750000,4.297001,653580
1997-03-14,5.766666,5.925000,5.750000,5.783333,4.321911,290460
1997-03-17,5.883333,5.916666,5.816666,5.916666,4.421552,229800
1997-03-18,5.825000,5.916666,5.800000,5.800000,4.334366,153300
1997-03-19,5.800000,5.900000,5.666666,5.900000,4.409097,268260
1997-03-20,5.866666,5.866666,5.700000,5.700000,4.259635,247800
1997-03-21,5.783333,5.850000,5.675000,5.675000,4.240953,271200
1997-03-24,5.675000,5.816666,5.666666,5.716666,4.272090,383460
1997-03-25,5.708333,5.766666,5.700000,5.700000,4.259635,72000
1997-03-26,5.733333,5.916666,5.733333,5.916666,4.421552,536520
1997-03-27,5.800000,5.883333,5.783333,5.850000,4.371731,204000
1997-03-28,5.850000,5.850000,5.850000,5.850000,4.371731,0
1997-03-31,5.850000,5.850000,5.850000,5.850000,4.371731,0
1997-04-01,5.683333,5.983333,5.683333,5.983333,4.471371,375900
1997-04-02,6.000000,6.033333,5.916666,5.991666,4.477598,306360
1997-04-03,5.916666,5.916666,5.883333,5.883333,4.396641,42000
1997-04-04,5.916666,5.950000,5.866666,5.866666,4.384186,220620
1997-04-07,5.916666,6.016666,5.900000,5.966666,4.458916,241800
1997-04-08,5.966666,5.966666,5.850000,5.966666,4.458916,164640
1997-04-09,5.966666,6.150000,5.883333,6.083333,4.546102,401700
1997-04-10,6.066666,6.066666,6.000000,6.000000,4.483827,202800
1997-04-11,6.000000,6.066666,6.000000,6.066666,4.533648,180960
1997-04-14,5.916666,5.966666,5.916666,5.916666,4.421552,60000
1997-04-15,5.883333,5.983333,5.883333,5.966666,4.458916,38400
1997-04-16,5.983333,6.016666,5.900000,5.950000,4.446461,186600
1997-04-17,5.850000,5.983333,5.850000,5.866666,4.384186,242400
1997-04-18,5.850000,5.983333,5.833333,5.833333,4.359277,254820
1997-04-21,5.900000,6.000000,5.833333,6.000000,4.483827,312600
1997-04-22,5.966666,6.050000,5.916666,6.050000,4.521192,270000
1997-04-23,6.083333,6.233333,6.083333,6.158333,4.602150,652200
1997-04-24,6.200000,6.333333,6.200000,6.250000,4.670654,600720
1997-04-25,6.250000,6.266666,6.166666,6.166666,4.608377,521040
1997-04-28,6.175000,6.250000,6.158333,6.175000,4.614606,188400
1997-04-29,6.208333,6.441666,6.200000,6.266666,4.683108,1716000
1997-04-30,6.383333,6.400000,6.300000,6.333333,4.732929,1555800
1997-05-01,6.333333,6.333333,6.333333,6.333333,4.732929,0
1997-05-02,6.350000,6.416666,6.308333,6.333333,4.732929,838500
1997-05-05,6.366666,6.391666,6.341666,6.341666,4.739156,263460
1997-05-06,6.383333,6.450000,6.366666,6.450000,4.820115,1006380
1997-05-07,6.466666,6.583333,6.416666,6.583333,4.919754,1100940
1997-05-08,6.583333,6.583333,6.583333,6.583333,4.919754,0
1997-05-09,6.550000,6.716666,6.550000,6.683333,4.994485,1353000
1997-05-12,6.666666,6.716666,6.650000,6.716666,5.019394,654000
1997-05-13,6.708333,6.733333,6.616666,6.616666,4.944664,390720
1997-05-14,6.650000,6.666666,6.583333,6.583333,4.919754,593700
1997-05-15,6.633333,6.716666,6.600000,6.675000,4.988257,642600
1997-05-16,6.716666,6.741666,6.666666,6.666666,4.982029,515700
1997-05-19,6.666666,6.666666,6.666666,6.666666,4.982029,0
1997-05-20,6.733333,6.733333,6.533333,6.666666,4.982029,520800
1997-05-21,6.750000,6.750000,6.683333,6.750000,5.044305,402120
1997-05-22,6.666666,6.733333,6.566666,6.716666,5.019394,365580
1997-05-23,6.733333,7.033333,6.700000,6.950000,5.193766,1146600
1997-05-26,7.016666,7.133333,7.000000,7.050000,5.268497,681900
1997-05-27,7.000000,7.166666,7.000000,7.108333,5.312089,614700
1997-05-28,7.183333,7.233333,7.000000,7.066666,5.280951,678600
1997-05-29,7.083333,7.083333,7.000000,7.000000,5.231132,193800
1997-05-30,7.000000,7.066666,6.833333,7.033333,5.256042,130800
1997-06-02,7.100000,7.116666,6.933333,7.066666,5.280951,260400
1997-06-03,6.933333,7.083333,6.933333,7.083333,5.293406,296520
1997-06-04,7.116666,7.166666,7.050000,7.150000,5.343227,445860
1997-06-05,7.033333,7.166666,7.033333,7.166666,5.355682,585600
1997-06-06,7.166666,7.316666,7.133333,7.250000,5.417957,591540
1997-06-09,7.200000,7.383333,7.016666,7.308333,5.461551,598140
1997-06-10,7.316666,7.483333,7.316666,7.483333,5.592329,629640
1997-06-11,7.483333,7.483333,7.266666,7.316666,5.467778,403800
1997-06-12,7.350000,7.483333,7.350000,7.483333,5.592329,786900
1997-06-13,7.583333,7.733333,7.533333,7.658333,5.723107,1177260
1997-06-16,7.541666,7.666666,7.533333,7.583333,5.667059,580740
1997-06-17,7.616666,7.650000,7.283333,7.333333,5.480233,444900
1997-06-18,7.300000,7.500000,7.250000,7.500000,5.604784,476760
1997-06-19,7.500000,7.750000,7.475000,7.633333,5.704424,470640
1997-06-20,7.666666,7.833333,7.666666,7.700000,5.754245,462240
1997-06-23,7.700000,7.783333,7.516666,7.600000,5.679514,245100
1997-06-24,7.466666,7.650000,7.466666,7.550000,5.642149,448920
1997-06-25,7.533333,7.816666,7.533333,7.816666,5.841431,664500
1997-06-26,7.716666,7.816666,7.583333,7.666666,5.729334,419340
1997-06-27,7.666666,7.816666,7.666666,7.750000,5.791610,263580
1997-06-30,7.783333,7.783333,7.633333,7.633333,5.704424,234600
1997-07-01,7.500000,7.733333,7.500000,7.733333,5.779155,305760
1997-07-02,7.783333,7.816666,7.583333,7.616666,5.691968,465180
1997-07-03,7.616666,7.716666,7.616666,7.650000,5.716879,511500
1997-07-04,7.616666,7.666666,7.558333,7.633333,5.704424,209700
1997-07-07,7.650000,7.866666,7.500000,7.850000,5.866340,793800
1997-07-08,7.883333,7.916666,7.650000,7.750000,5.791610,411600
1997-07-09,7.750000,7.850000,7.600000,7.750000,5.791610,566700
1997-07-10,7.716666,7.733333,7.500000,7.550000,5.642149,534720
1997-07-11,7.583333,7.583333,7.483333,7.533333,5.629694,197400
1997-07-14,7.516666,7.516666,7.341666,7.450000,5.567419,261300
1997-07-15,7.316666,7.500000,7.316666,7.341666,5.486461,285780
1997-07-16,7.358333,7.408333,7.183333,7.183333,5.368136,457140
1997-07-17,7.250000,7.325000,7.183333,7.200000,5.380592,847320
1997-07-18,7.175000,7.250000,6.850000,6.850000,5.119037,246000
1997-07-21,6.916666,7.000000,6.866666,6.983333,5.218676,245580
1997-07-22,7.041666,7.116666,6.966666,7.083333,5.293406,747660
1997-07-23,7.216666,7.400000,7.216666,7.366666,5.505142,529080
1997-07-24,7.375000,7.400000,7.166666,7.316666,5.467778,260400
1997-07-25,7.316666,7.366666,7.250000,7.366666,5.505142,97620
1997-07-28,7.266666,7.400000,7.166666,7.400000,5.530053,220680
1997-07-29,7.400000,7.400000,7.333333,7.375000,5.511370,161820
1997-07-30,7.383333,7.500000,7.383333,7.500000,5.604784,324720
1997-07-31,7.466666,7.500000,7.300000,7.383333,5.517597,415980
1997-08-01,7.383333,7.383333,7.383333,7.383333,5.517597,0
1997-08-04,7.366666,7.383333,7.033333,7.316666,5.467778,164040
1997-08-05,7.333333,7.366666,7.233333,7.333333,5.480233,166320
1997-08-06,7.333333,7.333333,7.166666,7.166666,5.355682,103440
1997-08-07,7.183333,7.333333,7.183333,7.300000,5.455323,293940
1997-08-08,7.300000,7.333333,7.166666,7.183333,5.368136,225000
1997-08-11,7.333333,7.333333,7.216666,7.216666,5.393047,253200
1997-08-12,7.333333,7.350000,7.250000,7.266666,5.430412,242100
1997-08-13,7.183333,7.283333,7.183333,7.250000,5.417957,125400
1997-08-14,7.216666,7.300000,7.166666,7.300000,5.455323,298500
1997-08-15,7.166666,7.433333,7.166666,7.433333,5.554963,865200
1997-08-18,7.166666,7.333333,7.016666,7.333333,5.480233,464100
1997-08-19,7.466666,7.550000,7.425000,7.516666,5.617239,591360
1997-08-20,7.983333,8.266666,7.941666,8.266666,6.177717,3908280
1997-08-21,8.266666,8.333333,8.183333,8.333333,6.227537,1233600
1997-08-22,8.250000,8.250000,8.016666,8.066666,6.028256,941340
1997-08-25,8.158333,8.250000,8.050000,8.183333,6.115442,427860
1997-08-26,8.083333,8.166666,7.916666,7.983333,5.965981,339240
1997-08-27,7.916666,8.025000,7.908333,7.933333,5.928616,531480
1997-08-28,7.883333,7.991666,7.883333,7.916666,5.916160,180720
1997-08-29,7.833333,7.916666,7.816666,7.916666,5.916160,389880
1997-09-01,7.750000,7.833333,7.733333,7.800000,5.828976,347820
1997-09-02,7.833333,8.033333,7.816666,7.900000,5.903706,520560
1997-09-03,7.950000,7.966666,7.716666,7.833333,5.853887,348000
1997-09-04,7.766666,7.816666,7.766666,7.816666,5.841431,195600
1997-09-05,7.800000,7.950000,7.800000,7.950000,5.941071,529920
1997-09-08,7.950000,7.950000,7.833333,7.866666,5.878796,200400
1997-09-09,7.883333,7.883333,7.833333,7.833333,5.853887,324000
1997-09-10,7.883333,7.933333,7.833333,7.908333,5.909932,268200
1997-09-11,7.850000,7.933333,7.833333,7.900000,5.903706,384000
1997-09-12,7.916666,7.916666,7.841666,7.900000,5.903706,262200
1997-09-15,7.925000,7.950000,7.883333,7.900000,5.903706,230400
1997-09-16,7.858333,7.933333,7.775000,7.775000,5.810293,254400
1997-09-17,7.908333,7.908333,7.791666,7.791666,5.822747,152580
1997-09-18,7.833333,7.850000,7.775000,7.850000,5.866340,129600
1997-09-19,7.866666,7.883333,7.766666,7.766666,5.804064,126600
1997-09-22,7.766666,7.833333,7.716666,7.833333,5.853887,193200
1997-09-23,7.783333,8.050000,7.775000,8.000000,5.978437,501000
1997-09-24,7.983333,8.075000,7.983333,8.033333,6.003345,327600
1997-09-25,8.050000,8.050000,7.950000,8.033333,6.003345,125160
1997-09-26,8.016666,8.058333,7.958333,8.000000,5.978437,188700
1997-09-29,7.916666,7.991666,7.816666,7.825000,5.847658,354480
1997-09-30,7.858333,7.916666,7.833333,7.850000,5.866340,342900
1997-10-01,7.883333,8.166666,7.866666,8.166666,6.102986,192180
1997-10-02,8.150000,8.158333,8.000000,8.116666,6.065620,156600
1997-10-03,8.116666,8.216666,8.066666,8.166666,6.102986,273000
1997-10-06,8.116666,8.116666,8.016666,8.100000,6.053166,230760
1997-10-07,7.916666,8.116666,7.916666,8.116666,6.065620,294900
1997-10-08,8.050000,8.083333,8.050000,8.083333,6.040711,82980
1997-10-09,8.066666,8.166666,7.950000,8.000000,5.978437,119400
1997-10-10,8.000000,8.033333,7.833333,7.916666,5.916160,148200
1997-10-13,8.000000,8.050000,7.950000,8.000000,5.978437,102420
1997-10-14,8.000000,8.066666,7.941666,8.066666,6.028256,113580
1997-10-15,8.016666,8.083333,7.966666,8.000000,5.978437,94920
1997-10-16,8.000000,8.133333,7.933333,8.083333,6.040711,331680
1997-10-17,8.000000,8.166666,8.000000,8.166666,6.102986,213000
1997-10-20,8.100000,8.150000,8.083333,8.091666,6.046939,114000
1997-10-21,8.083333,8.083333,7.966666,8.000000,5.978437,181140
1997-10-22,8.050000,8.050000,7.916666,8.000000,5.978437,76920
1997-10-23,7.916666,7.950000,7.766666,7.766666,5.804064,513060
1997-10-24,7.916666,7.916666,7.766666,7.833333,5.853887,64500
1997-10-27,7.666666,7.666666,7.416666,7.416666,5.542509,336000
1997-10-28,7.000000,7.083333,6.883333,6.966666,5.206222,537600
1997-10-29,7.333333,7.333333,7.083333,7.116666,5.318316,486420
1997-10-30,7.083333,7.166666,7.000000,7.000000,5.231132,148800
1997-10-31,6.916666,7.066666,6.750000,6.866666,5.131491,547800
1997-11-03,7.000000,7.033333,6.966666,6.991666,5.224904,407040
1997-11-04,6.983333,7.000000,6.833333,6.916666,5.168856,200400
1997-11-05,7.000000,7.033333,6.933333,7.033333,5.256042,232800
1997-11-06,7.033333,7.116666,7.000000,7.116666,5.318316,258120
1997-11-07,7.033333,7.150000,7.033333,7.150000,5.343227,207000
1997-11-10,7.150000,7.166666,7.033333,7.133333,5.330772,79200
1997-11-11,7.133333,7.150000,7.083333,7.083333,5.293406,51660
1997-11-12,7.083333,7.166666,7.083333,7.166666,5.355682,81600
1997-11-13,7.133333,7.166666,7.083333,7.166666,5.355682,47400
1997-11-14,7.116666,7.200000,7.100000,7.100000,5.305861,16200
1997-11-17,7.166666,7.200000,7.100000,7.100000,5.305861,72000
1997-11-18,7.083333,7.333333,7.033333,7.316666,5.467778,375600
1997-11-19,7.358333,7.383333,7.333333,7.383333,5.517597,314580
1997-11-20,7.416666,7.500000,7.400000,7.500000,5.604784,316620
1997-11-21,7.533333,7.550000,7.366666,7.550000,5.642149,131400
1997-11-24,7.416666,7.466666,7.383333,7.383333,5.517597,27000
1997-11-25,7.416666,7.466666,7.283333,7.333333,5.480233,97860
1997-11-26,7.416666,7.416666,7.316666,7.416666,5.542509,98100
1997-11-27,7.416666,7.450000,7.250000,7.333333,5.480233,180900
1997-11-28,7.333333,7.383333,7.083333,7.083333,5.293406,213660
1997-12-01,7.083333,7.333333,7.083333,7.300000,5.455323,323700
1997-12-02,7.400000,7.400000,7.200000,7.200000,5.380592,233400
1997-12-03,7.333333,7.366666,7.166666,7.333333,5.480233,342300
1997-12-04,7.350000,7.650000,7.350000,7.650000,5.716879,503100
1997-12-05,7.600000,7.666666,7.541666,7.650000,5.716879,138240
1997-12-08,7.666666,7.750000,7.416666,7.416666,5.542509,244740
1997-12-09,7.400000,7.416666,7.250000,7.250000,5.417957,380220
1997-12-10,7.500000,7.500000,7.333333,7.400000,5.530053,249540
1997-12-11,7.416666,7.675000,7.300000,7.675000,5.735562,295800
1997-12-12,7.750000,7.766666,7.433333,7.766666,5.804064,405000
1997-12-15,7.666666,7.725000,7.500000,7.500000,5.604784,168180
1997-12-16,7.500000,7.750000,7.500000,7.666666,5.729334,265320
1997-12-17,7.750000,7.916666,7.750000,7.800000,5.828976,481500
1997-12-18,7.916666,7.966666,7.800000,7.866666,5.878796,384480
1997-12-19,7.833333,7.950000,7.800000,7.800000,5.828976,195000
1997-12-22,7.800000,7.833333,7.700000,7.750000,5.791610,145860
1997-12-23,7.816666,7.816666,7.666666,7.741666,5.785382,175500
1997-12-24,7.733333,7.783333,7.666666,7.783333,5.816520,102180
1997-12-25,7.783333,7.783333,7.783333,7.783333,5.816520,0
1997-12-26,7.783333,7.783333,7.783333,7.783333,5.816520,0
1997-12-29,7.833333,7.833333,7.733333,7.816666,5.841431,117900
1997-12-30,7.833333,7.833333,7.750000,7.766666,5.804064,310680
1997-12-31,7.816666,7.833333,7.733333,7.733333,5.779155,117000
1998-01-01,7.733333,7.733333,7.733333,7.733333,5.779155,0
1998-01-02,7.733333,7.733333,7.733333,7.733333,5.779155,0
1998-01-05,7.733333,8.100000,7.733333,8.100000,6.053166,349200
1998-01-06,8.100000,8.450000,8.100000,8.266666,6.177717,454680
1998-01-07,8.150000,8.266666,8.150000,8.266666,6.177717,176280
1998-01-08,8.333333,8.400000,8.000000,8.166666,6.102986,583200
1998-01-09,8.000000,8.083333,7.733333,7.833333,5.853887,301200
1998-01-12,7.666666,7.666666,7.366666,7.400000,5.530053,412680
1998-01-13,7.750000,7.750000,7.450000,7.450000,5.567419,372300
1998-01-14,7.666666,7.800000,7.633333,7.750000,5.791610,382260
1998-01-15,7.833333,7.833333,7.750000,7.816666,5.841431,171840
1998-01-16,7.750000,7.850000,7.750000,7.750000,5.791610,66120
1998-01-19,7.716666,7.916666,7.716666,7.900000,5.903706,310860
1998-01-20,7.966666,8.083333,7.950000,8.033333,6.003345,523740
1998-01-21,7.916666,8.000000,7.850000,8.000000,5.978437,169920
1998-01-22,7.833333,8.033333,7.833333,7.916666,5.916160,148200
1998-01-23,8.000000,8.041666,7.600000,7.800000,5.828976,165180
1998-01-26,7.800000,8.016666,7.800000,7.916666,5.916160,219000
1998-01-27,8.000000,8.116666,7.916666,7.983333,5.965981,334140
1998-01-28,8.083333,8.133333,8.066666,8.100000,6.053166,160200
1998-01-29,8.166666,8.200000,8.083333,8.100000,6.053166,230100
1998-01-30,8.166666,8.175000,7.950000,8.108333,6.059393,152700
1998-02-02,8.150000,8.150000,8.083333,8.083333,6.040711,130800
1998-02-03,8.166666,8.166666,8.000000,8.000000,5.978437,60000
