Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,369.899994,371.500000,366.799988,367.600006,230.534042,109223
2012-02-15,358.000000,361.500000,354.100006,360.600006,226.144119,420449
2012-02-16,360.299988,361.799988,358.000000,360.899994,226.332245,108609
2012-02-17,363.799988,363.799988,360.500000,363.399994,227.900055,260380
2012-02-20,364.500000,365.500000,363.100006,363.299988,227.837341,120698
2012-02-21,364.299988,366.000000,363.299988,365.200012,229.028915,96822
2012-02-22,365.000000,365.899994,359.500000,361.899994,226.959351,96698
2012-02-23,360.600006,362.299988,359.100006,361.299988,226.583069,115761
2012-02-24,362.399994,364.500000,360.799988,362.100006,227.084778,63307
2012-02-27,362.500000,364.899994,360.299988,363.500000,227.962769,71170
2012-02-28,363.700012,364.700012,360.500000,361.399994,226.645782,78976
2012-02-29,362.500000,363.200012,360.100006,360.399994,226.018661,71556
2012-03-01,360.799988,362.500000,355.600006,357.200012,224.011871,159158
2012-03-02,358.200012,358.200012,353.500000,356.500000,223.572830,119134
2012-03-05,355.500000,357.299988,353.299988,355.899994,223.196564,92057
2012-03-06,354.100006,356.000000,351.299988,351.799988,220.625305,121770
2012-03-07,351.100006,355.200012,350.600006,354.500000,222.318588,125577
2012-03-08,354.899994,354.899994,350.500000,352.000000,220.750748,152347
2012-03-09,353.299988,356.000000,351.399994,353.799988,221.879608,128594
2012-03-12,353.500000,353.500000,351.299988,353.399994,221.628738,84567
2012-03-13,354.500000,356.500000,354.100006,356.000000,223.259262,102626
2012-03-14,358.000000,361.500000,356.899994,360.200012,225.893234,196439
2012-03-15,360.200012,361.200012,357.299988,358.500000,224.827087,190649
2012-03-16,358.000000,362.200012,358.000000,361.500000,226.708466,337649
2012-03-19,362.299988,364.700012,361.000000,364.700012,228.715332,145753
2012-03-20,362.000000,363.799988,359.500000,363.399994,227.900055,141730
2012-03-21,364.000000,364.899994,361.700012,362.100006,227.084778,78526
2012-03-22,362.399994,363.200012,358.799988,361.700012,226.833923,119508
2012-03-23,362.899994,363.299988,360.500000,362.399994,227.272934,73664
2012-03-26,363.500000,363.799988,360.200012,362.700012,227.461090,105940
2012-03-27,363.899994,365.100006,362.399994,364.000000,228.276321,120516
2012-03-28,363.899994,364.600006,361.600006,363.000000,227.649200,94373
2012-03-29,362.600006,362.899994,360.500000,360.500000,226.081360,112911
2012-03-30,360.600006,364.899994,359.500000,364.899994,228.840759,122058
2012-04-02,365.299988,369.200012,362.399994,369.200012,231.537476,131867
2012-04-03,370.000000,370.000000,368.100006,369.000000,231.411987,123369
2012-04-04,368.600006,370.000000,362.500000,362.500000,227.335632,172984
2012-04-05,363.799988,363.799988,358.000000,363.100006,227.711929,226052
2012-04-10,345.000000,345.000000,340.000000,340.000000,226.977570,232538
2012-04-11,340.000000,341.100006,336.700012,337.299988,225.175140,136695
2012-04-12,336.399994,340.200012,334.399994,340.200012,227.111099,118938
2012-04-13,340.399994,340.399994,335.600006,336.500000,224.641052,82496
2012-04-16,335.700012,338.899994,335.500000,337.000000,224.974854,109419
2012-04-17,337.000000,339.500000,336.200012,339.200012,226.443527,126494
2012-04-18,337.299988,338.899994,335.500000,336.399994,224.574265,102244
2012-04-19,336.899994,337.500000,335.000000,337.000000,224.974854,136435
2012-04-20,336.899994,340.000000,336.000000,340.000000,226.977570,111261
2012-04-23,338.500000,339.399994,335.799988,337.500000,225.308624,87098
2012-04-24,339.000000,346.200012,336.899994,340.700012,227.444901,155487
2012-04-25,341.500000,344.700012,341.500000,343.899994,229.581116,97630
2012-04-26,343.700012,344.700012,339.100006,339.100006,226.376755,122814
2012-04-27,339.799988,339.799988,336.600006,338.299988,225.842682,100445
2012-04-30,337.299988,340.000000,337.000000,338.100006,225.709152,99321
2012-05-02,343.000000,353.899994,341.600006,352.899994,235.589371,324122
2012-05-03,354.500000,356.600006,352.200012,353.899994,236.256927,353233
2012-05-04,354.799988,359.299988,352.700012,357.200012,238.459961,276173
2012-05-07,355.500000,359.000000,355.299988,358.500000,239.327820,85815
2012-05-08,359.500000,363.600006,358.899994,362.299988,241.864594,297878
2012-05-09,362.000000,362.899994,357.299988,361.200012,241.130295,164388
2012-05-10,362.000000,363.500000,360.500000,361.200012,241.130295,139182
2012-05-11,360.500000,362.299988,358.600006,362.299988,241.864594,88577
2012-05-14,360.100006,362.600006,355.600006,356.200012,237.792374,139097
2012-05-15,355.000000,357.399994,353.700012,355.000000,236.991287,99174
2012-05-16,353.600006,354.700012,351.200012,353.000000,235.656128,105265
2012-05-18,350.000000,352.299988,348.299988,350.000000,233.653381,131168
2012-05-21,348.200012,352.399994,347.500000,352.000000,234.988556,74522
2012-05-22,352.500000,354.200012,350.299988,353.000000,235.656128,109813
2012-05-23,351.500000,353.399994,348.799988,348.799988,232.852264,108006
2012-05-24,349.799988,352.399994,347.799988,351.700012,234.788300,92323
2012-05-25,351.899994,353.000000,350.299988,352.000000,234.988556,137404
2012-05-29,352.799988,354.100006,349.799988,350.200012,233.786896,66947
2012-05-30,350.000000,352.299988,349.100006,350.899994,234.254227,129556
2012-05-31,351.899994,353.399994,350.500000,352.799988,235.522629,151371
2012-06-01,354.000000,354.000000,349.500000,352.000000,234.988556,127225
2012-06-04,350.500000,351.000000,348.500000,348.899994,232.919067,59495
2012-06-05,349.100006,349.399994,345.399994,345.600006,230.716064,51149
2012-06-06,346.299988,351.000000,345.299988,351.000000,234.320969,103850
2012-06-07,351.500000,352.299988,349.200012,350.799988,234.187439,74899
2012-06-08,349.799988,355.399994,349.000000,355.299988,237.191574,100287
2012-06-11,356.799988,358.299988,355.200012,355.500000,237.325058,102284
2012-06-12,355.200012,358.799988,355.000000,358.200012,239.127594,103263
2012-06-13,359.000000,362.000000,357.500000,361.600006,241.397369,130809
2012-06-14,362.000000,368.299988,361.100006,368.299988,245.870102,148306
2012-06-15,369.899994,370.000000,365.500000,368.700012,246.137161,241178
2012-06-18,369.500000,369.500000,365.600006,367.299988,245.202560,88270
2012-06-19,368.200012,375.700012,367.799988,375.700012,250.810242,139538
2012-06-20,374.700012,374.700012,370.600006,372.100006,248.406937,113460
2012-06-21,370.899994,371.899994,367.500000,370.700012,247.472351,100299
2012-06-22,369.500000,373.600006,367.899994,371.100006,247.739349,78597
2012-06-25,369.899994,370.399994,366.600006,369.600006,246.737946,101062
2012-06-26,370.000000,373.200012,367.799988,370.998810,247.671814,83686
2012-06-27,373.399994,378.200012,373.399994,377.000000,251.678116,134139
2012-06-28,377.799988,382.700012,377.399994,381.299988,254.548660,135097
2012-06-29,383.200012,385.000000,378.500000,381.200012,254.481888,172101
2012-07-02,382.500000,382.500000,377.799988,380.899994,254.281601,80624
2012-07-03,381.100006,381.100006,377.500000,380.299988,253.881073,136080
2012-07-04,380.500000,382.200012,378.100006,380.299988,253.881073,83164
2012-07-05,380.000000,381.399994,377.299988,379.600006,253.413803,106758
2012-07-06,379.000000,380.799988,376.799988,378.000000,252.345673,88258
2012-07-09,378.899994,382.000000,378.799988,380.700012,254.148132,97940
2012-07-10,380.299988,382.000000,377.000000,380.100006,253.747604,82816
2012-07-11,378.700012,381.000000,378.600006,379.899994,253.614105,74930
2012-07-12,379.700012,381.000000,376.899994,377.600006,252.078644,62615
2012-07-13,378.500000,384.299988,378.100006,383.399994,255.950577,100562
2012-07-16,382.799988,384.500000,381.799988,384.500000,256.684937,93910
2012-07-17,383.899994,384.700012,383.000000,384.399994,256.618134,77743
2012-07-18,384.799988,387.000000,384.500000,387.000000,258.353912,90628
2012-07-19,386.799988,388.399994,385.500000,386.000000,257.686310,97229
2012-07-20,386.600006,387.200012,380.399994,382.000000,255.015945,85756
2012-07-23,380.299988,382.500000,374.200012,379.000000,253.013199,115838
2012-07-24,379.200012,380.700012,377.899994,379.899994,253.614105,98582
2012-07-25,378.200012,386.299988,377.000000,384.899994,256.951935,172402
2012-07-26,386.000000,391.000000,382.899994,390.799988,260.890717,165841
2012-07-27,391.799988,392.200012,388.200012,391.000000,261.024200,125427
2012-07-30,391.200012,394.000000,389.600006,393.500000,262.693176,69327
2012-07-31,393.299988,394.799988,391.100006,391.399994,261.291229,100692
2012-08-02,394.000000,396.500000,388.899994,390.500000,260.690430,167573
2012-08-03,389.500000,392.399994,386.899994,391.799988,261.558289,118404
2012-08-06,391.500000,394.899994,388.399994,394.899994,263.627777,78688
2012-08-07,387.399994,394.000000,385.899994,394.000000,263.026978,141548
2012-08-08,390.500000,392.600006,386.700012,392.600006,262.092285,126415
2012-08-09,390.500000,391.700012,388.500000,391.200012,261.157776,95744
2012-08-10,389.700012,392.899994,389.299988,392.600006,262.092285,85226
2012-08-13,392.000000,395.000000,391.600006,393.700012,262.826691,74797
2012-08-14,394.299988,396.799988,393.200012,395.899994,264.295380,102376
2012-08-15,393.500000,396.299988,391.100006,395.000000,263.694550,48416
2012-08-16,394.899994,396.200012,393.200012,396.100006,264.428894,73382
2012-08-17,397.000000,397.700012,395.100006,396.799988,264.896179,63123
2012-08-20,395.700012,396.799988,394.299988,395.100006,263.761292,56169
2012-08-21,394.700012,396.200012,393.100006,394.100006,263.093719,81248
2012-08-22,393.000000,393.500000,391.000000,391.000000,261.024200,70166
2012-08-23,392.000000,392.500000,386.799988,388.899994,259.622314,80215
2012-08-24,387.799988,391.700012,387.600006,390.799988,260.890717,74724
2012-08-27,390.100006,395.799988,389.399994,395.500000,264.028320,52774
2012-08-28,394.899994,395.899994,391.200012,391.799988,261.558289,75370
2012-08-29,392.500000,392.600006,390.500000,392.000000,261.691803,51811
2012-08-30,390.799988,392.399994,386.299988,386.299988,257.886566,84332
2012-08-31,386.500000,387.799988,383.399994,383.399994,255.950577,133906
2012-09-03,382.100006,386.299988,381.500000,385.200012,257.152252,67596
2012-09-04,385.000000,388.000000,384.600006,385.799988,257.552795,90944
2012-09-05,384.700012,386.600006,382.799988,385.799988,257.552795,74922
2012-09-06,386.000000,390.299988,384.600006,390.299988,260.556854,92178
2012-09-07,391.700012,392.200012,384.100006,385.299988,257.218994,146971
2012-09-10,385.200012,385.200012,381.000000,381.700012,254.815735,83495
2012-09-11,381.600006,384.799988,376.000000,384.799988,256.885193,89556
2012-09-12,384.700012,387.299988,383.799988,387.299988,258.554138,67361
2012-09-13,386.000000,386.899994,382.899994,386.799988,258.220337,66077
2012-09-14,390.000000,390.000000,384.200012,385.299988,257.218994,87517
2012-09-17,384.399994,385.000000,379.799988,380.500000,254.014664,93922
2012-09-18,379.200012,381.700012,376.600006,379.799988,253.547302,108404
2012-09-19,379.899994,380.000000,377.700012,379.500000,253.347076,86786
2012-09-20,377.700012,383.299988,377.500000,381.100006,254.415192,103539
2012-09-21,383.000000,383.000000,379.600006,382.299988,255.216263,111381
2012-09-24,382.600006,382.600006,379.899994,381.500000,254.682190,72886
2012-09-25,382.399994,384.299988,379.500000,383.399994,255.950577,78338
2012-09-26,381.799988,383.899994,380.200012,380.399994,253.947861,102345
2012-09-27,381.200012,385.600006,380.600006,382.299988,255.216263,99747
2012-09-28,383.500000,385.100006,378.000000,378.000000,252.345673,126518
2012-10-01,378.500000,380.399994,377.700012,380.200012,253.814392,80654
2012-10-02,379.399994,383.799988,378.500000,382.299988,255.216263,101202
2012-10-03,382.299988,386.100006,381.000000,384.500000,256.684937,89667
2012-10-04,385.000000,385.200012,381.700012,383.500000,256.017365,68575
2012-10-05,383.700012,388.200012,383.299988,387.299988,258.554138,95967
2012-10-08,387.399994,387.399994,383.500000,384.399994,256.618134,61593
2012-10-09,384.200012,384.399994,380.899994,382.600006,255.416534,65603
2012-10-10,383.600006,384.299988,382.500000,383.200012,255.817047,102943
2012-10-11,383.899994,383.899994,380.899994,382.600006,255.416534,73373
2012-10-12,382.799988,383.299988,380.700012,381.899994,254.949234,62463
2012-10-15,382.899994,383.500000,381.200012,382.299988,255.216263,68547
2012-10-16,384.799988,386.899994,383.500000,386.100006,257.753082,79926
2012-10-17,388.000000,389.100006,385.899994,388.000000,259.021454,90976
