Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,115.699997,116.699997,115.699997,116.599998,75.542946,940.0
2006-10-25,116.199997,116.900002,115.900002,115.900002,75.089432,11153.0
2006-10-26,116.5,116.599998,115.800003,116.5,75.478165,19708.0
2006-10-27,116.699997,118.800003,116.400002,118.800003,76.968292,18801.0
2006-10-30,120.0,120.699997,118.0,120.0,77.745743,7047.0
2006-10-31,120.900002,120.900002,117.0,119.900002,77.680954,18712.0
2006-11-01,120.0,120.900002,119.800003,120.699997,78.199257,5810.0
2006-11-02,120.199997,120.900002,115.800003,116.300003,75.348587,40903.0
2006-11-03,116.900002,117.599998,116.800003,117.5,76.12603,10370.0
2006-11-06,117.0,118.699997,116.900002,116.900002,75.737305,11482.0
2006-11-07,117.0,117.099998,115.199997,115.599998,74.895073,5260.0
2006-11-08,115.0,116.300003,115.0,115.0,74.506348,2348.0
2006-11-09,116.300003,116.300003,114.099998,114.099998,73.923248,3880.0
2006-11-10,114.900002,116.300003,114.900002,116.0,75.154213,12951.0
2006-11-13,116.0,116.699997,115.900002,116.199997,75.283798,5515.0
2006-11-14,116.699997,120.5,116.699997,120.5,78.069672,27812.0
2006-11-15,121.199997,122.0,119.900002,120.0,77.745743,10495.0
2006-11-16,120.0,120.300003,119.0,120.0,77.745743,4529.0
2006-11-17,119.099998,120.199997,119.099998,119.900002,77.680954,21995.0
2006-11-20,119.199997,119.400002,116.800003,118.0,76.449974,6342.0
2006-11-21,117.5,118.400002,116.900002,117.699997,76.255615,5297.0
2006-11-22,119.900002,120.199997,119.199997,119.199997,77.22744,19431.0
2006-11-23,118.199997,119.900002,118.199997,119.5,77.421791,7429.0
2006-11-24,119.5,119.5,115.5,119.0,77.097847,7248.0
2006-11-27,119.199997,119.199997,114.599998,114.900002,74.441551,36152.0
2006-11-28,114.699997,114.900002,113.0,114.0,73.858452,10267.0
2006-11-29,116.5,116.699997,115.599998,116.699997,75.607719,11876.0
2006-11-30,116.0,117.0,115.099998,115.099998,74.571121,4824.0
2006-12-01,114.0,115.5,113.599998,114.0,73.858452,6774.0
2006-12-04,113.900002,116.199997,113.599998,116.199997,75.283798,5817.0
2006-12-05,115.599998,118.0,115.599998,118.0,76.449974,33761.0
2006-12-06,117.900002,120.300003,117.900002,120.0,77.745743,43012.0
2006-12-07,120.0,120.400002,119.099998,120.400002,78.004898,6599.0
2006-12-08,120.5,128.899994,120.5,126.5,81.956978,29632.0
2006-12-11,130.0,132.899994,129.399994,129.399994,83.835823,30932.0
2006-12-12,132.0,134.0,131.800003,132.800003,86.038628,11624.0
2006-12-13,135.0,136.0,131.899994,134.0,86.816071,12408.0
2006-12-14,135.0,135.5,133.800003,135.0,87.463951,21394.0
2006-12-15,135.300003,138.5,132.199997,138.199997,89.53717,44882.0
2006-12-18,139.0,139.0,137.0,137.0,88.759712,7748.0
2006-12-19,137.0,137.199997,131.5,132.0,85.520309,18205.0
2006-12-20,135.899994,136.899994,134.399994,136.0,88.111839,24809.0
2006-12-21,135.5,139.800003,135.300003,139.0,90.055473,22506.0
2006-12-22,139.5,139.800003,137.0,138.399994,89.666763,7395.0
2006-12-27,139.300003,142.0,136.600006,138.5,89.731544,8809.0
2006-12-28,137.899994,144.100006,137.899994,142.899994,92.58223,11053.0
2006-12-29,142.5,147.0,140.899994,147.0,95.238541,12714.0
2007-01-03,150.699997,150.699997,146.899994,146.899994,95.173737,13976.0
2007-01-04,146.100006,146.600006,142.5,143.0,92.647011,21668.0
2007-01-05,143.0,144.0,142.0,143.0,92.647011,25764.0
2007-01-08,142.5,143.399994,142.0,143.0,92.647011,13516.0
2007-01-09,143.0,143.600006,142.5,143.300003,92.841362,37359.0
2007-01-10,145.0,154.0,145.0,147.5,95.562477,37671.0
2007-01-11,149.0,154.0,149.0,150.0,97.182205,53174.0
2007-01-12,151.300003,151.300003,147.5,149.0,96.534309,10982.0
2007-01-15,149.0,149.0,146.5,147.300003,95.432907,19230.0
2007-01-16,147.0,149.0,144.0,144.0,93.294884,24299.0
2007-01-17,143.0,145.0,137.5,142.0,91.999123,24613.0
2007-01-18,139.100006,148.800003,139.100006,147.0,95.238541,15626.0
2007-01-19,147.5,148.899994,146.100006,146.600006,94.979393,15771.0
2007-01-22,145.0,149.600006,143.0,143.0,92.647011,16159.0
2007-01-23,144.0,146.399994,144.0,145.0,93.942757,4743.0
2007-01-24,145.5,146.800003,144.5,146.800003,95.108955,15007.0
2007-01-25,147.0,147.0,142.5,142.5,92.323074,16196.0
2007-01-26,142.600006,144.0,141.0,141.0,91.35125,9685.0
2007-01-29,141.0,141.800003,140.199997,140.199997,90.832932,7237.0
2007-01-30,142.0,142.199997,137.5,140.300003,90.89772,24512.0
2007-01-31,138.0,142.0,138.0,140.0,90.703362,52193.0
2007-02-01,139.899994,142.0,139.100006,141.5,91.675194,17569.0
2007-02-02,141.0,143.0,141.0,141.199997,91.480835,22929.0
2007-02-05,142.699997,142.699997,138.399994,138.399994,89.666763,11502.0
2007-02-06,139.0,141.0,139.0,140.0,90.703362,21720.0
2007-02-07,139.399994,144.899994,139.399994,144.0,93.294884,20598.0
2007-02-08,143.899994,147.399994,143.0,145.899994,94.525864,27607.0
2007-02-09,146.5,147.399994,145.699997,147.399994,95.497665,23064.0
2007-02-12,146.899994,147.300003,144.5,146.800003,95.108955,31378.0
2007-02-13,146.399994,147.0,145.0,147.0,95.238541,20319.0
2007-02-14,146.5,147.0,145.300003,145.800003,94.46109,16244.0
2007-02-15,146.800003,146.800003,144.0,145.0,93.942757,12290.0
2007-02-16,145.0,146.0,143.5,145.199997,94.07235,26043.0
2007-02-19,145.0,147.5,145.0,146.699997,95.044167,8779.0
2007-02-20,147.100006,147.600006,144.5,146.5,94.914581,6548.0
2007-02-21,146.0,147.300003,145.0,146.5,94.914581,18891.0
2007-02-22,146.600006,147.0,145.5,146.5,94.914581,6987.0
2007-02-23,146.899994,147.0,143.899994,145.300003,94.137154,30240.0
2007-02-26,146.399994,146.5,145.5,146.0,94.590637,15497.0
2007-02-27,145.5,145.5,130.5,133.5,86.492126,44894.0
2007-02-28,131.0,135.0,129.0,132.600006,85.90905,60113.0
2007-03-01,133.399994,141.0,130.0,132.300003,85.714684,71077.0
2007-03-02,132.5,133.699997,131.100006,132.0,85.520309,19897.0
2007-03-05,131.0,131.399994,122.699997,130.0,84.224548,40922.0
2007-03-06,130.399994,135.899994,130.399994,134.0,86.816071,21600.0
2007-03-07,135.899994,135.899994,132.5,133.0,86.16819,8896.0
2007-03-08,133.5,136.899994,133.399994,136.899994,88.694923,32367.0
2007-03-09,136.0,138.5,135.800003,136.5,88.435783,40012.0
2007-03-12,138.800003,141.0,136.0,136.199997,88.241409,12802.0
2007-03-13,137.0,137.0,133.5,133.5,86.492126,11699.0
2007-03-14,126.0,132.0,126.0,129.899994,84.159767,34504.0
2007-03-15,131.0,133.800003,131.0,133.5,86.492126,21177.0
2007-03-16,133.0,135.899994,132.699997,135.5,87.787903,9625.0
2007-03-19,136.0,138.5,135.300003,138.5,89.731544,7820.0
2007-03-20,139.899994,140.300003,139.399994,140.100006,90.768158,21108.0
2007-03-21,140.399994,145.0,140.0,145.0,93.942757,7584.0
2007-03-22,147.5,147.5,139.899994,139.899994,90.638565,24541.0
2007-03-23,139.0,140.5,138.199997,140.0,90.703362,9431.0
2007-03-26,140.0,141.399994,140.0,140.300003,90.89772,19674.0
2007-03-27,140.199997,140.199997,137.0,137.0,88.759712,18308.0
2007-03-28,137.0,140.0,134.0,137.600006,89.148445,17051.0
2007-03-29,138.699997,144.399994,138.0,143.899994,93.230087,17995.0
2007-03-30,142.100006,147.0,142.100006,146.5,94.914581,26489.0
2007-04-02,143.600006,147.399994,143.5,147.399994,95.497665,26445.0
2007-04-03,147.5,147.899994,146.100006,146.5,94.914581,8825.0
2007-04-04,146.0,146.0,144.5,145.5,94.266708,19318.0
2007-04-05,146.5,147.699997,146.399994,147.0,95.238541,19714.0
2007-04-10,147.0,148.5,144.0,146.600006,94.979393,8488.0
2007-04-11,145.5,148.300003,145.5,147.800003,95.756836,20764.0
2007-04-12,148.600006,148.600006,143.0,145.0,93.942757,23563.0
2007-04-13,144.5,145.199997,144.5,145.0,93.942757,6826.0
2007-04-16,146.5,153.5,144.0,153.5,99.449745,58628.0
2007-04-17,152.5,155.0,151.5,152.600006,98.866676,32715.0
2007-04-18,153.800003,153.800003,150.0,150.0,97.182205,11107.0
2007-04-19,147.5,149.899994,147.5,149.0,96.534309,6644.0
2007-04-20,149.899994,154.399994,149.0,151.0,97.830063,90202.0
2007-04-23,152.0,154.100006,150.100006,151.100006,97.894836,35157.0
2007-04-24,151.399994,152.199997,150.0,150.0,97.182205,17810.0
2007-04-25,150.0,152.5,150.0,152.100006,98.542725,18987.0
2007-04-26,152.100006,153.0,150.5,152.0,98.477921,22905.0
2007-04-27,152.100006,155.0,152.0,152.300003,98.672325,20948.0
2007-04-30,152.300003,154.5,152.100006,153.300003,99.320198,14316.0
2007-05-02,154.5,158.0,154.100006,155.600006,100.810295,16742.0
2007-05-03,155.5,158.0,155.300003,157.899994,104.072868,54919.0
2007-05-04,161.0,162.0,158.100006,162.0,106.7752,54021.0
2007-05-07,164.899994,166.0,162.0,165.5,109.082085,19328.0
2007-05-08,167.0,167.0,161.100006,163.0,107.434326,34504.0
2007-05-09,163.0,164.5,162.0,163.0,107.434326,25526.0
2007-05-10,163.0,163.0,160.600006,160.600006,105.852478,4401.0
2007-05-11,158.899994,160.0,156.100006,159.800003,105.325203,10537.0
2007-05-14,159.800003,160.0,156.5,157.800003,104.006973,6778.0
2007-05-15,158.399994,161.699997,158.0,160.199997,105.588837,21969.0
2007-05-16,162.0,165.0,160.0,162.300003,106.972946,24596.0
2007-05-18,161.399994,164.5,161.0,162.0,106.7752,30149.0
2007-05-21,163.5,164.0,161.300003,162.0,106.7752,17133.0
2007-05-22,163.0,166.699997,162.300003,166.699997,109.873039,27424.0
2007-05-23,166.5,166.899994,164.100006,165.0,108.752556,10882.0
2007-05-24,165.100006,165.100006,159.0,159.0,104.797897,17243.0
2007-05-25,162.0,162.0,159.199997,159.699997,105.259277,11541.0
2007-05-29,165.800003,165.800003,161.199997,163.0,107.434326,22575.0
2007-05-30,163.100006,163.100006,159.0,162.0,106.7752,22034.0
2007-05-31,163.600006,167.0,163.0,165.5,109.082085,35963.0
2007-06-01,165.5,177.0,165.5,172.0,113.36628,63433.0
2007-06-04,178.800003,179.699997,173.100006,174.899994,115.277679,30863.0
2007-06-05,178.0,180.399994,175.0,178.5,117.650475,49568.0
2007-06-06,177.199997,177.199997,166.0,171.0,112.707169,58442.0
2007-06-07,169.300003,170.199997,162.0,162.699997,107.23658,24429.0
2007-06-08,162.699997,170.199997,161.0,164.600006,108.488907,35378.0
2007-06-11,167.800003,174.800003,167.699997,174.0,114.684486,19579.0
2007-06-12,174.100006,175.300003,171.100006,171.100006,112.773079,80732.0
2007-06-13,171.0,171.0,167.199997,169.5,111.718521,16382.0
2007-06-14,169.899994,170.899994,168.399994,169.5,111.718521,22205.0
2007-06-15,170.0,173.0,169.699997,173.0,114.025398,7578.0
2007-06-18,174.0,175.5,173.100006,173.5,114.354935,11276.0
2007-06-19,175.5,175.600006,170.0,174.0,114.684486,12009.0
2007-06-20,173.5,173.5,168.399994,173.300003,114.223114,31516.0
2007-06-21,170.5,170.5,165.5,167.0,110.07077,31410.0
2007-06-22,167.899994,168.0,163.100006,166.0,109.411667,29278.0
2007-06-25,164.100006,165.199997,156.300003,162.0,106.7752,50033.0
2007-06-26,161.5,165.100006,160.0,164.0,108.093437,25702.0
2007-06-27,164.0,165.800003,162.800003,164.5,108.422989,89759.0
2007-06-28,165.0,168.0,164.199997,166.0,109.411667,41632.0
2007-06-29,166.399994,166.399994,162.0,164.5,108.422989,50907.0
2007-07-02,163.800003,170.0,163.600006,170.0,112.048065,36872.0
2007-07-03,170.399994,175.0,170.399994,172.0,113.36628,51111.0
2007-07-04,175.0,175.399994,173.199997,174.699997,115.145889,34166.0
2007-07-05,177.0,182.199997,176.100006,180.0,118.63913,102819.0
2007-07-06,181.0,181.5,178.0,178.0,117.320938,24011.0
2007-07-09,179.0,183.399994,179.0,179.199997,118.111832,51767.0
2007-07-10,180.0,180.5,175.0,175.0,115.34362,24317.0
2007-07-11,175.0,175.5,172.0,173.0,114.025398,38127.0
2007-07-12,175.0,175.300003,173.0,173.800003,114.552673,46894.0
2007-07-13,174.699997,175.100006,174.0,174.0,114.684486,14291.0
2007-07-16,174.199997,174.5,170.600006,172.0,113.36628,37035.0
2007-07-17,172.800003,174.800003,171.600006,174.0,114.684486,43176.0
2007-07-18,172.899994,172.899994,166.100006,167.800003,110.598038,44222.0
2007-07-19,168.0,169.0,167.0,168.0,110.729851,22986.0
2007-07-20,166.0,168.0,160.0,160.100006,105.522926,44942.0
2007-07-23,162.0,163.0,161.199997,161.600006,106.511581,15789.0
2007-07-24,163.0,168.0,161.199997,161.300003,106.313858,44862.0
2007-07-25,161.300003,162.100006,158.600006,159.100006,104.863823,42951.0
2007-07-26,160.0,160.0,147.0,150.600006,99.261406,61462.0
2007-07-27,153.0,153.699997,148.0,150.199997,98.997765,61038.0
2007-07-30,150.199997,151.0,139.0,145.699997,96.031792,102885.0
2007-07-31,150.5,160.0,150.5,157.699997,103.941055,63318.0
2007-08-02,150.5,162.699997,157.100006,157.699997,103.941055,80322.0
2007-08-03,159.0,159.199997,153.0,155.0,102.161491,61929.0
2007-08-06,155.0,155.0,145.100006,149.5,98.536407,105029.0
2007-08-07,150.199997,152.800003,148.899994,150.0,98.865967,49533.0
2007-08-08,151.5,158.0,149.0,156.0,102.820572,80840.0
2007-08-09,156.0,156.0,148.300003,150.100006,98.93187,111008.0
2007-08-10,149.5,149.5,135.800003,143.899994,94.845383,233176.0
2007-08-13,145.699997,146.399994,142.0,143.0,94.252197,61170.0
2007-08-14,145.0,145.0,137.100006,138.199997,91.088486,34680.0
2007-08-15,138.0,140.0,127.0,131.699997,86.804298,73939.0
2007-08-16,130.0,132.0,122.099998,132.0,87.002029,65656.0
2007-08-17,129.5,135.899994,129.0,132.399994,87.265671,115638.0
2007-08-20,133.0,134.199997,125.599998,130.100006,85.749733,44746.0
2007-08-21,128.5,130.800003,117.0,129.300003,85.222443,85419.0
2007-08-22,128.0,139.600006,127.0,136.100006,89.704384,84193.0
2007-08-23,138.0,139.0,135.5,136.0,89.638474,77893.0
2007-08-24,135.300003,140.600006,135.300003,140.100006,92.34079,51955.0
2007-08-27,150.0,150.100006,145.5,147.0,96.888634,123079.0
2007-08-28,149.5,149.5,141.100006,143.0,94.252197,41919.0
2007-08-29,140.899994,144.0,138.800003,142.0,93.593094,51899.0
2007-08-30,142.0,143.300003,139.0,139.0,91.615776,47288.0
2007-08-31,141.699997,147.5,141.699997,145.5,95.899963,106925.0
2007-09-03,145.600006,151.0,145.600006,147.0,96.888634,41037.0
2007-09-04,149.0,149.0,145.0,147.100006,96.954544,40008.0
2007-09-05,148.0,148.0,144.800003,144.899994,95.504501,22150.0
2007-09-06,146.0,147.0,144.600006,145.300003,95.768166,66405.0
2007-09-07,145.800003,146.199997,138.899994,140.699997,92.736252,41548.0
2007-09-10,140.0,140.100006,134.0,134.899994,88.913437,49101.0
2007-09-11,136.0,137.399994,135.600006,136.600006,90.033928,33669.0
2007-09-12,138.0,139.899994,137.0,138.0,90.956657,23385.0
2007-09-13,138.0,139.0,136.0,137.800003,90.82486,24096.0
2007-09-14,138.699997,138.699997,135.399994,135.699997,89.440727,47199.0
2007-09-17,137.399994,137.399994,135.100006,136.0,89.638474,32924.0
2007-09-18,135.100006,138.399994,135.100006,138.0,90.956657,46739.0
2007-09-19,148.0,149.899994,142.0,145.899994,96.163605,84801.0
2007-09-20,147.899994,147.899994,144.100006,144.100006,94.977226,17540.0
2007-09-21,145.600006,145.899994,143.0,145.899994,96.163605,46910.0
2007-09-24,143.0,145.5,142.399994,144.0,94.911301,17198.0
2007-09-25,143.0,145.800003,140.0,143.699997,94.713585,20341.0
2007-09-26,145.0,147.0,144.199997,144.300003,95.109039,18829.0
2007-09-27,145.399994,145.399994,142.0,143.899994,94.845383,16868.0
2007-09-28,143.300003,145.0,143.300003,144.0,94.911301,20311.0
2007-10-01,145.0,147.0,144.800003,146.899994,96.822716,24364.0
2007-10-02,146.899994,158.0,146.899994,155.0,102.161491,91823.0
2007-10-03,156.5,158.0,152.0,153.399994,101.106895,36482.0
2007-10-04,156.0,156.0,153.0,153.0,100.843254,9157.0
2007-10-05,154.399994,157.0,154.0,154.899994,102.095551,68696.0
2007-10-08,157.0,158.600006,156.199997,156.199997,102.9524,11306.0
2007-10-09,156.199997,159.0,156.0,157.100006,103.545616,6740.0
2007-10-10,159.0,159.5,157.699997,158.600006,104.534248,6914.0
2007-10-11,158.100006,163.800003,158.100006,163.300003,107.632065,32864.0
2007-10-12,164.0,164.0,157.800003,160.0,105.456985,20411.0
2007-10-15,161.0,161.899994,158.0,160.0,105.456985,48555.0
2007-10-16,160.0,164.100006,159.100006,160.399994,105.720634,53870.0
2007-10-17,161.0,161.399994,158.0,160.0,105.456985,29348.0
2007-10-18,160.0,160.300003,152.800003,154.5,101.831924,42999.0
2007-10-19,154.899994,155.0,153.100006,153.899994,101.436447,10041.0
2007-10-22,152.0,153.600006,147.0,151.0,99.525063,35172.0
2007-10-23,151.0,154.5,148.399994,151.5,99.854591,47225.0
2007-10-24,151.0,152.399994,148.800003,150.5,99.195496,18454.0
2007-10-25,151.0,154.0,150.800003,153.0,100.843254,14820.0
2007-10-26,152.199997,155.5,152.199997,154.5,101.831924,16558.0
2007-10-29,153.5,157.0,153.5,157.0,103.479698,15931.0
2007-10-30,155.0,157.600006,154.199997,154.899994,102.095551,18069.0
2007-10-31,152.0,157.0,152.0,157.0,103.479698,37693.0
2007-11-01,157.100006,158.199997,151.100006,151.100006,99.59095,27443.0
2007-11-02,149.0,150.5,143.800003,144.0,94.911301,62281.0
2007-11-05,145.100006,145.699997,139.300003,140.0,92.274887,49307.0
2007-11-06,142.0,142.5,139.5,140.100006,92.34079,44846.0
2007-11-07,141.5,142.5,139.0,139.5,91.94532,28195.0
2007-11-08,139.100006,140.600006,136.600006,137.0,90.297562,37034.0
2007-11-09,137.600006,139.100006,131.5,132.0,87.002029,38017.0
2007-11-12,131.5,132.0,128.0,130.0,85.683815,28438.0
2007-11-13,130.0,130.600006,128.100006,128.699997,84.826973,36641.0
2007-11-14,131.100006,138.100006,131.0,132.899994,87.595222,90350.0
2007-11-15,133.100006,134.899994,130.0,133.100006,87.727043,48463.0
2007-11-16,134.0,134.899994,130.5,133.0,87.661148,48407.0
2007-11-19,134.0,137.600006,132.100006,132.199997,87.133858,26930.0
2007-11-20,132.100006,134.300003,129.0,132.5,87.331589,37134.0
2007-11-21,133.399994,134.0,129.699997,130.600006,86.079292,70535.0
2007-11-22,133.0,133.0,129.100006,131.100006,86.408836,50028.0
2007-11-23,130.5,137.0,130.5,136.0,89.638474,46496.0
2007-11-26,137.0,143.800003,135.600006,136.0,89.638474,65936.0
2007-11-27,134.300003,139.100006,134.300003,137.199997,90.429382,43713.0
2007-11-28,138.100006,141.199997,136.100006,140.600006,92.670341,31683.0
2007-11-29,141.399994,148.699997,141.399994,145.399994,95.834038,95744.0
2007-11-30,145.100006,155.0,145.0,155.0,102.161491,140519.0
2007-12-03,153.899994,164.800003,153.899994,158.100006,104.20472,129610.0
2007-12-04,158.5,159.800003,154.0,155.5,102.491035,69197.0
2007-12-05,156.600006,160.899994,155.699997,158.800003,104.666069,38295.0
2007-12-06,160.300003,160.300003,156.0,157.0,103.479698,15913.0
2007-12-07,158.0,159.0,154.699997,155.199997,102.293304,46873.0
2007-12-10,154.5,156.0,151.0,154.5,101.831924,36103.0
2007-12-11,155.600006,156.699997,154.800003,155.100006,102.227394,22060.0
2007-12-12,154.0,156.699997,151.5,153.399994,101.106895,61562.0
2007-12-13,151.800003,157.600006,150.399994,152.699997,100.645531,132239.0
2007-12-14,152.100006,156.300003,151.899994,156.0,102.820572,37444.0
2007-12-17,154.5,154.5,151.100006,151.199997,99.65686,47729.0
2007-12-18,151.800003,153.800003,150.100006,152.100006,100.250069,53580.0
2007-12-19,152.0,155.0,151.100006,152.5,100.513695,25811.0
2007-12-20,152.899994,154.300003,152.0,153.0,100.843254,60860.0
2007-12-21,155.0,155.0,152.5,153.0,100.843254,22526.0
2007-12-24,153.0,153.0,153.0,153.0,100.843254,0.0
2007-12-27,154.0,157.600006,153.100006,154.0,101.502365,16755.0
2007-12-28,154.0,154.199997,152.0,152.0,100.184135,22987.0
2007-12-31,152.0,152.0,152.0,152.0,100.184135,0.0
2008-01-03,155.0,156.0,150.399994,152.0,100.184135,32749.0
2008-01-04,152.5,152.899994,148.100006,149.0,98.206848,64442.0
2008-01-07,148.0,150.0,144.100006,145.199997,95.702232,51275.0
2008-01-08,145.0,145.899994,144.199997,145.100006,95.636322,44531.0
2008-01-09,144.300003,145.399994,139.5,141.100006,92.999893,83453.0
2008-01-10,145.0,146.0,139.199997,140.600006,92.670341,49487.0
2008-01-11,140.0,140.0,136.800003,138.100006,91.022591,30717.0
2008-01-14,138.5,142.0,138.300003,138.300003,91.154411,30341.0
2008-01-15,139.100006,144.0,137.199997,137.199997,90.429382,97459.0
2008-01-16,136.399994,137.5,132.899994,134.899994,88.913437,84355.0
2008-01-17,137.0,138.899994,135.0,135.600006,89.374817,49352.0
2008-01-18,136.5,137.0,130.0,132.899994,87.595222,60272.0
2008-01-21,133.0,133.0,126.099998,127.5,84.036064,78210.0
2008-01-22,124.0,130.0,124.0,128.199997,84.497429,50751.0
2008-01-23,129.5,129.5,122.099998,126.400002,83.311035,76050.0
2008-01-24,128.899994,136.600006,128.800003,134.0,88.320236,40539.0
2008-01-25,135.0,141.0,135.0,137.0,90.297562,87462.0
2008-01-28,135.100006,138.5,134.100006,136.100006,89.704384,39214.0
2008-01-29,136.100006,139.699997,136.100006,137.199997,90.429382,30016.0
2008-01-30,137.199997,137.800003,135.0,135.800003,89.50663,31353.0
2008-01-31,136.5,139.0,132.399994,134.300003,88.517982,45595.0
2008-02-01,136.399994,141.0,136.399994,139.399994,91.879425,56521.0
2008-02-04,141.0,142.199997,140.0,141.100006,92.999893,37955.0
2008-02-05,141.800003,142.399994,139.199997,139.199997,91.747589,45563.0
2008-02-06,139.0,141.0,138.300003,139.100006,91.681702,23667.0
2008-02-07,139.399994,139.699997,135.100006,136.0,89.638474,28484.0
2008-02-08,137.0,137.399994,136.100006,136.5,89.968018,12625.0
2008-02-11,135.5,137.300003,134.699997,134.699997,88.781624,11574.0
2008-02-12,134.699997,140.800003,134.0,139.300003,91.813515,51007.0
2008-02-13,138.199997,140.0,137.600006,140.0,92.274887,30302.0
2008-02-14,141.0,145.0,140.0,140.0,92.274887,54057.0
2008-02-15,139.5,140.0,135.100006,136.600006,90.033928,26356.0
2008-02-18,137.0,138.899994,137.0,138.899994,91.549873,11037.0
2008-02-19,137.699997,142.0,137.699997,141.899994,93.527176,17318.0
2008-02-20,142.399994,143.199997,140.0,140.699997,92.736252,37928.0
2008-02-21,142.300003,144.899994,141.399994,143.0,94.252197,25132.0
2008-02-22,141.100006,145.300003,141.100006,141.100006,92.999893,50263.0
2008-02-25,142.699997,145.600006,142.699997,144.199997,95.043137,36981.0
2008-02-26,144.899994,147.5,144.0,146.100006,96.295448,36178.0
2008-02-27,147.0,147.399994,144.399994,145.199997,95.702232,21830.0
2008-02-28,146.399994,146.399994,143.0,143.5,94.581749,33911.0
2008-02-29,143.5,143.5,142.399994,142.399994,93.856728,13309.0
2008-03-03,142.399994,142.600006,138.199997,139.5,91.94532,55408.0
2008-03-04,139.5,140.600006,135.300003,136.5,89.968018,51966.0
2008-03-05,138.0,138.899994,136.5,138.800003,91.483948,34564.0
2008-03-06,139.0,139.0,137.300003,137.899994,90.890747,29668.0
2008-03-07,137.899994,137.899994,133.600006,136.5,89.968018,79917.0
2008-03-10,139.0,140.0,136.5,138.0,90.956657,69076.0
2008-03-11,137.600006,143.399994,137.600006,139.800003,92.143066,35246.0
2008-03-12,138.5,142.5,138.5,141.899994,93.527176,47041.0
2008-03-13,140.5,140.5,137.899994,137.899994,90.890747,38463.0
2008-03-14,138.800003,141.0,138.100006,138.800003,91.483948,34980.0
2008-03-17,138.0,138.0,126.199997,128.100006,84.431526,69886.0
2008-03-18,129.399994,131.100006,128.5,130.0,85.683815,45307.0
2008-03-19,130.5,133.899994,130.100006,133.399994,87.924782,21338.0
2008-03-20,130.800003,132.699997,128.300003,130.0,85.683815,21293.0
2008-03-25,133.199997,138.0,133.199997,137.399994,90.561203,27773.0
2008-03-26,136.0,140.0,136.0,138.0,90.956657,30020.0
2008-03-27,138.100006,140.0,138.0,139.0,91.615776,46246.0
2008-03-28,140.0,143.899994,140.0,142.300003,93.790825,23151.0
2008-03-31,141.0,144.300003,140.399994,144.300003,95.109039,27582.0
2008-04-01,142.0,151.0,141.199997,150.0,98.865967,64562.0
2008-04-02,151.899994,153.0,148.699997,151.899994,100.118256,86531.0
2008-04-03,151.899994,151.899994,150.100006,151.0,99.525063,20370.0
2008-04-04,151.5,152.899994,150.5,152.5,100.513695,18937.0
2008-04-07,152.5,155.699997,152.199997,152.5,100.513695,52162.0
2008-04-08,152.399994,152.399994,146.100006,149.199997,98.338646,32331.0
2008-04-09,148.899994,149.399994,146.5,147.300003,97.086357,21729.0
2008-04-10,147.300003,147.899994,138.5,142.0,93.593094,113047.0
2008-04-11,142.100006,143.0,139.100006,142.0,93.593094,75601.0
2008-04-14,140.0,141.0,138.5,138.899994,91.549873,17163.0
2008-04-15,139.0,140.0,137.0,138.800003,91.483948,33225.0
2008-04-16,136.800003,139.0,136.199997,136.5,92.809814,35360.0
2008-04-17,137.5,140.399994,137.5,139.0,94.509621,43440.0
2008-04-18,139.899994,145.0,138.300003,143.199997,97.365311,31342.0
2008-04-21,144.0,144.0,141.600006,143.100006,97.297325,19820.0
2008-04-22,143.0,143.0,139.899994,141.0,95.869484,26497.0
2008-04-23,142.0,142.399994,139.199997,140.0,95.189552,28700.0
2008-04-24,141.399994,141.399994,138.100006,140.0,95.189552,30707.0
2008-04-25,141.0,143.0,141.0,141.100006,95.937462,15025.0
2008-04-28,141.0,142.199997,141.0,141.399994,96.141434,16990.0
2008-04-29,141.0,141.899994,138.0,141.0,95.869484,25012.0
2008-04-30,142.300003,143.300003,141.5,142.199997,96.685379,22974.0
2008-05-02,143.5,149.399994,143.100006,145.899994,99.201103,49525.0
2008-05-05,146.5,147.300003,145.800003,146.0,99.269096,11803.0
2008-05-06,146.399994,148.0,146.199997,148.0,100.62896,24653.0
2008-05-07,148.0,153.399994,148.0,151.0,102.668732,58186.0
2008-05-08,150.199997,150.899994,149.199997,150.0,101.988815,10470.0
2008-05-09,150.0,150.800003,147.600006,147.600006,100.356979,15468.0
2008-05-13,149.5,150.5,148.800003,149.300003,101.512856,34093.0
2008-05-14,149.600006,150.300003,147.5,149.300003,101.512856,18897.0
2008-05-15,148.800003,149.800003,148.199997,149.800003,101.852821,33543.0
2008-05-16,149.899994,150.600006,149.5,150.199997,102.124786,14206.0
2008-05-19,149.5,150.300003,149.199997,150.0,101.988815,15540.0
2008-05-20,149.5,149.899994,149.100006,149.300003,101.512856,13697.0
2008-05-21,149.899994,157.100006,149.800003,151.600006,103.076698,65866.0
2008-05-22,151.899994,152.399994,151.100006,151.600006,103.076698,31537.0
2008-05-23,152.0,152.0,148.699997,149.0,101.308891,9654.0
2008-05-26,149.699997,150.199997,149.0,149.600006,101.716835,6867.0
2008-05-27,150.100006,150.100006,149.300003,149.600006,101.716835,21221.0
2008-05-28,149.399994,152.0,149.300003,152.0,103.34864,26945.0
