Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,43.830002,48.099998,43.830002,47.450001,47.450001,2977410.0
2019-05-03,47.700001,47.700001,45.799999,47.41,47.41,1152474.0
2019-05-06,45.009998,45.490002,43.43,44.900002,44.900002,1538591.0
2019-05-07,44.509998,47.32,44.48,45.360001,45.360001,969323.0
2019-05-08,45.259998,47.02,44.360001,46.91,46.91,996902.0
2019-05-09,46.310001,46.450001,44.110001,44.43,44.43,1287563.0
2019-05-10,45.009998,45.98,44.669998,45.380001,45.380001,622193.0
2019-05-13,45.259998,45.259998,40.560001,41.5,41.5,1345355.0
2019-05-14,42.0,43.5,41.709999,43.209999,43.209999,894948.0
2019-05-15,43.630001,44.5,41.48,43.880001,43.880001,800829.0
2019-05-16,43.639999,44.889999,42.619999,44.369999,44.369999,908106.0
2019-05-17,44.040001,44.099998,42.189999,42.869999,42.869999,673993.0
2019-05-20,42.0,42.009998,36.299999,37.130001,37.130001,2424533.0
2019-05-21,38.75,39.380001,37.68,38.59,38.59,903975.0
2019-05-22,38.830002,39.5,37.630001,37.720001,37.720001,682836.0
2019-05-23,36.5,36.799999,35.32,36.0,36.0,968235.0
2019-05-24,36.349998,37.34,35.52,35.880001,35.880001,780780.0
2019-05-27,36.0,36.5,34.599998,35.27,35.27,439262.0
2019-05-28,35.139999,35.75,34.540001,35.119999,35.119999,732484.0
2019-05-29,34.029999,34.139999,32.98,33.470001,33.470001,857167.0
2019-05-31,32.799999,33.369999,31.6,33.240002,33.240002,717815.0
2019-06-03,33.099998,33.700001,31.639999,32.470001,32.470001,924637.0
2019-06-04,32.189999,33.82,31.26,33.700001,33.700001,928951.0
2019-06-05,34.860001,34.860001,33.5,33.84,33.84,669203.0
2019-06-06,34.07,34.099998,32.610001,32.860001,32.860001,665685.0
2019-06-07,32.880001,34.540001,32.880001,33.919998,33.919998,486426.0
2019-06-11,34.860001,36.189999,34.560001,35.66,35.66,1173626.0
2019-06-12,35.299999,35.330002,34.299999,34.419998,34.419998,634857.0
2019-06-13,34.669998,34.759998,33.799999,34.740002,34.740002,380739.0
2019-06-14,34.200001,34.200001,31.870001,32.110001,32.110001,1158975.0
2019-06-17,32.349998,32.540001,31.700001,32.139999,32.139999,561347.0
2019-06-18,31.74,32.75,30.16,32.16,32.16,1336345.0
2019-06-19,32.400002,33.66,32.400002,33.25,33.25,963407.0
2019-06-20,33.619999,35.59,33.619999,34.990002,34.990002,830057.0
2019-06-21,34.75,34.75,33.27,33.619999,33.619999,951792.0
2019-06-24,33.709999,34.619999,31.83,31.9,31.9,902139.0
2019-06-25,32.009998,32.560001,31.57,31.889999,31.889999,458136.0
2019-06-26,32.389999,33.669998,32.299999,33.040001,33.040001,877285.0
2019-06-27,33.5,36.610001,33.369999,36.299999,36.299999,1346648.0
2019-06-28,36.490002,38.57,36.139999,38.27,38.27,1122027.0
2019-07-01,40.689999,42.25,39.360001,39.689999,39.689999,1330196.0
2019-07-02,39.650002,40.299999,39.540001,40.009998,40.009998,609038.0
2019-07-03,39.599998,40.610001,39.349998,40.490002,40.490002,549833.0
2019-07-04,40.889999,41.650002,40.580002,40.970001,40.970001,552103.0
2019-07-05,40.779999,41.0,39.139999,39.630001,39.630001,728318.0
2019-07-08,39.0,39.970001,38.900002,39.709999,39.709999,802278.0
2019-07-09,39.43,40.060001,37.759998,38.75,38.75,777119.0
2019-07-10,39.0,41.59,38.990002,41.0,41.0,1371306.0
2019-07-11,41.040001,42.110001,40.779999,41.970001,41.970001,1114186.0
2019-07-12,42.0,42.549999,41.16,41.25,41.25,629002.0
2019-07-15,41.259998,41.799999,40.599998,41.360001,41.360001,535226.0
2019-07-16,40.0,41.689999,39.450001,41.400002,41.400002,1129803.0
2019-07-17,41.5,42.450001,40.900002,41.310001,41.310001,1330776.0
2019-07-18,40.990002,42.299999,40.099998,41.669998,41.669998,1193437.0
2019-07-19,42.290001,43.02,41.779999,42.400002,42.400002,1415688.0
2019-07-22,42.59,44.700001,42.529999,44.599998,44.599998,1923795.0
2019-07-23,48.200001,49.200001,45.099998,48.18,48.18,4040779.0
2019-07-24,49.0,51.599998,48.610001,51.220001,51.220001,2687921.0
2019-07-25,51.299999,53.799999,51.299999,52.919998,52.919998,2607666.0
2019-07-26,52.880001,53.98,52.119999,53.619999,53.619999,1711067.0
2019-07-29,53.400002,54.459999,52.299999,53.700001,53.700001,1295953.0
2019-07-30,54.400002,55.900002,53.759998,55.900002,55.900002,1766582.0
2019-07-31,55.700001,57.799999,52.060001,52.48,52.48,2751557.0
2019-08-02,47.5,50.02,45.400002,49.529999,49.529999,2691071.0
2019-08-05,47.580002,48.860001,46.029999,48.290001,48.290001,1664960.0
2019-08-06,48.060001,49.889999,47.400002,48.98,48.98,922098.0
2019-08-07,49.450001,50.32,48.049999,49.200001,49.200001,999984.0
2019-08-08,49.990002,50.98,49.799999,50.419998,50.419998,892257.0
2019-08-09,50.200001,50.68,48.630001,49.07,49.07,1006205.0
2019-08-12,45.0,45.48,43.23,43.27,43.27,3434738.0
2019-08-13,43.0,43.5,41.009998,43.139999,43.139999,3230336.0
2019-08-14,44.0,44.150002,40.0,40.34,40.34,1794259.0
2019-08-15,40.279999,40.459999,38.16,38.970001,38.970001,1854597.0
2019-08-16,39.5,40.549999,39.049999,39.43,39.43,1106035.0
2019-08-19,39.84,41.16,39.700001,40.790001,40.790001,1042980.0
2019-08-20,41.299999,41.869999,39.860001,39.970001,39.970001,1200887.0
2019-08-21,40.32,41.419998,39.990002,40.880001,40.880001,1027238.0
2019-08-22,40.400002,41.150002,39.5,40.549999,40.549999,971962.0
2019-08-23,40.599998,41.110001,38.599998,38.98,38.98,1189793.0
2019-08-26,38.41,39.490002,37.650002,38.939999,38.939999,915923.0
2019-08-27,39.049999,39.939999,38.220001,39.310001,39.310001,939778.0
2019-08-28,39.029999,39.16,37.459999,38.360001,38.360001,1188605.0
2019-08-29,38.470001,39.639999,37.939999,39.369999,39.369999,874256.0
2019-08-30,39.41,40.07,39.310001,39.630001,39.630001,765458.0
2019-09-02,39.900002,39.900002,38.400002,38.450001,38.450001,759050.0
2019-09-03,38.299999,39.189999,37.580002,38.830002,38.830002,1061442.0
2019-09-04,39.200001,41.27,39.169998,40.0,40.0,1298805.0
2019-09-05,40.599998,42.259998,40.599998,42.119999,42.119999,1224114.0
2019-09-06,42.259998,42.740002,40.02,41.0,41.0,1227812.0
2019-09-09,41.5,42.869999,41.369999,42.720001,42.720001,645668.0
2019-09-10,42.299999,43.68,41.919998,42.849998,42.849998,944862.0
2019-09-11,43.5,46.0,43.259998,45.93,45.93,1898840.0
2019-09-12,46.5,47.459999,45.610001,46.459999,46.459999,1427135.0
2019-09-13,46.439999,48.5,46.200001,48.18,48.18,1144598.0
2019-09-16,47.099998,47.259998,45.799999,47.029999,47.029999,1213605.0
2019-09-17,46.68,47.200001,45.919998,47.040001,47.040001,787698.0
2019-09-18,46.66,48.169998,46.610001,47.82,47.82,712293.0
2019-09-19,47.849998,48.560001,47.049999,47.200001,47.200001,695420.0
2019-09-20,47.52,48.240002,46.369999,47.549999,47.549999,1190008.0
2019-09-23,46.98,47.279999,45.720001,46.799999,46.799999,639479.0
2019-09-24,47.0,47.73,46.509998,46.720001,46.720001,695569.0
2019-09-25,46.0,46.84,44.200001,46.57,46.57,1502228.0
2019-09-26,46.560001,47.700001,45.139999,45.299999,45.299999,764560.0
2019-09-27,44.619999,46.169998,41.799999,44.299999,44.299999,2175053.0
2019-09-30,43.700001,45.450001,43.700001,44.369999,44.369999,920573.0
2019-10-01,44.5,46.470001,44.080002,44.959999,44.959999,997276.0
2019-10-02,44.82,44.849998,43.650002,43.849998,43.849998,733160.0
2019-10-03,44.5,44.790001,43.169998,43.869999,43.869999,687712.0
2019-10-04,44.5,45.900002,44.259998,44.77,44.77,552566.0
2019-10-07,46.0,46.48,42.16,44.369999,44.369999,1550844.0
2019-10-08,44.799999,44.799999,41.669998,42.029999,42.029999,911850.0
2019-10-09,42.150002,42.849998,41.52,42.549999,42.549999,759152.0
2019-10-10,42.599998,42.970001,41.630001,42.970001,42.970001,602095.0
2019-10-11,43.0,44.5,43.0,44.259998,44.259998,730688.0
2019-10-14,44.5,44.529999,42.810001,43.48,43.48,748683.0
2019-10-15,43.799999,45.720001,43.77,45.459999,45.459999,957462.0
2019-10-16,45.5,46.889999,44.849998,45.5,45.5,1147440.0
2019-10-17,45.139999,45.25,43.970001,44.799999,44.799999,724288.0
2019-10-18,44.189999,44.25,42.560001,42.75,42.75,996998.0
2019-10-21,42.740002,45.790001,42.099998,45.200001,45.200001,1074957.0
2019-10-22,48.0,48.259998,42.099998,43.540001,43.540001,3010926.0
2019-10-23,43.0,46.209999,42.200001,45.82,45.82,1620281.0
2019-10-24,45.849998,47.349998,45.709999,46.740002,46.740002,1096808.0
2019-10-25,47.0,47.599998,46.049999,47.389999,47.389999,882646.0
2019-10-28,47.060001,47.5,45.91,46.0,46.0,867339.0
2019-10-29,45.700001,46.610001,45.700001,45.759998,45.759998,807509.0
2019-10-30,45.650002,46.400002,44.849998,45.189999,45.189999,807666.0
2019-10-31,45.799999,45.799999,44.099998,44.099998,44.099998,797252.0
2019-11-01,44.299999,45.16,44.09,45.060001,45.060001,808139.0
2019-11-04,45.389999,46.900002,45.200001,46.82,46.82,1069403.0
2019-11-05,46.759998,47.150002,46.310001,46.400002,46.400002,791699.0
2019-11-06,46.34,47.549999,46.060001,46.349998,46.349998,871116.0
2019-11-07,46.209999,47.759998,46.209999,47.34,47.34,1009416.0
2019-11-08,47.02,47.080002,46.139999,46.799999,46.799999,457339.0
2019-11-11,46.610001,47.52,46.25,46.610001,46.610001,448726.0
2019-11-12,46.959999,46.990002,44.169998,44.810001,44.810001,1484528.0
2019-11-13,44.84,44.84,43.549999,44.540001,44.540001,552967.0
2019-11-14,44.330002,44.970001,44.040001,44.709999,44.709999,480131.0
2019-11-15,44.709999,45.540001,44.529999,45.360001,45.360001,608709.0
2019-11-18,45.59,46.220001,44.68,45.0,45.0,631219.0
2019-11-19,45.0,45.82,44.689999,45.220001,45.220001,697832.0
2019-11-20,44.98,45.57,44.119999,45.389999,45.389999,523560.0
2019-11-21,45.0,45.990002,44.360001,44.889999,44.889999,698459.0
2019-11-22,44.75,45.700001,44.630001,45.349998,45.349998,825283.0
2019-11-25,45.380001,46.150002,45.369999,45.799999,45.799999,860748.0
2019-11-26,45.709999,47.869999,45.709999,47.5,47.5,1252281.0
2019-11-27,47.599998,48.299999,47.09,48.27,48.27,931244.0
2019-11-28,48.0,49.509998,47.799999,49.509998,49.509998,893863.0
2019-11-29,49.25,49.720001,48.040001,48.25,48.25,823912.0
2019-12-02,48.0,49.689999,47.75,47.84,47.84,753288.0
2019-12-03,47.700001,48.900002,46.68,47.240002,47.240002,678652.0
2019-12-04,47.240002,48.130001,46.939999,47.889999,47.889999,421343.0
2019-12-05,48.0,48.459999,47.16,47.77,47.77,551442.0
2019-12-06,48.0,48.84,47.630001,48.400002,48.400002,423308.0
2019-12-09,45.82,47.189999,45.470001,46.09,46.09,1556624.0
2019-12-10,45.700001,46.5,43.5,43.720001,43.720001,1958542.0
2019-12-11,43.98,43.98,41.049999,42.91,42.91,1482128.0
2019-12-12,43.240002,44.299999,42.040001,42.040001,42.040001,1213306.0
2019-12-13,43.700001,44.0,42.82,42.869999,42.869999,1048457.0
2019-12-16,43.5,44.25,42.740002,43.900002,43.900002,817036.0
2019-12-17,43.099998,43.240002,41.200001,41.84,41.84,1829858.0
2019-12-18,41.599998,41.860001,40.650002,41.360001,41.360001,865352.0
2019-12-19,41.599998,41.650002,40.5,41.299999,41.299999,938513.0
2019-12-20,41.5,41.669998,39.41,40.09,40.09,1660771.0
2019-12-23,39.970001,40.5,39.759998,40.150002,40.150002,534718.0
2019-12-27,40.23,40.540001,39.720001,40.310001,40.310001,686994.0
2019-12-30,40.27,40.400002,38.98,39.27,39.27,768146.0
2020-01-03,39.450001,39.919998,38.27,39.040001,39.040001,1379645.0
2020-01-06,38.5,39.200001,37.57,39.200001,39.200001,1034165.0
2020-01-07,39.59,41.200001,39.580002,41.029999,41.029999,1052084.0
2020-01-08,40.779999,42.48,40.43,41.959999,41.959999,1254161.0
2020-01-09,42.990002,43.799999,42.68,42.869999,42.869999,1142468.0
2020-01-10,43.330002,43.330002,42.220001,43.189999,43.189999,588742.0
2020-01-13,43.490002,44.34,43.25,43.610001,43.610001,676544.0
2020-01-14,44.139999,45.02,43.290001,43.990002,43.990002,1364213.0
2020-01-15,43.900002,44.720001,43.75,44.549999,44.549999,652078.0
2020-01-16,44.57,45.02,43.150002,43.610001,43.610001,969209.0
2020-01-17,43.900002,44.0,43.240002,43.380001,43.380001,498729.0
2020-01-20,43.900002,44.02,43.240002,43.5,43.5,346247.0
2020-01-21,43.169998,43.169998,41.82,42.549999,42.549999,542725.0
2020-01-22,42.869999,42.869999,41.82,42.23,42.23,643653.0
2020-01-23,41.889999,43.330002,40.669998,40.950001,40.950001,1476289.0
2020-01-24,41.209999,42.310001,40.799999,41.470001,41.470001,899781.0
2020-01-27,40.5,40.990002,39.799999,40.169998,40.169998,1122260.0
2020-01-28,39.5,40.799999,39.099998,40.57,40.57,848744.0
2020-01-29,41.16,42.720001,41.029999,41.669998,41.669998,1341053.0
2020-01-30,41.34,41.889999,40.490002,41.189999,41.189999,1068355.0
2020-01-31,41.240002,41.389999,39.419998,39.470001,39.470001,1086917.0
2020-02-03,39.349998,39.709999,38.259998,39.119999,39.119999,1055415.0
2020-02-04,39.5,41.459999,39.369999,41.209999,41.209999,1092637.0
2020-02-05,41.080002,43.389999,40.73,42.66,42.66,1221999.0
2020-02-06,43.5,45.25,43.5,45.099998,45.099998,2118653.0
2020-02-07,44.900002,45.560001,44.049999,45.029999,45.029999,1744527.0
2020-02-10,44.68,46.830002,44.549999,46.830002,46.830002,1774728.0
2020-02-11,48.200001,48.299999,44.25,45.380001,45.380001,3441876.0
2020-02-12,46.400002,46.490002,44.549999,44.669998,44.669998,4980714.0
2020-02-13,44.59,45.299999,43.099998,43.599998,43.599998,1280782.0
2020-02-14,43.759998,43.810001,41.619999,42.16,42.16,1279954.0
2020-02-17,42.259998,42.5,40.34,40.439999,40.439999,1265297.0
2020-02-18,26.257008,26.878796,25.946114,26.831486,26.831486,2916715.0
2020-02-19,26.872036,27.507341,26.405697,27.23024,27.23024,2076085.0
2020-02-20,27.237,27.514099,26.500315,27.149137,27.149137,1743004.0
2020-02-21,26.946381,27.243757,26.398937,26.757141,26.757141,1337793.0
2020-02-24,25.865011,25.919079,24.411921,24.851227,24.851227,2922156.0
2020-02-25,25.006674,25.216188,24.351093,24.50654,24.50654,2116021.0
2020-02-26,24.330818,25.290533,23.344069,25.128328,25.128328,2073386.0
2020-02-27,24.364611,24.432196,22.91152,23.702271,23.702271,3388319.0
2020-02-28,22.370834,23.283241,22.100492,22.310007,22.310007,3791786.0
2020-03-02,22.979105,23.05345,20.992088,22.01939,22.01939,3082273.0
2020-03-03,22.330284,22.668213,21.742289,21.985598,21.985598,3121343.0
2020-03-04,22.134285,22.337042,21.539532,21.918011,21.918011,1873529.0
2020-03-05,22.120768,22.235664,20.404095,20.566299,20.566299,2392525.0
2020-03-06,20.194578,20.512232,19.214586,19.606585,19.606585,2282280.0
2020-03-09,18.356251,18.383284,16.463854,17.288397,17.288397,4803580.0
2020-03-10,17.437086,18.194044,16.862608,17.085642,17.085642,3886761.0
2020-03-11,15.544689,17.126192,15.010763,15.267588,15.267588,4980511.0
2020-03-12,14.524146,14.524146,12.841265,12.973056,12.973056,4015920.0
2020-03-13,13.013608,14.206494,11.509828,11.692309,11.692309,5645389.0
2020-03-16,11.6,11.62,9.0,9.536,9.536,6736306.0
2020-03-17,9.75,9.75,8.728,9.19,9.19,6397078.0
2020-03-18,9.19,9.29,8.804,9.144,9.144,5001539.0
2020-03-19,9.15,9.34,9.002,9.284,9.284,5015070.0
2020-03-20,9.542,9.638,9.24,9.298,9.298,4552274.0
2020-03-23,9.24,9.34,9.146,9.246,9.246,3707407.0
2020-03-24,9.29,9.328,9.2,9.328,9.328,5339219.0
2020-03-25,9.35,9.35,9.22,9.26,9.26,5561111.0
2020-03-26,9.248,9.85,9.22,9.62,9.62,11555459.0
2020-03-27,9.7,10.16,9.266,9.35,9.35,8614866.0
2020-03-30,9.39,9.42,9.168,9.228,9.228,8023301.0
2020-03-31,9.3,10.1,9.3,9.54,9.54,8435709.0
2020-04-01,8.5,8.87,8.35,8.67,8.67,8626907.0
2020-04-02,8.75,9.05,8.528,8.82,8.82,3647215.0
2020-04-03,8.89,8.92,7.822,7.822,7.822,8902464.0
2020-04-06,8.3,8.44,7.786,8.35,8.35,7004803.0
2020-04-07,8.69,9.028,8.56,8.776,8.776,9117420.0
2020-04-08,8.75,9.174,8.658,9.1,9.1,5262680.0
2020-04-09,9.35,10.535,9.32,10.065,10.065,9100728.0
2020-04-14,10.6,11.075,10.315,10.315,10.315,7886059.0
2020-04-15,10.435,10.45,9.022,9.142,9.142,9047573.0
2020-04-16,9.47,9.6,9.172,9.298,9.298,5158737.0
2020-04-17,9.738,10.34,9.73,9.914,9.914,12127060.0
2020-04-20,10.1,10.195,9.618,10.1,10.1,8825737.0
2020-04-21,9.926,9.978,9.404,9.42,9.42,6982001.0
2020-04-22,9.65,10.22,9.524,10.1,10.1,5113191.0
2020-04-23,10.215,10.74,9.942,10.685,10.685,5993859.0
2020-04-24,10.51,10.77,10.22,10.22,10.22,3640727.0
2020-04-27,10.565,10.7,10.26,10.325,10.325,2857226.0
2020-04-28,10.45,10.7,9.922,10.7,10.7,6013357.0
2020-04-29,12.1,13.695,11.82,13.31,13.31,16447043.0
2020-04-30,14.0,14.5,12.525,12.57,12.57,8079568.0
2020-05-04,12.28,12.89,11.6,12.67,12.67,5524831.0
2020-05-05,13.055,13.25,12.56,13.14,13.14,4756294.0
2020-05-06,13.175,13.895,12.93,13.695,13.695,5654760.0
2020-05-07,14.01,14.79,14.01,14.495,14.495,5163467.0
2020-05-08,14.785,14.935,14.15,14.66,14.66,3032076.0
2020-05-11,14.9,14.9,13.66,14.08,14.08,4640260.0
2020-05-12,14.02,14.375,13.825,14.22,14.22,3097558.0
2020-05-13,13.5,13.69,12.715,12.98,12.98,6363237.0
2020-05-14,12.75,12.85,11.66,12.505,12.505,5576746.0
2020-05-15,12.92,13.14,12.255,12.69,12.69,2952289.0
2020-05-18,13.0,13.655,12.775,13.605,13.605,2836891.0
2020-05-19,13.8,13.9,12.81,13.375,13.375,3634578.0
2020-05-20,13.3,13.89,13.0,13.74,13.74,3466376.0
2020-05-22,13.365,13.62,12.925,13.375,13.375,2950176.0
2020-05-25,13.6,13.73,13.38,13.575,13.575,1733732.0
2020-05-26,13.94,14.65,13.905,14.58,14.58,4709419.0
2020-05-27,14.655,15.335,14.305,14.495,14.495,4923981.0
2020-05-28,14.8,15.28,14.765,15.185,15.185,3574312.0
2020-05-29,14.9,14.925,14.14,14.45,14.45,3837921.0
2020-06-02,14.88,15.7,14.755,15.205,15.205,4466637.0
2020-06-03,15.64,16.465,15.595,16.4,16.4,5258959.0
2020-06-04,16.200001,16.594999,15.7,16.495001,16.495001,3466941.0
2020-06-05,16.879999,17.365,16.809999,17.219999,17.219999,4689789.0
2020-06-08,17.344999,18.02,16.15,16.459999,16.459999,5046107.0
2020-06-09,16.799999,16.934999,15.73,16.715,16.715,3468619.0
2020-06-10,16.825001,17.32,15.91,16.299999,16.299999,2838778.0
2020-06-11,15.75,15.75,15.065,15.1,15.1,4264049.0
2020-06-12,15.2,16.17,14.795,15.6,15.6,4352877.0
2020-06-15,15.2,16.004999,14.8,15.98,15.98,2813487.0
2020-06-16,17.0,17.200001,16.4,16.450001,16.450001,4802653.0
2020-06-17,16.549999,16.635,16.049999,16.23,16.23,2384584.0
2020-06-18,16.110001,16.219999,15.17,15.345,15.345,3333170.0
2020-06-19,15.55,15.89,15.28,15.635,15.635,2395275.0
2020-06-22,15.5,15.75,15.15,15.345,15.345,1842881.0
2020-06-23,15.515,16.219999,15.395,15.74,15.74,1930991.0
2020-06-24,16.4,17.280001,16.299999,16.68,16.68,6860311.0
2020-06-25,16.5,16.639999,14.0,14.0,14.0,6878344.0
2020-06-26,14.585,15.11,12.715,13.76,13.76,11326399.0
2020-06-29,14.39,14.9,14.1,14.455,14.455,4511886.0
2020-06-30,14.635,14.67,13.8,14.055,14.055,3374281.0
2020-07-01,13.93,14.305,13.4,13.785,13.785,2670141.0
2020-07-02,14.09,14.44,13.845,14.325,14.325,2797236.0
2020-07-03,14.5,14.875,14.255,14.765,14.765,2003180.0
2020-07-06,15.15,15.52,14.9,15.35,15.35,2700383.0
2020-07-07,15.35,15.895,15.175,15.785,15.785,2617545.0
2020-07-08,15.74,15.81,15.095,15.25,15.25,2001129.0
2020-07-09,15.62,15.87,15.285,15.415,15.415,2216232.0
2020-07-10,15.32,16.615,15.25,16.35,16.35,3733254.0
2020-07-13,16.6,16.700001,15.95,16.355,16.355,2143336.0
2020-07-14,16.245001,16.405001,15.785,16.4,16.4,2945419.0
2020-07-15,16.6,16.9,16.08,16.805,16.805,2984668.0
2020-07-16,16.610001,16.799999,16.084999,16.43,16.43,2346798.0
2020-07-17,16.459999,16.514999,16.120001,16.290001,16.290001,2146587.0
2020-07-20,16.209999,16.530001,16.004999,16.43,16.43,1668856.0
2020-07-21,16.620001,17.09,16.299999,16.334999,16.334999,2888261.0
2020-07-22,16.299999,16.615,16.045,16.615,16.615,1751388.0
2020-07-23,16.780001,17.264999,16.725,17.049999,17.049999,3326014.0
2020-07-24,16.700001,16.76,16.07,16.41,16.41,2831084.0
2020-07-27,16.34,16.584999,15.94,16.434999,16.434999,1938069.0
2020-07-28,16.540001,16.67,15.99,16.195,16.195,2102319.0
2020-07-29,16.48,16.48,15.02,15.97,15.97,5957495.0
2020-07-30,16.1,16.120001,15.07,15.42,15.42,2912023.0
2020-07-31,15.6,15.92,15.065,15.16,15.16,2629532.0
2020-08-03,15.205,15.75,15.045,15.43,15.43,1723630.0
2020-08-04,15.66,16.34,15.605,16.25,16.25,3388059.0
2020-08-05,16.4,17.09,16.389999,16.799999,16.799999,2718272.0
2020-08-06,16.985001,17.225,16.549999,17.120001,17.120001,2980910.0
2020-08-07,17.105,17.110001,16.469999,16.865,16.865,1665562.0
2020-08-10,16.959999,17.16,16.41,16.549999,16.549999,1929297.0
2020-08-11,16.700001,17.49,16.665001,17.49,17.49,3810875.0
2020-08-12,17.35,17.565001,16.895,17.049999,17.049999,2074796.0
2020-08-13,17.245001,17.245001,16.809999,16.945,16.945,1457929.0
2020-08-14,16.905001,16.91,16.235001,16.254999,16.254999,2054840.0
2020-08-17,16.26,16.74,16.025,16.379999,16.379999,1410236.0
2020-08-18,16.389999,16.67,16.1,16.23,16.23,1466881.0
2020-08-19,16.200001,16.299999,15.745,15.875,15.875,2546972.0
