Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,1.9,1.9,1.63,1.85,1.733392,56798.0
2003-02-27,1.8,1.8,1.65,1.75,1.639695,11679.0
2003-02-28,1.75,1.75,1.65,1.7,1.592847,22885.0
2003-03-03,1.76,2.1,1.76,1.8,1.686544,40430.0
2003-03-04,1.9,2.08,1.61,1.7,1.592847,30402.0
2003-03-05,1.9,1.99,1.72,1.89,1.770871,1425.0
2003-03-06,1.8,1.88,1.72,1.81,1.695913,8595.0
2003-03-07,1.88,1.88,1.73,1.8,1.686544,1322.0
2003-03-10,1.88,1.88,1.7,1.7,1.592847,14758.0
2003-03-11,1.84,1.84,1.56,1.59,1.48978,42933.0
2003-03-12,1.7,1.86,1.69,1.78,1.667804,18175.0
2003-03-13,1.8,1.85,1.7,1.8,1.686544,2600.0
2003-03-14,1.85,1.85,1.6,1.75,1.639695,21350.0
2003-03-17,1.84,1.84,1.59,1.59,1.48978,34774.0
2003-03-18,1.7,1.85,1.56,1.61,1.50852,41656.0
2003-03-19,1.76,1.76,1.61,1.75,1.639695,7010.0
2003-03-20,1.84,1.84,1.65,1.82,1.705283,21843.0
2003-03-21,1.8,1.8,1.75,1.8,1.686544,9564.0
2003-03-24,1.61,1.65,1.61,1.65,1.545998,900.0
2003-03-25,1.65,1.65,1.65,1.65,1.545998,525.0
2003-03-26,1.83,1.83,1.8,1.8,1.686544,320.0
2003-03-27,1.65,1.7,1.65,1.7,1.592847,5460.0
2003-03-28,1.8,1.82,1.8,1.82,1.705283,2700.0
2003-03-31,1.82,1.82,1.66,1.7,1.592847,12502.0
2003-04-01,1.7,1.7,1.7,1.7,1.592847,7000.0
2003-04-02,1.7,1.86,1.7,1.86,1.742762,18582.0
2003-04-03,1.75,1.88,1.75,1.82,1.705283,20762.0
2003-04-04,1.85,2.0,1.85,2.0,1.873937,26350.0
2003-04-07,1.9,2.0,1.85,1.95,1.827089,19836.0
2003-04-08,1.88,1.9,1.88,1.9,1.78024,14951.0
2003-04-09,1.9,2.0,1.9,2.0,1.873937,31455.0
2003-04-10,2.0,2.0,1.81,1.84,1.724022,5870.0
2003-04-11,1.95,1.96,1.85,1.96,1.836458,3970.0
2003-04-14,1.96,1.96,1.85,1.9,1.78024,745.0
2003-04-15,1.9,1.9,1.9,1.9,1.78024,800.0
2003-04-16,2.0,2.0,1.9,1.9,1.78024,7497.0
2003-04-17,1.9,2.0,1.9,2.0,1.873937,27715.0
2003-04-22,1.98,1.98,1.88,1.98,1.855198,6700.0
2003-04-23,1.99,2.05,1.91,1.91,1.78961,90863.0
2003-04-24,1.95,1.96,1.9,1.9,1.78024,23600.0
2003-04-25,1.95,1.96,1.9,1.9,1.78024,23600.0
2003-04-28,1.89,2.0,1.85,1.9,1.78024,3318.0
2003-04-29,1.91,1.91,1.85,1.86,1.742762,117600.0
2003-04-30,1.85,1.85,1.8,1.8,1.686544,48481.0
2003-05-02,1.8,1.8,1.8,1.8,1.686544,6400.0
2003-05-05,1.82,1.82,1.8,1.81,1.695913,11033.0
2003-05-06,1.85,1.85,1.7,1.75,1.639695,25381.0
2003-05-07,1.7,1.7,1.56,1.59,1.48978,90860.0
2003-05-08,1.59,1.7,1.59,1.6,1.49915,234088.0
2003-05-09,1.6,1.65,1.5,1.5,1.405453,135191.0
2003-05-12,1.53,1.58,1.5,1.5,1.405453,94978.0
2003-05-13,1.53,1.87,1.53,1.7,1.592847,1161923.0
2003-05-14,1.8,2.0,1.75,2.0,1.873937,1173563.0
2003-05-15,2.01,2.15,1.99,2.15,2.014482,439050.0
2003-05-16,2.1,2.14,1.96,2.1,1.967634,219733.0
2003-05-19,2.08,2.08,1.9,1.94,1.817719,231303.0
2003-05-20,1.92,2.09,1.76,2.08,1.948895,279399.0
2003-05-21,2.06,2.06,1.95,1.97,1.845828,90478.0
2003-05-22,1.97,2.06,1.97,2.04,1.911416,65376.0
2003-05-23,2.07,2.07,1.97,1.97,1.845828,87545.0
2003-05-26,2.05,2.05,1.99,2.0,1.873937,31890.0
2003-05-27,2.04,2.04,1.92,1.92,1.79898,26940.0
2003-05-28,1.95,2.0,1.95,1.99,1.864568,29950.0
2003-05-30,2.0,2.0,1.96,1.97,1.845828,113740.0
2003-06-02,1.95,2.0,1.92,1.95,1.827089,27899.0
2003-06-03,2.0,2.0,1.9,2.0,1.873937,36925.0
2003-06-04,2.02,2.02,1.94,1.94,1.817719,28640.0
2003-06-05,2.04,2.04,1.95,2.0,1.873937,31900.0
2003-06-06,2.03,2.21,1.96,2.18,2.042592,150608.0
2003-06-10,2.2,2.55,2.18,2.48,2.323682,396095.0
2003-06-11,2.58,2.78,2.46,2.75,2.576664,187100.0
2003-06-12,2.75,3.15,2.7,2.96,2.773427,415264.0
2003-06-13,3.0,3.05,2.75,2.8,2.623512,157897.0
2003-06-16,2.75,2.87,2.52,2.8,2.623512,290718.0
2003-06-17,2.8,2.85,2.71,2.71,2.539185,76540.0
2003-06-18,2.7,3.0,2.7,2.98,2.792166,144674.0
2003-06-19,2.99,2.99,2.86,2.9,2.71721,21000.0
2003-06-20,2.88,2.88,2.75,2.88,2.69847,20500.0
2003-06-23,2.7,2.85,2.63,2.73,2.557924,61747.0
2003-06-24,2.65,2.7,2.62,2.63,2.464228,17585.0
2003-06-25,2.7,2.79,2.65,2.69,2.520446,48199.0
2003-06-26,2.71,2.72,2.6,2.7,2.529815,77450.0
2003-06-27,2.7,2.88,2.7,2.84,2.660991,108100.0
2003-06-30,2.71,2.94,2.7,2.94,2.754688,191836.0
2003-07-01,2.9,2.9,2.7,2.9,2.71721,37790.0
2003-07-02,2.9,2.9,2.74,2.89,2.707839,24520.0
2003-07-03,2.81,2.9,2.76,2.89,2.707839,59700.0
2003-07-04,2.87,2.94,2.78,2.8,2.623512,88900.0
2003-07-07,2.95,3.58,2.95,3.45,3.232542,712251.0
2003-07-08,3.75,3.97,3.7,3.85,3.607329,350662.0
2003-07-09,3.6,3.89,3.55,3.72,3.485523,125648.0
2003-07-10,3.75,3.77,3.4,3.5,3.27939,126306.0
2003-07-11,3.5,3.6,3.4,3.6,3.373087,44324.0
2003-07-14,3.75,3.9,3.62,3.79,3.551111,77446.0
2003-07-15,3.8,3.8,3.7,3.75,3.513632,46935.0
2003-07-16,3.75,3.79,3.6,3.79,3.551111,43394.0
2003-07-17,3.7,3.7,3.55,3.7,3.466784,41393.0
2003-07-18,3.65,3.74,3.65,3.7,3.466784,8310.0
2003-07-21,3.74,3.74,3.62,3.69,3.457414,8149.0
2003-07-22,3.69,3.75,3.55,3.75,3.513632,27297.0
2003-07-23,3.74,3.74,3.65,3.65,3.419935,5266.0
2003-07-24,3.65,3.8,3.6,3.76,3.523002,48093.0
2003-07-25,3.8,4.32,3.8,4.2,3.935268,229712.0
2003-07-28,4.3,4.99,4.3,4.56,4.272577,309752.0
2003-07-29,4.61,4.85,4.6,4.71,4.413122,185299.0
2003-07-30,4.85,4.91,4.6,4.82,4.516189,184015.0
2003-07-31,4.95,4.95,4.5,4.79,4.48808,164842.0
2003-08-01,4.79,4.79,4.62,4.77,4.469339,56865.0
2003-08-04,4.8,4.8,4.62,4.65,4.356904,51266.0
2003-08-05,4.75,4.76,4.59,4.65,4.356904,75405.0
2003-08-06,4.6,4.6,4.4,4.49,4.206989,82980.0
2003-08-07,4.6,4.9,4.51,4.85,4.544298,178090.0
2003-08-08,4.9,4.92,4.7,4.76,4.459971,80621.0
2003-08-11,4.8,4.95,4.8,4.9,4.591146,82702.0
2003-08-12,4.97,5.33,4.95,5.3,4.965933,158022.0
2003-08-13,5.3,5.95,5.3,5.68,5.321981,181383.0
2003-08-14,5.8,5.99,5.7,5.9,5.528115,175127.0
2003-08-15,5.71,5.98,5.68,5.7,5.340721,88418.0
2003-08-18,5.71,5.89,5.7,5.8,5.434419,56911.0
2003-08-19,5.9,5.9,5.7,5.7,5.340721,43440.0
2003-08-20,5.65,5.79,5.01,5.4,5.059631,143594.0
2003-08-21,5.2,5.39,5.1,5.32,4.984674,148121.0
2003-08-22,5.25,5.4,5.25,5.3,4.965933,54812.0
2003-08-25,5.3,5.4,5.01,5.2,4.872236,27377.0
2003-08-26,5.25,5.38,5.2,5.3,4.965933,45334.0
2003-08-27,5.13,5.4,5.13,5.3,4.965933,42656.0
2003-08-28,5.3,5.3,5.11,5.25,4.919086,50137.0
2003-08-29,5.3,5.35,5.15,5.3,4.965933,50954.0
2003-09-01,5.22,5.45,5.22,5.4,5.059631,32193.0
2003-09-02,5.5,5.6,5.4,5.5,5.153327,34221.0
2003-09-03,5.7,6.8,5.55,6.1,5.71551,236321.0
2003-09-04,6.3,6.4,6.0,6.0,5.621812,267756.0
2003-09-05,6.18,6.18,5.9,5.95,5.574964,27545.0
2003-09-08,5.91,6.0,5.91,5.91,5.537484,48720.0
2003-09-09,5.95,6.0,5.61,6.0,5.621812,66398.0
2003-09-10,5.71,5.71,5.46,5.5,5.153327,192140.0
2003-09-11,5.48,5.5,5.24,5.48,5.134589,113038.0
2003-09-12,5.44,5.5,5.3,5.5,5.153327,103354.0
2003-09-15,5.4,5.4,5.31,5.4,5.059631,36008.0
2003-09-16,5.32,5.32,5.1,5.2,4.872236,93774.0
2003-09-17,5.15,5.55,5.03,5.55,5.200176,295008.0
2003-09-18,5.5,5.6,5.45,5.6,5.247025,150973.0
2003-09-19,5.6,5.65,5.5,5.65,5.293873,54450.0
2003-09-22,5.65,5.65,5.4,5.41,5.069,48106.0
2003-09-23,5.5,5.6,5.4,5.6,5.247025,40880.0
2003-09-24,5.61,5.74,5.61,5.66,5.303243,33556.0
2003-09-25,5.26,5.61,5.26,5.6,5.247025,33319.0
2003-09-26,5.25,5.4,5.15,5.36,5.022153,47595.0
2003-09-29,5.2,5.57,5.2,5.4,5.059631,21054.0
2003-09-30,5.31,5.8,5.31,5.8,5.434419,74598.0
2003-10-01,5.59,5.6,5.4,5.5,5.153327,55017.0
2003-10-02,5.6,5.6,5.5,5.5,5.153327,76525.0
2003-10-03,5.49,5.5,5.4,5.5,5.153327,12477.0
2003-10-06,5.6,6.12,5.6,5.95,5.574964,324813.0
2003-10-07,6.0,6.12,6.0,6.05,5.66866,124821.0
2003-10-08,6.0,6.3,6.0,6.2,5.809206,102485.0
2003-10-09,6.3,6.55,6.3,6.5,6.090296,163011.0
2003-10-10,6.55,6.95,6.5,6.95,6.511931,265012.0
2003-10-13,6.95,7.69,6.9,7.32,6.858611,485566.0
2003-10-14,7.49,7.5,7.2,7.3,6.839871,127690.0
2003-10-15,7.3,7.33,7.2,7.29,6.830501,86159.0
2003-10-16,7.2,7.35,7.0,7.1,6.652477,161433.0
2003-10-17,7.16,7.31,7.03,7.2,6.746175,151160.0
2003-10-20,7.1,7.2,7.03,7.2,6.746175,40411.0
2003-10-21,7.25,7.25,6.92,7.09,6.643107,92703.0
2003-10-22,6.92,7.09,6.92,7.09,6.643107,42212.0
2003-10-23,7.09,7.3,6.92,7.0,6.558781,83620.0
2003-10-24,7.0,7.1,6.76,6.88,6.446345,148125.0
2003-10-27,6.99,7.19,6.71,6.75,6.324538,221835.0
2003-10-28,7.0,7.0,6.68,6.95,6.511931,149923.0
2003-10-29,6.86,7.1,6.86,7.1,6.652477,256321.0
2003-10-30,7.2,7.2,7.01,7.2,6.746175,208300.0
2003-10-31,7.2,7.4,7.1,7.35,6.88672,101017.0
2003-11-03,7.35,7.68,7.35,7.66,7.17718,320256.0
2003-11-04,7.6,7.7,7.4,7.47,6.999156,189075.0
2003-11-05,7.41,7.5,7.36,7.49,7.017895,30917.0
2003-11-06,7.4,7.4,7.0,7.15,6.699326,92596.0
2003-11-07,7.25,7.49,7.01,7.49,7.017895,76947.0
2003-11-10,7.45,7.6,7.44,7.48,7.008525,83679.0
2003-11-11,7.2,7.46,7.03,7.45,6.980416,18639.0
2003-11-12,7.4,7.47,7.35,7.47,6.999156,98877.0
2003-11-13,7.6,8.0,7.4,7.75,7.261507,331980.0
2003-11-14,7.9,8.18,7.9,8.05,7.542598,272415.0
2003-11-17,7.87,7.9,7.6,7.75,7.261507,56227.0
2003-11-18,7.7,7.8,7.6,7.6,7.120961,71457.0
2003-11-19,7.6,7.6,7.06,7.3,6.839871,102037.0
2003-11-20,7.5,7.5,7.2,7.4,6.933568,46079.0
2003-11-21,7.5,7.5,7.3,7.5,7.027264,28879.0
2003-11-24,7.5,7.8,7.11,7.65,7.16781,76405.0
2003-11-25,7.8,8.18,7.79,8.12,7.608185,254380.0
2003-11-26,8.2,8.32,8.13,8.26,7.739362,199383.0
2003-11-27,8.31,8.73,8.31,8.55,8.011082,291900.0
2003-11-28,8.67,8.99,8.57,8.99,8.423349,336143.0
2003-12-01,9.06,9.19,8.25,8.55,8.011082,151920.0
2003-12-02,8.61,8.95,8.5,8.5,7.964233,50729.0
2003-12-03,8.63,8.74,8.45,8.5,7.964233,52527.0
2003-12-04,8.65,8.92,8.63,8.8,8.245323,269757.0
2003-12-05,8.79,8.84,8.74,8.75,8.198477,148722.0
2003-12-08,8.61,8.62,8.3,8.46,7.926755,36897.0
2003-12-09,8.55,8.56,8.28,8.55,8.011082,120924.0
2003-12-10,8.48,8.6,8.4,8.5,7.964233,70985.0
2003-12-11,8.48,8.59,8.4,8.59,8.048561,109930.0
2003-12-12,8.5,8.54,8.25,8.44,7.908016,91499.0
2003-12-15,8.58,8.73,8.48,8.73,8.179735,118956.0
2003-12-16,8.64,8.85,8.6,8.6,8.05793,120903.0
2003-12-17,8.5,8.61,8.29,8.5,7.964233,262278.0
2003-12-18,8.5,8.6,8.45,8.5,7.964233,128077.0
2003-12-19,8.5,8.52,8.4,8.5,7.964233,119464.0
2003-12-22,8.55,8.65,8.51,8.55,8.011082,123113.0
2003-12-23,8.59,8.6,8.52,8.55,8.011082,91501.0
2003-12-29,8.5,8.8,8.5,8.7,8.151628,48808.0
2003-12-30,8.7,8.9,8.6,8.9,8.339021,109633.0
2004-01-05,9.05,9.5,9.0,9.5,8.901203,177200.0
2004-01-06,9.7,9.75,9.55,9.75,9.135445,39120.0
2004-01-07,9.75,9.8,9.5,9.7,9.088595,139542.0
2004-01-08,9.75,9.85,9.5,9.67,9.060488,39214.0
2004-01-09,9.7,9.7,9.3,9.5,8.901203,69493.0
2004-01-12,9.36,9.36,9.0,9.07,8.498306,20994.0
2004-01-13,9.18,9.5,9.1,9.3,8.713808,66870.0
2004-01-14,9.3,9.34,9.01,9.34,8.751287,27569.0
2004-01-15,9.01,9.23,9.0,9.08,8.507675,74579.0
2004-01-16,9.0,9.38,8.83,8.95,8.38587,168280.0
2004-01-19,8.75,9.0,8.7,8.76,8.207846,52341.0
2004-01-20,8.9,9.0,8.73,8.73,8.179735,108389.0
2004-01-21,8.75,8.75,8.3,8.4,7.870537,150685.0
2004-01-22,8.3,8.35,6.75,8.26,7.739362,377414.0
2004-01-23,8.25,8.61,8.25,8.61,8.067299,121295.0
2004-01-26,8.52,8.65,8.5,8.55,8.011082,82187.0
2004-01-27,8.6,8.69,8.48,8.51,7.973604,108014.0
2004-01-28,8.48,8.49,8.22,8.25,7.729992,173791.0
2004-01-29,8.22,8.4,7.86,7.86,7.364574,62739.0
2004-01-30,8.2,8.5,7.89,8.4,7.870537,84086.0
2004-02-02,8.7,9.19,7.81,9.1,8.526416,147323.0
2004-02-03,9.15,9.25,9.0,9.05,8.479566,161172.0
2004-02-04,9.0,9.05,8.8,8.94,8.376499,49668.0
2004-02-05,8.85,9.39,8.85,9.35,8.760658,199558.0
2004-02-06,9.4,9.5,9.21,9.49,8.89183,219031.0
2004-02-09,9.5,9.53,9.35,9.49,8.89183,220187.0
2004-02-10,9.49,9.52,9.3,9.5,8.901203,39842.0
2004-02-11,9.6,9.8,9.6,9.76,9.144814,187754.0
2004-02-12,9.78,9.83,9.7,9.73,9.116705,85962.0
2004-02-13,9.75,9.75,9.46,9.6,8.9949,71233.0
2004-02-16,9.83,9.83,9.63,9.8,9.182293,65070.0
2004-02-17,9.8,9.89,9.7,9.89,9.266621,67761.0
2004-02-18,9.9,9.9,9.75,9.83,9.210402,22103.0
2004-02-19,9.78,9.82,9.75,9.77,9.154184,23102.0
2004-02-20,9.75,9.99,9.75,9.98,9.350946,49178.0
2004-02-23,10.0,10.15,9.96,10.15,9.510232,114308.0
2004-02-24,10.2,10.25,9.75,10.0,9.369686,125916.0
2004-02-25,10.0,10.0,9.77,9.77,9.154184,80943.0
2004-02-26,9.76,10.1,9.76,10.0,9.369686,29665.0
2004-02-27,10.1,10.1,9.91,10.1,9.463385,27027.0
2004-03-01,9.8,10.55,9.79,10.55,9.88502,133749.0
2004-03-02,10.6,11.0,10.25,10.75,10.072412,136278.0
2004-03-03,10.75,10.75,10.45,10.5,9.838171,69035.0
2004-03-04,10.6,10.6,10.3,10.55,9.88502,79212.0
2004-03-05,10.4,10.65,10.35,10.35,9.697626,46652.0
2004-03-08,10.75,11.15,10.4,10.55,9.88502,153973.0
2004-03-09,10.5,10.6,10.35,10.35,9.697626,20310.0
2004-03-10,10.35,10.35,9.9,9.9,9.27599,40895.0
2004-03-11,9.8,9.8,9.4,9.6,8.9949,329862.0
2004-03-12,9.25,9.5,8.61,9.35,8.760658,115498.0
2004-03-15,9.25,10.15,9.25,9.27,8.685699,76399.0
2004-03-16,9.02,9.3,9.02,9.16,8.582634,49089.0
2004-03-17,9.2,9.35,9.19,9.34,8.751287,29230.0
2004-03-18,9.3,9.34,9.15,9.15,8.573264,12971.0
2004-03-19,9.12,9.22,9.12,9.15,8.573264,8691.0
2004-03-22,9.6,9.6,8.15,8.75,8.198477,223909.0
2004-03-23,8.5,9.0,8.5,9.0,8.432717,103928.0
2004-03-24,9.05,9.45,8.8,8.8,8.245323,27041.0
2004-03-25,8.95,9.15,8.91,9.0,8.432717,55921.0
2004-03-26,9.35,9.39,9.05,9.39,8.798137,78613.0
2004-03-29,9.4,9.5,9.2,9.49,8.89183,132714.0
2004-03-30,9.49,9.55,9.15,9.25,8.666959,122251.0
2004-03-31,9.49,9.85,9.41,9.85,9.229141,70996.0
2004-04-01,9.9,10.5,9.7,10.35,9.697626,119475.0
2004-04-02,10.4,10.65,10.25,10.6,9.931867,109788.0
2004-04-05,10.15,10.85,10.15,10.85,10.166111,126271.0
2004-04-06,11.6,12.4,11.25,11.5,10.775139,433193.0
2004-04-07,11.5,11.5,10.95,11.05,10.353503,193388.0
2004-04-08,11.0,11.3,10.95,11.25,10.540896,87970.0
2004-04-13,11.4,11.55,11.15,11.5,10.775139,193575.0
2004-04-14,11.6,11.75,11.3,11.5,10.775139,142325.0
2004-04-15,11.4,11.5,11.15,11.3,10.587747,51087.0
2004-04-16,11.2,11.5,11.1,11.3,10.587747,121883.0
2004-04-19,11.2,11.5,11.05,11.4,10.681442,36549.0
2004-04-20,11.4,11.5,11.3,11.4,10.681442,89108.0
2004-04-21,11.4,11.8,11.4,11.5,10.775139,114488.0
2004-04-22,11.6,11.85,11.4,11.85,11.103079,65650.0
2004-04-23,11.9,11.9,11.5,11.6,10.868838,60792.0
2004-04-26,11.75,11.75,11.25,11.6,10.868838,47498.0
2004-04-27,11.5,11.7,11.1,11.35,10.634594,101097.0
2004-04-28,11.8,11.8,10.55,10.8,10.119262,157618.0
2004-04-29,10.5,10.8,10.45,10.6,9.931867,86435.0
2004-04-30,10.5,10.9,10.45,10.9,10.212958,60641.0
2004-05-03,10.55,10.95,10.5,10.95,10.259807,14607.0
2004-05-04,10.95,11.05,10.6,10.95,10.259807,19893.0
2004-05-05,10.9,11.15,10.85,11.0,10.306655,90113.0
2004-05-06,11.1,11.1,10.75,11.0,10.306655,13671.0
2004-05-07,11.0,11.15,10.95,11.0,10.306655,29887.0
2004-05-10,10.95,11.1,10.6,10.7,10.025564,69703.0
2004-05-11,10.75,10.85,10.0,10.4,9.744473,73566.0
2004-05-12,10.8,10.95,10.7,10.85,10.166111,48937.0
2004-05-13,10.9,11.25,10.9,11.0,10.306655,147978.0
2004-05-14,11.15,11.15,10.9,10.95,10.259807,45283.0
2004-05-17,11.2,11.2,10.7,10.75,10.072412,34806.0
2004-05-18,10.5,11.25,10.5,10.8,10.119262,17362.0
2004-05-19,10.9,11.05,10.7,10.95,10.259807,72419.0
2004-05-21,10.95,11.4,10.95,11.3,10.587747,273921.0
2004-05-24,11.3,11.8,11.25,11.5,10.775139,134322.0
2004-05-25,11.6,11.8,11.5,11.65,10.915684,75195.0
2004-05-26,11.35,11.5,11.0,11.35,10.634594,268495.0
2004-05-27,11.3,11.5,11.1,11.45,10.728291,72876.0
2004-05-28,11.4,11.5,11.15,11.4,10.681442,98866.0
2004-06-01,11.15,11.2,10.9,11.0,10.306655,65811.0
2004-06-02,11.0,11.3,11.0,11.05,10.353503,57845.0
2004-06-03,11.1,11.1,10.75,10.75,10.072412,56692.0
2004-06-04,10.9,11.1,10.75,11.0,10.306655,103490.0
2004-06-07,11.0,11.15,11.0,11.0,10.306655,59827.0
2004-06-08,11.0,11.2,11.0,11.1,10.400352,100998.0
2004-06-09,11.0,11.2,11.0,11.2,10.494049,60061.0
2004-06-10,11.3,11.3,10.95,11.0,10.306655,49642.0
2004-06-11,11.0,11.1,10.7,10.85,10.166111,40439.0
2004-06-14,10.75,10.9,10.65,10.75,10.072412,32320.0
2004-06-15,10.65,10.75,10.55,10.6,9.931867,49953.0
2004-06-16,10.6,10.7,10.55,10.7,10.025564,76214.0
2004-06-17,10.65,11.0,10.6,10.8,10.119262,88286.0
2004-06-18,10.7,10.95,10.7,10.95,10.259807,36330.0
2004-06-21,10.9,10.95,10.85,10.95,10.259807,53248.0
2004-06-22,10.95,10.95,10.8,10.9,10.212958,58953.0
2004-06-23,10.9,11.05,10.9,11.0,10.306655,156984.0
2004-06-24,11.05,11.65,11.0,11.2,10.494049,343110.0
2004-06-25,11.35,11.35,11.05,11.2,10.494049,49125.0
2004-06-28,10.95,11.5,10.95,11.5,10.775139,159645.0
2004-06-29,11.4,11.6,11.4,11.5,10.775139,89700.0
2004-06-30,11.4,11.55,11.35,11.45,10.728291,83728.0
2004-07-01,11.45,11.5,11.2,11.5,10.775139,62949.0
2004-07-02,11.6,11.6,11.45,11.45,10.728291,39253.0
2004-07-05,11.25,11.5,11.2,11.5,10.775139,26722.0
2004-07-06,11.5,11.6,11.4,11.6,10.868838,105328.0
2004-07-07,11.55,11.55,11.2,11.5,10.775139,40111.0
2004-07-08,11.25,11.5,10.9,11.0,10.306655,81317.0
2004-07-09,11.05,11.25,11.05,11.2,10.494049,21731.0
2004-07-12,11.45,11.45,11.0,11.2,10.494049,21629.0
2004-07-13,11.0,11.0,10.65,10.75,10.072412,25280.0
2004-07-14,10.6,10.6,10.15,10.45,9.791323,53551.0
2004-07-15,10.5,10.5,10.3,10.35,9.697626,15351.0
2004-07-16,10.4,10.5,10.2,10.45,9.791323,35344.0
2004-07-19,10.5,10.5,10.4,10.45,9.791323,18422.0
2004-07-20,10.45,10.95,10.45,10.8,10.119262,85612.0
2004-07-21,10.85,10.85,10.7,10.8,10.119262,20037.0
2004-07-22,10.8,10.8,10.4,10.5,9.838171,45515.0
2004-07-23,10.65,10.7,10.4,10.5,9.838171,28040.0
2004-07-26,10.5,10.5,10.35,10.35,9.697626,3938.0
2004-07-27,10.35,10.45,10.3,10.35,9.697626,28570.0
2004-07-28,10.45,10.45,10.1,10.3,9.650777,63124.0
2004-07-29,10.4,10.4,10.35,10.4,9.744473,20471.0
2004-07-30,10.4,10.45,10.15,10.45,9.791323,47079.0
2004-08-02,10.45,10.5,10.05,10.5,9.838171,38199.0
2004-08-03,10.85,11.0,10.5,11.0,10.306655,85613.0
2004-08-04,10.8,10.85,10.2,10.75,10.072412,31624.0
2004-08-05,10.75,10.75,10.45,10.7,10.025564,83686.0
2004-08-06,10.3,10.3,9.7,10.0,9.369686,141024.0
2004-08-09,10.2,10.2,9.81,9.95,9.322838,35088.0
2004-08-10,10.0,10.4,10.0,10.3,9.650777,105031.0
2004-08-11,10.5,10.5,10.0,10.0,9.369686,23669.0
2004-08-12,10.0,10.0,8.01,9.1,8.526416,99542.0
2004-08-13,9.0,9.4,9.0,9.0,8.432717,28894.0
2004-08-16,9.0,9.45,9.0,9.0,8.432717,48774.0
2004-08-17,9.1,9.1,8.9,9.0,8.432717,89756.0
2004-08-18,9.0,9.1,8.9,9.02,8.451459,44313.0
2004-08-19,9.3,9.5,9.01,9.5,8.901203,11898.0
2004-08-20,9.4,9.69,9.33,9.35,8.760658,16760.0
2004-08-23,9.01,9.8,9.01,9.69,9.079226,30925.0
2004-08-24,9.65,9.65,9.5,9.5,8.901203,4840.0
2004-08-25,9.5,9.58,9.5,9.5,8.901203,27367.0
2004-08-26,9.5,9.7,9.5,9.6,8.9949,25847.0
2004-08-27,9.6,9.93,9.35,9.89,9.266621,75720.0
2004-08-30,9.9,9.9,9.35,9.6,8.9949,18855.0
2004-08-31,9.6,9.7,9.5,9.5,8.901203,36069.0
2004-09-01,9.42,9.52,9.33,9.34,8.751287,44094.0
2004-09-02,9.4,9.48,9.33,9.48,8.882463,10732.0
2004-09-03,9.33,9.45,9.25,9.25,8.666959,24383.0
2004-09-06,9.45,9.45,9.27,9.4,8.807506,26168.0
2004-09-07,9.4,9.87,9.4,9.76,9.144814,71345.0
2004-09-08,9.66,9.69,9.6,9.65,9.041747,48684.0
2004-09-09,9.65,9.66,9.5,9.59,8.985531,33812.0
2004-09-10,9.6,9.6,9.4,9.55,8.94805,5363.0
2004-09-13,9.46,9.6,9.36,9.6,8.9949,14167.0
2004-09-14,9.55,9.58,9.42,9.52,8.919942,21047.0
2004-09-15,9.5,9.55,9.4,9.45,8.854353,9509.0
2004-09-16,9.5,9.59,9.45,9.59,8.985531,43654.0
2004-09-17,9.59,9.59,9.41,9.41,8.816875,18525.0
2004-09-20,9.5,9.5,9.4,9.4,8.807506,3450.0
2004-09-21,9.5,9.55,9.4,9.5,8.901203,21895.0
2004-09-22,9.41,9.41,9.37,9.37,8.779396,49148.0
2004-09-23,9.36,9.37,9.33,9.35,8.760658,18000.0
2004-09-24,9.3,9.7,9.3,9.5,8.901203,72780.0
2004-09-27,9.6,9.75,9.46,9.5,8.901203,54350.0
2004-09-28,9.5,9.6,9.41,9.5,8.901203,44840.0
2004-09-29,9.5,9.59,9.5,9.5,8.901203,24925.0
2004-09-30,9.5,9.5,9.42,9.5,8.901203,113940.0
2004-10-01,9.47,9.47,9.21,9.44,8.844984,21460.0
2004-10-04,9.41,9.75,9.41,9.5,8.901203,139846.0
2004-10-05,9.52,10.0,9.5,9.99,9.360316,77391.0
2004-10-06,9.89,10.0,9.87,10.0,9.369686,15434.0
2004-10-07,9.85,9.98,9.85,9.98,9.350946,40549.0
2004-10-08,9.95,9.95,9.8,9.9,9.27599,38831.0
2004-10-11,9.9,9.95,9.6,9.6,8.9949,63158.0
2004-10-12,9.75,9.75,9.7,9.75,9.135445,35798.0
2004-10-13,9.75,9.9,9.66,9.75,9.135445,27246.0
2004-10-14,9.78,9.84,9.6,9.61,9.004269,29648.0
2004-10-15,9.75,9.75,9.51,9.62,9.013637,8500.0
2004-10-18,9.57,9.57,9.38,9.4,8.807506,6392.0
2004-10-19,9.4,9.42,9.15,9.25,8.666959,27479.0
2004-10-20,9.35,9.4,9.25,9.36,8.770026,42442.0
2004-10-21,9.35,9.51,9.35,9.5,8.901203,21978.0
2004-10-22,9.5,9.56,9.46,9.56,8.957421,21050.0
2004-10-25,9.56,9.56,9.29,9.52,8.919942,6679.0
2004-10-26,9.52,9.6,9.49,9.53,8.929312,10360.0
2004-10-27,9.48,9.48,9.06,9.1,8.526416,162134.0
2004-10-28,9.12,9.16,8.82,8.82,8.264064,62860.0
2004-10-29,8.8,8.8,8.21,8.5,7.964233,248107.0
