Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,69.193832,70.351692,68.591743,70.351692,52.961494,765543
2005-04-18,69.332771,70.259064,67.711769,67.989655,51.183338,738281
2005-04-19,68.591743,69.240143,68.313858,68.684372,51.706322,281738
2005-04-20,69.286461,69.332771,68.591743,68.869629,51.845779,266433
2005-04-21,68.591743,69.564346,68.545425,68.591743,51.636585,190181
2005-04-22,68.915947,69.193832,68.545425,68.545425,51.601715,201410
2005-04-25,68.638054,69.054886,67.850708,68.499115,51.566864,163024
2005-04-26,68.915947,69.610664,68.591743,68.730682,51.741184,275376
2005-04-27,68.777000,68.777000,66.692848,67.619141,50.904400,288875
2005-04-28,67.619141,68.267540,66.924423,66.970734,50.416267,273444
2005-04-29,67.017052,67.155991,66.229706,66.368645,49.963017,231748
2005-05-02,66.646538,67.619141,66.646538,67.341255,50.695210,108144
2005-05-03,67.665451,68.128601,66.600220,66.692848,50.207085,155852
2005-05-04,67.248627,68.360168,66.970734,68.313858,51.427391,267547
2005-05-05,68.313858,68.313858,68.313858,68.313858,51.427391,0
2005-05-06,68.313858,68.823318,67.897026,68.452797,51.531979,266079
2005-05-09,69.008575,69.425407,68.313858,69.286461,52.159573,245741
2005-05-10,69.054886,69.286461,68.082283,68.313858,51.427391,221045
2005-05-11,68.545425,68.962257,67.943336,68.452797,51.531979,107394
2005-05-12,68.452797,69.054886,68.221230,68.915947,51.880650,228547
2005-05-13,69.008575,69.703293,68.638054,69.193832,52.089855,499669
2005-05-16,69.193832,69.193832,69.193832,69.193832,52.089855,0
2005-05-17,69.518036,70.398010,68.684372,69.749603,52.508240,396878
2005-05-18,69.934860,71.555870,69.518036,71.185356,53.589096,328754
2005-05-19,71.277985,72.157959,71.000099,71.833755,54.077217,447946
2005-05-20,71.972702,72.157959,70.861153,71.231667,53.623951,231810
2005-05-23,71.509552,71.602180,70.953781,71.185356,53.589096,93454
2005-05-24,71.324295,71.602180,70.536949,71.046410,53.484489,164261
2005-05-25,71.046410,71.416924,70.490639,71.046410,53.484489,190818
2005-05-26,70.722206,71.092728,70.305382,70.768524,53.275299,134977
2005-05-27,70.953781,71.046410,70.259064,70.861153,53.345016,250009
2005-05-30,71.046410,71.092728,70.675896,70.861153,53.345016,79697
2005-05-31,70.675896,71.000099,69.934860,70.583267,53.135838,200898
2005-06-01,70.490639,71.139038,70.027489,70.953781,53.414761,205794
2005-06-02,71.139038,71.555870,70.861153,71.185356,53.589096,129515
2005-06-03,71.092728,71.648499,70.629578,71.092728,53.519356,111121
2005-06-06,71.416924,71.509552,70.629578,71.139038,53.554222,104477
2005-06-07,70.953781,71.880074,70.629578,71.648499,53.937748,116001
2005-06-08,71.231667,72.157959,71.231667,71.648499,53.937748,90577
2005-06-09,71.277985,71.694817,70.722206,71.046410,53.484489,158170
2005-06-10,71.324295,71.741127,70.861153,71.185356,53.589096,148247
2005-06-13,71.185356,71.463242,70.629578,71.277985,53.658817,155320
2005-06-14,70.953781,71.694817,70.953781,71.509552,53.833145,99913
2005-06-15,71.787445,72.065331,70.861153,71.277985,53.658817,116009
2005-06-16,71.324295,71.694817,70.305382,71.463242,53.798283,172477
2005-06-17,70.166435,70.398010,67.897026,68.730682,51.741184,1462971
2005-06-20,68.545425,68.545425,67.341255,67.943336,51.148464,423731
2005-06-21,67.989655,69.147514,67.850708,68.452797,51.531979,175427
2005-06-22,67.619141,67.619141,64.145554,64.793953,48.777569,1492142
2005-06-23,64.886581,65.210785,64.701324,64.979218,48.917038,674349
2005-06-24,64.701324,65.303413,64.377129,64.562386,48.603245,439947
2005-06-27,64.469757,65.766563,64.191864,64.377129,48.463779,371878
2005-06-28,63.636093,65.164474,63.543465,64.655014,48.672981,995125
2005-06-29,65.303413,65.812874,65.118156,65.627617,49.405167,389785
2005-06-30,65.766563,66.229706,65.396042,65.720245,49.474899,376021
2005-07-01,65.720245,65.859192,65.396042,65.673927,49.440029,262429
2005-07-04,65.396042,65.998131,65.396042,65.951820,49.649223,94088
2005-07-05,65.766563,66.183388,65.396042,65.627617,49.405167,207905
2005-07-06,65.442360,66.090759,65.349731,65.627617,49.405167,210169
2005-07-07,65.766563,65.766563,63.450836,65.257103,49.126240,568921
2005-07-08,65.720245,65.951820,65.442360,65.812874,49.544632,138783
2005-07-11,65.951820,66.368645,65.673927,65.905502,49.614357,280830
2005-07-12,66.692848,66.878105,66.183388,66.461273,50.032745,276502
2005-07-13,67.063362,67.711769,66.785477,67.433884,50.764946,336902
2005-07-14,67.248627,68.174911,67.202309,67.619141,50.904400,297092
2005-07-15,67.943336,67.943336,66.924423,67.155991,50.555740,137216
2005-07-18,67.387566,67.387566,66.414963,66.924423,50.381409,193534
2005-07-19,66.692848,66.878105,66.090759,66.600220,50.137348,317559
2005-07-20,66.692848,67.155991,66.229706,66.785477,50.276814,320092
2005-07-21,66.739166,66.739166,65.905502,66.229706,49.858418,284731
2005-07-22,66.507591,66.970734,66.044449,66.692848,50.207085,218067
2005-07-25,67.155991,67.155991,65.905502,66.553909,50.102482,184062
2005-07-26,66.600220,67.804398,66.553909,67.433884,50.764946,422574
2005-07-27,67.248627,67.758080,66.368645,66.692848,50.207085,434607
2005-07-28,67.063362,67.294937,66.461273,66.692848,50.207085,297201
2005-07-29,66.646538,66.646538,65.812874,65.905502,49.614357,434543
2005-08-01,65.812874,66.276016,65.488670,65.998131,49.684086,278412
2005-08-02,66.229706,66.692848,65.951820,66.600220,50.137348,168328
2005-08-03,66.553909,67.248627,66.368645,67.017052,50.451145,193828
2005-08-04,67.248627,67.758080,66.229706,66.461273,50.032745,406304
2005-08-05,66.461273,66.785477,66.183388,66.368645,49.963017,214731
2005-08-08,66.646538,66.646538,65.766563,65.998131,49.684086,209463
2005-08-09,66.090759,66.368645,65.673927,65.905502,49.614357,168471
2005-08-10,66.276016,66.924423,66.090759,66.646538,50.172222,209218
2005-08-11,66.322334,66.461273,65.673927,66.368645,49.963017,107991
2005-08-12,66.739166,66.739166,66.137077,66.137077,49.788692,124298
2005-08-15,66.276016,66.600220,65.581299,65.581299,49.370296,148387
2005-08-16,65.766563,67.480194,65.766563,66.878105,50.346539,498579
2005-08-17,66.970734,67.341255,66.600220,67.202309,50.590607,256694
2005-08-18,67.063362,67.155991,66.322334,66.507591,50.067627,206642
2005-08-19,66.600220,67.063362,66.322334,66.878105,50.346539,176945
2005-08-22,67.155991,67.341255,66.831795,66.831795,50.311684,83424
2005-08-23,66.831795,66.831795,66.229706,66.553909,50.102482,179583
2005-08-24,66.276016,66.692848,65.766563,66.090759,49.753822,132122
2005-08-25,65.627617,66.183388,64.747643,65.998131,49.684086,522705
2005-08-26,65.859192,66.229706,65.627617,65.673927,49.440029,294394
2005-08-29,65.488670,65.998131,65.303413,65.859192,49.579494,127320
2005-08-30,66.044449,66.229706,65.534988,65.812874,49.544632,263712
2005-08-31,65.627617,66.739166,65.627617,66.276016,49.893291,272284
2005-09-01,66.368645,67.248627,66.368645,66.924423,50.381409,327821
2005-09-02,67.063362,67.989655,66.878105,67.433884,50.764946,320798
2005-09-05,67.526512,67.989655,66.553909,67.155991,50.555740,208746
2005-09-06,67.155991,68.313858,66.924423,68.313858,51.427391,504135
2005-09-07,68.313858,69.008575,67.850708,68.499115,51.566864,551732
2005-09-08,68.499115,68.823318,68.174911,68.267540,51.392532,332348
2005-09-09,68.545425,68.545425,67.989655,68.082283,51.253056,190924
2005-09-12,67.943336,68.545425,67.850708,68.499115,51.566864,238193
2005-09-13,68.545425,68.545425,67.619141,67.619141,50.904400,193596
2005-09-14,67.572823,69.610664,67.387566,69.564346,52.368786,942396
2005-09-15,69.564346,69.888550,69.054886,69.332771,52.194439,359607
2005-09-16,69.564346,70.629578,69.471718,70.444321,53.031235,1120855
2005-09-19,70.305382,70.583267,69.749603,70.027489,52.717434,285774
2005-09-20,70.351692,70.398010,69.054886,69.471718,52.299030,246714
2005-09-21,69.147514,70.073807,68.221230,69.425407,52.264183,479923
2005-09-22,68.915947,69.749603,68.777000,69.193832,52.089855,273453
2005-09-23,69.332771,69.471718,68.360168,68.869629,51.845779,168354
2005-09-26,69.471718,70.166435,69.147514,70.027489,52.717434,292245
2005-09-27,69.703293,70.166435,68.869629,69.147514,52.054974,253544
2005-09-28,69.610664,69.888550,68.962257,69.795921,52.543102,228748
2005-09-29,69.471718,69.888550,68.684372,68.777000,51.776058,166717
2005-09-30,69.749603,71.555870,69.749603,70.768524,53.275299,667960
2005-10-03,70.814835,73.084244,70.814835,72.482162,54.565331,631550
2005-10-04,72.621101,72.991615,72.250587,72.806358,54.809391,329542
2005-10-05,72.157959,73.176872,72.157959,72.713730,54.739670,463511
2005-10-06,71.463242,72.065331,70.490639,71.602180,53.902885,564124
2005-10-07,71.139038,71.833755,70.768524,71.185356,53.589096,204717
2005-10-10,71.046410,72.065331,70.629578,71.880074,54.112083,197574
2005-10-11,72.945305,73.176872,71.972702,72.713730,54.739670,517028
2005-10-12,72.250587,72.528473,71.185356,71.648499,53.937748,276902
2005-10-13,72.250587,72.945305,70.305382,70.907471,53.379894,358856
2005-10-14,70.768524,71.092728,70.073807,70.398010,52.996368,149888
2005-10-17,70.444321,72.621101,70.444321,71.880074,54.112083,451629
2005-10-18,72.343216,72.343216,70.768524,71.509552,53.833145,274970
2005-10-19,70.953781,71.324295,69.610664,69.610664,52.403652,418573
2005-10-20,70.351692,71.000099,69.656975,69.656975,52.438503,395673
2005-10-21,69.193832,70.166435,69.008575,69.425407,52.264183,390871
2005-10-24,69.332771,71.000099,68.962257,70.305382,52.926628,298626
2005-10-25,70.814835,70.814835,69.286461,69.518036,52.333912,232669
2005-10-26,69.795921,70.073807,69.054886,69.240143,52.124710,193634
2005-10-27,68.962257,69.471718,67.155991,67.155991,50.555740,578553
2005-10-28,67.155991,68.082283,66.785477,67.155991,50.555740,313271
2005-10-31,67.989655,68.823318,67.480194,68.823318,51.810928,314117
2005-11-01,69.379089,69.379089,68.406487,69.147514,52.054974,343486
2005-11-02,69.471718,69.471718,68.082283,68.823318,51.810928,153984
2005-11-03,69.240143,69.240143,68.082283,68.869629,51.845779,145327
2005-11-04,68.684372,69.471718,68.267540,68.499115,51.566864,250879
2005-11-07,69.471718,69.934860,68.545425,68.823318,51.810928,473765
2005-11-08,69.286461,69.842232,68.499115,68.684372,51.706322,169729
2005-11-09,68.730682,69.054886,68.128601,68.777000,51.776058,226225
2005-11-10,69.286461,69.286461,68.360168,68.730682,51.741184,114696
2005-11-11,69.054886,69.471718,68.082283,68.684372,51.706322,258953
2005-11-14,68.545425,69.749603,68.452797,69.240143,52.124710,194567
2005-11-15,69.240143,69.888550,68.730682,69.471718,52.299030,135257
2005-11-16,69.008575,69.888550,68.823318,69.008575,51.950390,146362
2005-11-17,69.518036,69.518036,68.684372,69.240143,52.124710,119549
2005-11-18,69.564346,69.656975,68.823318,69.425407,52.264183,214334
2005-11-21,69.934860,69.934860,69.379089,69.703293,52.473373,118169
2005-11-22,70.166435,70.212753,69.286461,69.286461,52.159573,187149
2005-11-23,69.795921,70.166435,68.545425,68.823318,51.810928,228286
2005-11-24,68.638054,69.795921,68.638054,69.518036,52.333912,205600
2005-11-25,69.842232,69.842232,69.008575,69.379089,52.229313,123677
2005-11-28,69.471718,70.259064,69.101204,69.147514,52.054974,193669
2005-11-29,68.823318,69.703293,68.638054,69.008575,51.950390,102860
2005-11-30,69.656975,69.656975,68.823318,69.008575,51.950390,144296
2005-12-01,68.915947,69.888550,68.915947,69.703293,52.473373,183975
2005-12-02,70.259064,70.259064,69.008575,69.981178,52.682575,255927
2005-12-05,70.351692,71.787445,69.703293,71.185356,53.589096,639826
2005-12-06,70.907471,71.972702,70.398010,71.463242,53.798283,600326
2005-12-07,71.694817,73.037933,71.602180,71.833755,54.077217,452679
2005-12-08,71.370613,72.621101,71.324295,72.111641,54.286404,244820
2005-12-09,72.111641,72.528473,71.463242,72.435844,54.530464,146339
2005-12-12,72.574791,72.806358,72.157959,72.250587,54.391010,214518
2005-12-13,72.435844,72.852676,72.111641,72.667419,54.704815,162367
2005-12-14,72.482162,72.574791,71.694817,72.065331,54.251537,128205
2005-12-15,72.250587,72.250587,71.046410,71.046410,53.484489,258939
2005-12-16,71.416924,72.621101,71.000099,72.621101,54.669933,402088
2005-12-19,72.296898,72.713730,72.111641,72.528473,54.600197,153517
2005-12-20,72.157959,72.898987,72.157959,72.204269,54.356144,300610
2005-12-21,72.296898,73.408447,72.296898,73.315819,55.192924,252669
2005-12-22,73.408447,73.408447,72.435844,73.037933,54.983738,122423
2005-12-23,72.945305,73.408447,72.157959,72.250587,54.391010,97897
2005-12-26,72.250587,72.250587,72.250587,72.250587,54.391010,0
2005-12-27,73.269508,73.871597,73.269508,73.871597,55.611324,192779
2005-12-28,73.871597,74.010536,73.362137,73.362137,55.227798,105851
2005-12-29,73.408447,74.797882,73.130562,74.705254,56.238903,269366
2005-12-30,74.705254,74.705254,73.732651,74.473679,56.064575,214530
2006-01-02,74.473679,74.473679,74.473679,74.473679,56.064575,0
2006-01-03,75.353661,76.418892,75.029457,75.863113,57.110558,562327
2006-01-04,76.418892,76.418892,75.029457,76.187317,57.354618,387563
2006-01-05,76.418892,76.418892,74.658943,75.631546,56.936230,180371
2006-01-06,75.261024,76.233635,75.261024,76.094688,57.284885,143700
2006-01-09,76.048370,76.557831,75.863113,76.141006,57.319756,245002
2006-01-10,75.909431,75.909431,74.890511,75.446289,56.796761,136044
2006-01-11,74.658943,77.900955,74.658943,77.808327,58.574924,445598
2006-01-12,77.808327,77.993584,77.252548,77.484123,58.330875,201618
2006-01-13,77.206238,77.530434,76.650459,77.530434,58.365726,208397
2006-01-16,77.067291,78.410416,77.067291,78.039894,58.749252,449042
2006-01-17,77.345177,78.132523,76.974663,77.993584,58.714382,210412
2006-01-18,77.345177,78.225159,77.113609,77.808327,58.574924,380594
2006-01-19,77.808327,78.086212,77.437805,77.530434,58.365726,174612
2006-01-20,77.159920,77.808327,76.418892,76.418892,57.528946,429144
2006-01-23,75.075768,77.993584,75.075768,77.762009,58.540062,523045
2006-01-24,77.762009,77.947266,77.345177,77.669380,58.470329,365244
2006-01-25,76.418892,77.947266,72.760048,74.103165,55.785645,1571428
2006-01-26,74.103165,75.724174,73.408447,74.103165,55.785645,698005
2006-01-27,75.492599,76.511520,74.612625,74.612625,56.169174,526350
2006-01-30,74.519997,76.187317,74.334740,74.705254,56.238903,442840
2006-01-31,75.353661,75.353661,73.315819,74.566315,56.134312,475250
2006-02-01,74.844200,74.844200,72.528473,73.501076,55.332386,502291
2006-02-02,74.010536,74.983139,73.640022,74.010536,55.715912,292676
2006-02-03,73.686333,74.149483,72.528473,72.852676,54.844265,499233
2006-02-06,72.806358,75.214714,72.806358,74.612625,56.169174,339818
2006-02-07,75.075768,75.261024,74.056854,75.029457,56.482956,238858
2006-02-08,74.983139,75.122086,74.288422,74.658943,56.204029,327120
2006-02-09,75.307343,75.307343,73.778969,74.844200,56.343506,405996
2006-02-10,75.214714,76.326263,74.288422,75.492599,56.831627,997630
2006-02-13,75.399971,76.418892,75.122086,75.770485,57.040821,204403
2006-02-14,76.187317,76.418892,74.010536,75.724174,57.005966,326366
2006-02-15,75.677856,76.187317,74.566315,75.353661,56.727036,435954
2006-02-16,75.816803,76.187317,75.168396,76.002060,57.215164,453590
2006-02-17,76.187317,76.233635,75.261024,76.187317,57.354618,438171
2006-02-20,76.372574,76.465202,75.677856,76.002060,57.215164,333679
2006-02-21,76.372574,76.743088,75.955742,76.465202,57.563812,457665
2006-02-22,76.557831,76.882034,76.233635,76.789406,57.807877,262709
2006-02-23,76.974663,77.576752,76.187317,76.557831,57.633541,483953
2006-02-24,77.113609,78.549355,76.882034,78.271469,58.923595,1142078
2006-02-27,78.734612,80.031418,78.456726,79.475647,59.830097,1340143
2006-02-28,79.614586,79.614586,78.503044,78.873558,59.376846,978440
2006-03-01,78.919868,79.475647,78.641983,79.197762,59.620918,511132
2006-03-02,78.873558,79.846161,78.873558,79.660904,59.969570,793561
2006-03-03,79.660904,80.031418,78.919868,79.151443,59.586044,342769
2006-03-06,79.660904,79.846161,78.641983,79.105133,59.551178,350786
2006-03-07,78.827240,79.521957,78.503044,79.429329,59.795238,288440
2006-03-08,79.568275,80.262993,79.429329,80.216675,60.387947,1284006
2006-03-09,80.355621,81.050339,79.938789,80.401932,60.527439,424972
2006-03-10,80.309303,81.050339,79.429329,80.818764,60.841221,326332
2006-03-13,81.420853,81.559799,80.726135,81.050339,61.015553,353066
2006-03-14,81.004021,81.513481,80.448250,81.050339,61.015553,250131
2006-03-15,81.513481,82.254517,81.004021,81.976624,61.712868,429656
2006-03-16,82.069260,82.161888,80.818764,81.420853,61.294479,298185
2006-03-17,82.069260,82.069260,81.050339,81.513481,61.364208,375946
2006-03-20,81.698738,82.439774,81.328224,81.745056,61.538536,236189
2006-03-21,81.976624,82.393456,81.235596,81.420853,61.294479,201374
2006-03-22,80.865082,82.254517,80.679825,82.022942,61.747742,157573
2006-03-23,81.837685,82.439774,81.698738,82.300827,61.956936,163632
2006-03-24,82.347145,82.625031,81.513481,82.115570,61.817463,351298
2006-03-27,82.115570,82.671349,81.606110,82.022942,61.747742,195570
2006-03-28,81.235596,81.976624,81.004021,81.467171,62.243130,655632
2006-03-29,81.420853,81.930313,81.050339,81.467171,62.243130,540366
2006-03-30,81.513481,83.041862,81.513481,82.717659,63.198528,641066
2006-03-31,82.439774,83.134491,82.069260,82.763977,63.233940,638585
2006-04-03,82.902916,83.968147,82.347145,83.736580,63.977032,419680
2006-04-04,83.551323,83.921837,82.810287,83.041862,63.446224,244433
2006-04-05,83.366058,84.292351,83.134491,84.246040,64.366272,283890
2006-04-06,84.338669,84.338669,83.690262,84.107094,64.260101,178309
2006-04-07,84.292351,85.311272,82.763977,83.921837,64.118576,506877
2006-04-10,84.060776,84.060776,81.420853,82.902916,63.340084,370781
2006-04-11,83.180801,83.180801,81.281914,81.930313,62.596996,320220
2006-04-12,81.976624,82.254517,81.189278,81.698738,62.420059,193976
2006-04-13,81.513481,82.208199,81.420853,81.559799,62.313908,117336
2006-04-14,81.559799,81.559799,81.559799,81.559799,62.313908,0
2006-04-17,81.559799,81.559799,81.559799,81.559799,62.313908,0
2006-04-18,81.837685,81.976624,80.818764,81.837685,62.526207,205237
2006-04-19,82.161888,82.161888,80.633507,81.513481,62.278515,347026
2006-04-20,81.930313,81.930313,81.050339,81.328224,62.136978,377304
