Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,774.000000,794.000000,764.000000,786.000000,495.809113,15404
2003-12-09,788.000000,798.000000,773.000000,777.000000,490.131897,27434
2003-12-10,777.000000,784.000000,762.000000,766.000000,483.193054,26137
2003-12-11,765.000000,782.000000,765.000000,776.000000,489.501190,27278
2003-12-12,783.000000,791.000000,781.000000,784.000000,494.547516,16511
2003-12-15,788.000000,798.000000,786.000000,792.000000,499.593842,9755
2003-12-16,789.000000,789.000000,767.000000,769.000000,485.085449,18890
2003-12-17,773.000000,780.000000,751.000000,756.000000,476.885010,23983
2003-12-18,753.000000,760.000000,750.000000,750.000000,473.100159,19846
2003-12-19,756.000000,759.000000,748.000000,752.000000,474.361938,29568
2003-12-22,752.000000,773.000000,752.000000,764.000000,481.931396,21425
2003-12-23,765.000000,766.000000,754.000000,759.000000,478.777466,7788
2003-12-24,759.000000,759.000000,759.000000,759.000000,478.777466,0
2003-12-25,759.000000,759.000000,759.000000,759.000000,478.777466,0
2003-12-26,759.000000,759.000000,759.000000,759.000000,478.777466,0
2003-12-29,764.000000,765.000000,754.000000,760.000000,479.408234,4648
2003-12-30,765.000000,785.000000,758.000000,776.000000,489.501190,20302
2003-12-31,776.000000,776.000000,776.000000,776.000000,489.501190,0
2004-01-01,776.000000,776.000000,776.000000,776.000000,489.501190,0
2004-01-02,776.000000,776.000000,776.000000,776.000000,489.501190,0
2004-01-05,785.000000,803.000000,779.000000,794.000000,500.855652,36742
2004-01-06,793.000000,796.000000,777.000000,785.000000,495.178192,27586
2004-01-07,773.000000,779.000000,755.000000,757.000000,477.515900,45692
2004-01-08,759.000000,773.000000,745.000000,745.000000,469.946289,34896
2004-01-09,741.000000,756.000000,711.000000,719.000000,453.545532,67410
2004-01-12,724.000000,745.000000,710.000000,736.000000,464.269043,43125
2004-01-13,750.000000,778.000000,749.000000,764.000000,481.931396,32522
2004-01-14,765.000000,775.000000,756.000000,773.000000,487.608673,35541
2004-01-15,772.000000,773.000000,746.000000,752.000000,474.361938,39995
2004-01-16,753.000000,769.000000,749.000000,749.000000,472.469482,34772
2004-01-19,754.000000,772.000000,751.000000,765.000000,482.562195,32146
2004-01-20,766.000000,782.000000,752.000000,757.000000,477.515900,25797
2004-01-21,756.000000,762.000000,732.000000,745.000000,469.946289,45134
2004-01-22,750.000000,756.000000,736.000000,742.000000,468.053955,34477
2004-01-23,736.000000,742.000000,722.000000,730.000000,460.484314,55318
2004-01-26,728.000000,740.000000,701.000000,721.000000,454.807098,38132
2004-01-27,723.000000,747.000000,723.000000,739.000000,466.161377,39899
2004-01-28,731.000000,764.000000,731.000000,764.000000,481.931396,45501
2004-01-29,759.000000,777.000000,755.000000,762.000000,480.669800,30604
2004-01-30,740.000000,778.000000,740.000000,760.000000,479.408234,37874
2004-02-02,768.000000,772.000000,750.000000,750.000000,473.100159,25679
2004-02-03,754.000000,754.000000,730.000000,742.000000,468.053955,37798
2004-02-04,747.000000,766.000000,744.000000,755.000000,476.254333,45051
2004-02-05,755.000000,765.000000,746.000000,755.000000,476.254333,24726
2004-02-06,760.000000,765.000000,752.000000,758.000000,478.146667,9379
2004-02-09,756.000000,767.000000,753.000000,758.000000,478.146667,27044
2004-02-10,756.000000,767.000000,756.000000,759.000000,478.777466,9912
2004-02-11,764.000000,764.000000,755.000000,760.000000,479.408234,10287
2004-02-12,761.000000,767.000000,745.000000,745.000000,469.946289,30637
2004-02-13,751.000000,756.000000,736.000000,742.000000,468.053955,16258
2004-02-16,738.000000,749.000000,738.000000,746.000000,470.577026,11296
2004-02-17,754.000000,755.000000,731.000000,739.000000,466.161377,14109
2004-02-18,744.000000,750.000000,738.000000,747.000000,471.207855,8314
2004-02-19,743.000000,750.000000,732.000000,732.000000,461.745850,19238
2004-02-20,735.000000,738.000000,718.000000,720.000000,454.176270,49287
2004-02-23,717.000000,727.000000,713.000000,717.000000,452.283905,18740
2004-02-24,716.000000,746.000000,715.000000,729.000000,459.853546,27881
2004-02-25,735.000000,738.000000,713.000000,715.000000,451.022278,73952
2004-02-26,725.000000,733.000000,716.000000,723.000000,456.068695,35607
2004-02-27,725.000000,738.000000,717.000000,719.000000,453.545532,32912
2004-03-01,719.000000,728.000000,717.000000,722.000000,455.437866,17581
2004-03-02,726.000000,735.000000,718.000000,719.000000,453.545532,38497
2004-03-03,720.000000,726.000000,715.000000,720.000000,454.176270,41282
2004-03-04,719.000000,731.000000,719.000000,725.000000,457.330292,22897
2004-03-05,728.000000,736.000000,727.000000,733.000000,462.376678,25141
2004-03-08,736.000000,737.000000,729.000000,731.000000,461.115112,43717
2004-03-09,730.000000,734.000000,725.000000,725.000000,457.330292,17356
2004-03-10,725.000000,732.000000,723.000000,731.000000,461.115112,59619
2004-03-11,725.000000,726.000000,680.000000,709.000000,447.237457,61315
2004-03-12,702.000000,710.000000,694.000000,707.000000,445.975800,30221
2004-03-15,706.000000,714.000000,687.000000,689.000000,434.621399,34451
2004-03-16,690.000000,703.000000,682.000000,690.000000,435.252258,34368
2004-03-17,694.000000,702.000000,660.000000,681.000000,429.575043,72639
2004-03-18,690.000000,712.000000,687.000000,703.000000,443.452637,110539
2004-03-19,708.000000,713.000000,700.000000,708.000000,446.606567,72446
2004-03-22,702.000000,711.000000,684.000000,686.000000,432.729004,34490
2004-03-23,683.000000,718.000000,683.000000,705.000000,444.714264,39956
2004-03-24,706.000000,714.000000,702.000000,713.000000,449.760620,29061
2004-03-25,713.000000,719.000000,707.000000,718.000000,452.914673,31015
2004-03-26,717.000000,720.000000,710.000000,715.000000,451.022278,25835
2004-03-29,712.000000,717.000000,700.000000,705.000000,450.383392,19244
2004-03-30,705.000000,705.000000,686.000000,687.000000,438.884277,28285
2004-03-31,691.000000,707.000000,686.000000,703.000000,449.105713,39316
2004-04-01,709.000000,723.000000,701.000000,721.000000,460.604980,44034
2004-04-02,722.000000,725.000000,709.000000,725.000000,463.160248,32179
2004-04-05,728.000000,728.000000,710.000000,715.000000,456.771881,26701
2004-04-06,719.000000,720.000000,702.000000,702.000000,448.466888,15177
2004-04-07,707.000000,715.000000,705.000000,714.000000,456.133026,18287
2004-04-08,720.000000,727.000000,715.000000,723.000000,461.882629,15659
2004-04-09,723.000000,723.000000,723.000000,723.000000,461.882629,0
2004-04-12,723.000000,723.000000,723.000000,723.000000,461.882629,0
2004-04-13,728.000000,730.000000,710.000000,714.000000,456.133026,19913
2004-04-14,711.000000,712.000000,696.000000,701.000000,447.827972,19246
2004-04-15,703.000000,705.000000,690.000000,697.000000,445.272675,21618
2004-04-16,694.000000,703.000000,691.000000,699.000000,446.550262,25263
2004-04-19,694.000000,700.000000,691.000000,693.000000,442.717346,9499
2004-04-20,695.000000,700.000000,690.000000,694.000000,443.356232,13736
2004-04-21,687.000000,700.000000,686.000000,690.000000,440.800812,13317
2004-04-22,693.000000,696.000000,680.000000,689.000000,440.161896,18238
2004-04-23,695.000000,699.000000,685.000000,692.000000,442.078461,17510
2004-04-26,690.000000,697.000000,680.000000,684.000000,436.967682,20317
2004-04-27,681.000000,699.000000,681.000000,686.000000,438.245422,16988
2004-04-28,690.000000,694.000000,680.000000,681.000000,435.051239,25752
2004-04-29,685.000000,690.000000,660.000000,665.000000,424.829834,29974
2004-04-30,660.000000,688.000000,660.000000,680.000000,434.412354,39931
2004-05-03,679.000000,698.000000,679.000000,691.000000,441.439636,22517
2004-05-04,695.000000,703.000000,691.000000,702.000000,448.466888,26267
2004-05-05,699.000000,701.000000,692.000000,695.000000,443.995056,15280
2004-05-06,699.000000,701.000000,666.000000,676.000000,431.856934,47079
2004-05-07,675.000000,698.000000,675.000000,695.000000,443.995056,31022
2004-05-10,679.000000,688.000000,674.000000,680.000000,434.412354,35054
2004-05-11,682.000000,699.000000,675.000000,697.000000,445.272675,26439
2004-05-12,697.000000,697.000000,688.000000,688.000000,439.523102,20171
2004-05-13,692.000000,695.000000,687.000000,691.000000,441.439636,7512
2004-05-14,694.000000,710.000000,685.000000,707.000000,451.661072,44883
2004-05-17,700.000000,707.000000,680.000000,690.000000,440.800812,17343
2004-05-18,694.000000,694.000000,677.000000,685.000000,437.606567,16269
2004-05-19,689.000000,712.000000,687.000000,707.000000,451.661072,33318
2004-05-20,707.000000,707.000000,707.000000,707.000000,451.661072,0
2004-05-21,707.000000,731.000000,698.000000,729.000000,465.715637,48822
2004-05-24,736.000000,742.000000,725.000000,734.000000,468.909760,20643
2004-05-25,732.000000,734.000000,717.000000,723.000000,461.882629,12485
2004-05-26,729.000000,735.000000,725.000000,728.000000,465.076752,12382
2004-05-27,732.000000,736.000000,727.000000,729.000000,465.715637,7927
2004-05-28,733.000000,733.000000,721.000000,722.000000,461.243774,30738
2004-05-31,722.000000,722.000000,722.000000,722.000000,461.243774,0
2004-06-01,670.000000,678.000000,660.000000,662.000000,422.913269,105553
2004-06-02,673.000000,684.000000,667.000000,669.000000,427.385132,77750
2004-06-03,668.000000,672.000000,658.000000,665.000000,424.829834,44839
2004-06-04,665.000000,669.000000,662.000000,668.000000,426.746307,18525
2004-06-07,672.000000,676.000000,665.000000,667.000000,426.107544,23487
2004-06-08,671.000000,672.000000,663.000000,669.000000,427.385132,20023
2004-06-09,670.000000,670.000000,666.000000,668.000000,426.746307,23562
2004-06-10,667.000000,676.000000,667.000000,670.000000,428.023956,18742
2004-06-11,672.000000,672.000000,662.000000,663.000000,423.552185,11401
2004-06-14,661.000000,661.000000,647.000000,650.000000,415.247131,30976
2004-06-15,648.000000,656.000000,647.000000,648.000000,413.969452,25093
2004-06-16,645.000000,652.000000,633.000000,642.000000,410.136383,35843
2004-06-17,648.000000,658.000000,641.000000,643.000000,410.775269,28746
2004-06-18,637.000000,650.000000,637.000000,642.000000,410.136383,56565
2004-06-21,647.000000,658.000000,642.000000,654.000000,417.802490,20852
2004-06-22,650.000000,679.000000,648.000000,659.000000,420.996674,36725
2004-06-23,662.000000,664.000000,654.000000,656.000000,419.080200,14365
2004-06-24,665.000000,665.000000,650.000000,651.000000,415.886078,14987
2004-06-25,648.000000,662.000000,648.000000,659.000000,420.996674,17957
2004-06-28,659.000000,662.000000,643.000000,657.000000,419.719055,27479
2004-06-29,670.000000,677.000000,665.000000,676.000000,431.856934,58092
2004-06-30,677.000000,686.000000,676.000000,684.000000,436.967682,43662
2004-07-01,688.000000,688.000000,676.000000,680.000000,434.412354,25923
2004-07-02,678.000000,681.000000,668.000000,670.000000,428.023956,17880
2004-07-05,670.000000,677.000000,669.000000,675.000000,431.218140,14633
2004-07-06,676.000000,677.000000,669.000000,673.000000,429.940369,15749
2004-07-07,670.000000,679.000000,668.000000,677.000000,432.495789,27027
2004-07-08,673.000000,688.000000,668.000000,686.000000,438.245422,33002
2004-07-09,687.000000,701.000000,680.000000,698.000000,445.911560,58026
2004-07-12,700.000000,708.000000,699.000000,703.000000,449.105713,71912
2004-07-13,706.000000,707.000000,693.000000,694.000000,443.356232,45199
2004-07-14,688.000000,693.000000,680.000000,691.000000,441.439636,18729
2004-07-15,688.000000,689.000000,674.000000,681.000000,435.051239,36804
2004-07-16,675.000000,689.000000,675.000000,686.000000,438.245422,18774
2004-07-19,683.000000,698.000000,681.000000,692.000000,442.078461,23973
2004-07-20,687.000000,694.000000,678.000000,683.000000,436.328918,28193
2004-07-21,684.000000,693.000000,684.000000,691.000000,441.439636,11760
2004-07-22,685.000000,694.000000,684.000000,686.000000,438.245422,8913
2004-07-23,693.000000,693.000000,683.000000,687.000000,438.884277,5164
2004-07-26,684.000000,690.000000,681.000000,683.000000,436.328918,8303
2004-07-27,683.000000,688.000000,682.000000,686.000000,438.245422,6540
2004-07-28,690.000000,695.000000,681.000000,684.000000,436.967682,17810
2004-07-29,684.000000,690.000000,681.000000,684.000000,436.967682,10360
2004-07-30,684.000000,690.000000,684.000000,689.000000,440.161896,11655
2004-08-02,687.000000,691.000000,685.000000,687.000000,438.884277,13259
2004-08-03,690.000000,700.000000,689.000000,698.000000,445.911560,18578
2004-08-04,693.000000,705.000000,693.000000,705.000000,450.383392,13523
2004-08-05,706.000000,710.000000,704.000000,706.000000,451.022278,15523
2004-08-06,702.000000,707.000000,690.000000,690.000000,440.800812,20847
2004-08-09,690.000000,693.000000,683.000000,691.000000,441.439636,13290
2004-08-10,689.000000,693.000000,686.000000,690.000000,440.800812,9127
2004-08-11,688.000000,694.000000,686.000000,690.000000,440.800812,46114
2004-08-12,686.000000,691.000000,682.000000,686.000000,438.245422,8968
2004-08-13,685.000000,688.000000,682.000000,687.000000,438.884277,7139
2004-08-16,683.000000,688.000000,683.000000,688.000000,439.523102,12273
2004-08-17,687.000000,695.000000,686.000000,692.000000,442.078461,11034
2004-08-18,695.000000,695.000000,683.000000,689.000000,440.161896,6731
2004-08-19,692.000000,696.000000,685.000000,690.000000,440.800812,16611
2004-08-20,689.000000,691.000000,671.000000,683.000000,436.328918,21650
2004-08-23,685.000000,690.000000,681.000000,682.000000,435.690002,14970
2004-08-24,680.000000,684.000000,675.000000,680.000000,434.412354,10023
2004-08-25,683.000000,683.000000,675.000000,680.000000,434.412354,13812
2004-08-26,685.000000,698.000000,681.000000,696.000000,444.633820,24234
2004-08-27,693.000000,707.000000,693.000000,702.000000,448.466888,26425
2004-08-30,701.000000,703.000000,695.000000,699.000000,446.550262,7054
2004-08-31,699.000000,699.000000,691.000000,692.000000,442.078461,10423
2004-09-01,699.000000,699.000000,692.000000,694.000000,443.356232,6461
2004-09-02,690.000000,693.000000,683.000000,689.000000,440.161896,11804
2004-09-03,685.000000,693.000000,685.000000,690.000000,440.800812,11475
2004-09-06,693.000000,700.000000,689.000000,696.000000,444.633820,22367
2004-09-07,699.000000,705.000000,695.000000,701.000000,447.827972,23245
2004-09-08,704.000000,715.000000,702.000000,711.000000,454.216492,33826
2004-09-09,712.000000,720.000000,710.000000,716.000000,457.410736,20415
2004-09-10,718.000000,720.000000,714.000000,719.000000,459.327209,10429
2004-09-13,718.000000,719.000000,713.000000,716.000000,457.410736,11310
2004-09-14,714.000000,714.000000,703.000000,708.000000,452.299866,12683
2004-09-15,705.000000,709.000000,697.000000,700.000000,447.189209,20474
2004-09-16,697.000000,706.000000,696.000000,701.000000,447.827972,19061
2004-09-17,696.000000,703.000000,695.000000,698.000000,445.911560,25279
2004-09-20,687.000000,701.000000,679.000000,683.000000,436.328918,39262
2004-09-21,682.000000,693.000000,682.000000,691.000000,441.439636,24930
2004-09-22,687.000000,692.000000,686.000000,690.000000,440.800812,16321
2004-09-23,684.000000,691.000000,683.000000,687.000000,438.884277,39676
2004-09-24,690.000000,693.000000,687.000000,693.000000,442.717346,8534
2004-09-27,693.000000,693.000000,675.000000,676.000000,431.856934,13515
2004-09-28,673.000000,685.000000,672.000000,685.000000,437.606567,25156
2004-09-29,686.000000,693.000000,685.000000,692.000000,442.078461,14766
2004-09-30,692.000000,698.000000,681.000000,685.000000,437.606567,14834
2004-10-01,690.000000,698.000000,686.000000,696.000000,444.633820,9893
2004-10-04,700.000000,707.500000,692.000000,707.500000,451.980530,16661
2004-10-05,711.000000,714.000000,694.500000,710.000000,453.577667,26404
2004-10-06,710.000000,710.000000,703.500000,706.500000,451.341675,11080
2004-10-07,707.000000,716.500000,707.000000,715.000000,456.771881,23405
2004-10-08,717.000000,717.000000,707.000000,715.000000,456.771881,19814
2004-10-11,713.500000,715.500000,708.000000,710.000000,453.577667,17029
2004-10-12,710.000000,712.500000,705.000000,712.500000,455.174835,18260
2004-10-13,716.000000,719.000000,700.500000,705.000000,450.383392,20068
2004-10-14,710.000000,712.500000,697.000000,708.500000,452.619324,21059
2004-10-15,704.000000,714.500000,703.000000,712.500000,455.174835,28831
2004-10-18,713.500000,720.000000,711.000000,717.500000,458.368896,22868
2004-10-19,719.000000,732.000000,717.000000,728.000000,465.076752,28080
2004-10-20,723.000000,733.000000,721.500000,731.000000,466.993286,26695
