Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,32.299999,32.5,31.75,32.049999,24.212395,807592
2007-06-07,32.0,32.299999,31.25,31.6,23.87244,914190
2007-06-08,31.299999,32.150002,31.1,32.099998,24.250172,1055647
2007-06-11,32.400002,32.400002,31.75,31.9,24.099079,745736
2007-06-12,31.950001,32.349998,31.9,32.25,24.363489,724726
2007-06-13,32.299999,32.299999,31.799999,32.0,24.174623,599417
2007-06-14,32.400002,32.849998,32.25,32.799999,24.778988,870731
2007-06-15,32.950001,33.200001,32.700001,32.900002,24.854534,763897
2007-06-18,33.150002,33.75,33.099998,33.349998,25.194489,1306204
2007-06-19,33.599998,33.900002,33.400002,33.75,25.496674,1287298
2007-06-20,34.200001,34.75,34.049999,34.450001,26.025492,1902458
2007-06-21,34.400002,34.599998,33.849998,34.099998,25.76108,904969
2007-06-22,34.349998,34.450001,33.799999,33.950001,25.647768,685514
2007-06-25,33.5,33.849998,33.400002,33.599998,25.383354,753653
2007-06-26,33.200001,33.5,33.099998,33.150002,25.043404,550520
2007-06-27,33.0,33.150002,32.650002,33.099998,25.005629,858169
2007-06-28,33.400002,33.549999,33.049999,33.25,25.118944,813324
2007-06-29,33.5,33.549999,32.700001,32.75,24.741217,1022745
2007-07-02,32.400002,32.650002,32.049999,32.650002,24.665672,914783
2007-07-03,32.700001,33.200001,32.700001,32.799999,24.778988,880894
2007-07-04,32.900002,33.5,32.700001,33.5,25.307808,687317
2007-07-05,33.599998,33.849998,33.049999,33.400002,25.232265,828005
2007-07-06,33.400002,33.599998,33.150002,33.5,25.307808,408770
2007-07-09,33.599998,34.299999,33.599998,34.049999,25.72331,1085325
2007-07-10,34.349998,34.599998,34.049999,34.299999,25.91217,999164
2007-07-11,33.799999,34.25,33.549999,34.150002,25.798857,982667
2007-07-12,34.0,34.599998,34.0,34.400002,25.987722,662499
2007-07-13,34.849998,34.900002,33.950001,34.150002,25.798857,967706
2007-07-16,34.049999,34.25,33.75,34.099998,25.76108,485387
2007-07-17,34.099998,34.5,33.650002,34.25,25.874403,689579
2007-07-18,33.849998,34.549999,33.799999,34.150002,25.798857,779693
2007-07-19,33.5,33.799999,32.599998,33.700001,25.4589,3550832
2007-07-20,34.5,34.650002,33.849998,33.950001,25.647768,1669795
2007-07-23,34.0,34.049999,33.450001,33.950001,25.647768,611850
2007-07-24,33.950001,33.950001,33.450001,33.849998,25.572218,938503
2007-07-25,33.549999,33.75,33.099998,33.400002,25.232265,975885
2007-07-26,33.299999,33.400002,32.200001,32.299999,24.401264,1294016
2007-07-27,32.099998,32.400002,31.700001,31.799999,24.023533,1580698
2007-07-30,31.9,32.599998,31.799999,32.450001,24.514578,816933
2007-07-31,32.450001,32.450001,32.450001,32.450001,24.514578,0
2007-08-02,32.799999,32.5,31.799999,32.450001,24.514578,1046296
2007-08-03,32.450001,32.450001,31.4,31.799999,24.023533,655138
2007-08-06,31.35,31.9,31.25,31.549999,23.834665,670628
2007-08-07,32.099998,32.200001,31.549999,31.700001,23.947989,420384
2007-08-08,32.099998,32.799999,32.0,32.599998,24.627897,1201071
2007-08-09,32.950001,33.849998,32.900002,33.599998,25.383354,2294178
2007-08-10,32.950001,33.5,32.200001,32.5,24.552351,2109117
2007-08-13,32.5,32.700001,32.099998,32.349998,24.439034,746550
2007-08-14,32.849998,32.849998,32.0,32.150002,24.287943,529044
2007-08-15,32.0,32.099998,31.549999,31.75,23.985758,898225
2007-08-16,31.5,31.5,30.65,31.15,23.532484,2176453
2007-08-17,30.549999,31.299999,30.0,30.65,23.154757,2132105
2007-08-20,30.700001,32.0,30.700001,31.5,23.796896,1340660
2007-08-21,32.0,32.150002,30.799999,31.15,23.532484,1196777
2007-08-22,31.549999,32.099998,31.15,31.85,24.061306,610775
2007-08-23,32.25,32.299999,31.700001,31.75,23.985758,377516
2007-08-24,31.35,32.150002,31.35,32.0,24.174623,289263
2007-08-27,32.349998,32.450001,32.0,32.049999,24.212395,247489
2007-08-28,31.9,32.400002,31.4,31.5,23.796896,780439
2007-08-29,31.1,31.9,31.1,31.6,23.87244,810010
2007-08-30,32.049999,32.150002,31.700001,31.950001,24.136852,506010
2007-08-31,32.25,32.650002,32.049999,32.599998,24.627897,783383
2007-09-03,32.75,33.099998,32.650002,32.650002,24.665672,317254
2007-09-04,32.700001,33.400002,32.099998,33.200001,25.081171,657017
2007-09-05,33.349998,33.549999,32.25,32.450001,24.514578,1038883
2007-09-06,32.599998,33.099998,32.150002,32.450001,24.514578,1112831
2007-09-07,32.099998,32.799999,31.950001,32.150002,24.287943,861132
2007-09-10,32.150002,32.150002,32.150002,32.150002,24.287943,0
2007-09-11,31.450001,32.049999,31.450001,31.9,24.099079,986966
2007-09-12,31.9,31.9,31.9,31.9,24.099079,0
2007-09-13,31.700001,32.049999,31.6,31.9,24.099079,690305
2007-09-14,31.75,31.9,31.35,31.6,23.87244,493893
2007-09-17,31.4,31.6,31.1,31.35,23.683575,597951
2007-09-18,31.450001,31.5,31.1,31.35,23.683575,464317
2007-09-19,31.75,32.650002,31.75,32.349998,24.439034,1360334
2007-09-20,32.650002,32.650002,31.950001,32.5,24.552351,802504
2007-09-21,32.700001,33.0,32.299999,32.299999,24.401264,1738199
2007-09-24,32.540001,33.380001,32.540001,32.900002,24.854534,807347
2007-09-25,32.540001,32.880001,32.540001,32.740002,24.733665,400985
2007-09-26,33.0,33.18,32.82,32.919998,24.86964,657976
2007-09-27,33.259998,33.779999,33.16,33.48,25.2927,679291
2007-09-28,33.880001,34.66,33.360001,34.66,26.184135,1604377
2007-10-01,34.200001,34.82,34.200001,34.700001,26.214355,998611
2007-10-02,34.900002,35.279999,34.68,35.279999,26.652517,1314062
2007-10-03,35.200001,35.580002,35.02,35.580002,26.879162,948417
2007-10-04,35.400002,35.799999,35.02,35.619999,26.909374,926301
2007-10-05,35.84,35.860001,35.439999,35.740002,27.000036,1040322
2007-10-08,35.779999,36.099998,35.5,35.779999,27.030247,717385
2007-10-09,35.5,35.66,34.540001,35.099998,26.516539,1324426
2007-10-10,34.400002,34.5,33.700001,34.16,25.80641,1843384
2007-10-11,34.279999,35.16,34.16,34.68,26.199249,827273
2007-10-12,34.439999,34.959999,34.200001,34.900002,26.36545,639822
2007-10-15,34.759998,35.080002,34.540001,34.799999,26.289904,509408
2007-10-16,34.040001,34.580002,34.040001,34.48,26.048159,723406
2007-10-17,34.700001,35.259998,34.459999,34.52,26.078377,1468417
2007-10-18,36.439999,42.400002,36.439999,40.599998,30.671556,13705945
2007-10-19,40.900002,41.0,38.619999,40.619999,30.686663,3797634
2007-10-22,39.5,40.639999,38.700001,40.200001,30.369371,1912396
2007-10-23,41.0,41.5,40.299999,41.259998,31.170151,1776777
2007-10-24,40.740002,40.900002,40.02,40.040001,30.248497,1376912
2007-10-25,40.299999,40.5,39.82,40.139999,30.324043,1053918
2007-10-26,39.799999,40.5,39.66,40.439999,30.550674,756382
2007-10-29,40.68,40.740002,40.099998,40.560001,30.64134,627585
2007-10-30,40.459999,40.68,39.700001,40.5,30.596008,1261543
2007-10-31,40.040001,40.48,39.82,40.259998,30.4147,1142438
2007-11-01,40.5,41.459999,40.099998,40.700001,30.747099,1363483
2007-11-02,40.799999,41.560001,40.799999,41.5,31.351465,1394583
2007-11-05,41.5,41.580002,40.400002,40.860001,30.86797,1032229
2007-11-06,40.98,41.299999,40.599998,41.16,31.094606,452435
2007-11-07,41.240002,41.439999,40.32,40.779999,30.807533,638451
2007-11-08,39.66,40.360001,39.52,40.360001,30.490244,890130
2007-11-09,40.34,40.34,38.560001,38.880001,29.372171,1288238
2007-11-12,38.5,38.5,37.599998,38.139999,28.813131,943442
2007-11-13,37.700001,37.799999,37.299999,37.720001,28.49584,741962
2007-11-14,38.48,38.5,37.880001,38.060001,28.752693,858062
2007-11-15,38.299999,38.5,37.34,37.959999,28.677147,654076
2007-11-16,37.860001,38.459999,37.700001,38.299999,28.934004,899965
2007-11-19,37.240002,38.080002,36.619999,36.98,27.9368,1789889
2007-11-20,37.080002,37.400002,36.639999,36.98,27.9368,1344514
2007-11-21,36.419998,36.599998,35.380001,35.720001,26.984922,1484834
2007-11-22,35.52,36.0,35.259998,35.720001,26.984922,797522
2007-11-23,35.619999,36.540001,35.619999,36.259998,27.392868,1021988
2007-11-26,36.259998,36.259998,36.259998,36.259998,27.392868,0
2007-11-27,35.860001,36.599998,35.779999,36.34,27.453306,618614
2007-11-28,36.880001,37.799999,36.779999,37.240002,28.133217,942730
2007-11-29,37.959999,38.700001,36.84,37.299999,28.178545,1044058
2007-11-30,37.580002,39.0,37.5,38.52,29.100204,944943
2007-12-03,38.52,39.0,38.259998,38.360001,28.979328,395001
2007-12-04,38.580002,39.060001,38.099998,39.0,29.46282,822126
2007-12-05,39.5,39.5,38.619999,39.220001,29.629026,504968
2007-12-06,39.48,39.48,38.68,39.200001,29.613913,539472
2007-12-07,39.02,39.5,38.98,39.5,29.840549,517635
2007-12-10,39.400002,40.139999,39.34,40.119999,30.308933,682868
2007-12-11,40.259998,40.400002,39.66,40.200001,30.369371,731548
2007-12-12,39.5,40.48,39.5,40.16,30.339157,737989
2007-12-13,40.099998,40.220001,39.299999,39.560001,29.88588,649588
2007-12-14,39.900002,40.400002,39.119999,40.299999,30.44492,756004
2007-12-17,39.240002,40.0,39.240002,39.700001,29.991642,626487
2007-12-18,39.700001,39.700001,39.700001,39.700001,29.991642,0
2007-12-19,39.279999,39.279999,38.560001,39.040001,29.49304,647816
2007-12-20,39.040001,39.580002,38.939999,39.240002,29.644135,644138
2007-12-21,39.599998,40.82,39.400002,40.700001,30.747099,1198522
2007-12-24,40.700001,40.700001,40.700001,40.700001,30.747099,0
2007-12-27,40.419998,41.52,40.419998,41.259998,31.170151,552057
2007-12-28,40.779999,41.68,40.599998,41.52,31.366575,475162
2007-12-31,41.52,41.52,41.52,41.52,31.366575,0
2008-01-03,40.0,40.919998,39.98,40.5,30.596008,1728473
2008-01-04,40.099998,40.880001,39.080002,39.380001,29.749897,1213519
2008-01-07,38.0,38.18,36.799999,37.060001,27.99724,2356741
2008-01-08,36.52,37.360001,36.119999,36.560001,27.619513,1175097
2008-01-09,36.02,36.040001,34.599998,34.700001,26.214355,1909753
2008-01-10,34.599998,39.459999,33.740002,36.700001,27.725271,6252770
2008-01-11,36.66,37.48,34.16,34.900002,26.36545,1950862
2008-01-14,33.5,35.5,33.099998,34.759998,26.259682,2389241
2008-01-15,34.299999,34.720001,32.84,33.400002,25.232265,1796454
2008-01-16,32.200001,33.16,31.52,31.98,24.159515,3409887
2008-01-17,32.0,34.240002,29.24,29.620001,22.376637,6664577
2008-01-18,29.5,30.379999,29.5,29.780001,22.497509,2896067
2008-01-21,29.780001,29.780001,26.58,28.18,21.28878,2974643
2008-01-22,26.24,29.98,26.040001,28.719999,21.696724,2819207
2008-01-23,29.459999,29.92,27.700001,28.6,21.606073,2780429
2008-01-24,29.799999,30.0,28.799999,29.42,22.225544,1516473
2008-01-25,30.5,31.360001,30.360001,30.5,23.041435,1624674
2008-01-28,30.34,31.02,29.799999,30.84,23.298294,994596
2008-01-29,31.200001,32.860001,31.02,32.0,24.174623,2628520
2008-01-30,31.799999,33.16,31.799999,32.599998,24.627897,1963426
2008-01-31,33.0,33.599998,31.799999,32.580002,24.612789,2150048
2008-02-01,32.720001,33.48,32.639999,32.900002,24.854534,1135537
2008-02-04,33.0,33.5,32.32,32.720001,24.718552,918133
2008-02-05,32.5,32.540001,30.76,31.219999,23.585371,1773349
2008-02-06,30.5,31.0,30.1,30.84,23.298294,1490676
2008-02-07,30.02,30.459999,29.02,30.139999,22.769476,1553171
2008-02-08,30.5,30.76,30.0,30.360001,22.935677,670707
2008-02-11,30.02,30.68,30.02,30.299999,22.890345,516279
2008-02-12,30.5,30.68,29.74,30.52,23.056547,868374
2008-02-13,30.08,30.700001,29.84,30.42,22.981001,907211
2008-02-14,31.4,31.4,30.440001,30.6,23.116985,1431073
2008-02-15,30.34,30.9,29.200001,29.540001,22.3162,1354481
2008-02-18,29.48,30.18,29.120001,29.700001,22.437075,904549
2008-02-19,30.16,30.16,29.280001,29.5,22.285982,1071289
2008-02-20,29.1,29.32,28.620001,28.879999,21.817596,1475501
2008-02-21,29.120001,29.200001,28.459999,28.58,21.59096,1451935
2008-02-22,28.4,28.4,27.559999,28.02,21.167908,1530427
2008-02-25,28.5,28.620001,27.92,28.360001,21.424759,1298642
2008-02-26,28.959999,29.1,28.700001,29.0,21.908257,1430864
2008-02-27,29.299999,29.58,28.620001,29.040001,21.938475,1160969
2008-02-28,28.9,29.4,27.74,28.08,21.213234,1385984
2008-02-29,27.9,28.0,26.58,26.92,20.336899,1668287
2008-03-03,26.5,26.5,25.799999,26.4,19.944063,2319019
2008-03-04,26.379999,27.08,24.799999,25.200001,19.037519,1657525
2008-03-05,25.6,26.98,25.6,26.6,20.095156,2455351
2008-03-06,27.18,27.18,26.139999,26.48,20.004501,1120416
2008-03-07,26.02,26.26,25.299999,25.82,19.505898,1704811
2008-03-10,25.799999,25.940001,24.92,25.24,19.067734,1464205
2008-03-11,25.26,25.9,25.16,25.42,19.20372,1696686
2008-03-12,26.26,26.280001,25.700001,25.74,19.445461,1592485
2008-03-13,25.299999,25.639999,24.68,25.219999,19.052624,1247674
2008-03-14,25.18,25.799999,24.620001,24.879999,18.795769,842353
2008-03-17,24.799999,24.799999,22.76,23.440001,17.707911,2058042
2008-03-18,23.959999,24.6,23.5,24.32,18.372713,1429517
2008-03-19,25.34,25.34,24.059999,24.379999,18.418041,1476838
2008-03-20,23.84,25.0,23.84,24.32,18.372713,1350325
2008-03-25,25.4,26.0,25.139999,25.52,19.279263,1080705
2008-03-26,25.559999,25.76,24.879999,25.08,18.946859,715102
2008-03-27,24.959999,25.34,24.700001,25.08,18.946859,1086307
2008-03-28,24.959999,25.620001,24.76,25.1,18.961971,1014679
2008-03-31,24.799999,25.540001,24.540001,25.139999,18.992188,888084
2008-04-01,25.299999,26.860001,25.26,26.620001,20.110266,1558968
2008-04-02,27.040001,27.42,26.719999,27.059999,20.442667,1405539
2008-04-03,27.360001,27.360001,25.32,26.08,19.702316,1417886
2008-04-04,25.940001,26.700001,25.6,26.5,20.019611,881869
2008-04-07,26.700001,27.6,26.5,27.16,20.518211,1034247
2008-04-08,26.9,26.9,25.799999,26.299999,19.868517,1210468
2008-04-09,25.92,25.92,25.280001,25.58,19.324589,1297470
2008-04-10,25.299999,25.299999,23.84,24.959999,18.856207,2978741
2008-04-11,25.219999,25.5,24.200001,24.379999,18.418041,1237464
2008-04-14,23.959999,24.639999,23.959999,24.299999,18.357603,943172
2008-04-15,24.299999,24.719999,24.02,24.18,18.266951,756928
2008-04-16,25.200001,25.58,24.620001,25.360001,19.15839,1739716
2008-04-17,25.74,25.959999,25.459999,25.74,19.445461,1921865
2008-04-18,26.0,27.02,25.9,26.879999,20.306681,2116056
2008-04-21,27.200001,27.459999,26.440001,26.559999,20.064938,1812346
2008-04-22,27.5,30.280001,27.120001,29.620001,22.376637,6310821
2008-04-23,29.26,31.540001,29.219999,30.959999,23.388947,3587742
2008-04-24,31.18,31.200001,30.02,30.879999,23.328514,1614209
2008-04-25,30.52,32.0,30.52,31.74,23.978207,1695771
2008-04-28,31.620001,32.18,31.5,31.780001,24.008427,1103426
2008-04-29,31.120001,31.940001,31.120001,31.58,23.857334,977480
2008-04-30,31.940001,31.940001,31.5,31.700001,23.947989,1108138
2008-05-02,32.240002,33.5,32.240002,32.799999,24.778988,1766991
2008-05-05,31.5,33.040001,31.5,32.619999,24.643009,1012085
2008-05-06,32.759998,32.82,32.299999,32.560001,24.597679,855113
2008-05-07,32.799999,33.32,32.759998,32.799999,24.778988,1385280
2008-05-08,32.220001,32.799999,32.200001,32.799999,24.778988,732723
2008-05-09,32.900002,33.220001,32.68,32.740002,24.733665,995094
2008-05-13,33.0,33.259998,32.360001,32.540001,24.582571,1382855
2008-05-14,32.98,33.16,32.700001,32.860001,24.82432,993504
2008-05-15,32.860001,33.200001,32.5,32.959999,24.899858,1071098
2008-05-16,33.639999,33.799999,33.16,33.16,25.050951,1416820
2008-05-19,33.700001,33.700001,32.959999,33.220001,25.096283,1226879
2008-05-20,32.98,33.080002,32.419998,32.639999,24.658117,1544279
2008-05-21,32.5,33.16,32.459999,32.580002,24.612789,942929
2008-05-22,32.299999,33.16,32.299999,32.860001,24.82432,1248671
2008-05-23,32.639999,32.860001,32.080002,32.240002,24.355934,1293357
2008-05-26,32.560001,32.860001,31.620001,31.620001,23.887552,783683
2008-05-27,31.620001,32.68,31.620001,32.380001,24.461699,944010
2008-05-28,32.84,34.099998,32.700001,33.68,25.443792,1896026
2008-05-29,34.139999,35.880001,33.900002,34.220001,25.851738,1949958
2008-05-30,34.5,34.700001,33.939999,34.139999,25.791302,1005778
2008-06-02,34.5,34.66,33.619999,34.139999,25.791302,692921
2008-06-03,33.240002,34.0,33.040001,34.0,25.685539,904052
2008-06-04,33.560001,33.939999,33.16,33.900002,25.609995,760436
2008-06-05,33.98,34.68,33.939999,34.200001,25.836628,1018605
2008-06-06,34.900002,34.900002,33.299999,33.599998,25.383354,868397
2008-06-09,33.240002,33.259998,32.34,32.439999,24.507023,1252220
2008-06-10,32.0,32.0,30.84,31.200001,23.570259,2236846
2008-06-11,31.02,31.440001,30.4,30.6,23.116985,1277231
2008-06-12,30.299999,31.26,30.200001,31.1,23.494715,1438494
2008-06-13,30.799999,31.559999,30.440001,31.540001,23.827116,1075887
2008-06-16,32.0,32.040001,31.26,31.719999,23.963097,866448
2008-06-17,31.700001,32.439999,31.52,31.68,23.932877,846605
2008-06-18,31.360001,31.559999,30.6,30.879999,23.328514,1394142
2008-06-19,30.440001,30.719999,30.059999,30.68,23.177422,876401
2008-06-20,31.08,31.32,28.52,28.860001,21.802486,2254476
2008-06-23,28.219999,28.959999,27.799999,28.540001,21.560743,2060454
2008-06-24,28.299999,28.68,27.74,28.299999,21.379433,1149430
2008-06-25,28.58,29.02,28.26,28.700001,21.681616,783445
2008-06-26,28.700001,28.74,27.700001,28.0,21.152796,909207
2008-06-27,27.34,28.02,26.6,27.799999,21.001703,1505342
2008-06-30,27.5,27.959999,27.280001,27.5,20.775068,1169001
2008-07-01,27.18,27.780001,26.4,27.0,20.397337,1360658
2008-07-02,26.860001,27.219999,26.700001,26.74,20.20092,1179441
2008-07-03,26.34,26.780001,26.0,26.74,20.20092,1469088
2008-07-04,26.66,27.0,26.280001,26.299999,19.868517,438173
2008-07-07,26.5,27.299999,26.379999,27.059999,20.442667,723178
2008-07-08,26.799999,26.799999,25.559999,25.959999,19.611662,1868327
2008-07-09,26.34,26.360001,25.799999,26.16,19.762756,1619891
2008-07-10,25.5,26.34,25.5,25.799999,19.490788,949249
2008-07-11,26.18,26.26,24.879999,24.92,18.825989,970181
2008-07-14,25.0,25.74,24.959999,25.299999,19.113062,628369
2008-07-15,25.219999,26.219999,24.700001,25.200001,19.037519,1347862
2008-07-16,26.0,26.379999,25.4,26.040001,19.6721,1600943
2008-07-17,27.200001,28.440001,27.040001,27.860001,21.047033,1732573
2008-07-18,27.0,28.5,27.0,28.34,21.409653,1051063
2008-07-21,28.559999,29.219999,27.74,29.0,21.908257,1537799
2008-07-22,28.5,28.860001,26.52,27.5,20.775068,2606696
2008-07-23,27.9,28.700001,27.68,28.059999,21.198124,1660939
2008-07-24,28.299999,28.299999,27.48,27.639999,20.880831,934455
2008-07-25,27.32,28.280001,27.139999,27.860001,21.047033,933617
2008-07-28,27.620001,28.24,27.42,27.440001,20.729738,466519
2008-07-29,27.02,28.24,27.02,28.02,21.167908,678093
2008-07-30,28.219999,28.68,28.219999,28.4,21.454975,631194
2008-07-31,27.98,28.379999,27.540001,28.0,21.152796,772357
2008-08-04,27.32,27.780001,27.219999,27.440001,20.729738,528557
2008-08-05,27.780001,28.200001,27.4,28.08,21.213234,510298
2008-08-06,28.68,28.959999,28.42,28.799999,21.75716,572928
2008-08-07,28.780001,29.059999,28.34,28.82,21.77227,448043
2008-08-08,28.780001,28.92,28.08,28.700001,21.681616,701360
2008-08-11,28.9,29.299999,28.74,29.280001,22.119781,415298
2008-08-12,29.08,29.74,29.08,29.459999,22.255762,628586
2008-08-13,28.52,29.719999,28.52,29.52,22.301092,661961
2008-08-14,29.74,30.799999,29.48,30.459999,23.011217,1563393
2008-08-15,30.9,30.959999,29.799999,30.379999,22.950779,611581
2008-08-18,29.98,30.18,29.620001,30.0,22.66371,730610
2008-08-19,29.799999,29.799999,28.4,28.799999,21.75716,1167257
2008-08-20,28.639999,28.82,28.040001,28.6,21.606073,747785
2008-08-21,28.120001,28.700001,27.719999,28.360001,21.424759,736133
2008-08-22,28.18,29.120001,28.040001,28.5,21.530523,586631
2008-08-25,28.32,28.98,28.32,28.48,21.515417,195137
2008-08-26,28.120001,29.059999,28.120001,28.639999,21.636288,561959
2008-08-27,28.799999,29.18,28.32,29.059999,21.953583,651307
2008-08-28,29.280001,29.66,29.040001,29.48,22.270872,513879
2008-08-29,29.68,29.92,29.200001,29.5,22.285982,612519
2008-09-01,29.120001,29.860001,29.1,29.6,22.361528,296404
2008-09-02,29.780001,30.360001,29.42,30.0,22.66371,550622
2008-09-03,29.34,29.98,29.200001,29.360001,22.180218,648872
2008-09-04,29.200001,29.459999,27.780001,27.9,21.077248,1173172
2008-09-05,27.559999,27.58,26.379999,27.299999,20.623978,1649929
2008-09-08,27.76,28.1,27.379999,27.559999,20.820395,800039
2008-09-09,27.32,27.74,26.84,27.0,20.397337,1206240
2008-09-10,26.799999,27.219999,26.0,26.18,19.777864,2785549
2008-09-11,26.280001,26.5,25.5,26.16,19.762756,1464135
2008-09-12,26.360001,26.92,25.9,26.200001,19.792973,960850
2008-09-15,25.559999,25.860001,25.1,25.280001,19.097952,1142856
2008-09-16,25.08,25.74,24.26,25.24,19.067734,1431487
2008-09-17,25.799999,25.98,24.82,25.0,18.886423,1397687
2008-09-18,24.5,25.280001,24.200001,24.559999,18.554026,1114752
2008-09-19,25.5,27.200001,25.280001,26.6,20.095156,2056180
2008-09-22,27.0,27.0,26.219999,26.58,20.080046,960039
2008-09-23,26.0,26.9,25.48,26.440001,19.974283,1424578
