Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,221.5,223.800003,212.899994,217.800003,171.084259,560924
2008-07-16,221.0,229.600006,213.5,229.600006,180.353271,673586
2008-07-17,238.0,246.800003,235.5,239.100006,187.815628,743007
2008-07-18,237.800003,242.300003,232.0,239.5,188.129868,522360
2008-07-21,240.800003,247.899994,237.100006,245.5,192.84288,295755
2008-07-22,240.0,244.399994,236.300003,243.0,190.879089,322352
2008-07-23,245.100006,255.75,245.100006,254.0,199.519714,332830
2008-07-24,257.5,258.75,248.800003,250.25,196.574081,279795
2008-07-25,246.0,249.600006,240.699997,246.899994,193.942596,327869
2008-07-28,246.699997,247.300003,242.399994,243.0,190.879089,149271
2008-07-29,239.899994,241.399994,232.800003,240.0,188.522598,397198
2008-07-30,244.399994,253.5,242.0,251.5,197.555954,325981
2008-07-31,249.5,252.0,243.0,245.0,192.450119,404082
2008-08-04,235.0,241.100006,233.800003,238.600006,187.422897,268961
2008-08-05,239.100006,248.699997,239.100006,247.199997,194.178238,230563
2008-08-06,248.199997,251.25,244.300003,249.0,195.592194,280860
2008-08-07,250.0,251.75,246.699997,249.0,195.592194,226663
2008-08-08,245.5,257.75,245.5,255.5,200.697998,443730
2008-08-11,258.75,261.25,254.0,261.25,205.214691,229148
2008-08-12,259.25,263.75,257.5,262.25,206.000198,249725
2008-08-13,261.75,261.75,248.5,250.5,196.770447,373941
2008-08-14,253.0,256.0,249.300003,251.25,197.359573,240147
2008-08-15,253.0,261.25,251.5,257.75,202.465424,409460
2008-08-18,259.25,266.0,257.0,261.0,205.018295,300505
2008-08-19,259.75,260.25,254.5,254.75,200.108856,275525
2008-08-20,253.0,258.5,252.75,255.0,200.305267,195886
2008-08-21,253.0,253.5,248.600006,248.600006,195.277969,200251
2008-08-22,250.5,261.25,250.25,259.5,203.840027,207823
2008-08-25,257.75,260.0,256.0,256.0,201.090775,127996
2008-08-26,255.0,258.5,252.75,257.25,202.072632,159568
2008-08-27,257.75,259.0,253.75,255.25,200.501617,161166
2008-08-28,256.0,262.0,252.25,259.5,203.840027,188906
2008-08-29,260.0,263.25,257.0,260.0,204.232788,183842
2008-09-01,258.0,264.0,255.5,262.0,205.803802,92424
2008-09-02,262.0,276.25,260.25,272.5,214.051697,398113
2008-09-03,268.5,273.25,268.5,271.0,212.873398,283551
2008-09-04,270.5,271.5,263.5,264.5,207.767593,203893
2008-09-05,261.5,263.0,252.75,253.75,199.323334,270211
2008-09-08,267.0,273.0,262.25,269.75,211.89151,397192
2008-09-09,269.75,273.0,265.25,268.0,210.516876,387428
2008-09-10,270.0,272.5,248.0,248.0,194.806686,708838
2008-09-11,249.800003,252.0,226.399994,235.100006,184.673584,1122472
2008-09-12,240.0,240.0,226.5,238.899994,187.658539,460376
2008-09-15,234.899994,234.899994,222.600006,224.600006,176.425735,687049
2008-09-16,220.199997,230.899994,218.5,227.0,178.310944,635628
2008-09-17,234.0,234.0,220.0,220.0,172.812347,467974
2008-09-18,213.0,217.399994,207.100006,211.699997,166.292633,1163400
2008-09-19,226.0,232.0,222.600006,226.0,177.525436,825462
2008-09-22,229.899994,232.0,215.5,217.0,170.455811,468484
2008-09-23,215.0,221.0,205.300003,207.0,162.600739,788039
2008-09-24,210.0,214.899994,205.699997,209.300003,164.40741,582974
2008-09-25,212.0,217.5,209.300003,214.300003,168.334961,547755
2008-09-26,212.899994,213.699997,208.399994,211.100006,165.82135,313059
2008-09-29,208.699997,210.899994,198.199997,198.300003,155.766785,577066
2008-09-30,192.0,205.5,189.0,203.5,159.85144,613925
2008-10-01,204.199997,205.600006,195.5,198.5,155.92392,350538
2008-10-02,200.0,201.600006,191.5,194.699997,152.93895,317252
2008-10-03,193.600006,195.0,185.199997,192.199997,150.975174,444367
2008-10-06,184.199997,186.399994,174.699997,175.0,137.464401,537021
2008-10-07,179.600006,182.399994,172.100006,175.600006,137.935699,513061
2008-10-08,168.399994,182.899994,165.0,176.0,138.249863,723735
2008-10-09,180.0,185.800003,175.899994,175.899994,138.171341,434726
2008-10-10,163.0,179.5,160.100006,170.0,133.536819,792463
2008-10-13,188.0,196.0,178.5,192.5,151.2108,591296
2008-10-14,200.0,207.5,193.0,197.0,154.745636,761642
2008-10-15,197.0,198.399994,176.300003,177.699997,139.585266,574198
2008-10-16,170.0,184.199997,167.600006,173.0,135.893356,618788
2008-10-17,180.0,183.899994,166.300003,182.899994,143.669907,482651
2008-10-20,186.600006,189.899994,179.5,181.199997,142.334549,306338
2008-10-21,186.699997,198.0,186.0,190.399994,149.561234,578609
2008-10-22,188.199997,189.0,178.600006,179.399994,140.920624,452386
2008-10-23,183.0,183.399994,173.199997,177.100006,139.113983,294566
2008-10-24,170.0,171.5,160.0,170.5,133.929596,416796
2008-10-27,162.5,167.800003,158.0,163.0,128.038254,247059
2008-10-28,164.100006,168.699997,154.600006,165.0,129.609268,490771
2008-10-29,176.5,181.100006,172.300003,179.0,140.60643,463035
2008-10-30,183.0,190.199997,179.0,184.100006,144.612534,272551
2008-10-31,186.0,186.0,175.100006,180.0,141.391937,314591
2008-11-03,181.399994,188.899994,176.800003,188.0,147.676025,211707
2008-11-04,191.800003,200.100006,189.100006,200.100006,157.180679,235548
2008-11-05,198.100006,200.100006,187.100006,188.100006,147.754578,336557
2008-11-06,183.199997,185.800003,175.600006,176.399994,138.564102,339570
2008-11-07,176.5,181.100006,171.100006,171.100006,134.400909,310076
2008-11-10,177.600006,177.600006,164.0,167.0,131.180298,424789
2008-11-11,163.0,163.5,142.699997,148.399994,116.569794,694741
2008-11-12,152.5,152.5,139.0,140.5,110.364258,589747
2008-11-13,139.0,147.899994,138.100006,144.5,113.506302,418767
2008-11-14,150.0,151.0,136.5,139.0,109.186005,514910
2008-11-17,139.399994,139.399994,126.0,127.599998,100.231163,436293
2008-11-18,128.0,132.199997,124.400002,129.399994,101.645088,404805
2008-11-19,131.300003,132.199997,122.199997,123.300003,96.853493,262077
2008-11-20,121.0,122.5,115.5,120.800003,94.889694,434900
2008-11-21,120.0,134.300003,118.699997,128.5,100.938133,734197
2008-11-24,130.899994,139.600006,130.899994,138.699997,108.950317,300800
2008-11-25,139.5,142.0,133.899994,136.0,106.829468,499480
2008-11-26,134.600006,136.5,128.199997,134.199997,105.415527,398459
2008-11-27,135.600006,144.0,135.0,141.5,111.149765,379203
2008-11-28,143.199997,145.399994,137.300003,143.0,112.328033,346874
2008-12-01,142.800003,142.800003,134.0,134.699997,105.808289,266715
2008-12-02,131.399994,137.399994,130.100006,133.800003,105.101326,324029
2008-12-03,132.5,136.0,130.300003,134.399994,105.572639,402254
2008-12-04,133.600006,144.899994,132.100006,143.199997,112.485138,481733
2008-12-05,141.0,143.699997,135.199997,137.399994,107.929176,326003
2008-12-08,145.5,151.699997,142.199997,150.0,117.826599,282234
2008-12-09,150.0,159.5,148.0,157.600006,123.796494,449661
2008-12-10,157.0,157.600006,142.199997,148.699997,116.805458,646614
2008-12-11,146.0,147.399994,144.100006,146.899994,115.391518,312804
2008-12-12,141.5,147.699997,139.0,146.800003,115.312965,265399
2008-12-15,148.800003,148.800003,143.300003,145.800003,114.527466,307736
2008-12-16,146.699997,151.100006,145.0,149.800003,117.669533,355859
2008-12-17,150.5,152.5,146.199997,148.800003,116.884026,271938
2008-12-18,146.399994,148.0,142.0,143.5,112.720795,388316
2008-12-19,141.5,148.600006,141.100006,146.699997,115.234428,497401
2008-12-22,145.100006,148.0,142.0,142.100006,111.621086,203433
2008-12-23,140.5,145.5,140.5,142.600006,112.013847,161925
2008-12-24,142.600006,142.600006,142.600006,142.600006,112.013847,0
2008-12-29,140.100006,145.300003,140.100006,141.800003,111.385422,167345
2008-12-30,144.0,146.800003,144.0,145.800003,114.527466,151248
2008-12-31,145.800003,145.800003,145.800003,145.800003,114.527466,0
2009-01-05,153.100006,154.0,149.300003,153.399994,120.49733,274626
2009-01-06,153.399994,158.399994,151.600006,155.5,122.146935,210426
2009-01-07,154.899994,156.899994,153.5,155.100006,121.83271,189165
2009-01-08,152.0,154.199997,145.399994,147.5,115.862831,280914
2009-01-09,146.300003,148.0,142.5,143.0,112.328033,334095
2009-01-12,143.0,144.0,138.0,139.899994,109.892944,230889
2009-01-13,138.600006,142.300003,135.899994,140.899994,110.678452,250259
2009-01-14,141.399994,143.5,126.5,129.0,101.330887,512567
2009-01-15,128.100006,132.699997,125.599998,129.699997,101.880745,364896
2009-01-16,133.399994,134.5,125.0,126.099998,99.05291,370813
2009-01-19,123.900002,123.900002,118.5,121.0,95.046799,524098
2009-01-20,121.5,123.300003,119.400002,120.400002,94.575493,315676
2009-01-21,118.900002,126.900002,118.900002,126.199997,99.131447,347208
2009-01-22,127.800003,132.100006,127.300003,129.5,101.723633,434661
2009-01-23,128.300003,129.5,123.599998,126.199997,99.131447,340004
2009-01-26,124.900002,130.300003,122.800003,129.199997,101.487991,241837
2009-01-27,130.800003,130.800003,125.699997,127.800003,100.388268,359360
2009-01-28,128.699997,137.5,127.0,135.399994,106.358147,542908
2009-01-29,135.399994,135.399994,129.899994,132.300003,103.923073,368225
2009-01-30,132.300003,134.300003,129.0,129.899994,102.037849,394311
2009-02-02,129.0,133.0,128.100006,129.800003,101.959297,283591
2009-02-03,130.399994,133.0,126.0,131.800003,103.530312,398323
2009-02-04,134.0,138.5,130.699997,136.5,107.222221,288687
2009-02-05,133.399994,137.0,132.199997,135.699997,106.593803,194540
2009-02-06,137.699997,145.600006,136.5,144.399994,113.42775,340545
2009-02-09,145.0,147.0,142.100006,146.5,115.077316,178796
2009-02-10,144.5,145.800003,142.0,143.0,112.328033,197529
2009-02-11,140.0,144.300003,140.0,142.300003,111.778175,219507
2009-02-12,142.0,144.800003,141.0,143.199997,112.485138,253609
2009-02-13,145.0,148.0,144.699997,146.800003,115.312965,195181
2009-02-16,144.199997,147.800003,142.300003,143.0,112.328033,199879
2009-02-17,141.0,141.399994,136.0,136.899994,107.536423,367579
2009-02-18,137.300003,139.600006,134.100006,137.899994,108.321915,189699
2009-02-19,136.800003,139.600006,134.199997,136.899994,107.536423,213947
2009-02-20,135.399994,136.0,130.699997,131.699997,103.451759,313137
2009-02-23,135.300003,135.300003,130.699997,131.5,103.294662,152559
2009-02-24,130.0,131.5,126.0,130.600006,102.587723,214965
2009-02-25,132.0,135.699997,131.100006,133.399994,104.787132,228591
2009-02-26,135.600006,136.600006,133.0,133.5,104.865677,198906
2009-02-27,132.0,134.0,130.100006,131.0,102.901901,266631
2009-03-02,128.199997,128.899994,124.099998,124.699997,97.953201,236418
2009-03-03,126.300003,126.300003,120.5,122.300003,96.067978,293986
2009-03-04,124.400002,131.800003,124.400002,130.5,102.509148,460062
2009-03-05,129.699997,130.399994,126.599998,127.0,99.759857,273091
2009-03-06,128.0,128.0,123.099998,124.5,97.796097,272855
2009-03-09,125.300003,126.5,121.0,122.300003,96.067978,355239
2009-03-10,123.400002,131.0,122.400002,130.0,102.116394,430581
2009-03-11,130.399994,136.399994,129.199997,136.0,106.829468,434417
2009-03-12,133.0,135.0,125.199997,130.0,102.116394,549694
2009-03-13,135.0,135.199997,129.899994,131.600006,103.373222,295896
2009-03-16,135.300003,136.0,131.100006,135.0,106.043945,234246
2009-03-17,135.699997,138.5,133.699997,135.100006,106.122498,292016
2009-03-18,135.100006,139.699997,135.0,139.600006,109.65731,351997
2009-03-19,139.5,146.899994,138.300003,145.0,113.899063,447816
2009-03-20,142.199997,146.5,142.100006,145.0,113.899063,379826
2009-03-23,145.100006,149.399994,145.100006,148.300003,116.491249,241782
2009-03-24,150.0,150.100006,143.699997,144.699997,113.663406,404923
2009-03-25,144.5,145.600006,136.0,142.100006,111.621086,341930
2009-03-26,143.100006,144.600006,133.5,136.5,107.222221,398941
2009-03-27,135.5,137.399994,131.300003,133.5,104.865677,302010
2009-03-30,130.899994,133.399994,127.199997,130.0,102.116394,234185
2009-03-31,131.5,139.399994,130.5,137.5,108.007729,353603
2009-04-01,139.0,143.100006,135.399994,142.0,111.542511,248680
2009-04-02,147.0,152.699997,145.100006,151.100006,118.690689,413871
2009-04-03,150.0,155.5,149.399994,153.899994,120.890114,310992
2009-04-06,157.300003,160.199997,150.100006,152.899994,120.104599,347104
2009-04-07,154.899994,154.899994,145.199997,147.5,115.862831,230052
2009-04-08,146.5,151.699997,144.300003,149.899994,117.74807,286056
2009-04-09,152.0,161.899994,149.600006,159.899994,125.603165,317249
2009-04-14,162.0,171.0,159.300003,169.0,132.751282,511005
2009-04-15,167.0,169.899994,164.199997,165.5,130.002014,270700
2009-04-16,164.5,169.5,164.5,167.0,131.180298,287691
2009-04-17,168.0,171.5,167.199997,170.300003,133.772461,358561
2009-04-20,170.399994,170.899994,158.0,160.699997,126.231583,360536
2009-04-21,160.399994,163.300003,154.800003,160.100006,125.760262,298915
2009-04-22,161.0,167.0,158.600006,166.800003,131.023224,330344
2009-04-23,164.0,164.300003,155.800003,161.600006,126.938553,529717
2009-04-24,161.899994,172.5,161.899994,169.899994,133.458252,334604
2009-04-27,165.0,166.399994,160.399994,165.899994,130.316254,234345
2009-04-28,162.5,164.100006,155.699997,157.600006,123.796494,277473
2009-04-29,157.600006,160.600006,152.899994,159.0,124.89621,238863
2009-04-30,160.5,162.899994,159.0,160.300003,125.917381,290099
2009-05-04,165.0,172.699997,164.0,172.0,135.107849,320454
2009-05-05,173.0,176.699997,170.399994,173.800003,136.52179,357434
2009-05-06,173.600006,180.300003,171.899994,175.899994,138.171341,255622
2009-05-07,179.0,183.699997,175.5,177.399994,139.349579,447986
2009-05-08,181.100006,185.199997,178.5,182.699997,143.512833,401284
2009-05-11,182.100006,183.100006,176.699997,177.5,139.428177,275077
2009-05-12,175.0,176.600006,168.899994,172.699997,135.657715,310815
2009-05-13,173.899994,174.5,163.699997,164.899994,129.530746,363855
2009-05-14,162.0,168.699997,161.0,167.5,131.573029,352777
2009-05-15,170.899994,173.0,164.300003,164.899994,129.530746,417961
2009-05-18,164.0,175.199997,163.0,174.600006,137.150177,292106
2009-05-19,177.0,184.199997,176.800003,183.199997,143.905563,534300
2009-05-20,182.0,182.399994,177.5,179.0,143.945786,512932
2009-05-22,178.100006,179.5,173.399994,176.0,141.533264,301414
2009-05-25,176.800003,178.199997,172.199997,176.100006,141.613708,122792
2009-05-26,173.800003,176.399994,169.300003,172.615234,138.811356,201530
2009-05-27,176.199997,179.800003,174.699997,177.800003,142.980774,298116
2009-05-28,175.0,179.699997,173.0,176.5,141.935379,273938
2009-05-29,179.0,180.199997,176.300003,177.0,142.337463,162091
2009-06-02,180.800003,188.399994,178.5,187.0,150.37912,290087
2009-06-03,187.800003,187.800003,184.399994,185.600006,149.253265,170948
2009-06-04,184.399994,188.600006,184.399994,185.5,149.172852,304999
2009-06-05,186.0,188.100006,183.100006,185.399994,149.092422,187867
2009-06-08,184.199997,187.0,181.300003,182.899994,147.082016,148791
2009-06-09,181.899994,185.199997,180.899994,181.899994,146.277847,134075
2009-06-10,183.600006,188.5,183.600006,185.399994,149.092422,153380
2009-06-11,185.0,188.600006,185.0,188.100006,151.263702,120093
2009-06-12,186.5,189.0,179.800003,180.0,144.749954,233316
2009-06-15,179.899994,180.600006,171.199997,172.199997,138.477432,308684
2009-06-16,172.699997,173.5,167.800003,169.399994,136.225769,316884
2009-06-17,169.199997,174.300003,164.300003,165.100006,132.767868,251813
2009-06-18,164.600006,167.5,161.800003,165.699997,133.250366,232040
2009-06-19,167.0,175.199997,165.800003,174.600006,140.40744,714045
2009-06-22,173.5,173.800003,165.600006,166.300003,133.732849,229317
2009-06-23,165.0,165.699997,161.0,162.699997,130.83786,264956
2009-06-24,163.100006,169.5,163.0,169.0,135.904083,162972
2009-06-25,169.699997,169.899994,165.800003,168.0,135.099945,210064
2009-06-26,169.899994,173.0,169.0,170.699997,137.271179,209481
2009-06-29,170.199997,175.5,169.800003,173.899994,139.844528,164725
2009-06-30,175.899994,175.899994,172.5,174.300003,140.166214,205677
2009-07-01,175.899994,177.800003,172.800003,176.800003,142.17662,190896
2009-07-02,176.0,176.0,170.699997,171.5,137.914536,170832
2009-07-03,172.300003,172.300003,167.5,168.5,135.502029,117671
2009-07-06,168.199997,173.0,165.600006,171.199997,137.673279,196554
2009-07-07,172.800003,173.300003,169.100006,170.300003,136.949509,160316
2009-07-08,168.600006,170.0,162.800003,164.100006,131.963715,190305
