Date,Open,High,Low,Close,Adj Close,Volume
2007-10-30,95.201347,96.178268,94.468651,95.885193,72.737961,1168604
2007-10-31,95.885193,99.841736,95.885193,97.887886,74.257179,1580353
2007-11-01,99.450966,100.037125,94.468651,95.885193,72.737961,1455399
2007-11-02,95.005959,97.448273,93.638268,94.517494,71.700417,1536684
2007-11-05,94.419807,95.885193,92.465958,92.710182,70.329391,1635949
2007-11-06,92.514801,94.224419,92.514801,93.491722,70.922287,1350595
2007-11-07,94.517494,95.299034,91.098259,91.342491,69.291885,820593
2007-11-08,90.560951,91.342491,88.55825,88.900177,67.439171,2055549
2007-11-09,91.147102,91.537872,87.679024,89.584023,67.957916,2542723
2007-11-12,88.607101,89.486336,88.265175,89.388641,67.809708,2098631
2007-11-13,88.900177,91.391335,88.362869,89.584023,67.957916,1664996
2007-11-14,91.342491,92.563644,88.997871,89.144409,67.624443,1732926
2007-11-15,88.655945,90.854027,87.581329,88.997871,67.513283,1033260
2007-11-16,88.411713,89.095566,86.604401,88.362869,67.03157,1125954
2007-11-19,85.578629,88.607101,84.357475,84.797089,64.326584,1299683
2007-11-20,85.285553,87.044022,81.622086,87.044022,66.031075,1930502
2007-11-21,84.504013,85.187859,82.061699,83.087471,63.029678,2031359
2007-11-22,83.527092,84.699402,79.37516,80.889389,61.362225,1963897
2007-11-23,80.596313,85.480942,80.498619,84.992477,64.474808,1759777
2007-11-26,84.992477,84.992477,84.992477,84.992477,64.474808,0
2007-11-27,84.406319,87.483635,83.869011,85.774017,65.067657,1771881
2007-11-28,86.311325,91.440186,85.822861,90.658646,68.773125,1753995
2007-11-29,92.075188,92.807877,90.365562,92.026337,69.810654,1566033
2007-11-30,92.905571,96.471344,91.684418,93.491722,70.922287,6171188
2007-12-03,94.273262,95.982887,93.442879,93.931343,71.255775,2123955
2007-12-04,93.784805,94.517494,91.195953,94.273262,71.51516,1691542
2007-12-05,94.468651,97.204041,93.784805,95.640961,72.552673,1311533
2007-12-06,95.836342,98.180962,94.468651,96.031731,72.849121,1073884
2007-12-07,96.178268,97.887886,95.738655,95.934036,72.775017,1261729
2007-12-10,95.005959,98.37635,95.005959,97.106346,73.664307,1285599
2007-12-11,98.180962,98.37635,94.664032,95.445572,72.404457,1332692
2007-12-12,93.638268,95.054802,91.977493,94.077881,71.366943,1953596
2007-12-13,92.905571,93.735954,90.854027,92.417107,70.107086,1414274
2007-12-14,92.514801,94.761726,92.172874,94.126724,71.404007,1255830
2007-12-17,92.807877,93.296341,90.316719,91.000565,69.032494,1049279
2007-12-18,91.000565,91.000565,91.000565,91.000565,69.032494,0
2007-12-19,91.342491,91.830956,89.242104,90.414413,68.58786,856317
2007-12-20,90.902878,91.440186,89.535179,90.12133,68.365509,672758
2007-12-21,91.586723,93.491722,91.391335,92.319412,70.032974,1702795
2007-12-24,92.319412,92.319412,92.319412,92.319412,70.032974,0
2007-12-27,92.759033,93.491722,91.977493,92.465958,70.144127,597407
2007-12-28,91.342491,92.465958,90.560951,91.440186,69.36599,849430
2007-12-31,91.440186,91.440186,91.440186,91.440186,69.36599,0
2008-01-03,91.440186,91.440186,85.871712,86.213631,65.401154,1769966
2008-01-04,86.01825,87.679024,81.524391,82.354782,62.473858,2470133
2008-01-07,81.670929,82.159393,78.789001,79.37516,60.213524,3381457
2008-01-08,80.400932,84.943634,80.205544,83.575935,63.400223,2546789
2008-01-09,82.403625,82.452469,79.424004,80.694008,61.214016,2362663
2008-01-10,81.231316,81.768623,79.424004,79.912468,60.621136,1375745
2008-01-11,80.205544,80.205544,78.105156,79.814774,60.547024,1688113
2008-01-14,79.130928,84.601707,79.130928,81.817474,62.066257,1472406
2008-01-15,81.32901,81.524391,76.981689,77.665543,58.916634,1394879
2008-01-16,77.616692,78.740158,76.590919,77.177078,58.546082,2145349
2008-01-17,78.740158,80.205544,75.467461,76.102463,57.730896,1692999
2008-01-18,76.346687,78.740158,74.490532,75.907074,57.582668,2186601
2008-01-21,75.125534,75.223228,69.605911,71.217834,54.02544,2424812
2008-01-22,68.38475,75.907074,67.700905,73.562454,55.80405,4260914
2008-01-23,75.955917,77.665543,68.189369,69.312828,52.580311,4303906
2008-01-24,74.978996,75.858231,71.12014,72.194756,54.766529,3737649
2008-01-25,73.611298,74.343994,68.873215,70.631676,53.58078,3304167
2008-01-28,70.778221,70.973602,67.945137,70.827065,53.729,2006922
2008-01-29,72.048218,74.392838,71.950531,72.927452,55.322346,2625690
2008-01-30,73.269379,74.441689,72.585526,72.927452,55.322346,1421023
2008-01-31,73.269379,74.441689,69.459366,73.07399,55.43351,2670591
2008-02-01,74.63707,79.961311,74.295151,77.42131,58.731354,4275544
2008-02-04,78.153999,78.691315,76.20015,77.177078,58.546082,1620860
2008-02-05,76.395538,77.079384,72.780914,74.197456,56.285759,2763736
2008-02-06,72.732071,74.2463,71.315529,74.050919,56.174595,2530392
2008-02-07,73.46476,73.46476,69.605911,70.436295,53.432575,3811539
2008-02-08,73.269379,73.46476,69.16629,72.487839,54.988853,4699116
2008-02-11,71.803986,73.269379,71.559761,71.755142,54.433041,2069518
2008-02-12,71.315529,76.151306,70.3386,75.174377,57.026863,7104414
2008-02-13,74.881302,76.932846,74.2463,75.02784,56.915691,2008452
2008-02-14,76.346687,77.567848,74.783607,75.223228,57.063911,1764636
2008-02-15,75.223228,77.274773,74.2463,75.223228,57.063911,2738028
2008-02-18,76.395538,79.570541,75.711693,78.789001,59.768883,1355285
2008-02-19,78.056313,80.889389,76.737457,78.642464,59.657715,1323040
2008-02-20,78.056313,79.814774,75.467461,77.079384,58.471981,2231017
2008-02-21,78.447083,80.303238,77.860924,77.958618,59.138969,1450075
2008-02-22,77.225922,78.837852,75.907074,76.151306,57.767937,1254466
2008-02-25,77.323616,78.789001,76.590919,77.860924,59.064842,1228795
2008-02-26,77.909775,79.082085,77.079384,78.105156,59.250122,1247976
2008-02-27,77.958618,78.153999,76.151306,77.616692,58.87957,1640546
2008-02-28,77.518997,77.665543,74.490532,74.881302,56.804523,1815954
2008-02-29,75.223228,76.590919,74.490532,75.907074,57.582668,2336048
2008-03-03,73.220528,73.611298,71.462067,72.29245,54.84063,2218733
2008-03-04,72.29245,72.976295,69.312828,69.996681,53.099075,2330382
2008-03-05,70.827065,72.780914,69.850136,71.657448,54.358932,1552971
2008-03-06,71.315529,72.145912,69.898987,70.72937,53.654892,1313093
2008-03-07,69.312828,70.973602,68.77552,69.898987,53.024971,1246276
2008-03-10,69.215141,70.094368,67.99398,68.287056,51.80217,1497393
2008-03-11,68.970909,72.878609,68.38475,71.413216,54.17366,2588715
2008-03-12,73.85553,74.978996,72.927452,74.539375,56.545143,2404207
2008-03-13,72.634377,73.318222,70.3386,72.732071,55.174137,2317327
2008-03-14,72.878609,74.832458,70.72937,72.194756,54.766529,1814339
2008-03-17,69.850136,70.973602,66.088982,66.333206,50.319981,2566031
2008-03-18,68.287056,70.72937,66.870522,70.240906,53.284351,2386968
2008-03-19,71.803986,72.878609,69.361679,69.898987,53.024971,2982038
2008-03-20,68.238213,69.508217,67.505516,68.091675,51.653946,3147918
2008-03-25,71.071297,72.438988,70.289757,72.29245,54.84063,2145155
2008-03-26,72.29245,72.585526,70.533989,71.217834,54.02544,1425276
2008-03-27,70.827065,72.390144,70.094368,71.315529,54.099552,1519752
2008-03-28,71.413216,71.706299,69.996681,70.680527,53.61784,879190
2008-03-31,69.850136,71.706299,68.873215,71.51091,54.247768,1108529
2008-04-01,71.413216,76.20015,70.631676,75.320915,57.138008,2033813
2008-04-02,75.272072,76.884003,74.881302,76.151306,57.767937,1357937
2008-04-03,76.639771,76.639771,74.734764,75.223228,57.063911,1280278
2008-04-04,75.711693,76.053612,74.588226,75.02784,56.915691,836469
2008-04-07,75.41861,75.41861,71.90168,73.904381,56.063442,2278904
2008-04-08,73.806686,73.904381,72.145912,72.780914,55.211189,1337127
2008-04-09,71.852837,72.585526,70.436295,70.582832,53.543728,952910
2008-04-10,70.827065,71.315529,69.508217,70.72937,53.654892,1568575
2008-04-11,71.608604,72.585526,69.508217,70.582832,53.543728,1352450
2008-04-14,69.459366,69.801292,68.628983,69.459366,52.691463,1069089
2008-04-15,70.143219,71.217834,68.38475,70.631676,53.58078,1451067
2008-04-16,71.12014,72.29245,70.289757,71.803986,54.470089,1189831
2008-04-17,72.097069,72.878609,70.875908,71.608604,54.321869,959771
2008-04-18,72.194756,75.516304,71.90168,74.832458,56.767479,1818874
2008-04-21,75.223228,75.467461,72.634377,73.904381,56.063442,1250439
2008-04-22,73.269379,76.004768,73.269379,75.272072,57.100964,1482739
2008-04-23,75.613998,75.955917,73.708992,74.63707,56.619251,1603025
2008-04-24,74.148605,74.734764,73.415916,74.490532,56.508083,1145723
2008-04-25,75.223228,75.955917,74.099762,74.2463,56.322819,1305776
2008-04-28,74.490532,76.395538,74.343994,75.125534,56.989807,1082718
2008-04-29,74.441689,75.174377,73.025146,73.660149,55.878162,953875
2008-04-30,73.611298,75.41861,72.976295,75.125534,56.989807,952887
2008-05-02,75.711693,79.082085,74.588226,78.495926,59.546555,2080234
2008-05-05,78.105156,80.010162,77.03054,79.130928,60.028271,872075
2008-05-06,79.082085,79.179771,75.955917,76.639771,58.138496,1339555
2008-05-07,76.981689,79.570541,76.542076,79.326309,60.176479,1607138
2008-05-08,79.179771,82.599014,79.130928,79.912468,60.621136,2395187
2008-05-09,80.791702,80.791702,77.567848,78.740158,59.731827,1459986
2008-05-13,79.863625,80.889389,78.642464,80.645164,61.17696,1384499
2008-05-14,81.133621,81.573242,78.789001,79.179771,60.065319,1199804
2008-05-15,78.642464,79.277466,77.616692,78.886696,59.843006,1062529
2008-05-16,79.961311,80.840546,78.837852,80.059006,60.732292,1211631
2008-05-19,80.1567,81.426704,79.521698,81.035934,61.473392,1038907
2008-05-20,80.54747,81.035934,79.228622,79.76593,60.509975,1051862
2008-05-21,79.472855,79.961311,77.763229,78.007462,59.17601,1240079
2008-05-22,77.567848,78.98439,76.737457,78.398232,59.472454,1056381
2008-05-23,77.860924,78.935539,77.518997,77.714386,58.953678,911424
2008-05-26,77.567848,78.398232,77.225922,77.518997,58.805458,437578
2008-05-27,79.033234,80.498619,78.544769,79.76593,60.509975,1267572
2008-05-28,80.107849,82.061699,79.472855,80.93824,61.399288,1206915
2008-05-29,81.084778,82.159393,81.035934,81.573242,61.880989,1191057
2008-05-30,82.354782,83.331703,81.768623,83.331703,63.214943,4595572
2008-06-02,83.28286,83.331703,79.863625,80.352081,60.954628,1616991
2008-06-03,79.179771,80.303238,77.177078,77.665543,58.916634,2965211
2008-06-04,76.688614,76.932846,75.467461,76.688614,58.175541,1934974
2008-06-05,77.567848,77.567848,75.711693,76.590919,58.101429,1381750
2008-06-06,77.372459,77.714386,74.539375,74.63707,56.619251,1644476
2008-06-09,74.2463,74.490532,72.585526,73.46476,55.729946,1527528
2008-06-10,73.025146,73.269379,70.631676,72.29245,54.84063,3049982
2008-06-11,73.025146,73.269379,69.605911,70.631676,53.58078,2349207
2008-06-12,70.875908,71.950531,69.996681,71.706299,54.395988,1693545
2008-06-13,71.608604,73.025146,70.973602,72.341301,54.877689,1215538
2008-06-16,72.829758,72.829758,70.485138,71.413216,54.17366,1123007
2008-06-17,71.608604,74.685921,71.51091,73.171684,55.50761,1670942
2008-06-18,72.68322,73.269379,71.608604,72.487839,54.988853,1072162
2008-06-19,71.999374,75.02784,71.608604,74.2463,56.322819,2333115
2008-06-20,74.539375,74.978996,73.07399,73.562454,55.80405,3006719
2008-06-23,73.904381,74.002068,71.706299,72.097069,54.692425,1319696
2008-06-24,71.755142,72.341301,69.361679,70.875908,53.76606,2200856
2008-06-25,70.973602,72.732071,70.094368,72.097069,54.692425,1585789
2008-06-26,71.608604,72.048218,68.922058,69.361679,52.617363,1805731
2008-06-27,69.263985,69.703598,67.21244,68.38475,51.876278,1422549
2008-06-30,68.091675,69.068596,66.919365,67.407829,51.135193,2029614
2008-07-01,67.652061,67.652061,61.790508,63.353588,48.059662,3896304
2008-07-02,63.500126,64.135124,62.42551,62.669739,47.540901,2598276
2008-07-03,61.546276,61.937046,60.080891,61.155506,46.392216,4076262
2008-07-04,62.03474,62.278969,61.155506,61.253201,46.466328,1257149
2008-07-07,62.230125,62.327816,60.715889,62.03474,47.059189,1292666
2008-07-08,60.373966,61.692814,59.836658,60.764736,46.095772,1770988
2008-07-09,61.155506,63.20705,60.813583,61.399738,46.57748,1829167
2008-07-10,60.569351,61.546276,60.276276,60.667046,46.021671,1118637
2008-07-11,61.253201,61.546276,59.201656,59.543579,45.169411,1487692
2008-07-14,59.934349,62.230125,59.592426,60.618198,45.984615,1374161
2008-07-15,59.836658,59.934349,57.443192,58.371269,44.280106,1783743
2008-07-16,58.371269,59.152809,56.319729,58.615501,44.465378,2233559
2008-07-17,60.569351,66.675133,60.373966,64.183975,48.689594,5598901
2008-07-18,63.939743,67.017059,63.548973,66.528595,50.468212,2679364
2008-07-21,66.870522,68.677826,65.356285,66.675133,50.579369,1506862
2008-07-22,66.626289,66.626289,63.20705,65.502823,49.690063,2085907
2008-07-23,67.017059,68.042831,63.011665,63.451279,48.133774,3511323
2008-07-24,64.428207,66.186668,63.695511,64.867821,49.208355,2369381
2008-07-25,64.183975,64.379356,62.767433,63.98859,48.54137,2019638
2008-07-28,63.500126,63.939743,62.962818,63.011665,47.800289,1213843
2008-07-29,62.523201,63.500126,61.692814,62.81628,47.652065,1586317
2008-07-30,63.20705,65.356285,63.20705,64.770126,49.134243,1528014
2008-07-31,65.600517,65.844749,64.477051,65.453979,49.653011,1102174
2008-08-04,65.307442,66.040131,64.379356,64.525902,48.948975,991868
2008-08-05,65.06321,67.700905,64.477051,67.456673,51.172237,1024391
2008-08-06,68.140518,70.3386,67.456673,68.726677,52.135658,2737569
2008-08-07,69.361679,70.143219,68.433601,69.850136,52.987911,1481359
2008-08-08,68.922058,69.801292,67.310135,68.873215,52.246822,1482957
2008-08-11,69.263985,70.192062,69.019753,69.996681,53.099075,782814
2008-08-12,69.55706,70.192062,69.117447,69.605911,52.802643,1057888
2008-08-13,69.068596,69.117447,66.675133,66.675133,50.579369,1126765
2008-08-14,67.407829,68.042831,66.675133,67.456673,51.172237,821659
2008-08-15,67.407829,67.99398,66.723976,67.407829,51.135193,837212
2008-08-18,67.114746,68.140518,66.235519,67.114746,50.912857,1057645
2008-08-19,66.626289,66.626289,63.060509,63.793205,48.393154,1866735
2008-08-20,63.793205,64.818977,63.109356,63.548973,48.207886,993632
2008-08-21,62.523201,63.109356,62.278969,62.669739,47.540901,1314111
2008-08-22,63.158203,63.98859,62.278969,63.451279,48.133774,1834394
2008-08-25,63.451279,63.59782,62.132431,62.718586,47.577953,691818
2008-08-26,62.42551,63.158203,62.132431,62.718586,47.577953,1587440
2008-08-27,62.132431,62.913971,61.204353,62.669739,47.540901,1331938
2008-08-28,62.572048,65.258591,61.937046,64.477051,48.911915,1506533
2008-08-29,65.014359,65.844749,64.183975,65.747055,49.875336,1134104
2008-09-01,64.623589,65.844749,64.330513,65.698212,49.838284,635194
2008-09-02,65.307442,67.407829,65.160896,66.723976,50.616421,1088835
2008-09-03,66.284363,67.749748,65.893593,66.675133,50.579369,1444966
2008-09-04,66.723976,67.60321,64.379356,64.477051,48.911915,1376229
2008-09-05,63.98859,64.232819,61.399738,61.790508,46.873924,2447233
2008-09-08,64.477051,67.017059,63.20705,65.453979,49.653011,2229123
2008-09-09,65.942436,68.335907,64.67244,65.942436,50.023548,2085195
2008-09-10,65.551666,66.040131,62.376663,62.767433,47.615013,2539520
2008-09-11,62.767433,63.060509,60.373966,61.399738,46.57748,2217922
2008-09-12,60.667046,62.962818,60.667046,62.278969,47.244469,2061125
2008-09-15,60.080891,62.865124,59.103966,61.057816,46.318108,2080971
2008-09-16,60.569351,60.764736,58.371269,59.885506,45.428795,2422041
2008-09-17,61.497429,62.278969,58.713196,59.055119,44.798866,2608382
2008-09-18,59.055119,61.204353,57.443192,59.445889,45.095306,2123364
2008-09-19,73.269379,73.269379,63.20705,65.747055,49.875336,4469205
2008-09-22,65.747055,66.186668,64.135124,64.770126,49.134243,1915140
2008-09-23,63.500126,63.98859,60.422813,61.985893,47.022137,1983337
2008-09-24,62.572048,62.572048,58.908581,60.569351,45.947556,1921857
2008-09-25,59.787811,60.715889,59.103966,60.276276,45.725231,1478288
2008-09-26,59.055119,59.348194,56.417419,57.492039,43.613129,1694365
2008-09-29,57.345497,57.345497,52.070103,53.584335,40.648762,2328355
2008-09-30,51.288563,53.144722,49.139328,53.144722,40.315277,3388268
2008-10-01,53.633183,54.17049,48.553173,49.823177,37.795574,3197369
2008-10-02,50.604717,52.50972,49.872021,51.483948,39.055424,2291629
2008-10-03,51.679333,52.21664,49.920868,51.190872,38.833099,1654362
2008-10-06,48.064713,48.631329,38.725307,43.375469,32.904385,3267300
2008-10-07,44.958088,47.380863,40.796391,41.910084,31.792755,2503897
2008-10-08,39.057461,46.833786,38.588539,42.984699,32.607944,2714061
2008-10-09,46.208553,48.142864,42.066391,42.96516,32.593117,2060607
2008-10-10,39.077,46.599323,38.68623,41.871006,31.7631,2665472
2008-10-13,46.384399,48.846252,45.524708,48.650867,36.906265,2448606
2008-10-14,50.800102,54.317032,49.38356,50.653561,38.425495,2100386
2008-10-15,49.676636,51.288563,47.04871,47.04871,35.690876,1373605
2008-10-16,44.157009,47.849789,42.281315,43.316856,32.859913,2442156
2008-10-17,46.110863,46.247631,41.910084,44.606396,33.838154,1385818
2008-10-20,46.75563,47.732555,45.8764,46.345322,35.157291,1048515
2008-10-21,48.357788,48.357788,45.329323,47.771633,36.239285,1103140
2008-10-22,46.599323,47.771633,43.53178,43.961624,33.349033,1353069
2008-10-23,43.668549,43.668549,40.229771,41.011311,31.110945,1579746
2008-10-24,40.13208,40.933159,34.192375,35.657764,27.049776,2864983
2008-10-27,33.410835,34.055607,32.199448,33.860222,25.686167,1744361
2008-10-28,35.052071,36.497917,34.075146,34.075146,25.849209,1013818
2008-10-29,36.830074,39.565464,35.872688,39.077,29.643589,1534706
2008-10-30,40.542389,42.496239,40.053925,41.128544,31.199877,1175506
2008-10-31,41.812389,45.329323,41.167622,43.981163,33.363857,1468557
2008-11-03,43.961624,43.961624,41.597466,43.238701,32.800629,1076524
2008-11-04,44.059319,48.61179,43.473164,47.752094,36.224457,1079868
2008-11-05,48.650867,48.650867,46.540707,46.892403,35.572308,944753
2008-11-06,44.938553,44.938553,41.050388,42.007774,31.866852,1295022
2008-11-07,41.79285,42.945625,41.030849,41.441158,31.437021,839646
2008-11-10,43.180084,43.414547,41.871006,42.984699,32.607944,670636
2008-11-11,41.617004,41.890545,40.053925,40.874542,31.007191,879289
2008-11-12,41.851467,42.125008,38.979309,39.799927,30.191994,726710
2008-11-13,38.783924,41.871006,38.783924,40.542389,30.75522,991502
2008-11-14,42.007774,43.316856,41.089466,41.519314,31.496305,1075694
2008-11-17,41.519314,42.437622,39.85854,41.011311,31.110945,802064
2008-11-18,40.347004,40.718235,38.744846,39.46777,29.940025,1253778
2008-11-19,40.034386,40.24931,37.416229,37.416229,28.383739,1283157
