Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,61.450001,62.299999,60.950001,61.950001,39.902,18419952
2007-11-01,61.700001,61.700001,58.150002,59.200001,38.130726,54461592
2007-11-02,58.5,58.849998,55.25,56.700001,36.520477,44541108
2007-11-05,55.5,55.599998,53.650002,54.599998,35.16787,33752480
2007-11-06,55.299999,56.049999,54.450001,55.099998,35.489906,23175266
2007-11-07,56.099998,56.849998,54.099998,54.099998,34.845814,24306460
2007-11-08,53.150002,54.099998,52.599998,53.099998,34.201714,23904100
2007-11-09,53.75,53.950001,49.619999,50.950001,32.816906,42780276
2007-11-12,51.049999,53.599998,51.0,53.0,34.137302,29872152
2007-11-13,53.0,54.0,51.900002,53.650002,34.555965,18147124
2007-11-14,55.599998,56.25,54.900002,55.150002,35.522114,25160572
2007-11-15,55.5,55.549999,53.799999,54.549999,35.135662,19235972
2007-11-16,53.799999,53.950001,52.400002,52.950001,34.105099,16327580
2007-11-19,52.950001,53.0,50.200001,50.5,32.527046,17994862
2007-11-20,50.75,51.049999,48.700001,50.549999,32.559254,23701140
2007-11-21,49.66,49.700001,48.119999,48.200001,31.045624,27368740
2007-11-22,48.299999,49.48,48.0,48.099998,30.981211,14038080
2007-11-23,48.32,50.400002,48.220001,49.740002,32.03754,17034584
2007-11-26,49.740002,49.740002,49.740002,49.740002,32.03754,0
2007-11-27,49.900002,51.900002,49.200001,51.150002,32.945724,21309872
2007-11-28,52.400002,54.849998,52.200001,54.549999,35.135662,27291184
2007-11-29,55.299999,56.450001,54.5,55.200001,35.554329,22062564
2007-11-30,55.299999,57.549999,55.200001,57.200001,36.842525,24599392
2007-12-03,56.900002,57.599998,55.900002,56.150002,36.166222,14392927
2007-12-04,55.799999,55.950001,54.0,54.900002,35.361103,16941540
2007-12-05,54.75,55.700001,54.150002,55.599998,35.811966,12874888
2007-12-06,55.950001,57.299999,55.650002,56.099998,36.134018,14536031
2007-12-07,57.0,57.599998,56.75,57.200001,36.842525,11333831
2007-12-10,55.349998,59.099998,55.25,58.0,37.357811,39128796
2007-12-11,58.200001,58.200001,55.950001,56.950001,36.681503,29440688
2007-12-12,55.25,57.450001,54.799999,56.25,36.230629,24775862
2007-12-13,55.400002,55.75,54.049999,54.25,34.942425,20710544
2007-12-14,55.0,55.599998,53.900002,55.25,35.586525,12832786
2007-12-17,54.25,54.599998,53.099998,53.75,34.62038,15729136
2007-12-18,53.75,53.75,53.75,53.75,34.62038,0
2007-12-19,53.049999,53.700001,52.549999,52.700001,33.944073,14094918
2007-12-20,52.549999,53.0,51.849998,52.299999,33.686436,10396291
2007-12-21,52.799999,52.950001,51.849998,51.849998,33.396591,22608010
2007-12-24,51.849998,51.849998,51.849998,51.849998,33.396591,0
2007-12-27,52.299999,53.349998,51.849998,52.599998,33.879669,6827907
2007-12-28,52.25,53.299999,52.150002,52.400002,33.750847,5741934
2007-12-31,52.400002,52.400002,52.400002,52.400002,33.750847,0
2008-01-03,51.400002,51.700001,50.75,51.049999,32.88131,11556400
2008-01-04,50.700001,51.099998,49.16,49.5,31.882952,13851028
2008-01-07,48.740002,49.32,47.52,48.220001,31.05851,15862074
2008-01-08,48.299999,50.5,47.68,49.099998,31.625311,24466128
2008-01-09,48.5,49.900002,48.18,49.0,31.560905,16571810
2008-01-10,49.5,49.939999,48.619999,49.060001,31.599548,14553290
2008-01-11,48.98,49.98,48.5,49.040001,31.586668,13537770
2008-01-14,49.5,50.299999,49.040001,49.560001,31.921604,11450098
2008-01-15,49.560001,49.68,47.900002,48.18,31.032743,12552378
2008-01-16,47.5,47.5,45.779999,46.740002,30.105244,20027662
2008-01-17,47.939999,48.439999,45.240002,45.5,29.306555,18945218
2008-01-18,45.759998,46.200001,42.919998,43.200001,27.825123,27351824
2008-01-21,42.0,42.040001,40.299999,40.299999,25.957233,26257746
2008-01-22,39.439999,45.02,37.84,44.0,28.340406,44742868
2008-01-23,46.16,46.16,41.619999,43.799999,28.211586,29914976
2008-01-24,46.0,47.959999,45.759998,47.34,30.491697,27417898
2008-01-25,48.0,48.759998,46.16,46.16,29.731661,18425472
2008-01-28,45.080002,46.0,44.240002,45.48,29.293674,14390333
2008-01-29,46.380001,47.0,45.740002,46.799999,30.143883,12235656
2008-01-30,45.0,46.880001,44.900002,46.060001,29.667253,15438398
2008-01-31,45.619999,45.919998,41.779999,44.32,28.546513,40572988
2008-02-01,44.540001,46.279999,42.639999,44.400002,28.598047,25614724
2008-02-04,45.200001,45.200001,43.580002,44.259998,28.507868,15035575
2008-02-05,43.580002,43.82,41.900002,42.459999,27.348488,19076316
2008-02-06,41.700001,42.419998,40.84,42.419998,27.322727,17435776
2008-02-07,42.259998,42.400002,41.040001,41.279999,26.588451,12150996
2008-02-08,41.900002,42.299999,40.759998,41.0,26.408106,10519351
2008-02-11,40.599998,40.599998,39.5,39.740002,25.596537,13828309
2008-02-12,39.779999,40.939999,38.0,40.939999,26.369455,25237244
2008-02-13,40.119999,41.439999,39.720001,40.860001,26.31793,13642515
2008-02-14,39.740002,40.759998,37.0,37.459999,24.127993,56220620
2008-02-15,37.68,37.700001,35.0,36.02,23.200483,58298552
2008-02-18,36.279999,36.619999,34.139999,36.119999,23.264898,24076328
2008-02-19,35.200001,37.02,34.860001,35.900002,23.123196,24205992
2008-02-20,35.34,36.720001,35.279999,36.32,23.393715,22709554
2008-02-21,36.900002,37.419998,36.299999,36.360001,23.419483,15694962
2008-02-22,35.82,37.0,35.580002,35.68,22.981491,17333558
2008-02-25,36.5,37.18,35.799999,36.560001,23.548294,15566314
2008-02-26,37.0,37.759998,36.68,37.099998,23.896111,16373749
2008-02-27,37.599998,37.720001,36.34,37.48,24.140867,14974918
2008-02-28,37.099998,37.200001,35.34,35.66,22.968607,25309500
2008-02-29,35.0,35.32,33.84,34.360001,22.131281,29607306
2008-03-03,32.82,34.459999,32.560001,33.220001,21.397005,26630604
2008-03-04,32.98,33.68,31.5,32.080002,20.662733,21604456
2008-03-05,32.34,33.139999,31.639999,32.240002,20.765787,23333862
2008-03-06,31.76,31.98,30.559999,30.74,19.799635,24838480
2008-03-07,30.0,30.860001,29.799999,30.200001,19.451824,29348404
2008-03-10,29.799999,30.059999,28.559999,29.0,18.678905,22024594
2008-03-11,29.18,31.6,28.780001,29.98,19.310123,32199820
2008-03-12,31.58,32.279999,30.700001,31.940001,20.572557,30676174
2008-03-13,30.5,31.08,29.459999,30.719999,19.786755,29099728
2008-03-14,30.440001,31.84,27.98,28.440001,18.318207,41028632
2008-03-17,25.66,26.780001,24.200001,24.5,15.780453,52426604
2008-03-18,25.700001,28.48,25.219999,28.02,18.047684,40003400
2008-03-19,29.299999,29.74,27.32,28.219999,18.176504,34712216
2008-03-20,27.040001,28.1,26.440001,27.92,17.983273,30757982
2008-03-25,30.5,30.66,29.34,30.200001,19.451824,23212372
2008-03-26,29.719999,30.34,28.860001,29.34,18.897896,15555846
2008-03-27,29.040001,30.799999,28.799999,29.700001,19.129774,21762440
2008-03-28,29.4,29.879999,28.879999,28.98,18.666021,12707914
2008-03-31,27.799999,28.860001,27.6,28.860001,18.588732,17761404
2008-04-01,28.98,32.84,28.6,32.400002,20.868845,52891596
2008-04-02,33.099998,34.5,32.080002,34.0,21.899401,38136580
2008-04-03,33.560001,33.619999,31.84,32.400002,20.868845,21312088
2008-04-04,33.900002,34.18,32.939999,33.459999,21.551588,20119486
2008-04-07,34.66,36.200001,34.52,35.400002,22.801146,30320822
2008-04-08,35.240002,36.299999,34.720001,35.639999,22.955725,18975314
2008-04-09,35.259998,35.619999,34.599998,34.599998,22.285862,17490564
2008-04-10,34.34,34.68,33.220001,34.380001,22.144161,22013832
2008-04-11,34.32,34.560001,33.419998,34.200001,22.028221,12618662
2008-04-14,33.779999,33.779999,33.060001,33.380001,21.500063,9454824
2008-04-15,33.68,34.18,33.119999,33.720001,21.719053,11895177
2008-04-16,34.299999,34.380001,33.279999,34.060001,21.938051,13379271
2008-04-17,34.259998,34.5,33.419998,34.240002,22.053989,12118268
2008-04-18,34.5,36.540001,34.439999,36.099998,23.252014,21062912
2008-04-21,36.400002,37.0,35.419998,35.939999,23.148958,13810455
2008-04-22,35.5,36.0,35.279999,35.599998,22.92996,9262500
2008-04-23,35.799999,35.880001,33.959999,35.220001,22.685205,13349920
2008-04-24,35.380001,35.700001,34.279999,35.700001,22.994373,13657770
2008-04-25,36.099998,37.259998,36.040001,36.98,23.818819,13546271
2008-04-28,35.18,36.919998,34.779999,36.34,23.406595,19690336
2008-04-29,36.040001,36.200001,35.439999,35.700001,22.994373,13226960
2008-04-30,35.900002,35.900002,34.439999,35.0,22.543501,18539688
2008-05-02,36.0,37.18,35.740002,36.799999,23.702887,19052746
2008-05-05,37.0,37.599998,36.759998,36.880001,23.754412,10657241
2008-05-06,36.299999,36.66,34.560001,35.220001,22.685205,22837074
2008-05-07,35.220001,35.400002,34.139999,34.599998,22.285862,19436602
2008-05-08,33.619999,33.799999,32.540001,32.82,21.139364,27876656
2008-05-09,32.540001,33.18,32.200001,32.52,20.946136,18459746
2008-05-13,33.080002,33.16,32.139999,32.380001,20.855961,16938732
2008-05-14,32.400002,32.82,32.02,32.5,20.93325,11785667
2008-05-15,32.52,33.0,32.099998,32.700001,21.062075,11288288
2008-05-16,32.900002,33.220001,32.119999,32.16,20.71426,11458887
2008-05-19,32.200001,32.380001,31.799999,32.259998,20.778667,9116118
2008-05-20,32.299999,32.34,31.66,31.74,20.443737,10749143
2008-05-21,31.92,31.92,30.280001,30.639999,19.735228,19148316
2008-05-22,30.26,31.299999,29.940001,30.98,19.95422,20381032
2008-05-23,30.84,31.1,29.76,29.940001,19.284357,20677260
2008-05-26,29.5,29.6,28.200001,28.200001,18.163622,36599640
2008-05-27,26.459999,26.52,25.440001,26.24,16.901188,59275168
2008-05-28,26.02,26.280001,25.32,26.040001,16.772366,41238064
2008-05-29,26.1,26.26,25.440001,25.780001,16.6049,40038656
2008-05-30,25.879999,25.9,24.6,25.1,16.16691,51973268
2008-06-02,24.780001,24.780001,23.76,24.280001,15.638751,45612812
2008-06-03,23.780001,25.58,23.5,25.200001,16.231321,66392580
2008-06-04,24.82,25.52,24.66,25.24,16.257088,50880700
2008-06-05,24.92,26.6,24.58,26.299999,16.939835,80127984
2008-06-06,26.360001,26.639999,24.5,24.620001,15.857744,56828672
2008-06-09,23.98,24.459999,22.4,23.82,15.342462,72111600
2008-06-10,23.6,24.700001,23.120001,24.5,15.780453,36930696
2008-06-11,25.0,25.34,23.32,23.700001,15.265174,29771880
2008-06-12,23.700001,24.879999,23.24,24.32,15.664515,35990284
2008-06-13,24.639999,25.959999,24.32,25.58,16.476082,36627192
2008-06-16,26.0,26.120001,24.940001,25.68,16.540489,19015844
2008-06-17,25.879999,27.139999,25.719999,25.799999,16.617779,29135888
2008-06-18,25.700001,25.799999,24.639999,24.780001,15.960802,27581640
2008-06-19,24.34,24.52,23.82,23.860001,15.368226,26436916
2008-06-20,23.799999,24.059999,22.440001,23.08,14.86583,46543288
2008-06-23,22.700001,23.059999,21.959999,22.059999,14.208845,23910182
2008-06-24,21.76,23.379999,21.66,22.799999,14.685482,47052144
2008-06-25,23.440001,24.24,23.139999,23.940001,15.419757,27317422
2008-06-26,23.459999,24.18,22.24,22.98,14.801419,34687424
2008-06-27,22.5,23.24,21.74,22.4,14.427841,37912560
2008-06-30,22.26,22.540001,20.959999,21.440001,13.809505,38819176
2008-07-01,21.26,21.280001,19.809999,20.299999,13.075233,48907904
2008-07-02,20.92,21.299999,20.42,20.620001,13.281345,32237700
2008-07-03,20.059999,21.08,19.940001,21.02,13.538984,28487156
2008-07-04,22.74,22.74,20.32,20.48,13.191171,25841144
2008-07-07,20.719999,20.9,19.540001,19.969999,12.862677,24933472
2008-07-08,19.35,20.139999,19.0,19.950001,12.849796,31808198
2008-07-09,20.6,21.299999,20.34,21.059999,13.564749,27795510
2008-07-10,20.200001,21.139999,20.059999,20.559999,13.2427,24392132
2008-07-11,20.559999,20.860001,19.48,19.49,12.553511,27423290
2008-07-14,19.9,20.4,19.530001,19.530001,12.579276,16835900
2008-07-15,18.92,18.940001,18.0,18.299999,11.78703,36867768
2008-07-16,18.15,19.129999,17.52,18.93,12.192814,32970856
2008-07-17,20.02,21.059999,19.559999,20.42,13.152525,36604560
2008-07-18,20.139999,22.1,19.780001,21.98,14.157321,40407572
2008-07-21,22.02,23.280001,21.719999,22.459999,14.466487,23488540
2008-07-22,21.84,22.200001,21.040001,21.98,14.157321,25421938
2008-07-23,22.98,23.540001,22.379999,23.299999,15.007532,35822188
2008-07-24,23.959999,24.440001,22.92,23.0,14.8143,30041932
2008-07-25,21.799999,21.879999,21.040001,21.6,13.912561,29037708
2008-07-28,21.200001,21.360001,20.360001,20.42,13.152525,19270924
2008-07-29,19.379999,20.219999,18.700001,19.68,12.675889,46831904
2008-07-30,20.200001,20.4,19.110001,20.040001,12.907767,30552036
2008-07-31,20.299999,20.84,19.83,20.379999,13.126759,20578112
2008-08-04,19.92,20.200001,19.43,19.559999,12.598596,21029246
2008-08-05,19.879999,21.1,19.540001,21.059999,13.564749,25721728
2008-08-06,21.459999,22.280001,21.219999,21.84,14.067145,27712968
2008-08-07,21.66,23.059999,21.559999,21.74,14.002733,33723328
2008-08-08,21.18,22.24,20.84,22.0,14.170203,25025820
2008-08-11,22.74,23.18,22.4,23.18,14.930243,22181172
2008-08-12,22.5,24.059999,22.379999,22.620001,14.569545,47319824
2008-08-13,22.1,22.280001,20.959999,20.98,13.513219,29147948
2008-08-14,21.24,21.98,21.02,21.74,14.002733,28078788
2008-08-15,21.879999,22.459999,21.860001,22.059999,14.208845,21145072
2008-08-18,22.0,22.58,21.700001,22.459999,14.466487,15777329
2008-08-19,22.059999,22.120001,21.26,21.26,13.693566,21272312
2008-08-20,21.459999,21.9,21.02,21.82,14.054262,20971952
2008-08-21,21.48,22.139999,21.200001,21.82,14.054262,22451336
2008-08-22,22.059999,23.0,21.799999,22.860001,14.724131,22506586
2008-08-25,22.799999,23.16,22.559999,22.799999,14.685482,10112138
2008-08-26,22.360001,23.379999,22.200001,23.139999,14.904472,17840304
2008-08-27,22.940001,23.0,22.42,22.84,14.711246,13619126
2008-08-28,23.059999,24.1,22.959999,23.879999,15.381109,26583964
2008-08-29,24.280001,24.4,23.639999,24.139999,15.548577,22698292
2008-09-01,23.799999,24.280001,23.540001,23.92,15.406874,9816752
2008-09-02,23.92,24.66,23.58,23.98,15.445519,25197400
2008-09-03,23.639999,24.74,23.52,24.559999,15.819098,26640736
2008-09-04,24.799999,25.0,23.24,23.24,14.968885,25592042
2008-09-05,22.98,23.18,21.92,22.4,14.427841,30034312
2008-09-08,24.700001,25.299999,24.0,24.26,15.625866,56674272
2008-09-09,24.26,25.76,24.040001,24.24,15.612988,35280488
2008-09-10,23.76,24.200001,23.26,23.26,14.981766,31719526
2008-09-11,23.120001,23.24,22.0,22.9,14.749892,28802032
2008-09-12,23.4,23.860001,22.719999,23.52,15.149233,20596158
2008-09-15,21.6,21.98,18.440001,20.1,12.94641,92567560
2008-09-16,18.09,19.049999,15.18,16.639999,10.717825,138660032
2008-09-17,18.790001,18.889999,15.7,15.7,10.112372,86127320
2008-09-18,15.8,18.09,15.5,15.95,10.273396,61701260
2008-09-19,21.780001,21.780001,18.5,21.0,13.526102,101666912
2008-09-22,21.9,22.0,20.799999,20.799999,13.397282,41694620
2008-09-23,20.1,20.5,18.41,19.15,12.334516,40602752
2008-09-24,20.120001,20.5,19.49,20.08,12.933529,25473886
2008-09-25,19.82,21.4,19.5,21.1,13.590513,29905420
2008-09-26,20.280001,21.34,19.959999,21.0,13.526102,31748940
2008-09-29,20.219999,20.620001,18.15,18.15,11.690414,38368616
2008-09-30,17.200001,18.48,17.0,18.459999,11.890088,32878932
2008-10-01,19.5,19.700001,18.200001,19.700001,12.688773,25959082
2008-10-02,20.700001,22.1,20.620001,21.299999,13.719329,50472264
2008-10-03,22.0,24.0,21.4,23.98,15.445519,42345492
2008-10-06,22.0,22.08,20.4,20.9,13.461692,33905420
2008-10-07,21.68,21.719999,19.4,19.4,12.495541,32695592
2008-10-08,18.299999,20.48,17.83,18.209999,11.729062,39342200
2008-10-09,19.5,19.799999,18.139999,18.51,11.922291,25694972
2008-10-10,17.6,18.18,17.0,17.0,10.9497,44707272
2008-10-13,19.0,19.9,18.200001,19.1,12.302314,41323904
2008-10-14,20.0,21.620001,19.950001,21.4,13.783742,40081384
2008-10-15,21.120001,21.379999,19.52,20.08,12.933529,22661456
2008-10-16,18.700001,21.299999,18.0,19.09,12.295871,53033512
2008-10-17,20.0,20.0,18.030001,18.16,11.696857,36713424
2008-10-20,18.1,18.299999,17.5,18.0,11.593801,21628000
2008-10-21,18.25,18.4,17.860001,18.200001,11.722623,17816546
2008-10-22,17.690001,17.790001,17.23,17.32,11.155812,14108714
2008-10-23,17.01,17.190001,15.8,16.5,10.627651,24148100
2008-10-24,15.67,16.18,14.6,15.64,10.073726,27019020
2008-10-27,15.0,15.2,14.2,14.4,9.27504,20496220
2008-10-28,15.57,15.6,14.75,15.02,9.674384,18704456
2008-10-29,16.35,17.379999,16.01,17.299999,11.142931,27513460
2008-10-30,18.0,18.690001,17.42,17.85,11.497187,23694444
2008-10-31,17.870001,19.35,17.51,19.35,12.463339,18476848
2008-11-03,19.540001,19.9,18.43,18.950001,12.205698,14903030
2008-11-04,19.0,19.75,18.049999,19.700001,12.688773,16326638
2008-11-05,19.75,19.75,18.77,19.290001,12.42469,13614443
2008-11-06,18.1,18.389999,17.02,18.0,11.593801,22634234
2008-11-07,17.799999,18.25,16.93,17.299999,11.142931,13595352
2008-11-10,18.0,18.34,17.4,17.469999,11.252427,7029209
2008-11-11,16.99,17.24,16.0,16.0,10.305603,18964068
2008-11-12,16.530001,16.73,15.55,15.85,10.208987,13492412
2008-11-13,15.5,15.88,14.55,15.08,9.713028,17747300
2008-11-14,16.1,16.120001,14.11,14.5,9.339453,20452804
2008-11-17,14.09,14.63,13.51,13.75,8.856376,16766151
2008-11-18,14.0,14.09,12.91,13.27,8.547209,21814168
2008-11-19,13.45,13.45,12.07,12.07,7.774289,19940036
2008-11-20,11.5,12.05,10.67,11.3,7.278331,37475904
2008-11-21,11.5,12.15,10.87,11.35,7.310538,25239260
2008-11-24,12.0,13.78,11.6,13.78,8.8757,22585776
2008-11-25,14.0,15.4,13.42,14.41,9.281483,27942240
2008-11-26,14.1,14.98,13.2,14.8,9.532681,15960222
2008-11-27,15.08,15.58,14.83,15.4,9.919141,10758892
2008-11-28,15.48,15.48,14.48,15.15,9.758118,14966791
2008-12-01,14.55,14.6,13.28,13.28,8.553648,16021991
2008-12-02,12.82,13.97,12.63,13.76,8.862817,14149611
2008-12-03,13.8,14.1,13.41,13.94,8.978754,14364730
2008-12-04,14.05,14.98,13.95,14.68,9.455389,17660766
2008-12-05,14.18,14.88,14.05,14.46,9.313687,11029450
2008-12-08,15.16,15.96,14.86,15.96,10.279838,17828428
2008-12-09,15.55,16.280001,15.4,16.280001,10.485951,16202459
2008-12-10,16.0,16.16,15.66,15.91,10.247633,11960103
2008-12-11,15.89,15.98,15.35,15.75,10.144576,11155197
2008-12-12,15.0,15.09,14.07,14.41,9.281483,17199864
2008-12-15,14.9,14.9,14.2,14.2,9.146222,10217577
2008-12-16,14.15,14.54,13.92,14.45,9.307246,11479359
2008-12-17,14.95,15.25,14.2,14.57,9.384537,15805774
2008-12-18,14.89,14.98,14.27,14.65,9.436066,10552681
2008-12-19,14.32,14.48,14.1,14.11,9.088252,23580116
2008-12-22,14.02,14.03,13.47,13.5,8.69535,11435724
2008-12-23,13.7,14.36,13.49,14.02,9.030283,8327773
2008-12-24,14.02,14.02,14.02,14.02,9.030283,0
2008-12-29,14.04,14.72,14.04,14.45,9.307246,7719795
2008-12-30,14.62,14.96,14.42,14.84,9.558446,6912608
2008-12-31,14.84,14.84,14.84,14.84,9.558446,0
2009-01-05,15.5,15.97,15.4,15.97,10.286279,12742989
2009-01-06,15.9,16.299999,15.49,16.09,10.36357,17025608
2009-01-07,15.99,16.030001,15.68,15.85,10.208987,9404294
2009-01-08,15.5,16.379999,15.43,16.27,10.479507,11969557
2009-01-09,16.4,17.0,16.379999,16.879999,10.872408,17111742
2009-01-12,16.360001,16.4,15.76,15.84,10.202545,11513596
2009-01-13,15.6,15.66,14.58,15.0,9.661501,13953026
2009-01-14,15.25,15.25,13.6,13.62,8.772642,17184720
2009-01-15,13.74,14.12,13.3,13.5,8.69535,16918614
2009-01-16,14.26,14.26,13.33,13.33,8.585854,16527162
2009-01-19,13.52,13.65,12.03,12.6,8.115661,19958216
2009-01-20,12.9,13.09,11.81,11.81,7.606823,21802808
2009-01-21,11.76,13.12,11.22,12.82,8.257363,28234108
2009-01-22,13.7,14.06,13.16,13.5,8.69535,18549682
2009-01-23,13.55,14.12,12.85,14.0,9.017402,15567817
2009-01-26,14.0,14.76,13.97,14.42,9.287923,14180585
2009-01-27,14.51,14.52,13.87,14.45,9.307246,12203026
2009-01-28,14.8,16.01,14.77,15.92,10.254073,29022518
2009-01-29,15.58,15.58,13.53,14.37,9.255718,26396432
2009-01-30,14.11,14.64,13.58,14.64,9.429625,14356700
2009-02-02,14.26,14.28,13.05,13.08,8.424829,16290006
2009-02-03,13.26,13.49,12.98,13.24,8.527885,13472600
