Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,20.9,20.9,20.75,20.780001,15.743636,10196727
2014-06-23,20.799999,20.870001,20.549999,20.610001,15.614837,5809512
2014-06-24,20.700001,20.719999,20.51,20.67,15.660297,7428607
2014-06-25,20.549999,20.57,20.309999,20.389999,15.448156,6438455
2014-06-26,20.41,20.450001,20.209999,20.299999,15.37997,6533323
2014-06-27,20.299999,20.48,20.24,20.41,15.463314,4776122
2014-06-30,20.43,20.48,20.34,20.42,15.470888,3624877
2014-07-01,20.48,20.51,20.25,20.4,15.455735,6177444
2014-07-02,20.43,20.5,20.309999,20.34,15.410278,3608964
2014-07-03,20.4,20.559999,20.34,20.51,15.539074,6085969
2014-07-04,20.530001,20.66,20.48,20.530001,15.554229,3475355
2014-07-07,20.48,20.530001,20.379999,20.49,15.523922,4134740
2014-07-08,20.5,20.610001,20.450001,20.450001,15.493619,6683891
2014-07-09,20.450001,20.5,20.280001,20.5,15.531499,4645750
2014-07-10,20.459999,20.5,20.129999,20.299999,15.37997,7204217
2014-07-11,20.299999,20.35,20.190001,20.26,15.349667,3975589
2014-07-14,20.35,20.549999,20.26,20.43,15.478463,5142702
2014-07-15,20.379999,20.48,20.309999,20.379999,15.440583,4649015
2014-07-16,20.379999,20.629999,20.370001,20.549999,15.569381,4684746
2014-07-17,20.540001,20.709999,20.51,20.57,15.584532,5288026
2014-07-18,20.5,20.530001,20.299999,20.41,15.463314,6022420
2014-07-21,20.370001,20.41,20.24,20.35,15.417853,4421010
2014-07-22,20.540001,21.18,20.290001,21.049999,15.948198,10297442
2014-07-23,20.51,21.469999,20.51,21.389999,16.205793,16376170
2014-07-24,21.389999,21.76,21.23,21.709999,16.448236,11246443
2014-07-25,21.68,21.719999,21.49,21.57,16.342167,6212030
2014-07-28,21.629999,21.76,21.5,21.68,16.425507,6450559
2014-07-29,21.690001,21.74,21.459999,21.49,16.281553,6439652
2014-07-30,21.41,21.469999,21.209999,21.299999,16.137604,5962928
2014-07-31,21.290001,21.379999,20.950001,20.98,15.895164,5956763
2014-08-04,20.76,20.889999,20.549999,20.620001,15.622416,6868069
2014-08-05,20.65,20.700001,20.549999,20.59,15.599688,4305936
2014-08-06,20.5,20.559999,20.26,20.51,15.539074,6141043
2014-08-07,20.41,20.440001,20.25,20.290001,15.372396,5185441
2014-08-08,20.1,20.309999,20.01,20.17,15.281481,6976693
2014-08-11,20.309999,20.48,20.290001,20.42,15.470888,4618597
2014-08-12,20.43,20.52,20.32,20.35,15.417853,3851584
2014-08-13,20.450001,20.49,20.35,20.42,15.470888,3460607
2014-08-14,20.33,20.559999,20.309999,20.459999,15.501194,3432035
2014-08-15,20.540001,20.620001,20.32,20.32,15.395125,4953245
2014-08-18,20.459999,20.51,20.35,20.41,15.463314,3450292
2014-08-19,20.469999,20.65,20.469999,20.629999,15.629991,4038725
2014-08-20,20.629999,20.65,20.469999,20.59,15.599688,4437069
2014-08-21,20.639999,20.889999,20.57,20.84,15.789093,4985979
2014-08-22,20.83,20.85,20.639999,20.68,15.667872,4035469
2014-08-25,20.85,20.99,20.799999,20.92,15.849703,3951894
2014-08-26,20.9,21.02,20.889999,21.02,15.925468,4641411
2014-08-27,20.950001,21.049999,20.879999,20.950001,15.872435,4143496
2014-08-28,20.889999,20.9,20.719999,20.85,15.796671,4105913
2014-08-29,20.940001,20.940001,20.719999,20.83,15.78152,3669579
2014-09-01,20.799999,20.99,20.76,20.93,15.857282,4526292
2014-09-02,20.99,21.209999,20.950001,21.030001,15.933043,5201323
2014-09-03,21.48,21.65,21.389999,21.389999,16.205793,11538548
2014-09-04,21.34,21.620001,21.299999,21.530001,16.311863,8735944
2014-09-05,21.559999,21.58,21.34,21.379999,16.198214,5492192
2014-09-08,21.450001,21.48,21.299999,21.459999,16.258827,6213904
2014-09-09,21.93,22.08,21.559999,21.559999,16.334589,14608185
2014-09-10,21.559999,21.57,21.379999,21.42,16.228521,8607974
2014-09-11,21.5,21.530001,21.209999,21.33,16.160336,5222319
2014-09-12,21.389999,21.450001,21.32,21.379999,16.198214,3441472
2014-09-15,21.280001,21.459999,21.200001,21.309999,16.14518,3445436
2014-09-16,21.32,21.450001,21.200001,21.42,16.228521,6773673
2014-09-17,21.540001,21.58,21.450001,21.49,16.281553,5776805
2014-09-18,21.459999,21.57,21.459999,21.530001,16.311863,5319918
2014-09-19,21.690001,21.709999,21.6,21.66,16.410355,9412656
2014-09-22,21.549999,21.75,21.51,21.58,16.349745,6140836
2014-09-23,21.57,21.639999,21.48,21.6,16.364899,7132177
2014-09-24,21.610001,21.639999,21.35,21.52,16.304285,7065386
2014-09-25,21.52,21.74,21.370001,21.450001,16.251249,6649381
2014-09-26,21.379999,21.629999,21.32,21.5,16.289133,6331943
2014-09-29,21.4,21.5,21.360001,21.43,16.236101,6139221
2014-09-30,21.43,21.49,21.379999,21.48,16.273979,6948471
2014-10-01,21.41,21.52,21.280001,21.280001,16.122454,7803083
2014-10-02,21.139999,21.139999,20.84,20.84,15.789093,9789589
2014-10-03,20.950001,20.950001,20.790001,20.870001,15.811825,5193762
2014-10-06,20.93,21.24,20.92,21.049999,15.948198,6304831
2014-10-07,21.040001,21.08,20.610001,20.77,15.736061,7864050
2014-10-08,20.639999,20.68,20.23,20.360001,15.425432,9775592
2014-10-09,20.530001,20.6,20.07,20.16,15.273904,8856540
2014-10-10,20.0,20.01,19.51,19.65,14.88751,11962945
2014-10-13,19.469999,19.84,19.18,19.65,14.88751,8721363
2014-10-14,19.52,19.790001,19.34,19.76,14.97085,9827141
2014-10-15,19.68,19.75,19.02,19.16,14.516271,11933019
2014-10-16,19.25,19.540001,18.559999,19.26,14.592031,16329339
2014-10-17,19.299999,19.549999,19.08,19.4,14.698099,12850690
2014-10-20,19.370001,19.610001,19.290001,19.389999,14.690523,9006494
2014-10-21,19.309999,19.790001,19.209999,19.76,14.97085,8278446
2014-10-22,20.24,20.450001,20.0,20.25,15.342089,14943468
2014-10-23,20.190001,20.49,20.059999,20.459999,15.501194,9274441
2014-10-24,20.379999,20.41,20.190001,20.309999,15.387548,5959190
2014-10-27,20.42,20.459999,20.110001,20.16,15.273904,5679990
2014-10-28,20.25,20.59,20.23,20.49,15.523922,7758185
2014-10-29,20.639999,20.809999,20.530001,20.540001,15.561804,7147832
2014-10-30,20.65,20.76,20.469999,20.700001,15.683027,7246746
2014-10-31,21.0,21.17,20.9,21.059999,15.955773,8760147
2014-11-03,21.139999,21.290001,20.940001,20.969999,15.887589,5733795
2014-11-04,20.950001,21.1,20.75,20.82,15.773943,6876581
2014-11-05,20.879999,21.360001,20.860001,21.290001,16.13003,9055177
2014-11-06,21.280001,21.77,21.25,21.559999,16.334589,9599320
2014-11-07,21.6,21.690001,21.34,21.450001,16.251249,6636429
2014-11-10,21.43,21.690001,21.309999,21.66,16.410355,6710124
2014-11-11,21.530001,21.68,21.469999,21.629999,16.387625,5745687
2014-11-12,21.610001,21.66,21.4,21.459999,16.258827,5161978
2014-11-13,21.549999,21.690001,21.469999,21.639999,16.395199,6406016
2014-11-14,21.4,21.49,21.18,21.469999,16.266405,7480167
2014-11-17,21.35,21.549999,21.309999,21.52,16.304285,4129396
2014-11-18,21.540001,21.719999,21.52,21.68,16.425507,4564631
2014-11-19,21.66,21.780001,21.58,21.629999,16.387625,3945364
2014-11-20,21.629999,21.67,21.51,21.629999,16.387625,3786612
2014-11-21,21.74,22.08,21.709999,22.059999,16.713408,9335741
2014-11-24,22.0,22.18,22.0,22.139999,16.774015,4831537
2014-11-25,22.120001,22.309999,22.059999,22.120001,16.758865,5761874
2014-11-26,22.209999,22.25,21.969999,22.0,16.66795,4893246
2014-11-27,21.99,22.059999,21.92,22.0,16.66795,4059767
2014-11-28,21.99,22.0,21.51,21.690001,16.433081,6333890
2014-12-01,21.5,21.51,21.18,21.280001,16.122454,10367581
2014-12-02,21.33,21.49,21.190001,21.27,16.114876,7192959
2014-12-03,21.370001,21.49,21.32,21.459999,16.258827,5271633
2014-12-04,21.57,21.6,21.23,21.290001,16.13003,6799658
2014-12-05,21.200001,21.290001,21.049999,21.280001,16.122454,7679417
2014-12-08,21.24,21.290001,21.120001,21.200001,16.061842,4305330
2014-12-09,20.99,21.0,20.75,20.889999,15.826975,8389463
2014-12-10,20.889999,20.9,20.540001,20.65,15.645143,6773856
2014-12-11,20.52,20.639999,20.43,20.6,15.607265,6909144
2014-12-12,20.42,20.459999,20.15,20.15,15.266324,7515280
2014-12-15,20.059999,20.280001,19.84,19.85,15.039036,7137328
2014-12-16,19.85,20.18,19.59,20.18,15.289056,12425999
2014-12-17,20.0,20.209999,19.950001,20.16,15.273904,7119360
2014-12-18,20.450001,20.709999,20.4,20.65,15.645143,9974362
2014-12-19,20.950001,20.99,20.690001,20.91,15.842128,16683187
2014-12-22,20.969999,21.1,20.950001,21.0,15.910313,4160071
2014-12-23,21.049999,21.27,20.959999,21.25,16.099724,4256678
2014-12-29,21.200001,21.360001,21.16,21.360001,16.183064,4518344
2014-12-30,21.219999,21.309999,21.110001,21.139999,16.016384,4568682
2015-01-05,21.0,21.08,20.540001,20.549999,15.569381,9525078
2015-01-06,20.549999,20.65,20.309999,20.34,15.410278,7787337
2015-01-07,20.48,20.620001,20.25,20.27,15.357244,6768334
2015-01-08,20.48,20.709999,20.32,20.66,15.65272,7553424
2015-01-09,20.540001,20.620001,20.190001,20.290001,15.372396,9029996
2015-01-12,20.35,20.49,20.16,20.25,15.342089,7648432
2015-01-13,20.049999,20.33,20.0,20.23,15.326935,11654105
2015-01-14,20.049999,20.129999,19.67,19.700001,14.925392,11972083
2015-01-15,19.870001,19.9,17.280001,17.93,13.584378,62380321
2015-01-16,17.66,17.66,16.780001,16.83,12.75098,31664648
2015-01-19,17.0,17.389999,16.860001,17.190001,13.023731,16300801
2015-01-20,17.27,17.32,16.950001,17.129999,12.978271,15165712
2015-01-21,17.1,17.110001,16.75,17.040001,12.910086,13489769
2015-01-22,17.1,17.42,16.91,17.389999,13.175256,15112310
2015-01-23,17.42,17.5,17.27,17.48,13.243444,12343787
2015-01-26,17.35,17.860001,17.290001,17.82,13.501038,11210570
2015-01-27,17.9,18.1,17.52,17.77,13.463158,11559147
2015-01-28,17.84,17.879999,17.52,17.68,13.394969,9485583
2015-01-29,17.65,17.84,17.459999,17.76,13.455581,8538597
2015-01-30,17.780001,17.91,17.559999,17.709999,13.4177,10891097
2015-02-02,17.76,18.0,17.75,17.940001,13.591954,8667436
2015-02-03,18.07,18.34,18.040001,18.299999,13.864703,12806156
2015-02-04,18.32,18.49,18.209999,18.49,14.008652,9991534
2015-02-05,18.0,18.92,17.540001,18.780001,14.22837,17915456
2015-02-06,18.77,19.09,18.719999,18.92,14.334436,8850543
2015-02-09,18.76,19.09,18.719999,19.07,14.448083,9880358
2015-02-10,19.18,19.370001,19.120001,19.190001,14.538998,10844909
2015-02-11,19.26,19.370001,19.139999,19.18,14.531421,8492891
2015-02-12,19.280001,19.610001,19.27,19.5,14.773864,10466831
2015-02-13,19.610001,19.940001,19.469999,19.879999,15.061764,8737060
2015-02-16,19.790001,20.040001,19.75,19.950001,15.114799,5501114
2015-02-17,19.82,19.99,19.709999,19.85,15.039036,7348255
2015-02-18,19.940001,20.15,19.879999,20.129999,15.251174,6551678
2015-02-19,20.030001,20.209999,19.940001,20.200001,15.304209,8457219
2015-02-20,20.129999,20.35,20.059999,20.26,15.349667,9122415
2015-02-23,20.34,20.370001,20.139999,20.370001,15.433005,5591934
2015-02-24,20.4,20.450001,20.26,20.4,15.455735,5943736
2015-02-25,20.299999,20.360001,20.059999,20.32,15.395125,7514860
2015-02-26,20.290001,20.51,20.26,20.450001,15.493619,7981562
2015-02-27,20.389999,20.52,20.34,20.450001,15.493619,6784256
2015-03-02,20.459999,20.6,20.379999,20.59,15.599688,6877265
2015-03-03,20.690001,20.709999,20.280001,20.33,15.402701,6868682
2015-03-04,20.35,20.5,20.110001,20.33,15.402701,6557747
2015-03-05,20.42,20.59,20.299999,20.52,15.546652,5739803
2015-03-06,20.52,20.73,20.469999,20.559999,15.576957,6751229
2015-03-09,20.469999,20.58,20.389999,20.41,15.463314,5820943
2015-03-10,20.379999,20.51,20.129999,20.24,15.334516,7390646
2015-03-11,20.24,20.440001,20.15,20.370001,15.433005,6901383
2015-03-12,20.309999,20.35,20.129999,20.18,15.289056,7348470
2015-03-13,20.219999,20.34,20.120001,20.190001,15.296631,5399113
2015-03-16,20.26,20.540001,20.25,20.469999,15.508766,7058470
2015-03-17,20.450001,20.530001,20.360001,20.4,15.455735,7121886
2015-03-18,20.469999,20.719999,20.42,20.57,15.584532,7272559
2015-03-19,20.639999,20.98,20.57,20.700001,15.683027,11765573
2015-03-20,20.790001,20.940001,20.66,20.91,15.842128,13825001
2015-03-23,20.85,21.030001,20.83,20.9,15.834553,7103465
2015-03-24,20.809999,20.98,20.690001,20.82,15.773943,6349436
2015-03-25,20.76,20.870001,20.66,20.68,15.667872,5468739
2015-03-26,20.5,20.58,20.309999,20.530001,15.554229,9082589
2015-03-27,20.5,20.6,20.360001,20.43,15.478463,6629815
2015-03-30,20.58,20.809999,20.5,20.790001,15.751211,6406338
2015-03-31,20.719999,20.82,20.6,20.629999,15.629991,6971287
2015-04-01,20.59,20.860001,20.540001,20.719999,15.698177,6154054
2015-04-02,20.65,20.74,20.59,20.74,15.713331,3491339
2015-04-07,20.700001,21.030001,20.639999,20.959999,15.880006,6505045
2015-04-08,20.889999,21.02,20.809999,20.82,15.773943,6099247
2015-04-09,20.83,21.15,20.83,21.01,15.917893,7996730
2015-04-10,21.01,21.129999,20.879999,21.08,15.970925,7953518
2015-04-13,21.129999,21.18,21.049999,21.139999,16.016384,4791376
2015-04-14,21.02,21.219999,21.01,21.17,16.039114,6231986
2015-04-15,21.17,21.41,21.17,21.33,16.160336,6493421
2015-04-16,21.290001,21.43,21.1,21.15,16.02396,6026529
2015-04-17,21.200001,21.23,20.709999,20.790001,15.751211,12442166
2015-04-20,20.889999,21.040001,20.85,20.969999,15.887589,5375380
2015-04-21,21.15,21.299999,21.07,21.139999,16.016384,8542509
2015-04-22,21.200001,21.24,21.0,21.18,16.04669,7568994
2015-04-23,21.26,21.290001,20.719999,20.82,15.773943,10928121
2015-04-24,20.9,20.959999,20.6,20.68,15.667872,9925780
2015-04-27,20.76,21.059999,20.6,21.059999,15.955773,9779262
2015-04-28,21.01,21.1,20.860001,21.08,15.970925,10740620
2015-04-29,21.200001,21.469999,20.76,20.889999,15.826975,10332817
2015-04-30,20.83,20.9,20.309999,20.58,15.592109,11117897
2015-05-04,20.52,20.629999,20.4,20.540001,15.561804,8750423
2015-05-05,20.0,20.190001,19.83,19.9,15.491741,11757527
2015-05-06,19.91,20.0,19.68,19.790001,15.406109,11066443
2015-05-07,19.66,19.860001,19.360001,19.73,15.359399,12026889
2015-05-08,19.93,20.450001,19.85,20.389999,15.873194,12778739
2015-05-11,20.4,20.540001,20.370001,20.48,15.943258,7223251
2015-05-12,20.370001,20.42,20.110001,20.27,15.779779,9175656
2015-05-13,20.290001,20.49,20.25,20.280001,15.787565,6359930
2015-05-15,20.280001,20.5,20.190001,20.34,15.834274,9473380
2015-05-18,20.379999,20.57,20.370001,20.51,15.966612,5505454
2015-05-19,20.540001,20.709999,20.389999,20.43,15.904333,8387723
2015-05-20,20.41,20.540001,20.309999,20.41,15.888765,7096940
2015-05-21,20.309999,20.6,20.309999,20.58,16.021107,5962641
2015-05-22,20.620001,20.620001,20.42,20.450001,15.919907,5948675
2015-05-26,20.41,20.74,20.360001,20.58,16.021107,8084175
2015-05-27,20.690001,20.93,20.65,20.9,16.27022,9447915
2015-05-28,20.85,20.91,20.790001,20.84,16.223511,6826432
2015-05-29,20.809999,20.870001,20.559999,20.559999,16.005537,13861659
