Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,192.0,194.600006,190.5,192.399994,156.427368,115056
2012-04-27,191.600006,193.5,190.100006,193.100006,156.996506,90202
2012-04-30,193.199997,194.5,191.699997,191.899994,156.020859,85495
2012-05-02,192.600006,195.0,192.600006,193.800003,157.565643,165530
2012-05-03,193.899994,194.800003,193.300003,194.100006,157.809555,86781
2012-05-04,193.899994,195.0,190.699997,191.600006,155.776978,87554
2012-05-07,190.199997,195.0,190.100006,195.0,158.541275,55052
2012-05-08,193.5,194.399994,190.0,190.600006,154.963928,115419
2012-05-09,190.699997,192.300003,187.800003,189.5,154.069626,86859
2012-05-10,191.0,191.699997,187.699997,190.5,154.882629,107264
2012-05-11,189.899994,191.699997,188.600006,191.199997,155.451752,88624
2012-05-14,190.399994,191.800003,187.300003,188.199997,153.01265,97417
2012-05-15,187.800003,190.0,187.399994,187.600006,152.524826,96162
2012-05-16,186.899994,190.300003,186.0,188.899994,153.581741,103944
2012-05-18,185.800003,187.800003,185.100006,186.300003,151.467896,80020
2012-05-21,186.100006,188.199997,186.100006,187.800003,152.687424,68333
2012-05-22,189.600006,191.899994,188.699997,191.5,155.695663,119454
2012-05-23,190.300003,191.300003,188.0,188.0,152.850037,131454
2012-05-24,188.699997,189.800003,187.199997,188.199997,153.01265,121318
2012-05-25,187.800003,190.399994,186.800003,188.399994,153.175262,91122
2012-05-29,188.600006,193.0,188.600006,192.100006,156.183472,103632
2012-05-30,191.199997,192.300003,188.600006,189.100006,153.74437,79268
2012-05-31,189.0,189.899994,186.800003,188.0,152.850037,182368
2012-06-01,188.399994,189.800003,182.699997,184.899994,150.32962,145401
2012-06-04,183.600006,183.699997,181.600006,181.600006,147.646652,80921
2012-06-05,182.0,183.300003,180.800003,181.800003,147.80925,101598
2012-06-06,185.0,186.600006,184.199997,186.300003,151.467896,192545
2012-06-07,186.199997,187.399994,182.899994,187.100006,152.118317,307026
2012-06-08,186.0,186.5,183.699997,184.800003,150.248352,208446
2012-06-11,187.0,187.399994,182.899994,182.899994,148.703583,280951
2012-06-12,183.0,184.100006,178.100006,181.0,147.158813,389861
2012-06-13,180.5,182.899994,176.300003,177.899994,144.638412,1604764
2012-06-14,178.399994,179.899994,174.600006,176.399994,143.418854,298026
2012-06-15,176.600006,178.899994,175.300003,177.899994,144.638412,415360
2012-06-18,179.699997,180.0,175.199997,179.100006,145.614059,203726
2012-06-19,179.600006,180.800003,178.800003,180.300003,146.589706,191186
2012-06-20,181.0,183.100006,179.800003,181.300003,147.402725,148160
2012-06-21,180.100006,182.0,179.800003,181.0,147.158813,164285
2012-06-22,179.800003,180.600006,178.300003,178.600006,145.20755,85437
2012-06-25,178.300003,179.5,176.600006,177.699997,144.47583,146470
2012-06-26,178.0,178.399994,176.100006,178.0,144.719742,109910
2012-06-27,179.100006,179.100006,176.100006,177.300003,144.150589,170240
2012-06-28,178.399994,179.300003,176.5,178.800003,145.370163,103711
2012-06-29,181.800003,186.699997,181.800003,186.699997,151.793091,243696
2012-07-02,187.899994,187.899994,185.100006,187.0,152.037018,134191
2012-07-03,187.600006,189.5,187.100006,189.5,154.069626,138058
2012-07-04,189.600006,190.300003,188.300003,190.300003,154.720032,105655
2012-07-05,190.399994,190.399994,187.199997,188.5,153.256561,102659
2012-07-06,188.800003,188.800003,186.399994,186.699997,151.793091,66999
2012-07-09,187.199997,187.899994,186.5,187.5,152.443542,69703
2012-07-10,188.0,189.600006,186.899994,188.199997,153.01265,93321
2012-07-11,187.699997,188.600006,186.300003,187.600006,152.524826,76338
2012-07-12,186.899994,188.0,186.300003,187.100006,152.118317,57410
2012-07-13,188.100006,189.600006,187.399994,189.0,153.663086,91108
2012-07-16,189.300003,190.0,187.600006,188.899994,153.581741,62845
2012-07-17,189.5,190.5,188.600006,188.899994,153.581741,78052
2012-07-18,190.5,191.300003,189.100006,191.300003,155.533051,55391
2012-07-19,192.199997,196.199997,191.600006,195.800003,159.191696,137548
2012-07-20,195.800003,195.800003,192.600006,193.5,157.321701,94916
2012-07-23,192.100006,193.0,186.699997,187.399994,152.362198,87173
2012-07-24,188.399994,189.0,186.800003,187.5,152.443542,68597
2012-07-25,187.5,188.899994,187.100006,187.399994,152.362198,56155
2012-07-26,187.600006,190.699997,185.600006,190.5,154.882629,92790
2012-07-27,191.0,191.800003,188.399994,191.5,155.695663,84392
2012-07-30,192.399994,193.100006,191.100006,193.100006,156.996506,51755
2012-07-31,193.100006,193.300003,191.100006,192.0,156.102158,63831
2012-08-02,193.899994,194.0,189.699997,189.699997,154.232193,87829
2012-08-03,191.0,193.300003,190.399994,193.0,156.915207,53335
2012-08-06,192.800003,194.800003,192.800003,194.199997,157.890839,65328
2012-08-07,193.800003,194.0,192.0,193.899994,157.646942,47776
2012-08-08,193.399994,194.300003,192.699997,194.300003,157.972168,52933
2012-08-09,194.300003,194.699997,193.0,194.5,158.134735,73265
2012-08-10,192.899994,194.699997,192.899994,193.899994,157.646942,52964
2012-08-13,192.800003,194.0,191.899994,192.800003,156.752594,62772
2012-08-14,194.800003,199.899994,194.699997,198.5,161.386887,214709
2012-08-15,197.699997,200.399994,197.5,199.0,161.793396,107729
2012-08-16,199.0,201.0,199.0,200.699997,163.175552,88544
2012-08-17,201.300003,202.899994,200.399994,202.699997,164.801605,111339
2012-08-20,202.100006,204.399994,201.100006,202.199997,164.395111,73250
2012-08-21,202.600006,203.300003,201.399994,202.5,164.639023,72575
2012-08-22,201.300003,201.300003,199.0,199.199997,161.956009,97808
2012-08-23,199.800003,202.600006,199.800003,201.600006,163.907272,102258
2012-08-24,202.300003,202.300003,200.199997,201.600006,163.907272,54891
2012-08-27,201.199997,201.899994,200.199997,201.600006,163.907272,33129
2012-08-28,201.100006,201.100006,199.800003,200.300003,162.850342,65004
2012-08-29,201.0,201.399994,199.899994,200.600006,163.094238,56996
2012-08-30,199.800003,202.100006,199.300003,201.0,163.419449,103761
2012-08-31,200.199997,202.800003,200.100006,201.300003,163.663376,95226
2012-09-03,200.699997,205.0,200.600006,204.100006,165.939835,87031
2012-09-04,204.399994,204.5,199.600006,200.199997,162.769043,81869
2012-09-05,200.0,202.300003,200.0,201.899994,164.151199,56858
2012-09-06,200.600006,203.699997,200.100006,203.699997,165.614639,103157
2012-09-07,203.899994,204.699997,202.600006,203.199997,165.20813,92032
2012-09-10,202.699997,204.300003,202.699997,203.5,165.452026,78438
2012-09-11,203.300003,203.699997,201.5,203.100006,165.126846,52295
2012-09-12,202.899994,203.600006,201.399994,203.600006,165.533356,59758
2012-09-13,203.0,203.800003,201.800003,203.300003,165.289459,77469
2012-09-14,205.0,207.600006,205.0,207.5,168.704163,95006
2012-09-17,206.0,207.5,205.300003,207.0,168.297653,78440
2012-09-18,206.100006,206.699997,204.399994,206.699997,168.053757,86815
2012-09-19,205.699997,205.899994,203.5,205.0,166.671616,93861
2012-09-20,203.899994,207.0,203.399994,207.0,168.297653,74771
2012-09-21,208.899994,209.600006,207.600006,208.699997,169.679825,293696
2012-09-24,208.199997,208.199997,205.399994,206.100006,167.565933,64550
2012-09-25,206.0,206.899994,205.0,206.399994,167.80983,63646
2012-09-26,205.300003,205.5,202.199997,202.899994,164.964203,99919
2012-09-27,203.699997,204.699997,202.699997,204.0,165.858536,60344
2012-09-28,204.800003,205.199997,203.199997,204.5,166.26506,121587
2012-10-01,204.100006,207.100006,203.399994,207.100006,168.378967,95037
2012-10-02,206.0,207.300003,205.199997,206.300003,167.728531,58712
2012-10-03,206.199997,206.800003,205.100006,206.199997,167.647247,55012
2012-10-04,206.699997,208.0,205.100006,207.5,168.704163,83034
2012-10-05,208.0,209.899994,207.0,209.800003,170.574142,64328
2012-10-08,208.5,209.300003,207.300003,207.600006,168.785461,59070
2012-10-09,207.600006,208.300003,205.300003,205.399994,166.996826,74017
2012-10-10,205.0,205.899994,203.300003,203.399994,165.370728,77796
2012-10-11,203.100006,207.0,202.699997,206.300003,167.728531,103303
2012-10-12,205.399994,205.5,204.0,204.0,165.858536,82713
2012-10-15,204.300003,206.899994,204.300003,205.199997,166.834183,75447
2012-10-16,207.199997,207.199997,204.699997,206.5,167.891144,89786
2012-10-17,207.199997,207.5,204.899994,205.699997,167.240738,102284
2012-10-18,206.600006,206.600006,204.600006,205.699997,167.240738,66426
2012-10-19,205.699997,205.800003,203.699997,203.699997,165.614639,141498
2012-10-22,203.800003,206.0,203.5,205.0,166.671616,78524
2012-10-23,204.899994,205.600006,200.399994,200.699997,163.175552,80428
2012-10-24,201.100006,203.100006,200.300003,202.600006,164.720337,52917
2012-10-25,202.800003,204.899994,202.800003,203.399994,165.370728,63047
2012-10-26,202.0,204.800003,201.800003,204.199997,166.021149,77830
2012-10-29,203.0,204.100006,202.800003,203.399994,165.370728,56527
2012-10-30,188.600006,194.800003,186.100006,192.0,156.102158,543720
2012-10-31,190.0,193.100006,189.0,192.0,156.102158,245465
2012-11-01,190.600006,192.5,189.800003,190.600006,154.963928,187419
2012-11-02,190.199997,191.300003,188.600006,189.800003,154.313507,173823
2012-11-05,189.300003,191.399994,189.100006,190.899994,155.207825,125431
2012-11-06,190.600006,195.300003,190.600006,194.600006,158.216049,181743
2012-11-07,195.300003,196.0,192.5,192.800003,156.752594,133844
2012-11-08,193.600006,194.5,191.5,191.5,155.695663,91753
2012-11-09,191.5,192.100006,189.5,190.899994,155.207825,109466
2012-11-12,190.399994,190.800003,189.0,189.100006,153.74437,85028
2012-11-13,189.0,191.600006,189.0,191.600006,155.776978,109330
2012-11-14,190.899994,191.800003,190.0,190.0,154.47612,131364
2012-11-15,189.600006,190.0,187.600006,187.600006,152.524826,121074
2012-11-16,187.399994,188.100006,186.0,186.0,151.223984,107604
2012-11-19,187.0,191.0,187.0,191.0,155.289124,100311
2012-11-20,190.399994,192.0,189.899994,191.399994,155.614334,85918
2012-11-21,191.399994,193.0,190.699997,192.199997,156.264771,93990
2012-11-22,192.399994,193.0,191.899994,192.600006,156.590012,56171
2012-11-23,192.5,193.899994,191.699997,193.699997,157.484314,52454
2012-11-26,194.0,194.0,191.5,192.300003,156.346085,67419
2012-11-27,193.800003,194.5,192.199997,193.399994,157.240402,86928
2012-11-28,192.899994,194.899994,192.800003,194.699997,158.297348,99849
2012-11-29,195.0,196.0,194.5,194.899994,158.459976,147408
2012-11-30,194.899994,197.399994,194.5,195.800003,159.191696,167340
2012-12-03,196.199997,198.899994,195.899994,197.800003,160.817749,119955
2012-12-04,197.5,198.5,196.5,197.199997,160.329941,98044
2012-12-05,198.5,198.5,196.699997,196.699997,159.923416,64156
2012-12-06,197.0,199.0,197.0,197.600006,160.655136,89855
2012-12-07,197.5,198.899994,197.100006,198.199997,161.14296,63167
2012-12-10,197.199997,198.899994,196.899994,198.0,160.980362,56563
2012-12-11,198.699997,200.0,197.899994,198.0,160.980362,108619
2012-12-12,198.600006,198.899994,197.399994,198.0,160.980362,89171
2012-12-13,198.699997,198.699997,196.100006,196.899994,160.086029,128952
2012-12-14,196.899994,197.699997,195.899994,195.899994,159.27298,116618
2012-12-17,196.600006,198.5,196.100006,198.5,161.386887,107263
2012-12-18,199.0,200.0,198.5,199.399994,162.118607,85064
2012-12-19,200.300003,200.899994,200.0,200.5,163.012955,126124
2012-12-20,201.0,202.0,200.0,200.300003,162.850342,122389
2012-12-21,201.0,203.699997,199.800003,202.899994,164.964203,278899
2012-12-27,203.0,204.0,202.300003,203.100006,165.126846,97359
2012-12-28,203.5,203.5,201.300003,201.399994,163.744675,81393
2013-01-03,204.699997,208.600006,204.300003,208.600006,169.598511,120989
2013-01-04,208.0,208.100006,206.899994,207.800003,168.948074,76014
2013-01-07,207.5,208.100006,206.5,206.699997,168.053757,99874
2013-01-08,206.300003,207.300003,204.699997,204.800003,166.509003,86409
2013-01-09,205.699997,207.0,204.600006,206.600006,167.972458,74632
2013-01-10,206.399994,207.899994,206.199997,206.899994,168.216339,73025
2013-01-11,207.199997,207.399994,206.199997,206.600006,167.972458,49219
2013-01-14,206.699997,207.399994,204.899994,205.300003,166.915512,80162
2013-01-15,208.600006,212.600006,208.5,211.0,171.549789,220033
2013-01-16,210.5,213.100006,208.899994,213.0,173.175827,130571
2013-01-17,213.0,217.399994,212.300003,217.399994,176.753189,156694
2013-01-18,218.5,218.5,215.199997,216.300003,175.858856,185150
2013-01-21,217.199997,217.399994,215.199997,215.699997,175.371033,65348
2013-01-22,216.199997,216.300003,212.399994,214.199997,174.151474,133885
2013-01-23,214.0,215.800003,213.399994,215.399994,175.127106,83831
2013-01-24,216.0,217.699997,215.0,217.0,176.427963,66956
2013-01-25,216.100006,218.5,215.699997,218.5,177.647537,87735
2013-01-28,218.0,218.0,213.600006,215.0,174.80191,129216
2013-01-29,214.199997,217.600006,214.0,214.800003,174.639297,106723
2013-01-30,215.399994,217.800003,215.100006,215.699997,175.371033,102283
2013-01-31,216.0,216.0,212.5,212.800003,173.01326,135204
2013-02-01,212.899994,216.600006,212.300003,215.300003,175.045837,80066
2013-02-04,215.5,216.100006,212.600006,213.800003,173.826263,73581
2013-02-05,213.699997,216.300003,213.600006,215.100006,174.883209,68360
2013-02-06,215.800003,219.399994,215.199997,219.0,178.054031,142846
2013-02-07,218.300003,218.300003,215.300003,216.300003,175.858856,83822
2013-02-08,217.0,218.5,216.100006,218.0,177.241013,67988
2013-02-11,218.699997,218.899994,216.300003,218.300003,177.484924,56399
2013-02-12,217.699997,218.0,216.0,218.0,177.241013,71219
2013-02-13,218.600006,222.899994,218.300003,221.5,180.086624,115278
2013-02-14,221.0,224.600006,220.699997,222.199997,180.655731,99183
2013-02-15,222.100006,223.399994,221.5,223.199997,181.468765,159211
2013-02-18,223.0,223.5,222.100006,222.699997,181.062241,37187
2013-02-19,222.800003,225.399994,222.0,224.0,182.119202,76280
2013-02-20,224.5,228.0,224.100006,225.699997,183.501343,75003
2013-02-21,225.0,225.399994,220.399994,222.0,180.493134,86848
2013-02-22,222.5,225.0,222.5,224.899994,182.850922,52604
2013-02-25,225.0,225.199997,222.600006,224.199997,182.28183,88043
2013-02-26,222.0,222.399994,219.699997,221.699997,180.249252,89286
2013-02-27,222.100006,223.899994,220.5,223.899994,182.037903,68151
2013-02-28,224.300003,226.600006,223.5,226.600006,184.233093,91555
2013-03-01,225.5,228.0,225.199997,228.0,185.371323,73549
2013-03-04,227.800003,227.800003,223.0,227.100006,184.639618,83043
2013-03-05,227.899994,232.800003,227.600006,232.100006,188.704773,121549
2013-03-06,232.5,232.5,229.899994,230.300003,187.241302,84800
2013-03-07,231.199997,233.899994,230.699997,233.100006,189.517822,104675
2013-03-08,233.300003,233.5,231.100006,232.300003,188.867371,96037
2013-03-11,232.300003,233.300003,230.5,231.899994,188.542145,100189
2013-03-12,229.0,229.5,223.199997,227.399994,184.88353,213243
2013-03-13,227.399994,229.300003,226.0,227.0,184.558304,149099
2013-03-14,228.0,233.399994,227.899994,232.800003,189.27388,178507
2013-03-15,233.100006,233.199997,230.5,232.0,188.623474,270767
2013-03-18,228.699997,234.399994,228.699997,233.300003,189.68042,145824
2013-03-19,233.5,233.899994,231.199997,231.699997,188.379532,123659
2013-03-20,232.800003,234.0,232.100006,234.0,190.249512,81181
2013-03-21,234.199997,234.199997,232.199997,233.199997,189.599106,98794
2013-03-22,232.199997,233.600006,229.699997,232.699997,189.192566,118924
2013-03-25,234.0,234.600006,231.600006,233.0,189.436493,85991
2013-03-26,232.300003,233.300003,231.5,231.600006,188.298233,77488
2013-03-27,231.5,232.399994,229.600006,231.899994,188.542145,85664
2013-03-28,231.0,234.199997,229.600006,233.699997,190.005615,80472
2013-04-02,233.100006,234.800003,232.199997,233.300003,189.68042,76473
2013-04-03,233.0,237.0,232.600006,232.600006,189.111267,107747
2013-04-04,234.199997,234.199997,227.399994,229.0,186.184372,107471
2013-04-05,229.5,230.0,222.399994,223.899994,182.037903,152610
2013-04-08,219.899994,221.199997,218.300003,220.300003,181.379242,127275
2013-04-09,220.0,221.300003,217.899994,218.899994,180.226578,81957
2013-04-10,219.600006,222.300003,219.399994,222.100006,182.861237,103854
2013-04-11,221.600006,225.399994,221.100006,224.899994,185.16655,100415
2013-04-12,224.100006,224.699997,222.600006,223.600006,184.096222,62899
2013-04-15,223.600006,225.899994,220.600006,223.100006,183.68457,78197
2013-04-16,222.600006,223.0,218.600006,222.100006,182.861237,95705
2013-04-17,222.5,222.800003,213.100006,214.5,176.603912,183224
2013-04-18,214.399994,217.100006,213.800003,214.899994,176.933258,96208
2013-04-19,214.600006,218.0,214.199997,216.199997,178.003586,88018
2013-04-22,216.5,219.399994,215.199997,215.399994,177.344894,64049
2013-04-23,214.899994,222.800003,214.899994,222.199997,182.943573,93490
2013-04-24,222.100006,224.100006,221.899994,222.600006,183.272888,81110
2013-04-25,223.199997,226.300003,223.199997,225.100006,185.331207,184725
2013-04-26,225.0,227.100006,223.5,226.0,186.072205,88365
2013-04-29,224.899994,228.0,224.100006,226.399994,186.40152,72319
2013-04-30,229.399994,230.5,225.399994,227.100006,186.97789,117051
2013-05-02,225.199997,228.300003,225.199997,227.5,187.30722,76694
2013-05-03,228.100006,229.199997,226.5,229.100006,188.624527,83645
2013-05-06,228.600006,230.399994,227.899994,229.800003,189.200867,59456
2013-05-07,230.0,232.600006,229.100006,231.5,190.600494,81743
2013-05-08,231.5,235.0,231.399994,234.800003,193.317505,82168
2013-05-10,234.600006,236.600006,233.0,236.300003,194.55249,87673
2013-05-13,236.300003,236.800003,235.399994,236.800003,194.964157,156249
2013-05-14,237.0,238.800003,237.0,238.600006,196.446152,71905
2013-05-15,238.5,239.300003,237.699997,238.800003,196.61084,116200
2013-05-16,238.300003,240.899994,237.399994,240.300003,197.84581,106803
2013-05-17,240.300003,242.300003,239.5,242.300003,199.492432,135902
2013-05-21,244.699997,250.0,243.600006,249.5,205.420425,215816
