Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,78.427124,78.476791,77.582756,78.476791,65.157272,265434
2006-10-11,78.476791,78.476791,77.8311,78.079445,64.827385,162291
2006-10-12,77.8311,77.8311,76.390701,76.837723,63.796406,492370
2006-10-13,76.490044,76.490044,74.999977,75.496666,62.682957,640872
2006-10-16,75.496666,76.09269,72.615868,75.397324,62.600464,522046
2006-10-17,74.65229,76.639046,74.65229,76.639046,63.631447,363738
2006-10-18,77.235069,77.8311,75.596001,76.192024,63.2603,342322
2006-10-19,75.496666,76.291367,74.8013,75.347656,62.559231,347099
2006-10-20,75.347656,76.589378,75.248322,76.241699,63.301533,410172
2006-10-23,76.241699,76.589378,75.596001,75.74501,62.889153,139661
2006-10-24,75.496666,76.837723,75.397324,76.837723,63.796406,193999
2006-10-25,76.986732,78.327789,76.639046,77.731766,64.538719,374534
2006-10-26,78.278122,79.668846,78.228447,78.824478,65.445946,615308
2006-10-27,79.023155,79.370834,78.377457,79.2715,65.817116,387686
2006-10-30,78.675468,78.97348,78.17878,78.824478,65.445946,311788
2006-10-31,78.824478,78.874146,77.8311,78.874146,65.487183,325857
2006-11-01,78.079445,79.221825,78.079445,78.97348,65.569656,243838
2006-11-02,78.725136,79.470169,78.526466,79.420502,65.940819,251359
2006-11-03,79.420502,83.791359,79.420502,83.44368,69.281166,960469
2006-11-06,83.44368,85.430435,83.44368,84.933746,70.518326,868236
2006-11-07,84.933746,84.933746,83.44368,84.536392,70.188408,263662
2006-11-08,84.586067,86.423813,82.847656,86.026459,71.425575,688714
2006-11-09,85.430435,91.589371,85.430435,90.446991,75.095833,1293102
2006-11-10,89.155602,89.85096,89.006592,89.503281,74.312286,539428
2006-11-13,88.85759,90.248314,88.658913,90.198647,74.889648,416164
2006-11-14,90.099304,92.433746,89.453613,91.589371,76.044327,641039
2006-11-15,91.390701,91.688713,88.70858,89.701958,74.477249,569109
2006-11-16,89.701958,90.049637,88.410568,88.807915,73.734962,419117
2006-11-17,89.006592,89.254936,88.410568,89.254936,74.106102,111914
2006-11-20,88.509903,88.70858,86.920502,88.211891,73.240097,244370
2006-11-21,88.211891,89.552948,87.963547,88.410568,73.405029,274162
2006-11-22,89.354279,90.297981,88.609245,89.751625,74.518494,287765
2006-11-23,89.354279,90.595993,89.354279,89.900635,74.642204,190655
2006-11-24,89.056259,90.099304,88.410568,89.006592,73.89991,233557
2006-11-27,89.403946,90.148979,88.360893,88.907257,73.817421,374859
2006-11-28,87.814537,88.162224,86.721825,87.417191,72.580261,333913
2006-11-29,87.417191,89.403946,87.218513,89.403946,74.22982,199854
2006-11-30,89.006592,89.900635,88.360893,89.056259,73.941147,374579
2006-12-01,88.410568,89.254936,87.516525,88.311226,73.322556,170262
2006-12-04,87.516525,88.55957,87.516525,87.913879,72.992645,152088
2006-12-05,87.715202,89.006592,87.615868,88.013214,73.075111,130611
2006-12-06,88.013214,90.297981,88.013214,89.999969,74.724678,217927
2006-12-07,89.900635,94.321159,89.900635,93.02977,77.240257,375331
2006-12-08,92.384071,93.377449,91.937057,92.235069,76.580421,172515
2006-12-11,91.639046,92.384071,91.291359,91.390701,75.879372,225369
2006-12-12,91.837715,92.483414,90.993347,91.291359,75.79689,239340
2006-12-13,90.595993,92.582748,90.595993,92.384071,76.70414,157363
2006-12-14,92.384071,92.682091,90.695335,91.539703,76.003075,199162
2006-12-15,91.887383,92.036392,90.894012,91.291359,75.79689,215480
2006-12-18,91.291359,95.562881,90.993347,95.562881,79.34343,456878
2006-12-19,95.364204,95.364204,94.470169,94.768181,78.683594,97582
2006-12-20,94.718513,96.158905,93.923805,95.215202,79.054749,216280
2006-12-21,94.917191,99.23838,94.917191,96.357582,80.003242,348335
2006-12-22,97.251625,97.251625,95.413872,95.562881,79.34343,51012
2006-12-27,95.463547,96.357582,94.569504,95.910561,79.632088,50278
2006-12-28,96.903938,97.152283,95.860893,95.910561,79.632088,75833
2006-12-29,96.357582,96.605927,95.165527,96.357582,80.003242,45863
2007-01-03,97.052948,98.890694,95.662216,98.890694,82.106422,247590
2007-01-04,99.039703,99.039703,97.152283,97.599304,81.03421,100035
2007-01-05,98.29467,99.188705,97.897316,98.344337,81.652794,118190
2007-01-08,98.14566,99.337715,92.284737,96.655594,80.250687,128072
2007-01-09,97.847649,98.592682,97.152283,98.493347,81.776512,73642
2007-01-10,98.493347,98.493347,95.11586,96.605927,80.209442,194053
2007-01-11,96.357582,97.301292,94.867516,96.158905,79.838295,203317
2007-01-12,95.960236,98.29467,95.215202,98.29467,81.611565,319230
2007-01-15,97.599304,99.834404,96.903938,97.35096,80.828018,238129
2007-01-16,97.748314,97.748314,95.910561,95.910561,79.632088,151607
2007-01-17,95.513214,97.648972,95.513214,97.499969,80.951744,161011
2007-01-18,97.748314,97.897316,96.953613,97.35096,80.828018,80404
2007-01-19,97.549637,97.549637,95.860893,96.556259,80.168205,131561
2007-01-22,95.960236,97.35096,95.066193,96.009903,79.714569,178381
2007-01-23,95.364204,95.761559,94.122482,94.420502,78.394943,249086
2007-01-24,94.370827,95.711891,94.370827,95.413872,79.219711,173115
2007-01-25,95.612549,96.009903,94.768181,95.364204,79.178467,154368
2007-01-26,94.768181,95.364204,94.370827,94.668839,78.60112,149813
2007-01-29,95.413872,95.413872,93.874138,94.817848,78.724838,211028
2007-01-30,94.370827,95.26487,94.271492,94.867516,78.766075,144340
2007-01-31,94.370827,95.612549,94.370827,95.612549,79.384666,177602
2007-02-01,94.569504,95.711891,94.370827,94.420502,78.394943,218758
2007-02-02,94.470169,95.016525,94.321159,94.470169,78.436165,265636
2007-02-05,94.470169,95.364204,94.321159,95.364204,79.178467,181319
2007-02-06,95.215202,96.556259,94.966858,96.556259,80.168205,163750
2007-02-07,96.009903,96.854271,95.860893,96.804604,80.374405,187050
2007-02-08,96.456924,96.854271,95.860893,96.456924,80.085724,210970
2007-02-09,96.953613,97.052948,95.165527,96.953613,80.498116,185860
2007-02-12,96.655594,96.655594,94.370827,95.960236,79.673332,115867
2007-02-13,95.364204,95.662216,94.668839,95.413872,79.219711,218200
2007-02-14,95.364204,95.860893,94.370827,94.619171,78.559883,202566
2007-02-15,95.215202,95.364204,94.668839,95.364204,79.178467,257262
2007-02-16,95.364204,96.158905,93.675468,95.066193,78.931038,362692
2007-02-19,94.370827,95.662216,94.370827,95.612549,79.384666,94106
2007-02-20,95.364204,96.05957,95.066193,96.05957,79.755821,158473
2007-02-21,95.860893,95.860893,93.97348,94.370827,78.353699,232735
2007-02-22,93.675468,95.860893,87.417191,95.463547,79.260956,1010779
2007-02-23,94.470169,95.314537,93.079437,94.867516,78.766075,145522
2007-02-26,94.370827,95.364204,93.874138,94.519836,78.477417,145967
2007-02-27,94.370827,94.370827,89.552948,91.142349,75.673164,304038
2007-02-28,88.956924,92.632416,88.658913,91.589371,76.044327,398949
2007-03-01,90.496658,91.390701,88.112556,89.751625,74.518494,396552
2007-03-02,89.801292,90.198647,87.913879,88.609245,73.570007,195407
2007-03-05,86.970169,87.864212,84.536392,87.417191,72.580261,300329
2007-03-06,87.715202,89.304604,87.417191,88.55957,73.528748,214227
2007-03-07,89.403946,90.198647,88.907257,89.900635,74.642204,218491
2007-03-08,90.397324,93.675468,89.503281,93.17878,77.363968,298700
2007-03-09,93.377449,94.271492,91.192024,91.390701,75.879372,199991
2007-03-12,92.781425,93.278114,90.894012,91.639046,76.085564,115467
2007-03-13,91.142349,91.390701,89.503281,89.552948,74.353531,151631
2007-03-14,87.913879,89.254936,86.821159,88.013214,73.075111,176385
2007-03-15,88.509903,89.254936,87.615868,89.105927,73.982391,195677
2007-03-16,87.913879,88.907257,87.814537,88.261559,73.281326,127801
2007-03-19,88.85759,90.94368,88.658913,90.446991,75.095833,132820
2007-03-20,90.844337,91.788048,89.900635,91.589371,76.044327,147121
2007-03-21,91.887383,94.221825,91.390701,94.072815,78.106277,277371
2007-03-22,94.370827,95.314537,93.97348,94.817848,78.724838,249566
2007-03-23,94.867516,95.215202,94.271492,94.917191,78.807335,152456
2007-03-26,90.595993,91.837715,90.099304,91.142349,75.673164,872798
2007-03-27,91.341026,92.135735,90.894012,90.894012,75.466988,177703
2007-03-28,91.341026,92.682091,90.894012,92.533081,76.827858,184958
2007-03-29,92.781425,92.781425,91.986725,92.433746,76.745392,38061
2007-03-30,91.986725,92.88076,91.440369,92.384071,76.70414,144856
2007-04-02,91.390701,92.88076,91.241692,91.688713,76.126816,166894
2007-04-03,92.284737,93.02977,91.192024,91.390701,75.879372,165458
2007-04-04,92.384071,92.384071,90.446991,91.490036,75.961838,301911
2007-04-05,91.291359,91.837715,90.79467,90.894012,75.466988,137289
2007-04-10,91.142349,91.341026,89.900635,90.745003,75.343254,396299
2007-04-11,90.595993,93.427124,90.496658,93.278114,77.446449,359349
2007-04-12,89.900635,90.595993,88.907257,89.304604,74.147339,1059561
2007-04-13,89.701958,90.297981,89.403946,89.900635,74.642204,234409
2007-04-16,90.745003,90.844337,90.148979,90.397324,75.054596,182246
2007-04-17,90.397324,91.639046,89.701958,90.993347,75.549446,118922
2007-04-18,91.490036,93.675468,91.341026,93.377449,77.528915,311084
2007-04-19,93.17878,93.17878,92.08606,92.781425,77.034058,248055
2007-04-20,93.476791,94.072815,92.88076,93.774803,77.858849,272328
2007-04-23,97.052948,99.834404,96.556259,99.43705,82.560036,964568
2007-04-24,100.52977,101.721817,100.033081,100.23175,83.219872,567436
2007-04-25,99.635727,103.410561,99.635727,103.410561,85.859161,345095
2007-04-26,103.609238,106.291351,102.516525,106.291351,88.250999,571714
2007-04-27,107.284729,107.384071,104.503273,106.192017,88.168526,319190
2007-04-30,105.198639,108.178772,104.801292,106.788048,88.663391,325273
2007-05-02,106.788048,107.483406,102.516525,104.304604,86.601456,471786
