Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,453.899994,456.100006,452.700012,454.5,319.676636,136912
2013-12-13,454.0,454.600006,450.5,450.5,316.86319,95174
2013-12-16,450.100006,454.100006,447.600006,453.0,318.621582,111851
2013-12-17,452.899994,457.899994,452.399994,457.299988,321.646027,157508
2013-12-18,457.899994,462.600006,456.899994,458.5,322.490051,172071
2013-12-19,462.299988,469.299988,462.299988,467.700012,328.960999,139095
2013-12-20,466.299988,468.399994,464.399994,466.5,328.116943,189610
2013-12-23,466.200012,469.799988,464.399994,467.5,328.820313,64351
2013-12-27,468.399994,473.5,468.399994,472.5,332.337097,58900
2013-12-30,473.5,473.5,468.5,470.899994,331.2117,75545
2014-01-03,467.5,473.399994,467.5,471.799988,331.844727,102244
2014-01-06,472.200012,473.0,470.5,471.299988,331.493011,72351
2014-01-07,470.700012,477.899994,470.700012,474.5,333.743774,161530
2014-01-08,475.0,476.0,473.5,475.700012,334.58783,97583
2014-01-09,476.399994,477.100006,472.799988,473.600006,333.110779,82524
2014-01-10,475.0,479.0,472.600006,477.899994,336.135193,117564
2014-01-13,479.5,479.5,477.200012,478.200012,336.346222,78781
2014-01-14,476.600006,488.299988,476.299988,488.299988,343.450165,182788
2014-01-15,489.700012,493.600006,487.799988,492.0,346.052612,131112
2014-01-16,494.5,495.799988,485.5,487.799988,343.09845,134014
2014-01-17,489.100006,492.200012,487.100006,492.0,346.052612,145650
2014-01-20,492.399994,493.0,489.0,489.799988,344.505188,73078
2014-01-21,492.299988,492.5,487.0,488.899994,343.872162,107185
2014-01-22,497.0,503.0,496.200012,497.700012,350.061707,170894
2014-01-23,496.299988,502.0,493.100006,495.200012,348.303345,98872
2014-01-24,496.5,498.200012,491.100006,493.899994,347.388977,164106
2014-01-27,491.100006,495.200012,485.700012,492.299988,346.263611,141421
2014-01-28,493.399994,498.5,491.799988,495.399994,348.444,141281
2014-01-29,497.899994,501.0,492.600006,494.0,347.459351,180476
2014-01-30,493.0,498.899994,491.0,497.899994,350.202393,148798
2014-01-31,496.799988,498.700012,491.100006,498.700012,350.765076,218930
2014-02-03,498.0,500.0,491.899994,492.0,346.052612,141376
2014-02-04,491.0,492.799988,488.5,491.5,345.700897,154837
2014-02-05,490.5,498.700012,489.5,495.0,348.162689,151060
2014-02-06,496.399994,509.0,493.799988,500.0,351.679474,174733
2014-02-07,500.5,504.0,497.600006,501.0,352.382843,120732
2014-02-10,500.0,501.5,496.0,501.0,352.382843,117271
2014-02-11,502.0,503.5,499.799988,503.5,354.141205,104164
2014-02-12,505.0,510.0,504.5,505.0,355.196289,121275
2014-02-13,506.0,506.5,503.0,506.5,356.251282,66015
2014-02-14,507.0,508.0,504.5,505.5,355.547913,66700
2014-02-17,504.5,508.0,504.0,507.0,356.602997,56404
2014-02-18,506.5,515.5,506.5,515.5,362.581543,88470
2014-02-19,515.5,519.5,514.5,517.0,363.636536,101577
2014-02-20,516.5,517.0,513.5,516.5,363.284882,165392
2014-02-21,519.0,519.0,513.5,516.0,362.933197,102429
2014-02-24,516.0,522.0,514.0,521.0,366.450012,68520
2014-02-25,521.0,522.5,518.0,522.5,367.505035,47419
2014-02-26,522.0,523.5,517.0,521.5,366.801697,79599
2014-02-27,516.0,518.0,512.5,518.0,364.339935,75162
2014-02-28,516.5,522.5,515.5,521.0,366.450012,102093
2014-03-03,515.5,517.0,509.5,510.5,359.064728,75032
2014-03-04,512.0,520.0,512.0,520.0,365.746613,50636
2014-03-05,519.5,525.0,518.0,521.5,366.801697,61369
2014-03-06,524.5,526.5,520.5,524.0,368.560089,70220
2014-03-07,525.0,525.0,519.5,520.5,366.098358,66131
2014-03-10,519.5,522.5,517.5,522.0,367.15332,57785
2014-03-11,523.0,523.5,517.0,520.0,365.746613,48522
2014-03-12,518.0,522.5,517.5,521.5,366.801697,109213
2014-03-13,522.5,523.0,513.0,513.0,360.82312,121484
2014-03-14,508.0,515.0,508.0,512.0,360.119812,106649
2014-03-17,510.0,522.5,510.0,519.5,365.394989,132091
2014-03-18,517.5,525.0,516.0,521.5,366.801697,70483
2014-03-19,522.5,525.0,521.5,523.5,368.208374,50926
2014-03-20,522.0,523.0,518.0,523.0,367.856689,95995
2014-03-21,524.5,529.0,523.0,527.0,370.670166,187492
2014-03-24,525.5,529.5,521.5,525.0,369.263458,90328
2014-03-25,525.5,529.5,525.5,529.5,372.428558,63547
2014-03-26,529.5,536.5,528.5,534.0,375.593658,84217
2014-03-27,533.0,537.0,532.0,535.5,376.648682,68374
2014-03-28,533.5,542.5,533.5,540.5,380.165497,79754
2014-03-31,543.0,543.5,539.0,543.0,381.92395,134271
2014-04-01,543.0,543.0,533.5,534.5,375.945374,111184
2014-04-02,537.5,537.5,531.0,531.0,373.483582,119132
2014-04-03,530.0,534.0,527.5,531.5,373.835266,85423
2014-04-04,532.0,537.0,529.0,531.0,373.483582,106558
2014-04-07,528.0,533.5,526.5,532.0,374.18692,86095
2014-04-08,530.0,533.0,525.5,532.5,374.538666,147994
2014-04-09,511.5,516.0,510.0,515.5,378.20697,165943
2014-04-10,517.5,520.5,515.5,518.5,380.407959,137512
2014-04-11,515.0,519.5,512.5,516.0,378.573822,100860
2014-04-14,515.5,517.5,512.5,517.5,379.674286,65942
2014-04-15,516.5,519.0,515.0,516.5,378.940613,59659
2014-04-16,518.5,521.5,517.0,521.5,382.608978,65771
2014-04-17,521.5,524.0,520.5,524.0,384.443146,67696
2014-04-22,524.5,526.0,521.5,523.0,383.709503,67867
2014-04-23,523.5,524.5,521.5,523.0,383.709503,50664
2014-04-24,523.0,526.5,523.0,524.5,384.810028,54782
2014-04-25,523.5,525.5,522.0,523.5,384.076355,42149
2014-04-28,520.0,522.5,519.0,522.0,382.97583,92963
2014-04-29,521.5,531.0,521.0,531.0,389.578888,86593
2014-04-30,530.0,535.0,530.0,535.0,392.51355,77561
2014-05-02,532.0,540.5,532.0,534.5,392.146729,112773
2014-05-05,533.5,539.0,529.5,536.5,393.614075,59626
2014-05-06,540.0,541.5,533.0,535.0,392.51355,85525
2014-05-07,536.0,538.0,524.0,527.0,386.644196,128208
2014-05-08,520.0,525.0,518.0,524.5,384.810028,184720
2014-05-09,524.5,530.5,523.0,530.5,389.212006,80552
2014-05-12,531.0,539.5,529.0,537.5,394.347687,82041
2014-05-13,535.5,537.5,531.5,533.0,391.046204,94070
2014-05-14,530.5,537.0,530.5,536.0,393.247223,71099
2014-05-15,536.0,544.0,534.5,541.0,396.915588,152491
2014-05-16,540.0,544.0,538.0,541.5,397.28244,128890
2014-05-19,539.0,548.0,538.5,546.0,400.583923,96932
2014-05-20,545.5,548.5,544.0,546.5,400.950806,66103
2014-05-21,543.5,547.0,541.0,544.0,399.116547,69341
2014-05-22,543.5,546.5,543.0,544.0,399.116547,56886
2014-05-23,543.5,545.0,533.5,537.5,394.347687,83611
2014-05-26,535.5,540.0,535.0,539.5,395.815063,41786
2014-05-27,542.0,543.5,538.0,540.0,396.181915,45172
2014-05-28,542.5,542.5,530.5,533.5,391.413025,120070
2014-05-30,534.0,535.0,532.0,533.5,391.413025,90129
2014-06-02,536.0,536.0,532.5,534.0,391.779846,61475
2014-06-03,531.5,533.0,529.0,529.5,388.478394,62676
2014-06-04,529.0,530.5,527.5,530.0,388.845184,87863
2014-06-05,530.0,533.0,528.0,530.0,388.845184,88354
2014-06-06,531.5,533.5,528.0,530.0,388.845184,83764
2014-06-10,531.0,533.0,529.5,531.0,389.578888,131002
2014-06-11,533.5,533.5,529.5,530.5,389.212006,72549
2014-06-12,532.0,535.5,530.5,534.0,391.779846,56904
2014-06-13,532.5,533.5,528.5,533.0,391.046204,56406
2014-06-16,530.0,532.5,527.5,531.0,389.578888,85868
2014-06-17,529.5,534.0,526.5,533.0,391.046204,83858
2014-06-18,532.5,534.0,531.5,532.0,390.312531,52645
2014-06-19,535.0,535.0,531.5,534.5,392.146729,52250
2014-06-20,534.5,535.5,532.0,533.5,391.413025,106886
2014-06-23,534.0,534.0,528.5,531.0,389.578888,54866
2014-06-24,533.0,533.0,529.0,530.0,388.845184,72704
2014-06-25,528.0,530.5,525.5,526.5,386.277344,160495
2014-06-26,527.5,527.5,520.5,522.0,382.97583,120459
2014-06-27,521.5,524.0,518.0,520.5,381.875275,74058
2014-06-30,519.0,522.5,512.5,515.5,378.20697,119767
2014-07-01,516.5,523.0,516.5,522.5,383.342682,141880
2014-07-02,523.0,523.0,516.0,517.0,379.307465,96850
2014-07-03,518.0,522.5,516.5,520.0,381.508484,80883
2014-07-04,520.5,523.0,520.0,521.0,382.242188,44938
2014-07-07,521.5,522.5,518.0,518.5,380.407959,72202
2014-07-08,520.0,520.5,514.5,514.5,377.473328,59575
2014-07-09,515.5,516.5,513.0,515.0,377.840149,64059
2014-07-10,514.0,515.0,505.5,509.5,373.804993,150692
2014-07-11,510.5,510.5,502.5,506.0,371.237152,105691
2014-07-14,506.0,513.5,506.0,513.0,376.372803,73170
2014-07-15,511.0,516.0,511.0,512.5,376.005951,75498
2014-07-16,512.5,516.0,511.5,513.0,376.372803,77967
2014-07-17,513.5,514.5,509.5,510.5,374.538666,64621
2014-07-18,511.5,514.0,508.0,512.0,375.639099,61649
2014-07-21,512.0,515.0,510.5,511.5,375.272278,54196
2014-07-22,513.0,517.0,512.5,516.0,378.573822,65942
2014-07-23,515.0,518.5,512.0,513.5,376.739624,87583
2014-07-24,513.0,515.5,511.0,514.0,377.106476,74912
2014-07-25,514.5,514.5,509.5,510.5,374.538666,65936
2014-07-28,509.5,510.0,505.5,507.5,372.337616,74687
2014-07-29,509.0,510.0,507.0,508.5,373.071259,90428
2014-07-30,509.0,512.0,507.5,508.5,373.071259,74849
2014-07-31,508.5,511.0,504.0,505.0,370.503448,82613
2014-08-04,505.0,505.0,505.0,505.0,370.503448,0
2014-08-05,501.5,505.5,500.5,504.5,370.136597,74179
2014-08-06,501.5,505.0,496.700012,497.5,365.000916,132295
2014-08-07,497.200012,503.5,494.200012,502.5,368.66925,128967
2014-08-08,499.5,502.0,495.299988,499.700012,366.615021,120995
2014-08-11,499.0,503.5,497.100006,503.0,369.036102,62831
2014-08-12,503.0,504.5,501.0,504.5,370.136597,70545
2014-08-13,504.5,513.5,504.0,513.0,376.372803,96159
2014-08-14,513.5,520.5,512.5,520.5,381.875275,129787
2014-08-15,522.0,528.5,520.5,523.0,383.709503,136412
2014-08-18,526.0,527.5,521.0,522.0,382.97583,77974
2014-08-19,523.5,525.0,520.0,524.5,384.810028,64391
2014-08-20,529.0,532.0,522.5,525.5,385.543671,105280
2014-08-21,527.5,534.0,526.0,533.0,391.046204,105043
2014-08-22,532.0,534.0,529.0,533.0,391.046204,89710
2014-08-25,535.0,536.5,532.0,532.5,390.679352,90908
2014-08-26,533.5,534.5,529.5,533.0,391.046204,108340
2014-08-27,532.0,535.5,532.0,534.0,391.779846,60152
2014-08-28,534.0,535.0,531.5,534.0,391.779846,74111
2014-08-29,534.5,534.5,529.0,533.0,391.046204,101442
2014-09-01,532.5,534.5,529.5,533.0,391.046204,61539
2014-09-02,533.0,534.0,531.5,532.5,390.679352,78447
2014-09-03,532.5,535.5,532.0,533.5,391.413025,90983
2014-09-04,533.5,534.0,531.0,533.0,391.046204,67026
2014-09-05,532.5,534.0,528.5,530.5,389.212006,63419
2014-09-08,530.5,533.5,530.5,531.0,389.578888,56257
2014-09-09,531.0,534.5,530.5,531.5,389.945709,86115
2014-09-10,530.5,531.5,527.0,531.0,389.578888,62359
2014-09-11,532.5,532.5,528.0,530.0,388.845184,51946
2014-09-12,530.0,530.5,527.0,530.0,388.845184,50933
2014-09-15,528.0,533.0,525.5,530.5,389.212006,76784
2014-09-16,531.5,533.5,526.0,530.0,388.845184,84430
2014-09-17,532.0,537.0,531.0,536.0,393.247223,97265
2014-09-18,540.5,540.5,535.5,539.5,395.815063,142729
2014-09-19,542.5,543.5,539.0,541.0,396.915588,284219
2014-09-22,541.5,543.5,538.5,539.5,395.815063,78154
2014-09-23,538.0,540.5,536.0,538.0,394.714569,104239
2014-09-24,539.0,540.5,536.0,540.0,396.181915,77579
2014-09-25,541.0,546.0,538.0,540.0,396.181915,118438
2014-09-26,540.0,543.0,537.5,542.0,397.649231,107642
2014-09-29,543.0,545.0,538.5,540.0,396.181915,74548
2014-09-30,541.5,543.5,539.0,542.5,398.016083,77869
2014-10-01,542.0,544.5,538.0,538.5,395.081421,87235
2014-10-02,536.0,539.0,529.5,529.5,388.478394,175618
2014-10-03,530.0,540.5,528.0,539.0,395.448212,91189
2014-10-06,543.0,543.0,535.5,536.0,393.247223,68534
2014-10-07,534.5,538.0,530.5,533.0,391.046204,115681
2014-10-08,536.0,557.0,536.0,544.0,399.116547,279410
2014-10-09,548.0,552.0,542.5,544.0,399.116547,126168
2014-10-10,541.0,543.5,534.5,536.0,393.247223,115814
2014-10-13,532.0,534.0,529.0,531.5,389.945709,101684
2014-10-14,530.0,531.0,525.0,530.0,388.845184,121615
2014-10-15,529.0,529.0,513.0,515.5,378.20697,182982
2014-10-16,515.5,518.5,500.0,507.5,372.337616,221152
2014-10-17,508.5,517.5,506.5,515.5,378.20697,152969
2014-10-20,516.5,520.0,514.0,519.0,380.774811,107666
2014-10-21,519.0,526.0,516.5,524.5,384.810028,122061
2014-10-22,529.5,532.0,526.5,531.5,389.945709,135537
2014-10-23,532.5,536.0,528.5,535.0,392.51355,99885
2014-10-24,535.0,537.5,533.0,537.5,394.347687,83567
2014-10-27,539.0,542.0,536.5,540.0,396.181915,96181
2014-10-28,542.0,553.5,542.0,553.5,406.086426,166240
2014-10-29,554.5,557.5,549.5,552.5,405.352753,133629
2014-10-30,554.5,559.0,550.0,559.0,410.121613,146108
2014-10-31,562.5,566.5,561.5,566.5,415.624115,176267
2014-11-03,565.0,568.5,562.5,562.5,412.689484,130574
2014-11-04,563.0,566.5,558.5,558.5,409.754791,133852
2014-11-05,565.0,575.0,563.0,574.5,421.493561,132992
2014-11-06,570.0,570.0,556.0,563.5,413.423096,195031
2014-11-07,560.0,561.0,546.0,547.0,401.317596,206854
2014-11-10,547.0,563.0,546.0,561.5,411.95578,200727
2014-11-11,563.5,568.5,561.0,565.5,414.890442,132200
2014-11-12,566.0,566.0,558.5,562.5,412.689484,94661
2014-11-13,563.5,570.0,562.5,569.5,417.825134,137791
2014-11-14,569.0,571.5,564.5,566.5,415.624115,112362
2014-11-17,563.5,569.0,561.5,569.0,417.458282,89334
2014-11-18,570.0,574.5,569.5,574.5,421.493561,96657
2014-11-19,572.5,575.0,571.5,574.5,421.493561,112761
2014-11-20,573.0,575.5,568.5,574.0,421.126678,78015
2014-11-21,577.0,583.0,575.0,579.5,425.161865,144367
2014-11-24,578.5,581.0,577.5,580.5,425.895538,76560
2014-11-25,579.5,583.5,578.0,580.5,425.895538,99286
2014-11-26,580.5,583.0,577.5,579.0,424.795013,83630
2014-11-27,578.5,582.5,577.5,582.5,427.362885,80593
2014-11-28,582.5,587.5,581.0,586.5,430.297546,85776
2014-12-01,580.0,583.0,573.0,577.0,423.327667,141813
2014-12-02,577.5,580.0,574.5,580.0,425.528748,102698
2014-12-03,584.5,585.0,572.5,576.5,422.960876,130949
2014-12-04,574.5,578.0,571.0,573.5,420.759827,111970
2014-12-05,576.5,585.0,576.0,585.0,429.197083,94780
2014-12-08,581.5,585.0,580.5,584.5,428.8302,95408
2014-12-09,580.5,580.5,568.5,572.5,420.026215,174311
2014-12-10,573.0,574.0,566.0,570.0,418.191986,90102
2014-12-11,568.5,578.5,568.5,578.5,424.428192,98913
2014-12-12,574.0,576.5,569.0,570.0,418.191986,120651
2014-12-15,567.0,575.5,563.5,563.5,413.423096,194666
2014-12-16,564.5,566.0,553.5,566.0,415.257324,187917
2014-12-17,564.5,568.0,562.5,566.0,415.257324,116481
2014-12-18,574.5,579.0,518.0,521.5,382.608978,804660
2014-12-19,523.5,535.0,521.0,522.5,383.342682,718773
2014-12-22,528.0,532.0,523.0,527.0,386.644196,214510
2014-12-23,525.5,529.5,520.5,529.5,388.478394,172658
2014-12-29,531.0,531.0,524.5,529.0,388.111511,114652
2014-12-30,528.5,530.0,521.5,522.5,383.342682,92109
2015-01-05,523.0,525.5,511.5,512.0,375.639099,208252
2015-01-06,512.0,513.5,500.0,501.5,367.935547,353907
2015-01-07,503.0,513.5,501.5,508.5,373.071259,293513
2015-01-08,514.5,519.0,512.5,517.5,379.674286,225724
2015-01-09,517.0,518.0,510.5,513.0,376.372803,214119
2015-01-12,515.0,518.0,513.0,515.0,377.840149,167849
2015-01-13,516.5,529.5,515.0,529.0,388.111511,243337
2015-01-14,526.5,532.5,522.5,524.5,384.810028,244088
2015-01-15,528.0,533.5,508.0,529.5,388.478394,1018044
2015-01-16,523.0,526.5,512.0,512.0,375.639099,545360
2015-01-19,515.0,522.5,509.0,514.0,377.106476,351357
2015-01-20,517.0,521.5,513.0,517.0,379.307465,204853
2015-01-21,520.5,520.5,512.5,517.5,379.674286,225522
2015-01-22,518.5,521.5,509.0,516.5,378.940613,295180
2015-01-23,518.5,529.0,516.5,528.0,387.377838,240619
2015-01-26,529.0,535.5,523.5,535.5,392.880371,203909
2015-01-27,537.5,544.0,535.0,543.5,398.749756,196136
2015-01-28,545.0,547.0,532.0,539.5,395.815063,191803
2015-01-29,538.5,541.5,533.0,541.5,397.28244,166592
2015-01-30,544.5,546.0,538.0,539.5,395.815063,173481
2015-02-02,542.0,544.0,534.5,538.5,395.081421,135595
2015-02-03,540.5,544.0,532.0,543.0,398.382904,180860
2015-02-04,540.5,549.0,538.5,545.5,400.217102,219404
2015-02-05,539.0,548.0,527.0,544.0,399.116547,227941
2015-02-06,546.0,546.0,536.0,540.5,396.548767,168084
2015-02-09,539.0,539.5,529.5,532.5,390.679352,192152
2015-02-10,534.0,537.5,530.5,536.0,393.247223,138225
2015-02-11,536.5,537.0,533.0,535.5,392.880371,89004
2015-02-12,535.0,540.0,534.0,535.0,392.51355,94219
2015-02-13,536.0,536.0,529.5,533.5,391.413025,133189
2015-02-16,534.0,538.0,531.5,534.5,392.146729,90235
2015-02-17,534.5,539.5,533.0,536.5,393.614075,117930
2015-02-18,538.5,540.5,535.0,536.0,393.247223,85851
2015-02-19,536.0,538.0,531.0,532.5,390.679352,137883
2015-02-20,532.0,537.0,528.5,534.5,392.146729,163312
2015-02-23,537.0,538.5,533.0,536.5,393.614075,93917
2015-02-24,536.5,543.5,534.0,542.5,398.016083,140597
2015-02-25,542.5,542.5,534.5,540.5,396.548767,138533
2015-02-26,540.0,544.5,540.0,542.0,397.649231,142231
2015-02-27,544.0,548.0,542.0,546.5,400.950806,158035
2015-03-02,549.0,549.5,544.5,547.5,401.684387,88763
2015-03-03,550.0,554.5,545.5,546.5,400.950806,130589
2015-03-04,546.5,550.0,544.0,548.5,402.418091,99858
2015-03-05,550.0,554.5,548.5,553.0,405.719604,129810
2015-03-06,552.0,558.5,550.5,553.5,406.086426,218868
2015-03-09,553.0,553.5,546.5,547.0,401.317596,124772
2015-03-10,545.0,549.0,545.0,547.0,401.317596,118152
2015-03-11,547.5,556.0,547.5,555.5,407.553772,138213
2015-03-12,555.0,556.5,552.0,554.5,406.820099,157189
2015-03-13,555.5,563.5,555.0,559.5,410.488434,160986
2015-03-16,561.5,568.5,559.0,564.5,414.156799,109509
2015-03-17,565.5,569.0,564.0,565.0,414.523621,143783
2015-03-18,566.5,569.0,565.0,567.0,415.991028,115269
2015-03-19,568.0,570.0,565.0,570.0,418.191986,139863
2015-03-20,570.5,572.0,564.0,568.0,416.72464,274136
2015-03-23,569.0,575.0,568.5,573.5,420.759827,199040
2015-03-24,572.5,580.0,572.5,576.5,422.960876,275931
2015-03-25,577.0,580.5,573.0,576.0,422.594055,113869
2015-03-26,572.5,577.5,567.0,573.0,420.393005,139108
2015-03-27,573.5,579.0,569.5,570.0,418.191986,107014
2015-03-30,570.5,572.0,568.5,571.5,419.292511,143974
2015-03-31,571.0,572.0,563.0,564.5,414.156799,234539
2015-04-01,563.5,567.0,561.5,563.0,413.056274,144093
2015-04-02,563.0,570.5,563.0,567.5,416.357788,276991
2015-04-07,573.0,574.0,570.0,572.0,419.659393,160710
2015-04-08,571.5,572.0,569.0,571.0,418.925659,155021
2015-04-09,571.5,576.0,571.0,575.5,422.227203,232956
2015-04-10,557.5,558.5,547.5,549.5,419.175842,281082
2015-04-13,551.0,553.0,550.0,551.5,420.701508,133608
2015-04-14,550.0,554.5,550.0,550.5,419.93869,84704
2015-04-15,552.5,554.0,551.0,552.5,421.464355,84223
