Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,71.75,73.5,71.75,72.849998,40.345997,936471
2006-09-04,73.050003,73.75,72.75,73.400002,40.6506,524524
2006-09-05,73.300003,73.5,71.900002,72.699997,40.26292,869112
2006-09-06,72.5,73.050003,71.849998,72.349998,40.069088,698908
2006-09-07,72.0,72.199997,70.599998,71.050003,39.349121,857140
2006-09-08,71.199997,72.099998,71.050003,71.900002,39.819866,397592
2006-09-11,71.599998,71.699997,70.800003,71.400002,39.54295,417982
2006-09-12,71.449997,73.0,71.099998,72.550003,40.179855,650569
2006-09-13,72.699997,73.400002,72.300003,73.0,40.429081,508294
2006-09-14,73.349998,73.849998,72.5,73.400002,40.6506,487596
2006-09-15,73.599998,73.599998,72.650002,73.0,40.429081,1114606
2006-09-18,73.0,73.5,72.699997,73.300003,40.595219,590600
2006-09-19,73.449997,73.5,72.5,73.099998,40.484455,513189
2006-09-20,73.099998,73.699997,73.099998,73.550003,40.733677,463118
2006-09-21,73.5,74.75,73.199997,74.449997,41.232117,668924
2006-09-22,74.0,74.300003,72.849998,73.099998,40.484455,759517
2006-09-25,73.050003,74.0,72.699997,73.050003,40.456764,597226
2006-09-26,73.349998,74.349998,73.099998,74.050003,41.010582,746524
2006-09-27,74.599998,74.650002,73.449997,74.099998,41.03828,694408
2006-09-28,74.699997,76.449997,74.449997,75.199997,41.647476,1390061
2006-09-29,75.800003,76.050003,75.150002,75.449997,41.785931,604801
2006-10-02,75.949997,75.949997,73.5,74.099998,41.03828,987499
2006-10-03,73.849998,74.349998,72.900002,73.199997,40.539833,992091
2006-10-04,74.0,74.150002,73.300003,73.800003,40.872128,833645
2006-10-05,74.550003,75.900002,74.300003,75.550003,41.841324,1055719
2006-10-06,75.800003,75.800003,74.699997,75.050003,41.564407,610645
2006-10-09,75.050003,75.550003,74.550003,75.050003,41.564407,387572
2006-10-10,75.0,76.849998,74.949997,76.400002,42.312069,909950
2006-10-11,76.5,76.5,75.5,76.099998,42.14592,495792
2006-10-12,76.25,76.699997,76.0,76.699997,42.478214,459927
2006-10-13,76.949997,77.449997,76.550003,77.0,42.644367,659645
2006-10-16,77.349998,77.349998,76.25,76.949997,42.616669,392262
2006-10-17,77.0,77.099998,75.599998,77.0,42.644367,1060195
2006-10-18,77.050003,77.800003,76.800003,77.800003,43.08741,743648
2006-10-19,77.449997,77.800003,77.099998,77.199997,42.755135,368030
2006-10-20,77.449997,78.0,77.150002,77.650002,43.004356,464106
2006-10-23,77.900002,77.900002,77.150002,77.650002,43.004356,346795
2006-10-24,77.5,78.449997,77.099998,77.849998,43.115112,712669
2006-10-25,77.900002,78.300003,77.5,78.300003,43.364342,473212
2006-10-26,78.5,78.5,77.349998,77.400002,42.865887,604389
2006-10-27,78.0,78.800003,77.699997,78.699997,43.585857,809005
2006-10-30,78.050003,78.449997,76.800003,77.949997,43.170502,713519
2006-10-31,78.0,78.300003,76.599998,76.849998,42.561291,582557
2006-11-01,77.050003,77.599998,76.5,77.050003,42.67205,515375
2006-11-02,77.099998,77.449997,75.800003,76.400002,42.312069,879543
2006-11-03,79.300003,80.849998,78.550003,80.0,44.305832,2861013
2006-11-06,80.550003,81.550003,80.0,81.150002,44.942734,1035754
2006-11-07,81.300003,84.599998,81.150002,84.5,46.798031,2149187
2006-11-08,83.5,84.199997,82.150002,82.449997,45.662689,3669805
2006-11-09,82.099998,82.349998,80.650002,81.800003,45.302715,2406405
2006-11-10,81.300003,81.599998,80.199997,80.849998,44.776581,2040405
2006-11-13,80.550003,81.0,79.800003,79.949997,44.27813,1657542
2006-11-14,80.300003,82.400002,80.25,81.150002,44.942734,2471463
2006-11-15,82.400002,82.5,81.599998,82.400002,45.635006,928212
2006-11-16,82.300003,82.5,81.699997,82.099998,45.468864,482147
2006-11-17,81.800003,82.25,81.0,81.0,44.859661,990413
2006-11-20,81.0,81.25,80.25,81.199997,44.970417,1000096
2006-11-21,81.449997,82.650002,81.0,81.900002,45.358093,810502
2006-11-22,82.0,82.5,81.699997,82.150002,45.496555,414781
2006-11-23,82.25,82.25,80.849998,81.099998,44.915035,561201
2006-11-24,80.900002,81.199997,78.5,80.449997,44.555054,771901
2006-11-27,80.099998,80.849998,78.5,78.5,43.475094,1081656
2006-11-28,77.849998,78.650002,76.75,78.199997,43.308949,1363671
2006-11-29,78.800003,80.449997,78.5,80.349998,44.49966,984324
2006-11-30,80.699997,80.849998,79.400002,79.400002,43.973537,790186
2006-12-01,79.400002,80.449997,77.449997,78.25,43.336636,1027475
2006-12-04,78.099998,78.75,77.900002,78.599998,43.530483,959344
2006-12-05,79.150002,80.5,78.699997,79.349998,43.945839,1156417
2006-12-06,79.650002,80.5,79.599998,80.150002,44.388908,762808
2006-12-07,79.75,81.449997,79.75,81.199997,44.970417,858757
2006-12-08,81.199997,81.949997,80.699997,81.75,45.275024,970778
2006-12-11,82.199997,82.949997,82.0,82.400002,45.635006,1193442
2006-12-12,83.150002,83.300003,82.550003,83.300003,46.13345,1255028
2006-12-13,83.699997,84.300003,83.449997,83.800003,46.410362,1556240
2006-12-14,83.300003,83.5,82.050003,83.25,46.105762,1223945
2006-12-15,83.25,83.5,81.099998,81.800003,45.302715,2150616
2006-12-18,81.800003,82.150002,81.449997,81.800003,45.302715,851048
2006-12-19,81.699997,82.199997,81.099998,81.150002,44.942734,712554
2006-12-20,81.449997,82.5,81.449997,82.199997,45.524242,520166
2006-12-21,83.099998,83.199997,82.0,82.150002,45.496555,717628
2006-12-22,82.400002,82.5,81.25,82.099998,45.468864,427973
2006-12-27,82.75,83.099998,82.5,82.599998,45.745777,321150
2006-12-28,82.949997,83.0,82.550003,82.550003,45.718075,267187
2006-12-29,82.900002,83.5,82.5,83.25,46.105762,325437
2007-01-03,84.5,84.599998,83.449997,84.199997,46.631889,1071299
2007-01-04,84.0,84.300003,83.199997,83.949997,46.493431,600163
2007-01-05,84.0,84.150002,82.550003,83.050003,45.994987,842907
2007-01-08,83.300003,84.199997,83.099998,83.400002,46.188828,704448
2007-01-09,82.099998,82.099998,80.349998,80.849998,44.776581,2719427
2007-01-10,80.550003,80.800003,79.900002,79.900002,44.25045,1081389
2007-01-11,80.199997,81.199997,79.849998,80.949997,44.831955,1303734
2007-01-12,81.349998,82.849998,80.849998,82.800003,45.856541,1679100
2007-01-15,83.150002,83.449997,82.75,82.900002,45.911915,1110659
2007-01-16,82.900002,83.25,82.25,82.599998,45.745777,701435
2007-01-17,82.800003,83.050003,82.199997,82.949997,45.93961,646512
2007-01-18,83.0,83.599998,81.650002,81.849998,45.330402,1083229
2007-01-19,81.400002,82.349998,81.400002,81.699997,45.24733,1077920
2007-01-22,82.0,82.699997,81.599998,81.650002,45.219639,900593
2007-01-23,81.650002,81.699997,80.849998,81.5,45.13657,762348
2007-01-24,81.599998,82.0,80.400002,81.0,44.859661,1047616
2007-01-25,81.0,81.25,79.849998,80.5,44.582729,1095684
2007-01-26,80.300003,80.300003,77.800003,78.849998,43.668934,1803751
2007-01-29,79.0,79.75,78.599998,79.349998,43.945839,634196
2007-01-30,80.050003,80.150002,78.75,79.349998,43.945839,1081762
2007-01-31,79.050003,79.900002,78.25,79.900002,44.25045,1027647
2007-02-01,80.099998,82.25,80.099998,81.300003,45.025799,1674740
2007-02-02,81.800003,81.849998,80.550003,81.150002,44.942734,831882
2007-02-05,81.099998,81.949997,81.0,81.400002,45.081181,791885
2007-02-06,80.800003,81.599998,80.800003,81.25,44.998116,786122
2007-02-07,81.5,82.150002,80.699997,81.800003,45.302715,920651
2007-02-08,82.0,82.75,81.050003,81.650002,45.219639,935645
2007-02-09,81.949997,82.5,81.900002,82.150002,45.496555,596346
2007-02-12,82.0,82.300003,81.599998,82.0,45.413479,662840
2007-02-13,82.5,82.699997,81.75,82.0,45.413479,547363
2007-02-14,83.5,84.300003,83.25,84.199997,46.631889,1620653
2007-02-15,84.550003,84.75,82.949997,83.75,46.382668,1059615
2007-02-16,83.0,83.900002,82.650002,83.099998,46.022675,749137
2007-02-19,83.0,85.0,82.849998,84.400002,46.742653,1035483
2007-02-20,84.800003,85.199997,84.099998,84.349998,46.714966,1017345
2007-02-21,85.150002,86.75,84.800003,84.800003,46.964184,1680213
2007-02-22,84.900002,86.199997,84.900002,85.349998,47.268787,790588
2007-02-23,86.0,86.5,84.900002,85.099998,47.130322,713201
2007-02-26,86.0,87.5,85.5,86.199997,47.739532,1391012
2007-02-27,85.550003,86.349998,82.300003,82.300003,45.579624,1816724
2007-02-28,80.699997,81.800003,79.199997,81.300003,45.025799,2452502
2007-03-01,81.0,82.5,79.349998,81.050003,44.887348,1840261
2007-03-02,78.900002,79.900002,76.400002,77.349998,42.838203,4953924
2007-03-05,75.199997,76.900002,74.75,76.050003,42.118229,2036668
2007-03-06,77.650002,77.650002,76.050003,76.800003,42.533604,1234166
2007-03-07,77.349998,78.0,76.900002,77.550003,42.948963,1346974
2007-03-08,78.199997,78.699997,77.849998,78.349998,43.392017,978444
2007-03-09,78.75,78.75,77.550003,78.5,43.475094,1147315
2007-03-12,78.599998,79.099998,78.349998,78.5,43.475094,1257723
2007-03-13,78.199997,78.800003,77.199997,77.449997,42.893589,1225067
2007-03-14,76.0,76.800003,75.400002,75.849998,42.007465,1298787
2007-03-15,77.0,77.650002,76.300003,76.949997,42.616669,1124181
2007-03-16,76.800003,77.550003,75.849998,76.349998,42.284386,1282913
2007-03-19,76.949997,77.449997,76.150002,77.0,42.644367,975935
2007-03-20,76.599998,77.099998,75.900002,77.0,42.644367,822374
2007-03-21,77.400002,77.599998,76.449997,77.5,42.92128,752330
2007-03-22,78.800003,79.449997,78.400002,79.25,43.890465,2062432
2007-03-23,79.300003,79.699997,79.0,79.300003,43.918152,846556
2007-03-26,79.5,79.5,78.599998,79.150002,43.835083,1202469
2007-03-27,79.150002,79.150002,77.599998,78.150002,43.281261,1249950
2007-03-28,77.449997,78.0,77.25,77.849998,43.115112,997119
2007-03-29,78.5,78.699997,77.849998,78.699997,43.585857,556959
2007-03-30,77.949997,78.099998,76.5,77.150002,42.727432,1596125
2007-04-02,77.099998,77.5,75.5,76.550003,42.395145,1980564
2007-04-03,77.199997,78.25,76.699997,78.0,43.198181,1453751
2007-04-04,78.699997,78.75,77.0,77.650002,43.004356,1174430
2007-04-05,78.199997,79.599998,78.0,78.949997,43.724327,1785391
2007-04-10,79.400002,79.550003,78.449997,79.300003,43.918152,948804
2007-04-11,79.5,79.699997,78.699997,79.0,43.752003,975526
2007-04-12,78.550003,79.349998,78.300003,79.150002,43.835083,769950
2007-04-13,79.199997,79.75,78.699997,79.599998,44.084309,682097
2007-04-16,79.800003,80.699997,79.150002,80.699997,44.693508,845192
2007-04-17,80.650002,80.650002,79.75,80.300003,44.471981,610212
2007-04-18,80.099998,80.199997,79.699997,80.099998,44.361214,751206
2007-04-19,79.5,79.849998,79.099998,79.699997,44.139683,852584
2007-04-20,80.400002,81.199997,79.849998,81.099998,44.915035,1374934
2007-04-23,81.150002,81.199997,80.349998,80.800003,44.748886,893842
2007-04-24,80.5,80.900002,79.900002,80.400002,44.527359,981633
2007-04-25,80.449997,80.650002,79.699997,80.0,44.305832,957925
2007-04-26,79.699997,80.599998,79.5,79.75,44.167381,997026
2007-04-27,81.5,83.300003,81.050003,83.0,45.967293,3775991
2007-04-30,83.050003,85.050003,83.0,83.5,46.244205,2412938
2007-05-02,83.5,85.900002,83.25,85.5,47.351852,2312634
2007-05-03,86.0,86.199997,84.300003,85.400002,47.296478,1641691
2007-05-04,85.0,85.75,84.5,84.900002,47.019569,1232280
2007-05-07,85.449997,86.050003,85.199997,85.25,47.213402,968937
2007-05-08,85.5,85.75,83.650002,84.0,46.521114,1574231
2007-05-09,84.5,89.0,83.5,87.650002,48.542572,4047101
2007-05-10,88.650002,89.849998,87.5,87.5,48.459503,2751391
2007-05-11,87.25,88.400002,85.949997,87.849998,48.653351,2087447
2007-05-14,87.900002,88.300003,87.099998,87.449997,48.431824,809734
2007-05-15,87.199997,88.550003,86.800003,87.5,48.459503,1519770
2007-05-16,86.800003,89.0,86.800003,88.849998,49.207172,1493501
2007-05-18,88.650002,90.300003,88.650002,90.0,49.844063,1645765
2007-05-21,90.0,90.449997,89.349998,90.300003,50.010208,1094738
2007-05-22,89.099998,89.349998,88.199997,88.800003,49.84182,784077
2007-05-23,89.150002,89.75,88.199997,89.400002,50.178593,1215349
2007-05-24,88.699997,89.300003,88.099998,88.449997,49.645374,955905
2007-05-25,88.0,89.599998,87.599998,89.449997,50.206661,1051391
2007-05-29,89.699997,89.699997,88.599998,88.800003,49.84182,639371
2007-05-30,88.050003,88.349998,87.300003,88.0,49.392792,891494
2007-05-31,89.300003,89.849998,88.800003,89.349998,50.150524,1000885
2007-06-01,89.800003,90.300003,89.349998,89.900002,50.459244,815672
2007-06-04,89.199997,90.900002,89.199997,90.300003,50.683746,1048396
2007-06-05,90.150002,90.800003,89.849998,90.550003,50.824078,1098082
2007-06-06,90.300003,90.349998,86.5,87.25,48.971836,2295110
2007-06-07,87.5,88.25,86.199997,86.199997,48.382488,1395412
2007-06-08,85.699997,87.099998,84.449997,86.849998,48.747318,1657866
2007-06-11,87.75,88.800003,87.099998,87.800003,49.28054,1076019
2007-06-12,87.300003,88.349998,86.800003,87.5,49.112156,769215
2007-06-13,87.599998,89.300003,86.699997,89.0,49.954075,1680272
2007-06-14,89.449997,90.800003,89.349998,90.0,50.515362,1472307
2007-06-15,90.550003,91.949997,90.150002,90.949997,51.048576,2371144
2007-06-18,93.199997,94.599998,92.150002,92.150002,51.722107,1708498
2007-06-19,92.949997,94.0,92.5,93.0,52.199203,1661548
2007-06-20,93.400002,95.400002,93.0,94.900002,53.26564,2558904
2007-06-21,94.150002,96.75,94.150002,96.5,54.1637,2542298
2007-06-22,96.5,97.449997,94.599998,95.050003,53.349834,1655364
2007-06-25,94.199997,95.449997,93.949997,94.75,53.18145,1429340
2007-06-26,94.400002,95.699997,94.050003,95.300003,53.490162,995709
2007-06-27,93.900002,94.599998,92.849998,93.550003,52.507908,1309793
2007-06-28,94.400002,94.699997,93.75,94.199997,52.872734,974852
2007-06-29,94.5,94.949997,93.949997,94.949997,53.293713,746826
2007-07-02,94.5,95.5,94.5,94.75,53.18145,724234
2007-07-03,95.199997,95.949997,94.900002,95.699997,53.714672,911986
2007-07-04,94.75,96.199997,94.550003,96.099998,53.939182,983760
2007-07-05,96.550003,97.0,95.75,96.300003,54.051441,1025479
2007-07-06,96.449997,97.199997,95.949997,96.900002,54.388199,704072
2007-07-09,97.150002,98.0,96.800003,97.949997,54.977551,903691
2007-07-10,98.199997,98.400002,96.5,97.300003,54.612713,1239229
2007-07-11,96.5,96.75,94.449997,96.349998,54.079498,1320664
2007-07-12,96.349998,96.599998,95.550003,96.25,54.023365,668082
2007-07-13,97.099998,97.75,96.349998,97.5,54.724968,859772
2007-07-16,97.5,98.349998,96.699997,97.449997,54.696918,859743
2007-07-17,97.050003,97.449997,96.050003,96.050003,53.911114,606323
2007-07-18,95.199997,96.0,94.699997,95.449997,53.574345,774337
2007-07-19,95.5,96.5,94.949997,95.849998,53.79887,1331528
2007-07-20,96.449997,96.900002,95.349998,95.400002,53.546284,983749
2007-07-23,95.849998,95.849998,92.949997,93.650002,52.564037,1598092
2007-07-24,93.0,94.099998,92.849998,93.5,52.479843,1240452
2007-07-25,92.0,92.0,87.0,88.400002,49.61731,3773954
2007-07-26,89.099998,89.949997,84.0,85.849998,48.186047,3791972
2007-07-27,85.199997,85.5,81.099998,81.849998,45.940914,5056810
2007-07-30,82.5,84.449997,82.150002,83.5,46.867023,2500760
2007-07-31,84.599998,85.349998,83.300003,84.349998,47.344124,1636565
2007-08-02,83.800003,85.199997,82.699997,84.150002,47.23185,1802839
2007-08-03,84.900002,84.900002,81.650002,82.5,46.305748,1194428
2007-08-06,81.75,82.199997,81.0,81.699997,45.85672,1494466
2007-08-07,82.599998,83.050003,81.650002,82.75,46.446068,1419431
2007-08-08,83.199997,84.599998,82.400002,84.5,47.428307,1803543
2007-08-09,84.650002,84.650002,81.699997,82.099998,46.081238,2052438
2007-08-10,81.0,81.0,76.599998,79.5,44.621899,3395183
2007-08-13,80.0,81.5,79.699997,80.300003,45.07093,1693712
2007-08-14,79.849998,80.900002,79.650002,80.099998,44.958672,1150671
2007-08-15,79.300003,79.5,77.75,78.800003,44.229012,1593633
2007-08-16,77.5,77.800003,74.5,75.5,42.376774,2686578
2007-08-17,75.599998,77.150002,73.650002,75.900002,42.601292,3238078
2007-08-20,76.599998,78.199997,76.0,76.949997,43.190632,1490908
2007-08-21,77.25,77.800003,75.300003,76.099998,42.713543,1683045
2007-08-22,76.699997,77.449997,76.400002,76.800003,43.106445,2203842
2007-08-23,78.0,78.199997,76.849998,77.25,43.359005,1674812
2007-08-24,76.949997,77.0,75.449997,76.800003,43.106445,1439425
2007-08-27,77.449997,78.099998,76.5,77.5,43.499344,804628
2007-08-28,77.5,77.849998,76.050003,76.199997,42.769672,1020087
2007-08-29,75.75,77.349998,75.25,77.150002,43.302887,1527088
2007-08-30,78.0,78.349998,76.449997,77.400002,43.443207,979992
2007-08-31,78.449997,79.5,77.599998,78.75,44.200947,1383203
2007-09-03,79.400002,79.400002,78.199997,78.900002,44.28513,762264
2007-09-04,78.849998,79.5,78.050003,79.199997,44.453518,1401096
2007-09-05,78.650002,79.099998,76.900002,77.650002,43.583538,1196721
2007-09-06,78.099998,78.349998,76.5,77.0,43.2187,1331808
2007-09-07,76.5,77.199997,73.900002,74.400002,41.759369,2254136
2007-09-10,74.400002,74.400002,74.400002,74.400002,41.759369,0
2007-09-11,74.400002,74.5,73.300003,74.099998,41.590984,1043358
2007-09-12,74.099998,74.099998,74.099998,74.099998,41.590984,0
2007-09-13,73.449997,73.849998,72.300003,73.400002,41.198082,1290288
2007-09-14,73.199997,73.199997,70.949997,71.699997,40.243908,1746931
2007-09-17,71.5,71.849998,70.199997,70.800003,39.738747,1209848
2007-09-18,70.650002,71.300003,69.900002,70.449997,39.542305,2032883
2007-09-19,72.300003,74.0,71.849998,73.550003,41.28228,3283906
2007-09-20,73.0,73.25,71.300003,72.050003,40.44035,1857388
2007-09-21,71.5,71.5,69.949997,71.199997,39.963264,2237310
2007-09-24,70.800003,70.800003,69.400002,69.75,39.149399,1673976
2007-09-25,69.25,69.300003,67.550003,68.699997,38.560059,2403711
2007-09-26,69.400002,70.199997,68.150002,68.599998,38.503929,2400403
2007-09-27,69.0,69.800003,68.599998,69.349998,38.924896,1902214
2007-09-28,68.099998,68.949997,68.099998,68.849998,38.644245,1420375
2007-10-01,68.449997,69.449997,67.800003,69.300003,38.896824,1549405
2007-10-02,70.25,72.199997,70.25,71.5,40.131645,3358829
2007-10-03,72.150002,74.199997,71.550003,73.349998,41.170021,3113656
2007-10-04,73.0,74.199997,72.550003,73.800003,41.422592,1538585
2007-10-05,74.0,75.400002,73.349998,74.949997,42.068069,2311208
2007-10-08,75.0,75.949997,74.0,74.550003,41.843559,1524960
2007-10-09,74.449997,74.5,73.800003,74.25,41.675167,1393980
2007-10-10,74.5,74.599998,73.650002,74.150002,41.619038,1017708
2007-10-11,74.050003,75.050003,74.050003,74.300003,41.703239,943800
2007-10-12,73.699997,74.699997,73.150002,74.5,41.815491,995458
2007-10-15,74.5,75.300003,74.0,74.449997,41.78743,1254428
2007-10-16,74.300003,74.400002,72.199997,73.0,40.973579,1741962
2007-10-17,72.5,75.949997,72.300003,74.349998,41.731297,2838943
2007-10-18,74.75,75.25,72.75,73.449997,41.226154,1527748
2007-10-19,73.0,73.949997,72.449997,72.550003,40.720997,1247498
2007-10-22,71.5,71.849998,70.349998,71.550003,40.15971,1839055
2007-10-23,71.349998,72.699997,71.099998,71.449997,40.103588,1056675
2007-10-24,72.0,72.599998,70.050003,70.449997,39.542305,1770507
2007-10-25,71.449997,71.449997,70.550003,70.800003,39.738747,913276
2007-10-26,70.0,70.449997,68.800003,69.599998,39.065208,2375284
2007-10-29,69.800003,70.25,69.0,69.75,39.149399,1353839
2007-10-30,69.550003,69.599998,68.900002,69.300003,38.896824,774221
2007-10-31,69.199997,70.449997,68.800003,69.650002,39.093277,1528958
2007-11-01,70.5,71.5,69.800003,71.099998,39.907139,2810890
2007-11-02,70.650002,71.449997,68.75,70.099998,39.345856,2735641
2007-11-05,69.800003,70.599998,69.099998,69.300003,38.896824,1447998
2007-11-06,69.300003,69.699997,68.849998,69.550003,39.037155,1540691
2007-11-07,69.900002,69.900002,67.75,68.099998,38.223286,1814333
2007-11-08,67.5,68.349998,66.699997,67.400002,37.830391,2330558
2007-11-09,67.699997,67.699997,65.75,66.300003,37.212982,1840366
2007-11-12,66.050003,66.900002,65.099998,65.900002,36.988472,1547478
2007-11-13,65.5,66.349998,64.800003,66.0,37.044598,1999913
2007-11-14,66.25,66.849998,65.449997,66.0,37.044598,1929634
