Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,1293.0,1309.0,1293.0,1297.0,861.612793,18475
2006-11-22,1305.0,1309.0,1297.0,1307.0,868.25592,25721
2006-11-23,1307.0,1311.0,1283.0,1286.0,854.305359,20919
2006-11-24,1286.0,1290.0,1269.0,1284.0,852.976746,30648
2006-11-27,1284.0,1295.0,1275.0,1275.0,846.997925,25761
2006-11-28,1275.0,1275.0,1237.0,1248.0,829.06134,36147
2006-11-29,1245.0,1329.0,1245.0,1300.0,863.605652,55736
2006-11-30,1309.0,1310.0,1278.0,1279.0,849.655029,20402
2006-12-01,1288.0,1335.0,1281.0,1302.0,864.934448,41148
2006-12-04,1311.0,1361.0,1310.0,1361.0,904.129028,54830
2006-12-05,1358.0,1385.0,1347.0,1369.0,909.443359,52812
2006-12-06,1365.0,1369.0,1348.0,1348.0,895.492554,17234
2006-12-07,1348.0,1385.0,1345.0,1380.0,916.75061,20625
2006-12-08,1376.0,1385.0,1345.0,1365.0,906.786011,18958
2006-12-11,1378.0,1395.0,1367.0,1394.0,926.051025,28123
2006-12-12,1386.0,1391.0,1370.0,1379.0,916.086365,22996
2006-12-13,1380.0,1380.0,1366.0,1374.0,912.764832,33881
2006-12-14,1374.0,1383.0,1370.0,1377.0,914.75769,17883
2006-12-15,1377.0,1389.0,1373.0,1389.0,922.729614,60571
2006-12-18,1389.0,1389.0,1358.0,1360.0,903.464478,41064
2006-12-19,1363.0,1370.0,1355.0,1360.0,903.464478,27247
2006-12-20,1360.0,1365.0,1355.0,1355.0,900.143005,16241
2006-12-21,1355.0,1372.0,1355.0,1371.0,910.771729,19316
2006-12-22,1370.0,1373.0,1366.0,1369.0,909.443359,8824
2006-12-27,1370.0,1370.0,1365.0,1370.0,910.107483,7099
2006-12-28,1370.0,1370.0,1361.0,1370.0,910.107483,11180
2006-12-29,1368.0,1368.0,1358.0,1358.0,902.135803,5348
2007-01-03,1370.0,1377.0,1358.0,1374.0,912.764832,26237
2007-01-04,1371.0,1371.0,1351.0,1358.0,902.135803,15130
2007-01-05,1359.0,1371.0,1352.0,1361.0,904.129028,17263
2007-01-08,1365.0,1370.0,1353.0,1359.0,902.800232,22238
2007-01-09,1368.0,1375.0,1351.0,1373.0,912.100525,32126
2007-01-10,1374.0,1382.0,1370.0,1374.0,912.764832,27833
2007-01-11,1380.0,1408.0,1367.0,1399.0,929.37262,26521
2007-01-12,1400.0,1408.0,1382.0,1395.0,926.715149,31652
2007-01-15,1388.0,1402.0,1360.0,1396.0,927.379639,48039
2007-01-16,1390.0,1390.0,1370.0,1380.0,916.75061,33001
2007-01-17,1384.0,1400.0,1384.0,1400.0,930.036926,12377
2007-01-18,1400.0,1402.0,1365.0,1369.0,909.443359,49612
2007-01-19,1357.0,1368.0,1350.0,1361.0,904.129028,30322
2007-01-22,1359.0,1368.0,1352.0,1367.0,908.114685,17213
2007-01-23,1373.0,1384.0,1362.0,1383.0,918.74353,20955
2007-01-24,1393.0,1395.0,1363.0,1368.0,908.77887,20441
2007-01-25,1372.0,1378.0,1367.0,1377.0,914.75769,21376
2007-01-26,1368.0,1376.0,1338.0,1348.0,895.492554,36468
2007-01-29,1355.0,1370.0,1345.0,1360.0,903.464478,13366
2007-01-30,1355.0,1375.0,1347.0,1359.0,902.800232,15175
2007-01-31,1363.0,1370.0,1348.0,1364.0,906.12146,13896
2007-02-01,1371.0,1389.0,1364.0,1370.0,910.107483,19423
2007-02-02,1373.0,1382.0,1369.0,1380.0,916.75061,12764
2007-02-05,1384.0,1384.0,1362.0,1378.0,915.421997,24672
2007-02-06,1378.0,1390.0,1369.0,1386.0,920.736572,16750
2007-02-07,1389.0,1433.0,1382.0,1425.0,946.644653,54961
2007-02-08,1427.0,1444.0,1409.0,1421.0,943.987549,35720
2007-02-09,1420.0,1435.0,1401.0,1426.0,947.309021,27405
2007-02-12,1420.0,1423.0,1400.0,1405.0,933.358459,19460
2007-02-13,1416.0,1416.0,1380.0,1404.0,932.694214,25667
2007-02-14,1406.0,1433.0,1406.0,1429.0,949.301758,35505
2007-02-15,1436.0,1469.0,1436.0,1451.0,963.916687,50185
2007-02-16,1459.0,1459.0,1435.0,1445.0,959.930847,21335
2007-02-19,1440.0,1457.0,1440.0,1451.0,963.916687,12229
2007-02-20,1456.0,1463.0,1424.0,1442.0,957.938049,24533
2007-02-21,1445.0,1455.0,1440.0,1447.0,961.259338,25294
2007-02-22,1450.0,1460.0,1450.0,1454.0,965.909912,12250
2007-02-23,1457.0,1466.0,1450.0,1462.0,971.224182,13289
2007-02-26,1468.0,1469.0,1454.0,1463.0,971.88855,11104
2007-02-27,1462.0,1467.0,1406.0,1415.0,940.001587,51820
2007-02-28,1381.0,1398.0,1354.0,1378.0,915.421997,49500
2007-03-01,1371.0,1394.0,1367.0,1373.0,912.100525,31243
2007-03-02,1379.0,1408.0,1366.0,1385.0,920.072205,37267
2007-03-05,1366.0,1387.0,1330.0,1375.0,913.429199,37842
2007-03-06,1390.0,1397.0,1368.0,1393.0,925.387024,27258
2007-03-07,1400.0,1423.0,1390.0,1420.0,943.323181,16731
2007-03-08,1430.0,1452.0,1422.0,1437.0,954.616272,28221
2007-03-09,1437.0,1440.0,1417.0,1431.0,950.630432,23433
2007-03-12,1434.0,1452.0,1430.0,1443.0,958.60199,20198
2007-03-13,1443.0,1447.0,1436.0,1436.0,953.952209,20157
2007-03-14,1421.0,1435.0,1392.0,1396.0,927.379639,30616
2007-03-15,1406.0,1420.0,1389.0,1410.0,936.680054,28135
2007-03-16,1411.0,1427.0,1396.0,1398.0,928.70813,37672
2007-03-19,1408.0,1443.0,1401.0,1443.0,958.60199,24383
2007-03-20,1439.0,1452.0,1426.0,1449.0,962.587952,25253
2007-03-21,1434.0,1466.0,1414.0,1463.0,985.490967,48224
2007-03-22,1470.0,1489.0,1454.0,1457.0,981.449402,28718
2007-03-23,1460.0,1460.0,1447.0,1457.0,981.449402,17965
2007-03-26,1442.0,1462.0,1442.0,1454.0,979.428589,12368
2007-03-27,1460.0,1460.0,1435.0,1435.0,966.629822,12185
2007-03-28,1439.0,1439.0,1422.0,1426.0,960.567383,12989
2007-03-29,1437.0,1495.0,1428.0,1453.0,978.754822,40813
2007-03-30,1463.0,1463.0,1443.0,1451.0,977.407471,15585
2007-04-02,1445.0,1468.0,1438.0,1465.0,986.838135,19035
2007-04-03,1469.0,1494.0,1463.0,1484.0,999.636902,15000
2007-04-04,1504.0,1510.0,1475.0,1492.0,1005.025879,16340
2007-04-05,1495.0,1526.0,1482.0,1512.0,1018.497742,21102
2007-04-10,1512.0,1519.0,1500.0,1516.0,1021.1922,17619
2007-04-11,1550.0,1550.0,1495.0,1503.0,1012.435364,22365
2007-04-12,1509.0,1522.0,1494.0,1516.0,1021.1922,18907
2007-04-13,1519.0,1540.0,1510.0,1535.0,1033.990845,19017
2007-04-16,1548.0,1585.0,1539.0,1585.0,1067.671387,42426
2007-04-17,1589.0,1589.0,1570.0,1583.0,1066.324219,23297
2007-04-18,1575.0,1589.0,1567.0,1582.0,1065.650513,25347
2007-04-19,1565.0,1585.0,1547.0,1571.0,1058.240845,23789
2007-04-20,1580.0,1593.0,1559.0,1565.0,1054.198975,32701
2007-04-23,1561.0,1590.0,1561.0,1589.0,1070.365723,13585
2007-04-24,1574.0,1586.0,1562.0,1569.0,1056.893555,11777
2007-04-25,1575.0,1580.0,1550.0,1557.0,1048.810303,26895
2007-04-26,1565.0,1577.0,1544.0,1547.0,1042.074097,20548
2007-04-27,1553.0,1558.0,1530.0,1543.0,1039.379761,19573
2007-04-30,1535.0,1556.0,1535.0,1543.0,1039.379761,14672
2007-05-02,1557.0,1566.0,1542.0,1554.0,1046.789429,15417
2007-05-03,1551.0,1553.0,1526.0,1537.0,1035.337891,14993
2007-05-04,1559.0,1559.0,1526.0,1535.0,1033.990845,21346
2007-05-07,1549.0,1549.0,1523.0,1535.0,1033.990845,10959
2007-05-08,1535.0,1535.0,1504.0,1519.0,1023.213196,24574
2007-05-09,1521.0,1531.0,1512.0,1527.0,1028.602051,27463
2007-05-10,1530.0,1575.0,1525.0,1543.0,1039.379761,32025
2007-05-11,1526.0,1549.0,1525.0,1545.0,1040.726929,18405
2007-05-14,1552.0,1555.0,1516.0,1534.0,1033.317139,24897
2007-05-15,1539.0,1558.0,1533.0,1551.0,1044.768677,17094
2007-05-16,1542.0,1558.0,1530.0,1546.0,1041.400635,16258
2007-05-18,1549.0,1584.0,1535.0,1564.0,1053.525635,33076
2007-05-21,1569.0,1580.0,1547.0,1550.0,1044.095215,17151
2007-05-22,1557.0,1568.0,1549.0,1560.0,1050.831055,20699
2007-05-23,1565.0,1599.0,1564.0,1575.0,1060.935303,34920
2007-05-24,1573.0,1589.0,1560.0,1569.0,1056.893555,21539
2007-05-25,1570.0,1589.0,1562.0,1580.0,1064.303223,22906
2007-05-29,1591.0,1591.0,1570.0,1575.0,1060.935303,12330
2007-05-30,1582.0,1585.0,1557.0,1580.0,1064.303223,17667
2007-05-31,1585.0,1605.0,1580.0,1595.0,1074.407471,29487
2007-06-01,1603.0,1628.0,1584.0,1607.0,1082.490723,31935
2007-06-04,1610.0,1614.0,1580.0,1602.0,1079.122925,22813
2007-06-05,1593.0,1594.0,1575.0,1575.0,1060.935303,26628
2007-06-06,1565.0,1590.0,1521.0,1533.0,1032.643555,23015
2007-06-07,1548.0,1550.0,1514.0,1514.0,1019.844971,25454
2007-06-08,1495.0,1536.0,1489.0,1508.0,1015.803345,34204
2007-06-11,1525.0,1531.0,1513.0,1529.0,1029.949219,22184
2007-06-12,1534.0,1548.0,1511.0,1515.0,1020.518738,20337
2007-06-13,1502.0,1518.0,1500.0,1507.0,1015.1297,15213
2007-06-14,1514.0,1542.0,1514.0,1540.0,1037.359131,25503
2007-06-15,1538.0,1540.0,1522.0,1534.0,1033.317139,38365
2007-06-18,1540.0,1548.0,1524.0,1534.0,1033.317139,16066
2007-06-19,1534.0,1540.0,1507.0,1514.0,1019.844971,19212
2007-06-20,1515.0,1530.0,1495.0,1500.0,1010.414429,32345
2007-06-21,1507.0,1507.0,1480.0,1497.0,1008.393738,25267
2007-06-22,1499.0,1499.0,1450.0,1470.0,990.206055,24034
2007-06-25,1469.0,1472.0,1450.0,1464.0,986.164612,26195
2007-06-26,1453.0,1461.0,1437.0,1442.0,971.345154,34222
2007-06-27,1427.0,1454.0,1426.0,1431.0,963.935425,38061
2007-06-28,1437.0,1459.0,1433.0,1444.0,972.692261,24548
2007-06-29,1452.0,1460.0,1440.0,1452.0,978.081543,22821
2007-07-02,1460.0,1472.0,1445.0,1454.0,979.428589,19511
2007-07-03,1479.0,1497.0,1463.0,1475.0,993.574341,20738
2007-07-04,1482.0,1514.0,1464.0,1490.0,1003.67865,24601
2007-07-05,1508.0,1528.0,1503.0,1508.0,1015.803345,40387
2007-07-06,1493.0,1517.0,1490.0,1504.0,1013.109009,21331
2007-07-09,1524.0,1550.0,1501.0,1512.0,1018.497742,17857
2007-07-10,1513.0,1518.0,1493.0,1505.0,1013.782471,14518
2007-07-11,1488.0,1502.0,1480.0,1490.0,1003.67865,14585
2007-07-12,1494.0,1522.0,1489.0,1518.0,1022.539551,24042
2007-07-13,1540.0,1540.0,1500.0,1511.0,1017.82428,24029
2007-07-16,1500.0,1500.0,1462.0,1485.0,1000.310364,46445
2007-07-17,1485.0,1485.0,1444.0,1460.0,983.470154,35989
2007-07-18,1440.0,1458.0,1423.0,1425.0,959.893982,37433
2007-07-19,1425.0,1469.0,1425.0,1457.0,981.449402,40913
2007-07-20,1475.0,1519.0,1459.0,1459.0,982.796509,39056
2007-07-23,1464.0,1500.0,1453.0,1492.0,1005.025879,28883
2007-07-24,1492.0,1504.0,1480.0,1495.0,1007.046387,53361
2007-07-25,1519.0,1519.0,1465.0,1497.0,1008.393738,50062
2007-07-26,1504.0,1519.0,1455.0,1461.0,984.143616,33969
2007-07-27,1445.0,1478.0,1430.0,1457.0,981.449402,41026
2007-07-30,1465.0,1484.0,1431.0,1474.0,992.900513,31179
2007-07-31,1487.0,1487.0,1448.0,1460.0,983.470154,34691
2007-08-02,1460.0,1475.0,1444.0,1460.0,983.470154,24004
2007-08-03,1478.0,1503.0,1447.0,1459.0,982.796509,24324
2007-08-06,1435.0,1468.0,1432.0,1455.0,980.102051,18917
2007-08-07,1473.0,1494.0,1436.0,1478.0,995.594971,29896
2007-08-08,1480.0,1504.0,1460.0,1495.0,1007.046387,52300
2007-08-09,1488.0,1533.0,1464.0,1474.0,992.900513,80059
2007-08-10,1459.0,1469.0,1430.0,1432.0,964.609314,46064
2007-08-13,1460.0,1467.0,1415.0,1439.0,969.324341,31035
2007-08-14,1430.0,1436.0,1405.0,1412.0,951.136719,16504
2007-08-15,1401.0,1407.0,1371.0,1400.0,943.053406,27954
2007-08-16,1382.0,1392.0,1346.0,1353.0,911.393982,38597
2007-08-17,1366.0,1370.0,1300.0,1351.0,910.046753,57762
2007-08-20,1366.0,1392.0,1338.0,1387.0,934.29657,43610
2007-08-21,1384.0,1394.0,1354.0,1369.0,922.171753,25338
2007-08-22,1372.0,1400.0,1358.0,1389.0,935.64386,21233
2007-08-23,1403.0,1433.0,1395.0,1404.0,945.748047,19574
2007-08-24,1401.0,1412.0,1391.0,1408.0,948.442322,9985
2007-08-27,1418.0,1423.0,1400.0,1413.0,951.810486,7648
2007-08-28,1413.0,1418.0,1386.0,1390.0,936.317444,16026
2007-08-29,1368.0,1396.0,1355.0,1380.0,929.581299,27938
2007-08-30,1394.0,1411.0,1384.0,1403.0,945.074463,18941
2007-08-31,1402.0,1450.0,1398.0,1444.0,972.692261,40538
2007-09-03,1453.0,1453.0,1432.0,1441.0,970.671692,16386
2007-09-04,1448.0,1448.0,1427.0,1436.0,967.303528,25918
2007-09-05,1442.0,1452.0,1423.0,1427.0,961.240845,20541
2007-09-06,1431.0,1464.0,1419.0,1431.0,963.935425,14275
2007-09-07,1428.0,1440.0,1387.0,1395.0,939.685547,21747
2007-09-10,1395.0,1395.0,1395.0,1395.0,939.685547,0
2007-09-11,1373.0,1394.0,1356.0,1383.0,931.602173,33991
2007-09-12,1383.0,1383.0,1383.0,1383.0,931.602173,0
2007-09-13,1382.0,1389.0,1366.0,1389.0,935.64386,31087
2007-09-14,1376.0,1385.0,1357.0,1365.0,919.477295,20075
2007-09-17,1364.0,1364.0,1340.0,1359.0,915.435608,29420
2007-09-18,1360.0,1382.0,1349.0,1380.0,929.581299,44231
2007-09-19,1401.0,1419.0,1381.0,1400.0,943.053406,44667
2007-09-20,1386.0,1389.0,1353.0,1380.0,929.581299,41822
2007-09-21,1380.0,1387.0,1363.0,1377.0,927.560425,203759
2007-09-24,1381.0,1397.0,1366.0,1369.0,922.171753,38783
2007-09-25,1358.0,1368.0,1335.0,1343.0,904.657837,47367
2007-09-26,1340.0,1356.0,1320.0,1341.0,903.310547,67588
2007-09-27,1350.0,1364.0,1326.0,1331.0,896.574341,41710
2007-09-28,1330.0,1340.0,1320.0,1330.0,895.901001,33048
2007-10-01,1333.0,1368.0,1322.0,1357.0,914.088257,35981
2007-10-02,1379.0,1412.0,1378.0,1397.0,941.032837,36916
2007-10-03,1398.0,1420.0,1389.0,1389.0,935.64386,20870
2007-10-04,1389.0,1409.0,1381.0,1395.0,939.685547,14946
2007-10-05,1395.0,1439.0,1385.0,1427.0,961.240845,37664
2007-10-08,1438.0,1446.0,1426.0,1440.0,969.997925,23456
2007-10-09,1449.0,1449.0,1421.0,1436.0,967.303528,23046
2007-10-10,1442.0,1463.0,1434.0,1459.0,982.796509,24812
2007-10-11,1457.0,1498.0,1453.0,1494.0,1006.372864,45971
2007-10-12,1485.0,1504.0,1473.0,1501.0,1011.088257,16799
2007-10-15,1495.0,1531.0,1495.0,1524.0,1026.581055,34818
2007-10-16,1522.0,1523.0,1477.0,1500.0,1010.414429,28167
2007-10-17,1509.0,1517.0,1495.0,1500.0,1010.414429,18292
2007-10-18,1522.0,1524.0,1492.0,1497.0,1008.393738,23475
2007-10-19,1502.0,1526.0,1492.0,1495.0,1007.046387,29257
2007-10-22,1480.0,1482.0,1449.0,1470.0,990.206055,27839
2007-10-23,1483.0,1514.0,1483.0,1496.0,1007.719971,33519
2007-10-24,1497.0,1500.0,1447.0,1454.0,979.428589,48158
2007-10-25,1459.0,1472.0,1455.0,1459.0,982.796509,15987
2007-10-26,1472.0,1490.0,1457.0,1460.0,983.470154,20562
2007-10-29,1484.0,1515.0,1479.0,1502.0,1011.761658,26535
2007-10-30,1505.0,1510.0,1462.0,1487.0,1001.657593,25253
2007-10-31,1488.0,1519.0,1472.0,1518.0,1022.539551,24531
2007-11-01,1529.0,1538.0,1500.0,1534.0,1033.317139,22480
2007-11-02,1505.0,1519.0,1486.0,1500.0,1010.414429,16270
2007-11-05,1499.0,1499.0,1472.0,1484.0,999.636902,11537
2007-11-06,1495.0,1496.0,1478.0,1480.0,996.942444,12706
2007-11-07,1483.0,1499.0,1460.0,1471.0,990.880005,19345
2007-11-08,1480.0,1480.0,1456.0,1463.0,985.490967,37898
2007-11-09,1474.0,1486.0,1429.0,1441.0,970.671692,18542
2007-11-12,1430.0,1469.0,1430.0,1441.0,970.671692,17395
2007-11-13,1427.0,1457.0,1426.0,1444.0,972.692261,14108
2007-11-14,1449.0,1451.0,1430.0,1438.0,968.650757,14925
2007-11-15,1438.0,1438.0,1410.0,1417.0,954.504822,18325
2007-11-16,1410.0,1411.0,1366.0,1381.0,930.254944,31038
2007-11-19,1388.0,1400.0,1341.0,1350.0,909.372864,31983
2007-11-20,1351.0,1380.0,1310.0,1368.0,921.497986,39539
2007-11-21,1350.0,1380.0,1331.0,1357.0,914.088257,38612
2007-11-22,1355.0,1365.0,1332.0,1340.0,902.636963,29698
2007-11-23,1339.0,1349.0,1324.0,1336.0,899.942566,28259
2007-11-26,1336.0,1336.0,1336.0,1336.0,899.942566,0
2007-11-27,1348.0,1379.0,1300.0,1336.0,899.942566,54682
2007-11-28,1375.0,1389.0,1314.0,1372.0,924.192505,40743
2007-11-29,1345.0,1394.0,1345.0,1358.0,914.761902,45580
2007-11-30,1358.0,1426.0,1355.0,1407.0,947.768799,57607
2007-12-03,1403.0,1427.0,1384.0,1392.0,937.664734,25151
2007-12-04,1390.0,1390.0,1356.0,1369.0,922.171753,27877
2007-12-05,1375.0,1385.0,1352.0,1380.0,929.581299,20493
2007-12-06,1409.0,1450.0,1394.0,1404.0,945.748047,46773
2007-12-07,1410.0,1410.0,1375.0,1388.0,934.970215,36512
2007-12-10,1375.0,1410.0,1371.0,1395.0,939.685547,24323
2007-12-11,1398.0,1413.0,1381.0,1396.0,940.359131,15138
2007-12-12,1375.0,1399.0,1375.0,1385.0,932.949341,18360
2007-12-13,1380.0,1385.0,1355.0,1365.0,919.477295,26844
2007-12-14,1370.0,1387.0,1358.0,1375.0,926.213379,29937
2007-12-17,1330.0,1338.0,1292.0,1300.0,875.692627,72688
2007-12-18,1300.0,1300.0,1300.0,1300.0,875.692627,0
2007-12-19,1305.0,1325.0,1301.0,1307.0,880.407837,44479
2007-12-20,1314.0,1324.0,1307.0,1312.0,883.775696,12121
2007-12-21,1321.0,1353.0,1318.0,1353.0,911.393982,36702
2007-12-24,1353.0,1353.0,1353.0,1353.0,911.393982,0
2007-12-27,1363.0,1365.0,1350.0,1362.0,917.456482,10023
2007-12-28,1360.0,1385.0,1342.0,1349.0,908.699524,11596
2007-12-31,1349.0,1349.0,1349.0,1349.0,908.699524,0
2008-01-03,1349.0,1354.0,1300.0,1306.0,879.734253,31313
2008-01-04,1309.0,1323.0,1256.0,1275.0,858.852356,28193
2008-01-07,1262.0,1284.0,1251.0,1253.0,844.032959,33953
2008-01-08,1263.0,1272.0,1243.0,1251.0,842.685852,48722
2008-01-09,1248.0,1248.0,1211.0,1226.0,825.84552,42893
2008-01-10,1243.0,1245.0,1206.0,1216.0,819.109375,25662
2008-01-11,1211.0,1241.0,1211.0,1231.0,829.21344,33359
2008-01-14,1225.0,1246.0,1225.0,1232.0,829.887085,22934
2008-01-15,1224.0,1237.0,1210.0,1217.0,819.782959,26305
2008-01-16,1217.0,1305.0,1199.0,1291.0,869.630066,100697
2008-01-17,1310.0,1310.0,1275.0,1300.0,875.692627,33159
2008-01-18,1276.0,1362.0,1276.0,1301.0,876.366211,67972
2008-01-21,1295.0,1301.0,1263.0,1285.0,865.588379,57864
2008-01-22,1279.0,1340.0,1263.0,1301.0,876.366211,73194
2008-01-23,1325.0,1348.0,1270.0,1301.0,876.366211,41279
2008-01-24,1321.0,1349.0,1318.0,1332.0,897.248108,36633
2008-01-25,1341.0,1364.0,1320.0,1320.0,889.164673,31334
2008-01-28,1312.0,1359.0,1308.0,1337.0,900.61615,35816
2008-01-29,1450.0,1450.0,1359.0,1382.0,930.928589,35605
2008-01-30,1371.0,1400.0,1361.0,1380.0,929.581299,21845
2008-01-31,1380.0,1398.0,1360.0,1397.0,941.032837,28941
2008-02-01,1406.0,1438.0,1396.0,1414.0,952.484131,32159
2008-02-04,1425.0,1442.0,1402.0,1425.0,959.893982,21304
2008-02-05,1430.0,1442.0,1388.0,1399.0,942.379822,37713
2008-02-06,1377.0,1385.0,1350.0,1369.0,922.171753,39803
2008-02-07,1354.0,1376.0,1335.0,1354.0,912.067566,52000
2008-02-08,1368.0,1376.0,1362.0,1364.0,918.803467,26078
2008-02-11,1373.0,1380.0,1332.0,1351.0,910.046753,25635
2008-02-12,1364.0,1395.0,1344.0,1388.0,934.970215,36030
2008-02-13,1385.0,1404.0,1384.0,1398.0,941.706177,31149
2008-02-14,1420.0,1450.0,1420.0,1435.0,966.629822,36370
2008-02-15,1425.0,1444.0,1412.0,1427.0,961.240845,37686
2008-02-18,1429.0,1447.0,1424.0,1436.0,967.303528,15292
2008-02-19,1425.0,1448.0,1425.0,1440.0,969.997925,14206
2008-02-20,1420.0,1449.0,1417.0,1437.0,967.97699,16852
2008-02-21,1449.0,1450.0,1431.0,1431.0,963.935425,14517
2008-02-22,1420.0,1424.0,1382.0,1405.0,946.42157,30777
2008-02-25,1426.0,1426.0,1400.0,1424.0,959.220154,24188
2008-02-26,1436.0,1450.0,1423.0,1444.0,972.692261,24492
2008-02-27,1444.0,1445.0,1428.0,1436.0,967.303528,15837
2008-02-28,1424.0,1449.0,1400.0,1411.0,950.463318,17227
2008-02-29,1412.0,1423.0,1401.0,1410.0,949.78949,18235
2008-03-03,1380.0,1395.0,1360.0,1370.0,922.845154,28830
2008-03-04,1377.0,1382.0,1353.0,1364.0,918.803467,18387
2008-03-05,1385.0,1385.0,1360.0,1376.0,926.886963,15323
2008-03-06,1380.0,1394.0,1359.0,1381.0,930.254944,17210
2008-03-07,1362.0,1393.0,1357.0,1365.0,919.477295,24114
2008-03-10,1353.0,1377.0,1353.0,1361.0,916.782898,19234
2008-03-11,1368.0,1401.0,1363.0,1394.0,939.012024,21874
2008-03-12,1416.0,1426.0,1391.0,1403.0,945.074463,16036
2008-03-13,1381.0,1419.0,1361.0,1382.0,930.928589,17194
2008-03-14,1388.0,1388.0,1350.0,1372.0,924.192505,18965
2008-03-17,1350.0,1357.0,1302.0,1324.0,891.859192,39861
2008-03-18,1330.0,1363.0,1326.0,1334.0,898.59552,27276
2008-03-19,1339.0,1339.0,1302.0,1319.0,912.430603,21833
2008-03-20,1319.0,1349.0,1300.0,1321.0,913.813965,26698
2008-03-25,1356.0,1380.0,1341.0,1353.0,935.950256,19737
2008-03-26,1343.0,1388.0,1343.0,1376.0,951.860901,21080
2008-03-27,1377.0,1412.0,1376.0,1405.0,971.921814,22880
2008-03-28,1419.0,1425.0,1405.0,1415.0,978.839417,21924
2008-03-31,1409.0,1440.0,1398.0,1428.0,987.832153,26078
2008-04-01,1431.0,1454.0,1428.0,1448.0,1001.66748,20998
2008-04-02,1459.0,1459.0,1435.0,1440.0,996.133301,17236
2008-04-03,1435.0,1445.0,1398.0,1410.0,975.380554,17236
2008-04-04,1410.0,1423.0,1405.0,1415.0,978.839417,18513
2008-04-07,1424.0,1432.0,1417.0,1417.0,980.2229,17641
2008-04-08,1416.0,1424.0,1405.0,1410.0,975.380554,9453
2008-04-09,1400.0,1418.0,1390.0,1409.0,974.689026,10639
2008-04-10,1400.0,1407.0,1377.0,1402.0,969.846436,16156
2008-04-11,1420.0,1423.0,1408.0,1423.0,984.373413,28711
2008-04-14,1411.0,1414.0,1389.0,1396.0,965.695984,10209
2008-04-15,1410.0,1414.0,1384.0,1409.0,974.689026,12246
2008-04-16,1419.0,1420.0,1395.0,1409.0,974.689026,16373
2008-04-17,1419.0,1430.0,1387.0,1396.0,965.695984,14582
2008-04-18,1416.0,1421.0,1393.0,1412.0,976.764221,18312
2008-04-21,1422.0,1439.0,1422.0,1425.0,985.756958,17949
2008-04-22,1421.0,1475.0,1421.0,1452.0,1004.434509,27899
2008-04-23,1439.0,1455.0,1415.0,1455.0,1006.509705,19419
2008-04-24,1425.0,1444.0,1407.0,1442.0,997.516968,24760
2008-04-25,1448.0,1480.0,1428.0,1471.0,1017.577698,33712
2008-04-28,1475.0,1479.0,1455.0,1466.0,1014.119263,13870
2008-04-29,1451.0,1461.0,1441.0,1451.0,1003.742798,13626
2008-04-30,1447.0,1473.0,1444.0,1465.0,1013.427307,19963
2008-05-02,1479.0,1539.0,1474.0,1524.0,1054.240845,31106
2008-05-05,1527.0,1539.0,1519.0,1526.0,1055.624756,15027
2008-05-06,1527.0,1527.0,1510.0,1517.0,1049.398804,12533
2008-05-07,1518.0,1537.0,1517.0,1526.0,1055.624756,13142
2008-05-08,1513.0,1530.0,1512.0,1525.0,1054.932861,11694
2008-05-09,1525.0,1534.0,1499.0,1517.0,1049.398804,17599
2008-05-13,1522.0,1539.0,1505.0,1512.0,1045.940063,13975
2008-05-14,1519.0,1519.0,1499.0,1500.0,1037.638916,15096
2008-05-15,1509.0,1515.0,1499.0,1500.0,1037.638916,15040
2008-05-16,1529.0,1529.0,1496.0,1496.0,1034.871826,15948
2008-05-19,1499.0,1507.0,1494.0,1500.0,1037.638916,16696
2008-05-20,1482.0,1495.0,1468.0,1481.0,1024.495483,16669
2008-05-21,1482.0,1504.0,1476.0,1490.0,1030.721313,22166
2008-05-22,1473.0,1499.0,1471.0,1489.0,1030.029541,12929
2008-05-23,1492.0,1516.0,1490.0,1508.0,1043.172852,11209
2008-05-26,1505.0,1538.0,1505.0,1521.0,1052.165894,15221
2008-05-27,1530.0,1548.0,1501.0,1507.0,1042.481201,18072
2008-05-28,1510.0,1528.0,1505.0,1527.0,1056.316284,14880
2008-05-29,1529.0,1538.0,1505.0,1537.0,1063.234131,9346
2008-05-30,1540.0,1574.0,1525.0,1566.0,1083.295166,21200
2008-06-02,1565.0,1565.0,1543.0,1563.0,1081.219849,13124
2008-06-03,1562.0,1579.0,1546.0,1571.0,1086.754028,9959
2008-06-04,1561.0,1607.0,1550.0,1596.0,1104.047729,19386
2008-06-05,1590.0,1590.0,1553.0,1557.0,1077.069336,15511
2008-06-06,1567.0,1567.0,1511.0,1519.0,1050.782349,18534
2008-06-09,1505.0,1544.0,1502.0,1523.0,1053.549683,16199
2008-06-10,1511.0,1515.0,1474.0,1489.0,1030.029541,17237
2008-06-11,1499.0,1499.0,1470.0,1475.0,1020.344971,10548
2008-06-12,1469.0,1544.0,1466.0,1505.0,1041.097534,27917
2008-06-13,1491.0,1527.0,1490.0,1520.0,1051.474121,17289
2008-06-16,1521.0,1567.0,1521.0,1555.0,1075.685791,19927
2008-06-17,1550.0,1600.0,1550.0,1581.0,1093.671387,26695
2008-06-18,1581.0,1583.0,1528.0,1560.0,1079.144531,27653
2008-06-19,1557.0,1557.0,1518.0,1545.0,1068.768188,15441
2008-06-20,1536.0,1595.0,1513.0,1551.0,1072.918579,30034
