Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,47.733334,48.233334,47.716667,48.016666,42.36869,391800
2013-11-07,47.950001,48.25,47.533333,48.166664,42.501053,192480
2013-11-08,47.650002,48.283333,47.183334,48.016666,42.36869,165180
2013-11-11,47.849998,48.650002,47.849998,48.650002,42.92754,192420
2013-11-12,48.650002,49.366665,48.583332,49.066666,43.295193,380880
2013-11-13,49.283333,49.283333,48.016666,48.433334,42.736351,237240
2013-11-14,48.5,48.783333,48.099998,48.783333,43.045185,161220
2013-11-15,48.516666,49.650002,48.516666,49.650002,43.80991,293880
2013-11-18,49.816666,50.433334,49.416664,50.416664,44.486389,374340
2013-11-19,50.400002,50.433334,49.716667,49.783333,43.927559,213780
2013-11-20,49.533333,50.016666,49.183334,50.016666,44.133446,253140
2013-11-21,49.883331,50.133331,49.683334,49.950001,44.074627,178980
2013-11-22,49.833332,49.983334,49.316666,49.549999,43.721672,191340
2013-11-25,49.849998,49.916664,49.533333,49.783333,43.927559,178620
2013-11-26,49.5,50.0,49.5,49.599998,43.765789,214020
2013-11-27,49.583332,50.066666,49.583332,50.0,44.11874,147180
2013-11-28,50.0,50.166664,49.75,50.016666,44.133446,187380
2013-11-29,49.849998,50.133331,49.616665,49.616665,43.780499,191700
2013-12-02,49.283333,50.216667,48.766666,50.066666,44.17757,451200
2013-12-03,50.0,50.083332,49.266666,49.283333,43.486374,323820
2013-12-04,49.033333,49.049999,47.849998,48.549999,42.839298,337800
2013-12-05,48.233334,48.883331,48.066666,48.299999,42.618698,301020
2013-12-06,48.166664,48.616665,47.783333,48.25,42.574589,183780
2013-12-09,48.333332,48.833332,48.283333,48.483334,42.780476,163380
2013-12-10,48.216667,48.933334,47.983334,48.25,42.574589,190260
2013-12-11,47.900002,48.799999,47.900002,48.200001,42.530464,340500
2013-12-12,48.183334,48.383331,47.549999,48.016666,42.36869,230760
2013-12-13,47.916664,48.566666,47.566666,48.299999,42.618698,206520
2013-12-16,48.200001,50.150002,48.033333,49.950001,44.074627,540060
2013-12-17,50.049999,50.433334,49.633331,50.233334,44.324623,501900
2013-12-18,50.033333,51.283333,50.033333,51.033333,45.030529,494520
2013-12-19,51.166664,51.633331,50.5,50.849998,44.868755,358140
2013-12-20,51.183334,51.700001,50.966667,51.700001,45.618774,317760
2013-12-23,51.549999,52.25,51.549999,52.25,46.10408,121020
2013-12-27,52.366665,52.916664,51.950001,52.616665,46.42762,150900
2013-12-30,52.583332,52.849998,52.033333,52.849998,46.633503,200940
2014-01-03,52.366665,53.266666,52.366665,52.716667,46.515854,299760
2014-01-06,52.450001,52.833332,52.299999,52.666664,46.471737,262080
2014-01-07,53.033333,53.033333,52.066666,52.400002,46.236446,402000
2014-01-08,52.866665,52.866665,52.0,52.25,46.10408,214320
2014-01-09,52.216667,52.450001,51.866665,52.316666,46.162903,402120
2014-01-10,52.283333,52.583332,52.166664,52.400002,46.236446,448500
2014-01-13,52.549999,52.549999,52.150002,52.416664,46.251141,880260
2014-01-14,52.466667,52.599998,52.183334,52.5,46.32468,382440
2014-01-15,51.849998,52.516666,51.849998,52.116665,45.986431,315000
2014-01-16,52.316666,52.333332,51.316666,51.5,45.442303,545700
2014-01-17,51.266666,51.816666,50.933334,51.533333,45.471718,294060
2014-01-20,51.599998,51.783333,50.916664,51.433334,45.383476,356400
2014-01-21,51.150002,52.0,51.066666,51.25,45.22171,409080
2014-01-22,51.383331,52.266666,51.216667,52.200001,46.059963,201120
2014-01-23,51.966667,52.416664,51.5,51.566666,45.501122,166980
2014-01-24,51.599998,51.75,49.766666,49.933334,44.059914,418620
2014-01-27,49.666664,49.716667,48.75,49.25,43.456963,430020
2014-01-28,49.266666,50.533333,49.066666,50.400002,44.471691,367440
2014-01-29,50.583332,51.0,50.083332,50.616665,44.662868,389700
2014-01-30,50.383331,50.916664,49.916664,50.200001,44.295216,271500
2014-01-31,50.366665,50.400002,49.450001,49.799999,43.942265,269520
2014-02-03,49.683334,50.216667,49.650002,49.900002,44.030506,251100
2014-02-04,49.533333,50.200001,49.233334,49.816666,43.95697,273180
2014-02-05,50.133331,50.133331,49.316666,49.466667,43.64814,288000
2014-02-06,49.849998,51.316666,49.616665,51.066666,45.05994,314880
2014-02-07,51.133331,51.833332,51.0,51.833332,45.736427,695820
2014-02-10,51.716667,51.866665,51.349998,51.666664,45.589359,223680
2014-02-11,52.033333,52.116665,51.75,51.833332,45.736427,179340
2014-02-12,51.833332,52.700001,51.733334,52.5,46.32468,309540
2014-02-13,52.416664,52.933334,52.216667,52.933334,46.707043,243360
2014-02-14,52.933334,53.783333,52.900002,53.783333,47.457054,538440
2014-02-17,53.849998,54.133331,53.333332,54.066666,47.707062,163500
2014-02-18,54.0,54.133331,53.200001,54.033333,47.67765,242640
2014-02-19,54.150002,54.466667,53.950001,54.200001,47.824715,175560
2014-02-20,54.0,54.0,53.25,53.766666,47.442352,158460
2014-02-21,53.849998,53.866665,53.433334,53.866665,47.53059,171720
2014-02-24,53.5,54.183334,53.5,54.183334,47.810009,146880
2014-02-25,54.200001,54.666664,53.733334,54.183334,47.810009,259800
2014-02-26,54.133331,54.316666,53.533333,53.683334,47.36882,213900
2014-02-27,54.316666,54.533333,53.75,53.833332,47.501175,203940
2014-02-28,53.816666,54.083332,53.416664,54.066666,47.707062,298980
2014-03-03,53.599998,53.700001,53.116665,53.416664,47.133518,251280
2014-03-04,54.333332,54.833332,53.683334,54.133331,47.765888,472500
2014-03-05,53.933334,54.683334,53.633331,54.566666,48.148251,218340
2014-03-06,55.0,55.849998,54.733334,55.75,49.192398,660780
2014-03-07,55.900002,56.0,55.566666,55.866665,49.295338,279720
2014-03-10,55.733334,57.383331,55.733334,57.200001,50.471836,544140
2014-03-11,57.25,58.266666,57.133331,57.900002,51.089504,407460
2014-03-12,57.75,58.200001,57.533333,58.166664,51.324799,354240
2014-03-13,58.566666,58.616665,57.866665,58.116665,51.280685,562920
2014-03-14,57.333332,57.466667,56.733334,57.416664,50.663013,278160
2014-03-17,57.216667,57.966667,57.099998,57.733334,50.942436,198780
2014-03-18,57.666664,58.466667,57.266666,58.183334,51.339512,233580
2014-03-19,58.033333,58.5,57.75,58.433334,51.560101,221160
2014-03-20,58.099998,58.483334,57.799999,58.216667,51.368923,263400
2014-03-21,58.216667,59.650002,57.849998,59.349998,52.368942,415320
2014-03-24,59.433334,59.433334,58.066666,58.299999,51.442448,235740
2014-03-25,58.25,58.633331,57.933334,58.349998,51.486568,228060
2014-03-26,58.466667,59.083332,58.349998,58.966667,52.030704,198900
2014-03-27,58.75,59.166664,58.650002,59.133331,52.177765,177660
2014-03-28,59.016666,59.450001,58.700001,58.766666,51.854221,145200
2014-03-31,59.033333,60.349998,58.633331,60.266666,53.177784,348120
2014-04-01,60.283333,60.916664,59.0,59.283333,52.31012,433980
2014-04-02,59.333332,60.283333,58.866665,59.766666,52.736599,504300
2014-04-03,59.666664,61.049999,59.666664,60.716667,53.574856,261900
2014-04-04,60.900002,61.150002,60.233334,60.400002,53.295441,284160
2014-04-07,60.283333,60.733334,60.0,60.0,52.942486,191040
2014-04-08,60.0,60.450001,59.150002,59.683334,52.663071,222480
2014-04-09,59.633331,60.433334,59.566666,60.283333,53.192493,231540
2014-04-10,60.299999,60.666664,59.150002,59.583332,52.574829,302700
2014-04-11,59.049999,59.533333,56.733334,57.566666,50.795376,396060
2014-04-14,57.483334,57.849998,56.299999,57.5,50.736549,335460
2014-04-15,59.900002,60.266666,57.266666,57.633331,50.854195,353220
2014-04-16,57.799999,58.216667,57.083332,57.983334,51.163033,260520
2014-04-17,57.416664,58.733334,57.416664,58.333332,52.329224,309480
2014-04-22,59.0,60.633331,59.0,60.233334,54.033661,336180
2014-04-23,60.466667,60.466667,59.099998,59.433334,53.31601,230520
2014-04-24,59.766666,60.466667,59.349998,59.816666,53.659882,203880
2014-04-25,59.299999,59.549999,58.799999,58.933334,52.867466,140040
2014-04-28,59.333332,59.516666,58.75,59.0,52.927273,161400
2014-04-29,59.400002,59.816666,58.766666,59.066666,52.98708,187800
2014-04-30,59.166664,59.583332,58.983334,59.316666,53.211346,223140
2014-05-02,59.549999,60.133331,59.349998,59.816666,53.659882,174060
2014-05-05,60.0,60.299999,59.316666,60.299999,54.093464,127740
2014-05-06,60.033333,60.75,60.033333,60.666664,54.42239,265260
2014-05-07,60.25,60.416664,59.583332,59.616665,53.480469,176520
2014-05-08,59.650002,60.0,58.866665,58.916664,52.852516,312900
2014-05-09,58.700001,59.316666,58.650002,59.033333,52.957176,186600
2014-05-12,59.066666,59.716667,58.966667,59.566666,53.435616,199260
2014-05-13,60.033333,60.633331,59.416664,60.116665,53.929005,134460
2014-05-14,60.516666,60.516666,59.583332,60.066666,53.884148,178680
2014-05-15,59.916664,60.133331,57.633331,57.716667,51.776031,247440
2014-05-16,57.883331,58.0,56.683334,57.166664,51.282642,296280
2014-05-19,56.849998,57.433334,56.683334,57.166664,51.282642,197640
2014-05-20,57.200001,59.116665,57.116665,58.950001,52.882423,280140
2014-05-21,58.716667,59.599998,58.333332,59.200001,53.106686,197640
2014-05-22,59.666664,59.700001,59.066666,59.200001,53.106686,119100
2014-05-23,59.383331,59.466667,58.833332,59.166664,53.076786,144120
2014-05-26,59.433334,59.516666,58.966667,59.516666,53.390762,75360
2014-05-27,59.5,60.583332,59.5,60.066666,53.884148,120240
2014-05-28,59.666664,60.316666,59.416664,60.049999,53.869198,185040
2014-05-30,60.150002,60.316666,58.75,59.150002,53.061836,320580
2014-06-02,58.566666,59.783333,58.566666,59.700001,53.555225,179580
2014-06-03,59.516666,60.366665,59.25,60.033333,53.854248,235860
2014-06-04,60.033333,60.349998,59.633331,59.799999,53.644932,165720
2014-06-05,59.799999,61.950001,59.799999,61.450001,55.125103,352740
2014-06-06,61.450001,62.549999,61.083332,62.25,55.842754,189600
2014-06-10,62.066666,62.349998,60.950001,61.316666,55.005489,192360
2014-06-11,61.583332,61.583332,60.25,60.5,54.272884,173400
2014-06-12,60.333332,60.833332,60.216667,60.416664,54.198124,253140
2014-06-13,60.400002,60.400002,58.950001,59.783333,53.629978,181920
2014-06-16,59.666664,59.733334,58.349998,59.416664,53.301052,289920
2014-06-17,59.433334,60.266666,59.316666,59.849998,53.689781,212640
2014-06-18,59.683334,60.299999,59.599998,60.099998,53.914051,187980
2014-06-19,60.666664,61.833332,60.616665,61.033333,54.751324,286200
2014-06-20,61.599998,61.666664,60.849998,61.133331,54.841026,362340
2014-06-23,61.283333,61.283333,59.666664,59.983334,53.809395,186960
2014-06-24,60.049999,60.049999,59.450001,59.75,53.600079,140820
2014-06-25,60.0,60.0,58.883331,59.599998,53.465519,221100
2014-06-26,59.900002,60.5,59.599998,60.166664,53.973858,194760
2014-06-27,60.016666,60.116665,59.516666,60.066666,53.884148,172860
2014-06-30,60.333332,60.799999,59.883331,60.433334,54.213081,240420
2014-07-01,60.433334,61.233334,60.433334,60.866665,54.60181,222900
2014-07-02,61.049999,61.049999,60.099998,60.650002,54.407444,230220
2014-07-03,61.0,61.299999,60.799999,61.099998,54.811123,216660
2014-07-04,61.0,61.516666,60.599998,60.849998,54.586857,125640
2014-07-07,60.866665,61.066666,60.416664,60.599998,54.362591,169980
2014-07-08,60.349998,60.599998,59.150002,59.150002,53.061836,161340
2014-07-09,59.099998,59.716667,58.733334,59.349998,53.241249,221700
2014-07-10,59.549999,59.549999,57.966667,58.599998,52.568443,320280
2014-07-11,58.433334,59.5,58.433334,58.766666,52.717953,127860
2014-07-14,58.916664,59.983334,58.916664,59.766666,53.615028,131460
2014-07-15,59.833332,60.183334,59.549999,59.866665,53.704735,178620
2014-07-16,59.883331,60.566666,59.883331,60.200001,54.003757,236760
2014-07-17,60.349998,60.566666,59.533333,59.783333,53.629978,210480
2014-07-18,59.599998,60.150002,59.283333,60.0,53.824348,196620
2014-07-21,60.0,60.233334,59.349998,60.099998,53.914051,150360
2014-07-22,60.416664,61.166664,60.066666,60.866665,54.60181,188460
2014-07-23,61.016666,62.216667,60.783333,62.0,55.618492,264960
2014-07-24,62.233334,63.299999,61.599998,62.283333,55.872662,449400
2014-07-25,62.366665,62.950001,61.516666,62.783333,56.321198,261960
2014-07-28,63.150002,63.150002,61.25,61.400002,55.08025,343740
2014-07-29,61.183334,61.75,61.0,61.133331,54.841026,248340
2014-07-30,61.016666,61.016666,60.0,60.5,54.272884,448500
2014-07-31,60.216667,60.416664,58.916664,59.0,52.927273,467700
2014-08-04,58.333332,58.400002,57.200001,57.200001,51.312542,411480
2014-08-05,57.200001,57.816666,56.849998,57.099998,51.222836,301380
2014-08-06,56.666664,56.666664,54.5,55.683334,49.951988,544260
2014-08-07,55.900002,56.450001,54.816666,55.150002,49.473541,418560
2014-08-08,54.583332,55.099998,53.833332,55.099998,49.428692,300240
2014-08-11,55.200001,56.883331,55.183334,56.466667,50.654686,239640
2014-08-12,56.316666,56.583332,56.150002,56.383331,50.579933,205440
2014-08-13,56.650002,57.299999,56.466667,57.083332,51.207882,324120
2014-08-14,57.316666,58.033333,57.033333,57.816666,51.865742,275820
2014-08-15,58.216667,58.466667,57.683334,57.683334,51.746128,281640
2014-08-18,57.950001,58.816666,57.950001,58.666664,52.628246,173940
2014-08-19,58.900002,59.400002,58.549999,59.0,52.927273,216960
2014-08-20,58.866665,59.066666,58.366665,58.5,52.478737,288960
2014-08-21,58.950001,59.133331,58.5,58.816666,52.76281,181080
2014-08-22,58.966667,59.0,58.400002,58.683334,52.643204,154920
2014-08-25,59.099998,59.266666,58.849998,59.116665,53.031937,142020
2014-08-26,59.0,59.349998,58.733334,59.099998,53.016979,157980
2014-08-27,59.116665,59.116665,58.433334,58.5,52.478737,279660
2014-08-28,58.366665,58.366665,57.433334,57.766666,51.820881,411540
2014-08-29,58.233334,58.25,57.466667,57.833332,51.880688,165360
2014-09-01,58.066666,58.233334,57.133331,57.5,51.581665,184140
2014-09-02,57.533333,58.033333,57.383331,57.683334,51.746128,328140
2014-09-03,57.483334,58.316666,57.483334,57.75,51.805935,267360
2014-09-04,57.533333,58.166664,57.416664,57.950001,51.985348,216540
2014-09-05,57.766666,57.933334,56.966667,57.083332,51.207882,175860
2014-09-08,57.25,57.25,56.083332,56.783333,50.938763,271620
2014-09-09,56.900002,57.166664,56.666664,56.666664,50.834103,169020
2014-09-10,56.666664,57.25,56.133331,56.816666,50.968666,197100
2014-09-11,56.916664,57.233334,56.25,56.75,50.908867,160920
2014-09-12,57.099998,57.283333,56.883331,57.150002,51.267689,169920
2014-09-15,57.150002,57.150002,56.683334,56.683334,50.84906,153420
2014-09-16,56.833332,56.900002,55.950001,56.099998,50.325764,238800
2014-09-17,56.583332,57.099998,56.116665,56.733334,50.893909,304920
2014-09-18,56.933334,57.549999,56.799999,57.283333,51.387299,228840
2014-09-19,57.466667,58.466667,57.466667,58.299999,52.29932,470640
2014-09-22,58.066666,58.666664,57.866665,58.5,52.478737,189540
2014-09-23,58.533333,58.716667,57.583332,57.900002,51.940495,295200
2014-09-24,57.816666,57.900002,55.549999,56.233334,50.445374,542640
2014-09-25,56.183334,56.516666,54.416664,54.950001,49.294128,657420
2014-09-26,54.666664,55.016666,54.200001,54.466667,48.86055,495540
2014-09-29,54.5,55.116665,54.416664,54.983334,49.324032,356700
2014-09-30,54.966667,55.316666,54.666664,55.200001,49.518398,352500
2014-10-01,55.133331,55.950001,54.883331,55.233334,49.548298,431040
2014-10-02,55.0,55.266666,54.533333,54.533333,48.920353,271560
2014-10-03,55.0,55.316666,54.700001,55.166664,49.488499,233280
2014-10-06,55.283333,55.916664,54.783333,54.783333,49.144615,193800
2014-10-07,54.783333,54.866665,53.5,53.883331,48.33725,375480
2014-10-08,53.516666,53.566666,52.283333,52.666664,47.245815,589380
2014-10-09,55.083332,55.583332,52.799999,52.883331,47.440178,610200
2014-10-10,52.916664,52.916664,51.650002,52.150002,46.782326,376260
2014-10-13,51.299999,52.283333,50.966667,51.849998,46.513206,414300
2014-10-14,51.766666,52.816666,51.716667,52.716667,47.290665,356160
2014-10-15,52.866665,53.783333,51.583332,51.799999,46.468353,562320
2014-10-16,52.5,52.75,50.599998,51.783333,46.453396,659460
2014-10-17,51.733334,53.433334,51.599998,53.333332,47.843864,318840
2014-10-20,53.200001,53.433334,52.166664,52.650002,47.230862,411780
2014-10-21,52.666664,53.766666,52.366665,53.766666,48.232597,302280
2014-10-22,54.150002,55.016666,54.033333,54.75,49.114716,536940
2014-10-23,54.849998,55.333332,54.033333,55.183334,49.503448,206160
2014-10-24,55.166664,55.466667,53.833332,54.066666,48.501713,303360
2014-10-27,54.683334,54.683334,53.299999,53.799999,48.262501,294840
2014-10-28,53.966667,55.349998,53.950001,55.349998,49.652958,266940
2014-10-29,55.833332,56.099998,55.466667,55.716667,49.981892,379380
2014-10-30,56.799999,57.766666,56.583332,57.666664,51.731174,596940
2014-10-31,58.383331,58.583332,57.150002,57.166664,51.282642,507720
2014-11-03,57.333332,57.583332,56.099998,56.333332,50.53508,382500
2014-11-04,56.183334,56.549999,55.933334,56.216667,50.430424,238320
2014-11-05,56.216667,58.599998,56.133331,58.216667,52.224571,416700
2014-11-06,58.283333,58.883331,58.049999,58.833332,52.777756,350220
2014-11-07,58.733334,59.25,58.366665,58.716667,52.673103,476700
2014-11-10,58.950001,59.316666,58.383331,59.033333,52.957176,307320
2014-11-11,58.966667,59.5,58.716667,59.5,53.375813,278940
2014-11-12,59.549999,59.833332,58.983334,59.200001,53.106686,434640
2014-11-13,59.616665,60.433334,59.349998,59.549999,53.420662,326460
2014-11-14,59.916664,60.266666,59.166664,59.299999,53.196396,195360
2014-11-17,58.716667,59.533333,58.533333,59.183334,53.091743,221100
2014-11-18,59.166664,59.916664,59.150002,59.400002,53.286106,247980
2014-11-19,59.599998,59.733334,59.299999,59.583332,53.450562,428940
2014-11-20,59.216667,59.650002,59.216667,59.483334,53.360859,221400
2014-11-21,59.416664,60.533333,59.366665,60.099998,53.914051,235620
2014-11-24,60.333332,60.950001,59.766666,60.849998,54.586857,246780
2014-11-25,60.599998,61.016666,60.316666,60.916664,54.64666,317640
2014-11-26,61.0,61.299999,60.716667,61.200001,54.900833,371760
2014-11-27,61.316666,61.583332,61.033333,61.450001,55.125103,222960
2014-11-28,61.516666,61.650002,61.033333,61.299999,54.990536,238680
2014-12-01,61.25,62.400002,61.0,61.966667,55.588593,299820
2014-12-02,62.533333,62.916664,61.583332,61.616665,55.274609,267900
2014-12-03,61.5,63.200001,61.316666,63.116665,56.620216,273000
2014-12-04,63.333332,64.98333,63.233334,63.483334,56.94915,543900
2014-12-05,63.683334,64.916664,63.583332,64.766663,58.100391,464760
2014-12-08,56.666664,58.666664,50.5,50.549999,45.347015,6568560
2014-12-09,48.833332,49.75,45.683334,48.666664,43.65752,5579040
2014-12-10,47.833332,48.166664,46.083332,46.083332,41.340088,4268460
2014-12-11,46.083332,46.833332,44.0,45.833332,41.115814,2813220
2014-12-12,45.966667,49.950001,45.833332,48.183334,43.223946,2167200
2014-12-15,49.666664,49.666664,47.916664,48.0,43.059475,1401540
2014-12-16,48.316666,49.25,47.5,49.25,44.18082,1025280
2014-12-17,49.299999,51.599998,49.299999,50.666664,45.451668,2019960
2014-12-18,50.950001,51.166664,49.166664,49.833332,44.704109,1251960
2014-12-19,50.333332,50.566666,47.966667,48.683334,43.672478,1185840
2014-12-22,49.333332,49.333332,47.183334,48.400002,43.418304,1040280
