Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,115.5,115.800003,114.900002,115.0,100.195404,51050
2012-08-07,114.699997,116.099998,114.599998,114.900002,100.108284,81714
2012-08-08,115.400002,117.099998,114.699997,116.0,101.066666,103742
2012-08-09,116.199997,117.900002,116.099998,117.300003,102.199318,58365
2012-08-10,116.5,117.5,115.199997,116.099998,101.153793,67677
2012-08-13,115.199997,116.099998,114.699997,114.699997,99.934021,44494
2012-08-14,114.5,115.599998,113.0,114.699997,99.934021,77236
2012-08-15,113.300003,113.800003,112.900002,113.800003,99.149902,45588
2012-08-16,113.5,115.300003,113.400002,114.5,99.759766,109049
2012-08-17,115.0,115.0,113.699997,114.099998,99.411263,58684
2012-08-20,113.699997,115.199997,113.699997,114.5,99.759766,86185
2012-08-21,114.099998,114.5,113.300003,114.0,99.324142,43030
2012-08-22,113.099998,114.300003,113.0,113.300003,98.714264,69087
2012-08-23,113.300003,114.800003,113.199997,113.400002,98.801376,75376
2012-08-24,113.099998,114.199997,113.0,113.099998,98.539993,48351
2012-08-27,113.099998,113.800003,112.900002,113.400002,98.801376,18205
2012-08-28,113.400002,113.5,112.0,112.199997,97.755859,47760
2012-08-29,112.0,112.599998,111.599998,111.800003,97.407356,57303
2012-08-30,111.199997,112.400002,111.099998,111.800003,97.407356,97899
2012-08-31,112.5,113.0,111.699997,112.5,98.01725,65752
2012-09-03,112.699997,112.699997,111.300003,112.199997,97.755859,74312
2012-09-04,111.599998,112.5,110.800003,110.900002,96.623222,65578
2012-09-05,110.800003,112.0,110.800003,111.5,97.145981,63800
2012-09-06,112.199997,113.699997,111.699997,113.300003,98.714264,77463
2012-09-07,113.699997,115.400002,113.099998,115.400002,100.543907,74359
2012-09-10,115.0,115.5,114.199997,115.199997,100.369652,37150
2012-09-11,115.199997,115.400002,113.800003,115.199997,100.369652,48777
2012-09-12,114.900002,116.400002,114.099998,115.099998,100.282539,61225
2012-09-13,114.599998,114.900002,113.699997,114.699997,99.934021,41053
2012-09-14,116.0,117.900002,114.900002,116.800003,101.763672,118029
2012-09-17,116.699997,117.900002,116.0,116.599998,101.589417,69111
2012-09-18,116.0,116.5,115.0,115.800003,100.892418,51858
2012-09-19,116.400002,116.699997,114.800003,115.800003,100.892418,53541
2012-09-20,115.5,116.0,115.0,115.800003,100.892418,70330
2012-09-21,116.400002,117.199997,116.0,116.0,101.066666,227713
2012-09-24,115.800003,115.800003,113.599998,114.099998,99.411263,73011
2012-09-25,114.099998,116.699997,113.599998,116.0,101.066666,109034
2012-09-26,116.0,116.5,115.0,115.900002,100.979538,96689
2012-09-27,116.0,116.400002,115.300003,115.800003,100.892418,115897
2012-09-28,115.5,116.5,115.0,115.599998,100.718163,143519
2012-10-01,115.900002,118.900002,115.900002,118.199997,102.983444,113699
2012-10-02,117.699997,118.599998,117.599998,117.699997,102.547813,59321
2012-10-03,117.699997,117.800003,116.5,117.699997,102.547813,113357
2012-10-04,117.800003,118.199997,117.300003,117.900002,102.722076,47649
2012-10-05,117.900002,120.5,117.800003,120.400002,104.900223,92126
2012-10-08,119.599998,121.400002,119.0,119.5,104.116089,82597
2012-10-09,120.099998,121.800003,119.699997,120.300003,104.81311,123160
2012-10-10,120.699997,120.900002,119.300003,119.800003,104.377472,62349
2012-10-11,119.5,121.099998,119.5,120.400002,104.900223,55644
2012-10-12,120.5,121.099998,119.599998,120.5,104.987366,74436
2012-10-15,120.300003,121.599998,120.300003,121.099998,105.510109,50897
2012-10-16,121.599998,121.599998,120.199997,121.199997,105.597237,69997
2012-10-17,121.0,122.099998,120.699997,122.0,106.294258,92516
2012-10-18,122.099998,124.400002,121.900002,123.800003,107.862518,104176
2012-10-19,122.900002,124.0,122.800003,122.900002,107.078392,79512
2012-10-22,122.699997,123.099998,121.699997,122.099998,106.381378,55530
2012-10-23,121.5,122.0,119.5,120.0,104.551704,149171
2012-10-24,119.699997,120.099998,118.599998,119.099998,103.76757,113432
2012-10-25,119.0,120.900002,118.5,120.599998,105.074478,76821
2012-10-26,120.300003,121.099998,119.400002,120.800003,105.248741,62872
2012-10-29,120.300003,121.5,120.300003,121.099998,105.510109,21528
2012-10-30,121.300003,122.0,120.5,121.5,105.858627,51038
2012-10-31,121.199997,123.0,120.800003,122.699997,106.904129,135119
2012-11-01,122.0,123.400002,121.800003,123.099998,107.25264,74449
2012-11-02,123.5,125.199997,123.300003,124.0,108.036781,84880
2012-11-05,123.800003,125.199997,123.300003,124.699997,108.64666,65205
2012-11-06,124.5,125.5,123.0,125.199997,109.082291,145180
2012-11-07,125.099998,125.5,124.099998,124.400002,108.385292,64144
2012-11-08,124.800003,126.199997,124.199997,124.599998,108.55954,116502
2012-11-09,124.599998,124.900002,123.5,124.0,108.036781,41758
2012-11-12,124.099998,124.099998,122.300003,122.400002,106.642754,61179
2012-11-13,122.400002,122.800003,121.699997,122.5,106.729889,57717
2012-11-14,122.5,122.5,121.599998,122.0,106.294258,51721
2012-11-15,121.5,122.699997,121.5,122.0,106.294258,110424
2012-11-16,121.0,122.400002,121.0,122.099998,106.381378,70796
2012-11-19,122.599998,125.300003,122.5,125.099998,108.995178,91710
2012-11-20,124.400002,126.400002,124.400002,126.300003,110.04068,94421
2012-11-21,126.199997,126.199997,125.300003,126.0,109.779305,102333
2012-11-22,126.099998,126.400002,125.0,126.0,109.779305,32108
2012-11-23,126.0,126.900002,125.599998,126.599998,110.302071,44137
2012-11-26,126.0,126.400002,125.599998,126.0,109.779305,61982
2012-11-27,126.0,127.0,126.0,126.599998,110.302071,83754
2012-11-28,126.5,127.0,126.099998,127.0,110.650558,50101
2012-11-29,127.199997,127.699997,126.900002,127.0,110.650558,77678
2012-11-30,127.199997,130.300003,126.900002,130.0,113.264374,178101
2012-12-03,130.100006,130.899994,130.0,130.600006,113.787117,76848
2012-12-04,130.300003,130.399994,129.199997,129.899994,113.177238,99998
2012-12-05,130.100006,131.199997,129.800003,130.300003,113.525742,125474
2012-12-06,130.399994,131.300003,129.899994,130.5,113.699989,51051
2012-12-07,130.300003,131.5,129.899994,131.399994,114.484123,60332
2012-12-10,130.699997,130.899994,129.899994,130.699997,113.87426,59886
2012-12-11,130.199997,131.300003,130.100006,131.100006,114.222771,76945
2012-12-12,131.0,131.5,130.699997,131.0,114.135635,55877
2012-12-13,131.100006,131.300003,129.600006,129.600006,112.915871,73518
2012-12-14,129.399994,130.899994,129.100006,130.5,113.699989,52025
2012-12-17,130.199997,131.300003,130.199997,130.899994,114.048492,49871
2012-12-18,131.399994,132.699997,130.600006,132.100006,115.09404,78234
2012-12-19,132.399994,132.699997,131.699997,132.0,115.006912,63789
2012-12-20,131.899994,132.5,131.399994,132.100006,115.09404,40469
2012-12-21,132.0,132.0,130.100006,131.699997,114.745514,160764
2012-12-27,131.100006,132.5,130.600006,132.199997,115.181152,66591
2012-12-28,132.5,132.899994,131.199997,132.0,115.006912,57038
2013-01-03,134.199997,135.0,133.199997,134.699997,117.359299,136347
2013-01-04,135.0,135.800003,134.199997,135.0,117.620682,89421
2013-01-07,135.0,135.100006,133.899994,134.5,117.185074,57203
2013-01-08,134.399994,135.0,133.800003,134.600006,117.272179,48848
2013-01-09,134.899994,135.399994,134.600006,134.800003,117.446434,70177
2013-01-10,135.199997,135.5,134.300003,134.5,117.185074,62793
2013-01-11,135.100006,135.199997,134.600006,135.0,117.620682,49449
2013-01-14,135.399994,135.899994,134.300003,134.800003,117.446434,51218
2013-01-15,134.600006,135.399994,134.100006,135.100006,117.707817,69055
2013-01-16,135.100006,135.300003,133.899994,134.5,117.185074,45999
2013-01-17,134.899994,136.300003,134.5,135.800003,118.317711,63282
2013-01-18,136.399994,136.399994,135.800003,135.800003,118.317711,45760
2013-01-21,135.600006,136.0,134.0,135.0,117.620682,60024
2013-01-22,135.399994,135.5,134.300003,134.300003,117.010803,90803
2013-01-23,134.100006,135.5,133.600006,134.699997,117.359299,79313
2013-01-24,134.899994,135.699997,133.399994,135.0,117.620682,77026
2013-01-25,134.600006,136.600006,134.399994,136.600006,119.014709,62690
2013-01-28,136.600006,136.899994,135.0,135.199997,117.79493,74288
2013-01-29,135.0,135.5,133.600006,135.100006,117.707817,60961
2013-01-30,135.5,135.800003,134.5,134.5,117.185074,74091
2013-01-31,134.5,135.699997,134.199997,135.0,117.620682,101030
2013-02-01,134.800003,139.199997,134.800003,139.0,121.105751,104780
2013-02-04,138.600006,140.899994,138.399994,140.5,122.412651,153734
2013-02-05,140.5,141.600006,140.199997,140.600006,122.499771,105888
2013-02-06,140.399994,142.800003,139.399994,140.0,121.977028,113289
2013-02-07,140.0,141.0,139.5,140.199997,122.151268,49655
2013-02-08,140.300003,141.399994,139.699997,140.100006,122.064133,49495
2013-02-11,139.899994,140.399994,139.100006,139.800003,121.80275,46328
2013-02-12,139.600006,139.600006,138.0,138.100006,120.321609,88781
2013-02-13,138.899994,139.600006,138.399994,138.899994,121.018608,83497
2013-02-14,139.0,140.0,138.699997,139.5,121.541389,66937
2013-02-15,140.300003,141.399994,139.600006,140.800003,122.674026,78877
2013-02-18,141.399994,141.399994,140.199997,140.699997,122.586899,50430
2013-02-19,140.0,140.0,136.600006,138.699997,120.84436,195591
2013-02-20,139.899994,142.100006,138.300003,139.100006,121.192879,165290
2013-02-21,139.300003,140.699997,137.300003,140.199997,122.151268,107799
2013-02-22,140.699997,142.699997,140.699997,142.0,123.719543,93941
2013-02-25,142.100006,143.0,141.399994,141.600006,123.371056,75458
2013-02-26,140.600006,142.300003,140.300003,142.100006,123.806671,93315
2013-02-27,143.0,144.0,141.899994,143.100006,124.677925,86748
2013-02-28,143.300003,145.899994,142.899994,145.199997,126.507591,129343
2013-03-01,145.600006,146.5,144.199997,145.100006,126.420441,138937
2013-03-04,145.100006,145.300003,143.800003,144.5,125.897705,67014
2013-03-05,145.0,146.5,144.800003,145.199997,126.507591,109848
2013-03-06,145.5,146.100006,143.800003,144.300003,125.72345,108585
2013-03-07,144.600006,145.800003,144.399994,144.699997,126.071968,69506
2013-03-08,144.899994,146.899994,144.5,145.0,126.333321,121568
2013-03-11,145.0,145.600006,143.0,143.199997,124.76506,151844
2013-03-12,143.300003,143.899994,141.899994,143.699997,125.200684,81763
2013-03-13,141.600006,143.100006,141.600006,142.600006,124.242302,188851
2013-03-14,142.600006,143.899994,142.5,143.800003,125.287827,199575
2013-03-15,143.399994,143.5,141.899994,141.899994,123.632393,570966
2013-03-18,140.600006,142.600006,140.399994,142.199997,123.893791,142443
2013-03-19,142.199997,142.5,141.300003,141.5,123.283905,118904
2013-03-20,141.199997,143.0,140.199997,140.800003,122.674026,98122
2013-03-21,140.5,141.399994,138.600006,138.800003,120.931503,204099
2013-03-22,138.199997,139.0,137.600006,137.800003,120.060211,115110
2013-03-25,138.100006,140.100006,137.399994,138.5,120.670113,96066
2013-03-26,138.800003,140.199997,138.300003,139.300003,121.367165,293082
2013-03-27,140.5,140.800003,139.0,140.0,121.977028,139121
2013-03-28,138.0,139.800003,138.0,139.100006,123.127754,86050
2013-04-02,137.5,139.0,135.699997,137.100006,121.357376,305424
2013-04-03,136.699997,138.399994,136.699997,137.699997,121.888496,165221
2013-04-04,137.699997,137.699997,134.600006,134.899994,119.410004,239309
2013-04-05,135.300003,135.899994,131.699997,132.600006,117.374107,137698
2013-04-08,133.899994,134.0,132.600006,132.800003,117.55114,121560
2013-04-09,132.699997,133.5,132.0,132.300003,117.108559,125979
2013-04-10,132.300003,135.899994,132.100006,135.100006,119.587051,156321
2013-04-11,134.899994,137.899994,134.600006,136.699997,121.003319,271523
2013-04-12,137.0,137.0,133.699997,134.600006,119.14444,116890
2013-04-15,135.699997,135.699997,132.600006,133.0,117.728172,97419
2013-04-16,133.100006,133.5,131.800003,132.0,116.84301,87144
2013-04-17,131.399994,132.5,129.300003,129.899994,114.984131,106167
2013-04-18,130.600006,130.800003,128.800003,130.399994,115.426727,177815
2013-04-19,130.0,134.5,129.899994,134.100006,118.701881,128667
2013-04-22,134.0,134.699997,133.100006,133.300003,117.993744,113848
2013-04-23,133.699997,138.399994,133.699997,137.600006,121.79998,171718
2013-04-24,138.100006,138.199997,136.100006,136.800003,121.091843,115450
2013-04-25,137.0,138.399994,136.600006,138.199997,122.331047,83664
2013-04-26,138.600006,138.800003,136.699997,136.899994,121.180351,96962
2013-04-29,137.199997,139.300003,137.199997,138.300003,122.419601,107267
2013-04-30,139.399994,139.899994,138.399994,139.399994,123.393288,142096
2013-05-02,137.899994,139.5,137.899994,139.199997,123.216255,113027
2013-05-03,139.0,139.600006,137.0,137.600006,121.79998,200671
2013-05-06,137.600006,138.699997,136.5,138.399994,122.508118,54460
2013-05-07,139.699997,139.699997,138.100006,139.199997,123.216255,90768
2013-05-08,138.399994,140.899994,138.399994,139.800003,123.747353,88274
2013-05-10,140.899994,143.300003,140.600006,141.399994,125.163612,88954
2013-05-13,140.300003,140.800003,139.5,140.199997,124.10141,87006
2013-05-14,141.199997,141.199997,138.800003,139.699997,123.658859,91034
2013-05-15,140.5,140.5,138.899994,139.5,123.481812,96598
2013-05-16,139.0,140.100006,137.899994,139.0,123.0392,98098
2013-05-17,139.0,139.600006,137.699997,138.399994,122.508118,103552
2013-05-21,139.0,141.699997,138.600006,141.100006,124.898087,152031
2013-05-22,141.0,143.300003,140.600006,141.800003,125.517715,143718
2013-05-23,139.800003,141.199997,138.100006,138.600006,122.685165,135149
2013-05-24,139.800003,140.199997,137.699997,138.699997,122.773659,112650
2013-05-27,138.100006,139.100006,137.600006,138.0,122.154053,42150
2013-05-28,138.5,141.5,138.399994,140.600006,124.455505,83121
2013-05-29,141.399994,141.399994,138.899994,138.899994,122.950691,104320
2013-05-30,139.300003,140.199997,137.399994,139.0,123.0392,138561
2013-05-31,139.300003,140.0,138.100006,139.800003,123.747353,144026
2013-06-03,138.300003,138.800003,136.800003,137.800003,121.977013,86632
2013-06-04,137.600006,138.600006,136.600006,137.600006,121.79998,94621
2013-06-05,136.699997,137.899994,135.5,135.699997,120.118134,67550
2013-06-06,135.800003,136.5,133.600006,134.100006,118.701881,87685
2013-06-07,133.800003,135.5,133.0,134.699997,119.232979,63668
2013-06-10,134.699997,137.5,134.699997,136.199997,120.56073,87704
2013-06-11,137.300003,137.300003,134.300003,134.399994,118.967415,136702
2013-06-12,134.399994,136.300003,133.899994,134.5,119.055946,109392
2013-06-13,132.899994,134.600006,131.0,133.600006,118.259277,182836
2013-06-14,133.800003,134.800003,133.300003,134.199997,118.790382,90024
2013-06-17,135.0,135.899994,134.0,134.0,118.613358,92841
2013-06-18,133.100006,134.399994,133.0,133.600006,118.259277,86269
2013-06-19,133.5,135.399994,133.100006,133.5,118.170761,75251
2013-06-20,131.5,134.300003,131.300003,131.300003,116.223381,141002
2013-06-21,132.600006,133.800003,129.699997,129.699997,114.807091,320303
2013-06-24,129.699997,130.0,125.0,126.400002,111.886024,217051
2013-06-25,126.800003,130.100006,126.800003,129.199997,114.36451,144934
2013-06-26,129.300003,130.899994,129.300003,129.899994,114.984131,117622
2013-06-27,130.0,131.399994,129.600006,130.899994,115.869301,111312
2013-06-28,131.0,132.800003,131.0,131.600006,116.48893,145341
2013-07-01,132.399994,134.0,131.300003,133.100006,117.816704,130403
2013-07-02,133.399994,134.0,132.0,133.800003,118.43631,113959
2013-07-03,133.800003,133.800003,132.100006,133.100006,117.816704,84343
2013-07-04,133.199997,134.800003,132.5,134.600006,119.14444,101662
2013-07-05,135.600006,136.199997,133.699997,133.800003,118.43631,115363
2013-07-08,134.899994,136.300003,134.600006,135.699997,120.118134,100860
2013-07-09,136.899994,137.300003,135.899994,137.100006,121.357376,126317
2013-07-10,137.300003,137.600006,136.100006,136.800003,121.091843,103173
2013-07-11,138.100006,138.600006,136.199997,137.399994,121.62294,107934
2013-07-12,138.399994,138.399994,137.5,137.699997,121.888496,66983
2013-07-15,138.300003,138.600006,136.300003,136.699997,121.003319,66103
2013-07-16,136.800003,137.800003,136.399994,137.5,121.711449,62159
2013-07-17,137.800003,137.800003,136.199997,136.800003,121.091843,76066
2013-07-18,136.699997,139.300003,136.699997,139.100006,123.127754,71990
2013-07-19,139.0,139.800003,137.600006,138.199997,122.331047,110221
2013-07-22,138.199997,138.199997,135.899994,135.899994,120.295166,84417
2013-07-23,136.0,136.199997,133.699997,133.800003,118.43631,112066
2013-07-24,133.800003,134.5,133.399994,133.699997,118.347794,87540
2013-07-25,133.699997,133.699997,131.199997,132.399994,117.197067,119745
2013-07-26,132.5,133.600006,131.399994,133.300003,117.993744,88218
2013-07-29,133.399994,134.199997,132.0,132.5,117.285591,71110
2013-07-30,133.0,133.699997,132.300003,133.5,118.170761,91636
2013-07-31,133.399994,133.600006,132.399994,132.5,117.285591,75626
2013-08-02,134.5,136.100006,133.5,134.0,118.613358,79430
2013-08-05,134.100006,135.300003,133.600006,134.800003,119.321487,60703
2013-08-06,135.5,140.199997,135.5,138.399994,122.508118,144540
2013-08-07,138.300003,138.600006,136.100006,137.0,121.268867,72100
2013-08-08,137.100006,138.699997,136.800003,138.199997,122.331047,80008
2013-08-09,138.100006,141.199997,137.5,140.600006,124.455505,110388
2013-08-12,140.600006,144.100006,140.399994,143.399994,126.933952,276257
2013-08-13,141.0,141.0,133.199997,136.0,120.38369,371882
2013-08-14,136.0,136.0,133.5,133.899994,118.524826,203737
2013-08-15,134.0,134.0,132.0,132.399994,117.197067,148141
2013-08-16,132.899994,132.899994,130.5,130.600006,115.60376,145003
2013-08-19,131.600006,131.699997,130.0,130.199997,115.249687,115504
2013-08-20,130.0,130.199997,128.699997,129.100006,114.276001,165290
2013-08-21,129.199997,130.0,129.0,129.100006,114.276001,100783
2013-08-22,129.0,133.0,128.800003,132.300003,117.108559,172508
2013-08-23,132.5,133.5,131.899994,132.5,117.285591,111666
2013-08-26,132.600006,134.399994,132.399994,134.0,118.613358,62256
2013-08-27,133.899994,133.899994,130.699997,131.0,115.957848,119024
2013-08-28,130.199997,130.199997,127.300003,128.300003,113.567856,128170
2013-08-29,128.399994,128.800003,127.5,127.900002,113.213791,94567
2013-08-30,128.0,128.5,127.599998,128.300003,113.567856,131618
2013-09-02,130.0,131.699997,130.0,131.100006,116.046349,110866
