Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,131.903625,131.903625,129.124756,130.236328,102.181557,223082
2008-06-26,130.42157,131.162613,129.217392,130.236328,102.181557,380508
2008-06-27,129.680542,131.625763,129.402649,131.069977,102.835617,419957
2008-06-30,130.051041,131.996262,129.217392,131.255234,102.980965,347788
2008-07-01,130.514191,131.625763,126.901672,128.291107,100.65535,511389
2008-07-02,127.920601,128.939514,123.65966,125.049095,98.111725,380474
2008-07-03,123.937546,123.937546,120.417648,122.177589,95.85878,657726
2008-07-04,123.19651,126.716415,121.807076,125.97538,98.838463,397574
2008-07-07,126.901672,127.457458,125.97538,127.272179,99.855911,178959
2008-07-08,127.364815,130.143692,127.179558,129.587906,101.672806,622139
2008-07-09,131.162613,134.867767,131.162613,134.867767,105.815323,526375
2008-07-10,134.126724,136.720352,133.75621,134.219345,105.306564,459037
2008-07-11,136.07193,136.07193,130.606827,132.737289,104.143768,576637
2008-07-14,133.75621,134.775131,130.143692,131.162613,102.908295,388730
2008-07-15,129.680542,131.347855,127.827965,130.606827,102.472237,496873
2008-07-16,131.533127,131.533127,128.569,129.680542,101.745491,400394
2008-07-17,130.606827,135.60878,18.803679,134.682495,105.669945,663184
2008-07-18,133.385696,135.145645,132.922546,134.311996,105.379257,395624
2008-07-21,135.238281,136.349823,133.75621,136.164566,106.832756,324127
2008-07-22,135.238281,142.092819,135.238281,140.796021,110.466553,676169
2008-07-23,142.64859,145.42746,133.200439,134.497253,105.524605,1157540
2008-07-24,136.164566,137.090851,133.478333,134.219345,105.306564,503870
2008-07-25,133.848846,140.425507,132.737289,139.684464,109.594414,559271
2008-07-28,140.33287,142.463333,139.499222,139.962357,109.812462,326704
2008-07-29,139.86972,142.741226,139.591843,141.814941,111.265968,285571
2008-07-30,142.64859,144.871674,139.591843,141.907562,111.338646,439211
2008-07-31,141.907562,145.242203,141.351791,141.351791,110.90258,358310
2008-08-04,142.64859,142.833847,140.147614,140.796021,110.466553,315271
2008-08-05,142.092819,144.501175,141.073898,144.223282,113.155518,329072
2008-08-06,143.019104,146.724258,142.926483,146.075867,114.609032,345769
2008-08-07,146.631638,146.631638,139.591843,140.610764,110.321182,432913
2008-08-08,141.537048,141.814941,138.572937,141.166519,110.757225,418195
2008-08-11,142.092819,142.370712,140.888657,141.814941,111.265968,138727
2008-08-12,142.185455,142.185455,140.054977,141.351791,110.90258,272501
2008-08-13,141.722305,143.019104,140.888657,141.722305,111.193275,238070
2008-08-14,142.185455,143.482239,141.166519,141.722305,111.193275,369930
2008-08-15,142.000198,143.204376,140.888657,142.185455,111.556664,216342
2008-08-18,141.166534,141.444412,138.480286,139.962357,109.812462,299203
2008-08-19,138.758179,141.444412,138.758179,140.610764,110.321182,190768
2008-08-20,140.054977,141.351791,139.86972,141.166534,110.75724,172742
2008-08-21,141.166534,141.351791,138.572922,138.943436,109.013008,330575
2008-08-22,139.128693,139.962357,137.276108,139.128693,109.158394,305924
2008-08-25,138.295029,139.128693,138.295029,138.943436,109.013008,80877
2008-08-26,137.831894,138.758179,137.46138,138.758179,108.867668,165548
2008-08-27,139.036072,142.926483,138.017151,142.185455,111.556664,379090
2008-08-28,142.64859,144.408539,142.092819,144.223282,113.155518,178011
2008-08-29,145.242203,145.42746,143.57489,144.315918,113.228188,248135
2008-09-01,144.501175,145.149582,143.482254,145.149582,113.882271,134699
2008-09-02,144.593796,146.446381,143.852768,145.334839,114.027641,203238
2008-09-03,144.964325,146.539017,144.964325,145.983231,114.536354,209221
2008-09-04,146.35376,146.35376,143.204376,143.667511,112.719482,214253
2008-09-05,143.204376,144.964325,141.259155,143.852768,112.864807,338388
2008-09-08,145.520096,145.612717,140.610764,141.073898,110.684555,342999
2008-09-09,140.425507,141.444412,137.276108,138.480286,108.649651,319795
2008-09-10,137.183487,142.092819,136.627716,141.722305,111.193275,402145
2008-09-11,141.351791,142.092819,136.812973,139.406586,109.376419,302387
2008-09-12,139.128693,141.259155,138.017151,140.518127,110.248505,173336
2008-09-15,139.591843,140.33287,136.905594,139.499207,109.449074,373046
2008-09-16,138.017151,140.703384,138.017151,139.86972,109.739769,357447
2008-09-17,139.591843,142.833847,135.886688,136.53508,107.123474,334353
2008-09-18,135.516159,139.406586,134.589874,135.238281,106.10601,397888
2008-09-19,136.627716,139.036072,136.627716,138.017151,108.28627,575102
2008-09-22,138.017151,138.017151,129.310028,131.903641,103.4897,747939
2008-09-23,132.644669,133.941467,130.42157,132.737289,104.143768,717465
2008-09-24,133.385696,133.478333,130.236313,131.533127,103.199005,387735
2008-09-25,131.533127,134.311996,129.865799,131.347855,103.053635,459943
2008-09-26,130.606827,132.274155,129.032135,132.274155,103.780403,445746
2008-09-29,131.996262,131.996262,125.697495,128.476364,100.800697,258923
2008-09-30,125.141724,130.051056,125.049095,129.310028,101.454788,334944
2008-10-01,131.069977,132.922546,128.476364,129.495285,101.600136,373029
2008-10-02,131.996262,131.996262,123.474403,124.956467,98.039047,403094
2008-10-03,126.253265,126.253265,119.028214,122.733368,96.29483,977529
2008-10-06,123.19651,123.19651,111.154747,115.323051,90.480812,843789
2008-10-07,118.842957,118.842957,113.933617,114.489395,89.826744,618565
2008-10-08,113.007324,114.026245,108.561134,112.729439,88.4459,864480
2008-10-09,111.154747,113.007324,107.264336,107.264336,84.158058,526874
2008-10-10,106.338043,107.542221,99.668755,105.319122,82.631859,841448
2008-10-13,109.209541,112.544182,105.597015,111.062119,87.137741,466603
2008-10-14,113.655731,118.009293,113.007324,115.323051,90.480812,596759
2008-10-15,115.786194,115.786194,110.321091,111.803154,87.719154,382042
2008-10-16,109.30217,113.470474,106.893814,108.839027,85.393539,467243
2008-10-17,111.525269,113.377846,107.171707,112.63681,88.373222,365168
2008-10-20,114.396767,117.638779,110.784233,116.712486,91.570946,481530
2008-10-21,118.101921,118.472435,112.729439,114.396767,89.754051,386531
2008-10-22,114.489395,114.767281,108.097992,108.097992,84.812119,343890
2008-10-23,106.986443,113.377846,106.986443,111.710526,87.646469,321385
2008-10-24,108.19062,110.321091,105.041237,105.967529,83.140602,444077
2008-10-27,97.816177,101.521339,84.292351,86.422813,67.806099,1510636
2008-10-28,87.302795,87.626991,74.056854,77.252548,60.61124,2186713
2008-10-29,81.513481,85.867043,79.660904,84.940758,66.643295,979800
2008-10-30,88.831169,89.433258,86.469131,87.349106,68.53286,588145
2008-10-31,88.923798,90.637436,87.580681,88.923798,69.768333,621968
2008-11-03,89.85009,93.833138,88.321709,93.833138,73.620125,502215
2008-11-04,89.942719,93.092102,89.109055,90.591118,71.076477,939345
2008-11-05,90.776375,90.776375,87.765938,87.812248,68.896233,680776
2008-11-06,83.366058,84.940758,80.44825,82.578712,64.79007,814746
2008-11-07,84.199722,85.033386,82.902916,83.597633,65.589493,356100
2008-11-10,84.384979,87.256477,83.366058,86.51545,67.878784,402050
2008-11-11,87.534363,87.534363,84.199722,85.542839,67.115685,280979
2008-11-12,86.56176,87.302795,79.660904,79.985107,62.755169,605617
2008-11-13,80.726135,83.180801,78.734612,81.374542,63.845295,707252
2008-11-14,84.24604,84.24604,82.902916,83.78289,65.734848,397197
2008-11-17,84.24604,85.913361,82.393456,85.311272,66.933983,344766
2008-11-18,85.4039,85.774414,82.022942,82.902916,65.044418,356520
2008-11-19,83.968147,84.616554,80.031418,81.142967,63.663601,598255
2008-11-20,79.3367,81.513481,78.225159,78.317787,61.447006,403644
2008-11-21,78.78093,84.709183,78.086212,79.244072,62.173759,419219
2008-11-24,80.355621,84.060776,80.216675,83.875519,65.807533,275204
2008-11-25,81.420853,89.433258,81.420853,88.043823,69.077927,508061
2008-11-26,88.090141,89.942719,85.728104,86.885963,68.169479,348203
2008-11-27,88.043823,91.054268,86.51545,90.498489,71.003815,369818
2008-11-28,91.563728,93.184731,89.572205,92.582642,72.639015,270814
2008-12-01,92.443703,94.111023,86.376503,87.07122,68.314819,722107
2008-12-02,84.616554,88.831169,84.523926,85.496529,67.079361,459633
2008-12-03,84.755493,86.932274,84.755493,86.700706,68.024124,315826
2008-12-04,87.024902,87.302795,84.987068,85.172325,66.824989,381071
2008-12-05,84.848122,86.098618,82.578712,83.088173,65.189789,351866
2008-12-08,84.338669,87.024902,84.338669,85.728104,67.261032,262639
2008-12-09,85.728104,87.812248,85.126015,87.488052,68.641869,543624
2008-12-10,87.07122,87.534363,85.820732,87.534363,68.6782,296331
2008-12-11,87.395424,87.395424,85.264954,86.144928,67.588081,291892
2008-12-12,85.126015,87.534363,84.338669,86.144928,67.588081,289593
2008-12-15,86.422813,86.700706,84.709183,85.218643,66.861328,274515
2008-12-16,85.218643,86.839645,84.755493,86.793335,68.096794,379289
2008-12-17,87.441734,87.812248,85.496529,87.534363,68.6782,319492
2008-12-18,87.534363,89.201683,85.728104,87.534363,68.6782,331518
2008-12-19,87.997513,91.239525,87.163849,89.85009,70.495079,540134
2008-12-22,88.738541,89.803772,88.043823,88.784859,69.659309,230269
2008-12-23,88.553284,90.915321,87.673309,89.433258,70.168045,217085
2008-12-24,89.433258,89.433258,89.433258,89.433258,70.168045,0
2008-12-29,89.062744,91.934242,89.062744,91.471092,71.766899,255438
2008-12-30,91.239525,91.980553,90.266922,90.35955,70.894798,131531
2008-12-31,90.35955,90.35955,90.35955,90.35955,70.894798,0
2009-01-05,93.092102,94.944679,91.610039,94.018394,73.765472,261764
2009-01-06,94.203651,96.889893,93.833138,96.148857,75.437004,209269
2009-01-07,96.704636,96.797264,94.388908,95.129936,74.637604,267943
2009-01-08,93.925766,95.315201,93.092102,94.111023,73.83815,200620
2009-01-09,94.111023,94.29628,92.999474,94.111023,73.83815,174007
2009-01-12,94.018394,95.870972,93.647873,94.759422,74.346878,247290
2009-01-13,94.944679,95.407829,90.081657,92.119499,72.27562,453598
2009-01-14,93.462616,94.29628,90.127975,91.00795,71.403526,272383
2009-01-15,93.184731,95.037308,91.610039,94.111023,73.83815,376145
2009-01-16,94.759422,94.759422,92.536331,93.462616,73.32943,596859
2009-01-19,94.388908,95.778343,92.906845,93.740501,73.547462,222368
2009-01-20,94.481537,95.685715,92.073181,92.62896,72.675339,564050
2009-01-21,93.369987,96.148857,92.536331,92.999474,72.966049,775970
2009-01-22,94.29628,95.037308,92.16581,93.833138,73.620125,526592
2009-01-23,94.111023,95.129936,91.239525,91.378464,71.694229,480753
2009-01-26,91.702667,94.29628,91.702667,92.397385,72.493652,530367
2009-01-27,95.129936,100.317162,94.388908,100.317162,78.707413,983603
2009-01-28,101.891853,102.540253,99.668755,99.668755,78.198669,708399
2009-01-29,100.224533,104.392838,99.020355,102.262367,80.233582,492811
2009-01-30,102.262367,105.874901,97.816177,98.279327,77.108551,525824
2009-02-02,98.279327,99.668755,97.445663,97.908806,76.817848,158264
2009-02-03,99.205612,99.390869,96.704636,98.001434,76.890511,203801
2009-02-04,98.371956,100.595047,96.889893,100.224533,78.634727,284854
2009-02-05,99.576126,103.651802,99.020355,103.18866,80.960335,399544
2009-02-06,103.096031,105.319122,102.169739,104.392838,81.905113,376319
2009-02-09,105.133865,105.133865,102.354996,103.096031,80.887672,269141
2009-02-10,102.354996,104.207581,101.984482,103.18866,80.960335,184911
2009-02-11,102.540253,107.079079,102.07711,105.874901,83.067932,357909
2009-02-12,105.967529,107.079079,103.744431,106.708557,83.722,415930
2009-02-13,107.449593,108.19062,105.504379,106.801186,83.794685,216186
2009-02-16,105.411751,106.5233,104.300209,106.060158,83.213272,62787
2009-02-17,105.041237,105.319122,100.131905,101.428711,79.579521,233117
2009-02-18,101.521339,101.891853,99.298241,101.891853,79.942886,287119
2009-02-19,101.058189,105.597015,100.965561,105.133865,82.486526,357338
2009-02-20,104.948608,108.746399,104.670723,107.542221,84.376091,496152
2009-02-23,107.449593,109.209541,106.5233,108.005363,84.739456,263239
2009-02-24,106.338043,107.171707,103.003403,103.744431,81.396378,352003
2009-02-25,104.763351,105.689644,100.224533,100.872932,79.143463,348897
2009-02-26,99.854019,102.818146,97.260406,98.001434,76.890511,466214
2009-02-27,99.483498,104.578094,96.982521,104.207581,81.759781,421305
2009-03-02,103.744431,103.744431,97.353035,97.908806,76.817848,374597
2009-03-03,98.186691,99.390869,96.612,98.279327,77.108551,280816
2009-03-04,99.854019,100.965561,97.723549,100.965561,79.216125,239745
2009-03-05,99.946648,100.965561,99.205612,100.039276,78.48938,179679
2009-03-06,99.576126,99.576126,97.260406,97.723549,76.672501,206159
2009-03-09,98.186691,99.298241,95.870972,98.186691,77.035873,302351
2009-03-10,97.538292,102.725517,97.538292,102.540253,80.451607,309783
2009-03-11,101.891853,103.929688,101.150826,102.725517,80.596954,391021
2009-03-12,101.891853,107.63485,101.891853,105.411751,82.704552,416482
2009-03-13,106.615929,107.727478,102.354996,103.466545,81.17836,304797
2009-03-16,102.262367,105.504379,102.262367,104.300209,81.832436,240723
2009-03-17,104.114944,105.319122,103.281288,104.763351,82.195816,256276
2009-03-18,105.133865,105.411751,103.003403,103.837059,81.46907,155631
2009-03-19,103.651802,105.504379,103.651802,104.022316,81.61441,218431
2009-03-20,105.689644,111.617897,104.85598,111.247375,87.283081,636132
2009-03-23,111.803154,111.895782,109.209541,110.135834,86.410995,321242
2009-03-24,110.413719,111.154747,108.19062,108.839027,85.393539,334017
2009-03-25,109.209541,110.413719,108.19062,108.283249,84.957466,185153
2009-03-26,107.912735,108.19062,103.096031,103.651802,81.323723,485090
2009-03-27,103.096031,105.226494,102.725517,104.948608,82.341164,363047
2009-03-30,102.540253,105.041237,101.428711,104.207581,81.759781,168203
2009-03-31,103.744431,106.060158,102.07711,104.207581,81.759781,409579
2009-04-01,101.336082,103.096031,100.502419,103.096031,80.887672,458756
2009-04-02,102.818146,105.133865,102.07711,103.744431,81.396378,447110
2009-04-03,102.818146,103.744431,96.519371,97.260406,76.30912,656749
2009-04-06,97.260406,100.317162,95.870972,97.816177,76.745155,518082
2009-04-07,98.186691,98.74247,96.426743,97.353035,76.381798,580593
2009-04-08,96.889893,98.186691,96.519371,97.445663,76.454468,273838
2009-04-09,98.186691,100.872932,98.186691,100.317162,78.707413,277974
2009-04-14,100.965561,101.058189,96.797264,97.445663,76.454468,388286
2009-04-15,97.445663,98.649841,96.889893,97.908806,76.817848,161939
2009-04-16,96.612,97.445663,92.443703,92.814217,74.046646,629086
2009-04-17,93.833138,95.222565,91.610039,94.29628,75.229027,566501
2009-04-20,94.574165,94.944679,92.536331,94.111023,75.081223,452190
2009-04-21,94.481537,95.037308,92.443703,94.481537,75.376816,342572
2009-04-22,93.555244,96.797264,93.092102,94.944679,75.746307,625346
2009-04-23,95.407829,99.390869,95.407829,95.870972,76.485298,629455
2009-04-24,97.167778,97.908806,96.148857,97.445663,77.741577,353804
2009-04-27,97.816177,99.298241,96.519371,98.279327,78.406677,274377
2009-04-28,97.445663,100.502419,96.797264,99.112984,79.071762,310288
2009-04-29,99.112984,99.112984,96.148857,96.334114,76.854797,312706
2009-04-30,98.74247,99.761391,97.167778,97.445663,77.741577,414341
2009-05-04,100.039276,100.039276,97.63092,98.186691,78.332771,123312
2009-05-05,98.927727,98.927727,94.944679,95.500458,76.18972,468257
2009-05-06,95.870972,96.426743,93.184731,94.481537,75.376816,492247
2009-05-07,94.574165,94.944679,92.721588,92.999474,74.19445,435798
2009-05-08,93.369987,95.037308,92.999474,95.037308,75.820206,220851
2009-05-11,95.407829,96.241486,93.647873,95.407829,76.115807,486866
2009-05-12,95.315201,99.576126,95.315201,98.094063,78.258865,350749
2009-05-13,99.020355,99.298241,96.982521,97.816177,78.03717,401104
2009-05-14,97.445663,99.483498,96.148857,99.483498,79.367363,374171
2009-05-15,100.039276,101.706596,98.649841,101.243454,80.771439,316621
2009-05-18,101.150826,102.354996,100.039276,101.984482,81.362633,256389
2009-05-19,101.336082,104.022316,101.150826,102.354996,81.658211,270861
2009-05-20,102.07711,103.559174,101.891853,103.18866,82.323311,328629
2009-05-22,101.891853,102.169739,98.835098,101.150826,80.697525,266126
2009-05-25,101.891853,102.262367,100.502419,100.872932,80.475838,113022
2009-05-26,101.521339,103.373917,101.058189,102.447624,81.732132,347776
2009-05-27,103.837059,106.893814,102.725517,102.910774,82.101624,287918
2009-05-28,101.984482,104.485466,101.706596,103.096031,82.249405,230226
2009-05-29,104.207581,104.578094,102.07711,102.07711,81.436531,320722
2009-06-02,103.096031,105.411751,102.354996,105.041237,83.801292,352507
2009-06-03,105.689644,105.967529,104.763351,105.597015,84.244682,216528
2009-06-04,105.597015,106.338043,104.300209,105.041237,83.801292,256067
2009-06-05,105.319122,105.319122,101.984482,101.984482,81.362633,228276
