Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,1127.0,1130.0,1107.0,1116.0,773.364014,34600
2007-01-29,1115.0,1120.0,1106.0,1110.0,769.206238,23900
2007-01-30,1107.0,1123.0,1107.0,1114.0,771.978027,26500
2007-01-31,1114.0,1127.0,1111.0,1122.0,777.521973,15700
2007-02-01,1129.0,1144.0,1118.0,1119.0,775.442993,37100
2007-02-02,1122.0,1142.0,1118.0,1142.0,791.381348,24000
2007-02-05,1144.0,1144.0,1134.0,1141.0,790.688354,23100
2007-02-06,1140.0,1142.0,1127.0,1128.0,781.679749,19500
2007-02-07,1132.0,1141.0,1126.0,1134.0,785.837524,19000
2007-02-08,1142.0,1144.0,1121.0,1123.0,778.214844,26200
2007-02-09,1125.0,1135.0,1117.0,1120.0,776.135864,17700
2007-02-12,1119.0,1123.0,1095.0,1120.0,776.135864,25400
2007-02-13,1125.0,1130.0,1113.0,1121.0,776.828918,19700
2007-02-14,1128.0,1128.0,1112.0,1127.0,780.986694,22900
2007-02-15,1125.0,1125.0,1109.0,1122.0,777.521973,18100
2007-02-16,1114.0,1120.0,1106.0,1111.0,769.899109,27200
2007-02-19,1111.0,1111.0,1111.0,1111.0,769.899109,0
2007-02-20,1097.0,1100.0,1062.0,1091.0,756.039612,140900
2007-02-21,1094.0,1100.0,1069.0,1071.0,742.180054,86600
2007-02-22,1070.0,1119.0,1067.0,1117.0,774.057007,130300
2007-02-23,1116.0,1124.0,1111.0,1117.0,774.057007,51900
2007-02-26,1123.0,1124.0,1110.0,1110.0,769.206238,39300
2007-02-27,1101.0,1109.0,1084.0,1085.0,751.881714,98100
2007-02-28,1075.0,1095.0,1056.0,1084.0,751.18866,80000
2007-03-01,1088.0,1113.0,1065.0,1085.0,751.881714,75700
2007-03-02,1090.0,1096.0,1069.0,1080.0,748.416748,50700
2007-03-05,1067.0,1084.0,1060.0,1078.0,747.030823,60400
2007-03-06,1088.0,1095.0,1071.0,1078.0,747.030823,45600
2007-03-07,1082.0,1108.0,1074.0,1100.0,762.276306,36200
2007-03-08,1098.0,1116.0,1097.0,1102.0,763.662231,19100
2007-03-09,1104.0,1106.0,1091.0,1096.0,759.504395,26700
2007-03-12,1094.0,1108.0,1093.0,1098.0,760.890381,26500
2007-03-13,1093.0,1102.0,1078.0,1090.0,755.346497,28400
2007-03-14,1073.0,1083.0,1053.0,1054.0,730.399353,35300
2007-03-15,1071.0,1095.0,1067.0,1083.0,750.495728,27200
2007-03-16,1081.0,1090.0,1069.0,1079.0,747.723694,46700
2007-03-19,1090.0,1099.0,1072.0,1088.0,753.960632,26200
2007-03-20,1086.0,1091.0,1070.0,1089.0,754.653564,23000
2007-03-21,1082.0,1100.0,1081.0,1098.0,760.890381,24900
2007-03-22,1109.0,1122.0,1100.0,1107.0,767.127136,40600
2007-03-23,1117.0,1117.0,1100.0,1105.0,765.741333,13500
2007-03-26,1112.0,1123.0,1108.0,1119.0,775.442993,37300
2007-03-27,1123.0,1132.0,1121.0,1128.0,781.679749,34400
2007-03-28,1129.0,1137.0,1122.0,1129.0,782.372864,50800
2007-03-29,1127.0,1133.0,1123.0,1125.0,779.60083,22100
2007-03-30,1126.0,1139.0,1124.0,1124.0,778.907776,34500
2007-04-02,1124.0,1144.0,1120.0,1131.0,783.758789,26600
2007-04-03,1132.0,1146.0,1128.0,1144.0,792.767334,28900
2007-04-04,1146.0,1147.0,1127.0,1141.0,803.899292,59500
2007-04-05,1145.0,1159.0,1135.0,1150.0,810.240295,62000
2007-04-10,1152.0,1154.0,1135.0,1151.0,810.944824,43500
2007-04-11,1151.0,1170.0,1143.0,1167.0,822.217712,61100
2007-04-12,1172.0,1174.0,1149.0,1160.0,817.286011,44800
2007-04-13,1158.0,1163.0,1151.0,1160.0,817.286011,21700
2007-04-16,1167.0,1167.0,1151.0,1162.0,818.694885,18300
2007-04-17,1163.0,1167.0,1159.0,1164.0,820.104126,18700
2007-04-18,1160.0,1165.0,1141.0,1155.0,813.763184,21600
2007-04-19,1155.0,1158.0,1140.0,1147.0,808.126587,27200
2007-04-20,1157.0,1175.0,1151.0,1170.0,824.331604,50500
2007-04-23,1170.0,1174.0,1153.0,1158.0,815.876831,16400
2007-04-24,1159.0,1169.0,1153.0,1162.0,818.694885,18300
2007-04-25,1162.0,1162.0,1162.0,1162.0,818.694885,0
2007-04-26,1170.0,1175.0,1148.0,1156.0,814.467712,41700
2007-04-27,1158.0,1158.0,1127.0,1132.0,797.55835,37400
2007-04-30,1133.0,1145.0,1130.0,1137.0,801.081116,25700
2007-05-02,1142.0,1149.0,1129.0,1130.0,796.149292,25300
2007-05-03,1133.0,1139.0,1112.0,1124.0,791.921875,37600
2007-05-04,1135.0,1135.0,1117.0,1124.0,791.921875,33800
2007-05-07,1123.0,1141.0,1120.0,1139.0,802.490173,31700
2007-05-08,1142.0,1150.0,1125.0,1144.0,806.013123,37800
2007-05-09,1150.0,1160.0,1145.0,1158.0,815.876831,36100
2007-05-10,1159.0,1160.0,1142.0,1143.0,805.308411,29200
2007-05-11,1140.0,1151.0,1126.0,1149.0,809.535706,29300
2007-05-14,1155.0,1156.0,1132.0,1141.0,803.899292,13900
2007-05-15,1139.0,1145.0,1125.0,1126.0,793.331055,34800
2007-05-16,1125.0,1140.0,1125.0,1136.0,800.376465,28800
2007-05-18,1140.0,1160.0,1131.0,1159.0,816.581543,46500
2007-05-21,1165.0,1169.0,1157.0,1164.0,820.104126,24800
2007-05-22,1160.0,1168.0,1159.0,1166.0,821.513306,23100
2007-05-23,1162.0,1180.0,1162.0,1180.0,831.377197,27400
2007-05-24,1179.0,1181.0,1171.0,1175.0,827.854248,22000
2007-05-25,1169.0,1175.0,1159.0,1169.0,823.627014,17900
2007-05-29,1166.0,1174.0,1157.0,1165.0,820.808716,24300
2007-05-30,1160.0,1160.0,1139.0,1145.0,806.717651,23900
2007-05-31,1151.0,1172.0,1148.0,1165.0,820.808716,33800
2007-06-01,1165.0,1174.0,1156.0,1168.0,822.922424,27700
2007-06-04,1164.0,1174.0,1156.0,1167.0,822.217712,16800
2007-06-05,1177.0,1185.0,1168.0,1178.0,829.968018,69600
2007-06-06,1175.0,1184.0,1170.0,1177.0,829.263428,77900
2007-06-07,1177.0,1185.0,1157.0,1159.0,816.581543,43000
2007-06-08,1156.0,1172.0,1153.0,1160.0,817.286011,44900
2007-06-11,1171.0,1173.0,1164.0,1170.0,824.331604,20600
2007-06-12,1170.0,1178.0,1163.0,1166.0,821.513306,25200
2007-06-13,1166.0,1172.0,1157.0,1161.0,817.990417,24300
2007-06-14,1168.0,1182.0,1164.0,1182.0,832.786255,55300
2007-06-15,1190.0,1220.0,1185.0,1209.0,851.809082,72700
2007-06-18,1210.0,1264.0,1208.0,1242.0,875.059448,69700
2007-06-19,1242.0,1264.0,1235.0,1236.0,870.832153,56000
2007-06-20,1235.0,1246.0,1229.0,1229.0,865.900391,31100
2007-06-21,1233.0,1245.0,1204.0,1213.0,854.627441,30500
2007-06-22,1220.0,1220.0,1195.0,1207.0,850.400269,25800
2007-06-25,1205.0,1208.0,1188.0,1192.0,839.831787,25100
2007-06-26,1190.0,1199.0,1172.0,1188.0,837.01355,36800
2007-06-27,1179.0,1187.0,1166.0,1170.0,824.331604,24600
2007-06-28,1187.0,1206.0,1175.0,1201.0,846.172729,41600
2007-06-29,1207.0,1212.0,1192.0,1210.0,852.513733,33700
2007-07-02,1205.0,1210.0,1187.0,1191.0,839.127136,30100
2007-07-03,1192.0,1200.0,1180.0,1187.0,836.30896,28000
2007-07-04,1194.0,1200.0,1181.0,1188.0,837.01355,13400
2007-07-05,1198.0,1198.0,1183.0,1186.0,835.604431,22900
2007-07-06,1179.0,1193.0,1176.0,1189.0,837.718079,16300
2007-07-09,1199.0,1200.0,1193.0,1200.0,845.468262,22400
2007-07-10,1200.0,1200.0,1175.0,1178.0,829.968018,28300
2007-07-11,1169.0,1172.0,1150.0,1169.0,823.627014,28800
2007-07-12,1170.0,1173.0,1153.0,1164.0,820.104126,30000
2007-07-13,1173.0,1173.0,1158.0,1165.0,820.808716,18800
2007-07-16,1165.0,1172.0,1158.0,1167.0,822.217712,22400
2007-07-17,1160.0,1170.0,1155.0,1168.0,822.922424,18200
2007-07-18,1155.0,1166.0,1148.0,1148.0,808.831238,33700
2007-07-19,1150.0,1154.0,1135.0,1141.0,803.899292,35000
2007-07-20,1148.0,1167.0,1143.0,1149.0,809.535706,31300
2007-07-23,1155.0,1155.0,1138.0,1148.0,808.831238,15500
2007-07-24,1141.0,1151.0,1133.0,1139.0,802.490173,19700
2007-07-25,1123.0,1140.0,1119.0,1125.0,792.626465,32800
2007-07-26,1126.0,1139.0,1116.0,1125.0,792.626465,52500
2007-07-27,1115.0,1127.0,1103.0,1114.0,784.876282,41700
2007-07-30,1113.0,1123.0,1105.0,1109.0,781.353516,29100
2007-07-31,1117.0,1137.0,1103.0,1134.0,798.967407,42100
2007-08-02,1135.0,1150.0,1124.0,1127.0,794.035645,62000
2007-08-03,1111.0,1115.0,1067.0,1083.0,763.035034,94200
2007-08-06,1078.0,1084.0,1058.0,1069.0,753.171326,36700
2007-08-07,1071.0,1088.0,1070.0,1077.0,758.807678,36100
2007-08-08,1085.0,1106.0,1077.0,1100.0,775.012451,39800
2007-08-09,1097.0,1105.0,1063.0,1077.0,758.807678,45600
2007-08-10,1068.0,1073.0,1032.0,1062.0,748.23938,47700
2007-08-13,1070.0,1074.0,1052.0,1071.0,754.580444,29100
2007-08-14,1065.0,1071.0,1042.0,1049.0,739.080139,34500
2007-08-15,1039.0,1073.0,1038.0,1064.0,749.648499,32000
2007-08-16,1059.0,1069.0,1017.0,1027.0,723.579895,49200
2007-08-17,1030.0,1041.0,996.0,1027.0,723.579895,60800
2007-08-20,1034.0,1035.0,1023.0,1027.0,723.579895,15300
2007-08-21,1030.0,1036.0,1017.0,1032.0,727.102661,24400
2007-08-22,1037.0,1047.0,1036.0,1044.0,735.557373,30000
2007-08-23,1055.0,1078.0,1055.0,1068.0,752.466736,51900
2007-08-24,1065.0,1072.0,1050.0,1070.0,753.875854,27000
2007-08-27,1076.0,1076.0,1057.0,1075.0,757.39856,17400
2007-08-28,1073.0,1079.0,1057.0,1060.0,746.8302,22800
2007-08-29,1055.0,1068.0,1051.0,1061.0,747.53479,15300
2007-08-30,1081.0,1081.0,1062.0,1075.0,757.39856,16700
2007-08-31,1083.0,1094.0,1076.0,1091.0,768.671509,20200
2007-09-03,1119.0,1119.0,1094.0,1097.0,772.898926,33000
2007-09-04,1098.0,1139.0,1082.0,1132.0,797.55835,65500
2007-09-05,1131.0,1135.0,1107.0,1110.0,782.058167,39000
2007-09-06,1118.0,1129.0,1111.0,1119.0,788.399231,28000
2007-09-07,1114.0,1128.0,1086.0,1091.0,768.671509,37000
2007-09-10,1094.0,1116.0,1087.0,1091.0,768.671509,38200
2007-09-11,1098.0,1114.0,1092.0,1106.0,779.239807,30900
2007-09-12,1110.0,1123.0,1089.0,1112.0,783.467285,42100
2007-09-13,1113.0,1116.0,1090.0,1108.0,780.648987,29800
2007-09-14,1106.0,1106.0,1088.0,1098.0,773.603394,19100
2007-09-17,1098.0,1100.0,1087.0,1090.0,767.96698,22100
2007-09-18,1091.0,1097.0,1066.0,1075.0,757.39856,51000
2007-09-19,1091.0,1103.0,1076.0,1090.0,767.96698,62700
2007-09-20,1081.0,1086.0,1056.0,1078.0,759.512329,52800
2007-09-21,1081.0,1092.0,1054.0,1091.0,768.671509,207900
2007-09-24,1090.0,1098.0,1081.0,1085.0,764.444275,33600
2007-09-25,1084.0,1089.0,1077.0,1085.0,764.444275,32400
2007-09-26,1092.0,1092.0,1072.0,1075.0,757.39856,19800
2007-09-27,1088.0,1088.0,1068.0,1075.0,757.39856,25400
2007-09-28,1068.0,1080.0,1068.0,1076.0,758.10321,18700
2007-10-01,1078.0,1085.0,1061.0,1077.0,758.807678,30000
2007-10-02,1085.0,1100.0,1081.0,1092.0,769.37616,25200
2007-10-03,1096.0,1105.0,1090.0,1105.0,778.535461,25700
2007-10-04,1097.0,1115.0,1097.0,1111.0,782.762634,19500
2007-10-05,1111.0,1150.0,1108.0,1146.0,807.422241,51400
2007-10-08,1145.0,1152.0,1133.0,1145.0,806.717651,28700
2007-10-09,1149.0,1172.0,1141.0,1165.0,820.808716,33700
2007-10-10,1172.0,1202.0,1168.0,1197.0,843.35437,46500
2007-10-11,1195.0,1195.0,1156.0,1180.0,831.377197,49100
2007-10-12,1190.0,1190.0,1169.0,1178.0,829.968018,19300
2007-10-15,1174.0,1188.0,1152.0,1158.0,815.876831,41200
2007-10-16,1156.0,1165.0,1136.0,1144.0,806.013123,22900
2007-10-17,1149.0,1154.0,1144.0,1151.0,810.944824,11400
2007-10-18,1163.0,1163.0,1136.0,1148.0,808.831238,30700
2007-10-19,1156.0,1156.0,1144.0,1149.0,809.535706,12500
2007-10-22,1137.0,1141.0,1115.0,1126.0,793.331055,33800
2007-10-23,1121.0,1146.0,1121.0,1135.0,799.672058,26300
2007-10-24,1131.0,1136.0,1102.0,1107.0,779.944397,34800
2007-10-25,1110.0,1131.0,1110.0,1124.0,791.921875,19500
2007-10-26,1129.0,1141.0,1117.0,1135.0,799.672058,47400
2007-10-29,1150.0,1157.0,1132.0,1144.0,806.013123,29100
2007-10-30,1147.0,1154.0,1134.0,1151.0,810.944824,24000
2007-10-31,1150.0,1150.0,1131.0,1138.0,801.785706,28800
2007-11-01,1145.0,1148.0,1126.0,1130.0,796.149292,18100
2007-11-02,1125.0,1134.0,1125.0,1130.0,796.149292,39600
2007-11-05,1125.0,1133.0,1125.0,1131.0,796.853943,14200
2007-11-06,1140.0,1140.0,1126.0,1133.0,798.262878,12100
2007-11-07,1138.0,1143.0,1128.0,1134.0,798.967407,24800
2007-11-08,1127.0,1134.0,1121.0,1130.0,796.149292,25500
2007-11-09,1130.0,1132.0,1108.0,1116.0,786.285522,30000
2007-11-12,1110.0,1123.0,1106.0,1112.0,783.467285,15300
2007-11-13,1108.0,1124.0,1105.0,1120.0,789.103699,14700
2007-11-14,1130.0,1133.0,1115.0,1116.0,786.285522,17600
2007-11-15,1118.0,1134.0,1116.0,1124.0,791.921875,24600
2007-11-16,1123.0,1128.0,1092.0,1100.0,775.012451,29700
2007-11-19,1096.0,1102.0,1063.0,1072.0,755.284912,28400
2007-11-20,1071.0,1096.0,1068.0,1080.0,760.921387,23200
2007-11-21,1063.0,1069.0,1035.0,1044.0,735.557373,37900
2007-11-22,1043.0,1056.0,1030.0,1045.0,736.261902,28100
2007-11-23,1045.0,1074.0,1044.0,1065.0,750.352966,29400
2007-11-26,1073.0,1073.0,1056.0,1060.0,746.8302,30500
2007-11-27,1054.0,1071.0,1048.0,1066.0,751.057556,19800
2007-11-28,1073.0,1092.0,1057.0,1084.0,763.739685,29600
2007-11-29,1065.0,1078.0,1063.0,1067.0,751.762207,32500
2007-11-30,1068.0,1100.0,1067.0,1087.0,765.853149,28100
2007-12-03,1090.0,1105.0,1090.0,1091.0,768.671509,24600
2007-12-04,1088.0,1095.0,1070.0,1075.0,757.39856,20700
2007-12-05,1077.0,1089.0,1072.0,1082.0,762.330505,24800
2007-12-06,1077.0,1095.0,1070.0,1078.0,759.512329,19900
2007-12-07,1080.0,1083.0,1051.0,1066.0,751.057556,38300
2007-12-10,1067.0,1074.0,1052.0,1070.0,753.875854,31700
2007-12-11,1073.0,1080.0,1055.0,1069.0,753.171326,20100
2007-12-12,1069.0,1095.0,1067.0,1076.0,758.10321,42600
2007-12-13,1075.0,1091.0,1067.0,1067.0,751.762207,41200
2007-12-14,1066.0,1075.0,1065.0,1069.0,753.171326,16400
2007-12-17,1060.0,1075.0,1058.0,1062.0,748.23938,27100
2007-12-18,1059.0,1096.0,1055.0,1082.0,762.330505,41800
2007-12-19,1088.0,1098.0,1080.0,1091.0,768.671509,31700
2007-12-20,1095.0,1095.0,1074.0,1080.0,760.921387,17300
2007-12-21,1085.0,1097.0,1076.0,1092.0,769.37616,25100
2007-12-24,1092.0,1092.0,1092.0,1092.0,769.37616,0
2007-12-27,1097.0,1106.0,1094.0,1105.0,778.535461,14900
2007-12-28,1105.0,1105.0,1083.0,1091.0,768.671509,11800
2007-12-31,1091.0,1091.0,1091.0,1091.0,768.671509,0
2008-01-03,1100.0,1108.0,1071.0,1073.0,755.989502,32400
2008-01-04,1079.0,1085.0,1073.0,1078.0,759.512329,29400
2008-01-07,1072.0,1080.0,1037.0,1049.0,739.080139,36100
2008-01-08,1048.0,1091.0,1048.0,1073.0,755.989502,45500
2008-01-09,1063.0,1100.0,1060.0,1090.0,767.96698,60700
2008-01-10,1095.0,1147.0,1091.0,1147.0,808.126587,91500
2008-01-11,1146.0,1146.0,1109.0,1109.0,781.353516,73300
2008-01-14,1100.0,1109.0,1091.0,1095.0,771.489807,45000
2008-01-15,1091.0,1105.0,1064.0,1068.0,752.466736,40600
2008-01-16,1056.0,1083.0,1043.0,1047.0,737.671021,53500
2008-01-17,1057.0,1076.0,1052.0,1054.0,742.602905,46100
2008-01-18,1033.0,1071.0,1033.0,1036.0,729.920898,57400
2008-01-21,1030.0,1030.0,973.0,976.0,687.647461,67900
2008-01-22,958.0,1017.0,942.0,1005.0,708.079651,65400
2008-01-23,1020.0,1020.0,973.0,998.5,703.5,49200
2008-01-24,1006.0,1028.0,1002.0,1024.0,721.466187,50200
2008-01-25,1038.0,1061.0,1030.0,1039.0,732.034607,40600
2008-01-28,1026.0,1039.0,1007.0,1025.0,722.170898,35000
2008-01-29,1020.0,1065.0,1020.0,1056.0,744.012024,39300
2008-01-30,1053.0,1069.0,1048.0,1057.0,744.716614,25000
2008-01-31,1062.0,1068.0,1025.0,1060.0,746.8302,70200
2008-02-01,1070.0,1070.0,1041.0,1062.0,748.23938,35300
2008-02-04,1065.0,1071.0,1056.0,1063.0,748.944031,19100
2008-02-05,1062.0,1066.0,1031.0,1036.0,729.920898,31900
2008-02-06,1035.0,1047.0,1027.0,1042.0,734.148254,26400
2008-02-07,1020.0,1020.0,967.5,984.5,693.63623,104000
2008-02-08,995.0,998.0,981.5,993.5,699.977234,33900
2008-02-11,977.5,1000.0,977.5,991.0,698.21582,30000
2008-02-12,992.0,999.0,969.0,990.0,697.51123,64400
2008-02-13,990.0,1002.0,980.0,1000.0,704.556824,37300
2008-02-14,1006.0,1036.0,1006.0,1027.0,723.579895,45900
2008-02-15,1022.0,1039.0,1015.0,1020.0,718.64801,37900
2008-02-18,1013.0,1025.0,1003.0,1008.0,710.193298,36100
2008-02-19,980.0,1019.0,955.0,1016.0,715.829712,120800
2008-02-20,1014.0,1036.0,1005.0,1031.0,726.398132,48900
2008-02-21,1034.0,1037.0,1009.0,1016.0,715.829712,32200
2008-02-22,1018.0,1026.0,1000.0,1006.0,708.78418,22600
2008-02-25,1018.0,1026.0,1012.0,1015.0,715.125183,16800
2008-02-26,1015.0,1049.0,1015.0,1049.0,739.080139,33000
2008-02-27,1050.0,1057.0,1042.0,1055.0,743.307434,27100
2008-02-28,1055.0,1064.0,1047.0,1053.0,741.898315,31000
2008-02-29,1048.0,1053.0,1036.0,1049.0,739.080139,36500
2008-03-03,1036.0,1040.0,1018.0,1025.0,722.170898,44566
2008-03-04,1021.0,1029.0,1006.0,1015.0,715.125183,36300
2008-03-05,1021.0,1045.0,1014.0,1029.0,724.989014,35100
2008-03-06,1030.0,1044.0,1021.0,1027.0,723.579895,24500
2008-03-07,1006.0,1017.0,1000.0,1006.0,708.78418,41800
2008-03-10,1001.0,1005.0,988.5,997.0,702.443176,34900
2008-03-11,997.0,1000.0,984.0,996.0,701.738586,51400
2008-03-12,1005.0,1018.0,997.0,1014.0,714.420593,33100
2008-03-13,1001.0,1010.0,989.0,997.5,702.79541,35500
2008-03-14,995.5,1014.0,992.0,1000.0,704.556824,36100
2008-03-17,985.0,993.5,962.0,968.0,682.010986,64080
2008-03-18,965.0,992.0,965.0,980.0,690.46582,38800
2008-03-19,990.5,998.0,975.0,992.0,698.920288,30800
2008-03-20,969.0,1014.0,968.0,993.0,699.625061,48500
2008-03-25,1017.0,1017.0,993.0,1000.0,704.556824,38200
2008-03-26,1000.0,1010.0,993.0,1001.0,705.261475,21100
2008-03-27,998.0,1005.0,986.5,995.5,701.386353,43700
2008-03-28,996.0,998.5,987.0,990.0,697.51123,34100
2008-03-31,977.5,992.5,966.5,982.5,706.135864,61200
2008-04-01,976.0,1033.0,976.0,1023.0,735.243652,53800
2008-04-02,1034.0,1034.0,1011.0,1025.0,736.681091,33000
2008-04-03,1025.0,1032.0,1013.0,1018.0,731.650085,39400
2008-04-04,1018.0,1033.0,1007.0,1030.0,740.274719,48800
2008-04-07,1037.0,1047.0,1025.0,1036.0,744.586975,39000
2008-04-08,1034.0,1047.0,1022.0,1043.0,749.617981,36300
2008-04-09,1035.0,1062.0,1034.0,1058.0,760.398743,54300
2008-04-10,1059.0,1064.0,1039.0,1061.0,762.554871,56500
2008-04-11,1040.0,1069.0,1034.0,1036.0,744.586975,56800
2008-04-14,1027.0,1033.0,1016.0,1022.0,734.525024,27900
2008-04-15,1030.0,1039.0,1020.0,1035.0,743.868225,37000
2008-04-16,1043.0,1054.0,1036.0,1046.0,751.774109,24700
2008-04-17,1050.0,1056.0,1029.0,1031.0,740.993408,35500
2008-04-18,1038.0,1042.0,1022.0,1038.0,746.024414,42900
2008-04-21,1040.0,1044.0,1025.0,1031.0,740.993408,25800
2008-04-22,1030.0,1052.0,1030.0,1045.0,751.05542,37000
2008-04-23,1049.0,1055.0,1041.0,1047.0,752.492737,25200
2008-04-24,1040.0,1048.0,1027.0,1037.0,745.305786,28200
2008-04-25,1044.0,1055.0,1030.0,1044.0,750.33667,25400
2008-04-28,1045.0,1058.0,1045.0,1046.0,751.774109,23500
2008-04-29,1038.0,1048.0,1029.0,1034.0,743.149536,19800
2008-04-30,1037.0,1057.0,1029.0,1052.0,756.086487,24200
2008-05-02,1056.0,1059.0,1008.0,1016.0,730.212708,76100
2008-05-05,1021.0,1029.0,1015.0,1020.0,733.087646,13400
2008-05-06,1005.0,1019.0,975.0,991.0,712.244812,91000
2008-05-07,987.5,1004.0,984.0,1000.0,718.713257,55500
2008-05-08,988.0,1012.0,988.0,1006.0,723.025513,36400
2008-05-09,991.5,1004.0,990.0,996.0,715.83844,24500
2008-05-13,998.5,1021.0,994.0,1015.0,729.49408,54900
2008-05-14,1016.0,1028.0,1001.0,1008.0,724.463074,39400
2008-05-15,1002.0,1008.0,993.0,999.0,717.994629,59100
2008-05-16,1017.0,1018.0,1004.0,1014.0,728.77533,31000
2008-05-19,1016.0,1023.0,1011.0,1018.0,731.650085,19900
2008-05-20,1009.0,1018.0,1001.0,1004.0,721.588135,44100
2008-05-21,1004.0,1010.0,991.5,997.0,716.557129,43000
2008-05-22,993.0,999.5,985.0,995.0,715.119812,24700
2008-05-23,995.0,1000.0,992.5,996.0,715.83844,31400
2008-05-26,992.5,1001.0,992.5,995.0,715.119812,13400
2008-05-27,998.0,1001.0,993.0,997.5,716.916504,26700
2008-05-28,999.5,1016.0,994.0,1009.0,725.181763,29900
2008-05-29,1009.0,1019.0,1007.0,1019.0,732.368896,23500
2008-05-30,1014.0,1022.0,1006.0,1010.0,725.900391,34600
2008-06-02,1007.0,1023.0,1001.0,1005.0,722.306824,41800
2008-06-03,1001.0,1018.0,1001.0,1015.0,729.49408,39000
2008-06-04,1015.0,1017.0,1003.0,1015.0,729.49408,14900
2008-06-05,1034.0,1064.0,1029.0,1050.0,754.648987,88300
2008-06-06,1053.0,1055.0,1025.0,1030.0,740.274719,36500
2008-06-09,1024.0,1030.0,1013.0,1020.0,733.087646,31051
2008-06-10,1015.0,1020.0,1010.0,1012.0,727.33783,18300
2008-06-11,1010.0,1020.0,1000.0,1001.0,719.432068,27900
2008-06-12,1002.0,1011.0,998.5,1011.0,726.619202,21600
2008-06-13,1004.0,1010.0,991.0,1001.0,719.432068,37600
2008-06-16,1002.0,1005.0,992.5,994.5,714.760437,17800
2008-06-17,993.5,1011.0,993.5,999.0,717.994629,23300
2008-06-18,999.0,1003.0,977.5,984.0,707.213867,30700
2008-06-19,975.0,983.0,969.0,976.0,701.464172,29600
2008-06-20,971.0,981.0,946.5,950.0,682.777649,46400
2008-06-23,933.5,957.0,931.0,938.0,674.153076,46000
2008-06-24,935.5,941.0,914.0,926.0,665.528503,36800
2008-06-25,924.5,945.5,911.0,939.5,675.23114,33100
2008-06-26,941.5,941.5,921.0,921.0,661.934937,31000
2008-06-27,917.5,922.5,887.0,911.0,654.747925,52500
2008-06-30,907.0,913.5,891.0,913.0,656.185181,42000
2008-07-01,908.0,923.0,894.5,908.5,652.95105,51000
2008-07-02,912.0,924.5,905.0,917.0,659.06012,53400
2008-07-03,905.5,913.5,879.5,904.5,650.076233,60400
2008-07-04,895.0,909.5,890.0,897.0,644.685913,24900
2008-07-07,901.0,905.0,882.0,902.5,648.638855,34000
2008-07-08,885.0,893.0,880.5,890.0,639.654846,30800
2008-07-09,892.0,902.5,887.5,897.0,644.685913,40500
2008-07-10,884.0,895.5,855.5,864.0,620.968262,59300
2008-07-11,866.0,874.0,854.0,868.0,623.84314,47800
2008-07-14,876.5,876.5,865.5,873.0,627.436768,44400
2008-07-15,870.0,875.0,859.0,869.0,624.561951,61500
2008-07-16,863.0,873.5,835.5,869.0,624.561951,45100
2008-07-17,881.0,915.0,873.0,895.5,643.607727,66000
2008-07-18,882.5,886.0,858.5,878.0,631.030396,67700
2008-07-21,880.0,900.0,870.5,894.0,642.529724,43200
2008-07-22,891.5,904.0,884.0,903.0,648.998169,42000
2008-07-23,917.0,918.0,906.5,912.5,655.825806,34500
2008-07-24,917.5,917.5,902.5,908.5,652.95105,22600
2008-07-25,900.5,909.5,888.0,900.0,646.841919,24000
2008-07-28,900.0,909.5,886.0,895.5,643.607727,30700
2008-07-29,884.0,898.0,871.0,875.0,628.874084,53400
2008-07-30,882.0,889.0,863.0,871.5,626.358643,52300
2008-07-31,874.0,881.0,842.5,856.5,615.577881,79500
2008-08-04,880.0,880.0,858.5,877.5,630.670898,73000
2008-08-05,876.5,902.0,865.0,883.0,634.623779,46200
2008-08-06,880.0,894.5,870.0,888.5,638.576782,59800
2008-08-07,893.5,893.5,866.0,880.5,632.827026,48200
2008-08-08,872.0,881.5,868.5,874.0,628.155396,19500
2008-08-11,870.5,899.5,870.0,893.5,642.170288,32400
2008-08-12,893.5,907.0,886.5,900.0,646.841919,34700
2008-08-13,890.0,901.0,876.0,885.0,636.061279,48400
2008-08-14,892.5,892.5,874.5,881.0,633.186523,41500
2008-08-15,889.0,893.5,876.0,886.5,637.139343,27000
2008-08-18,885.0,893.5,878.0,889.5,639.295532,32000
2008-08-19,880.0,888.0,878.0,884.0,635.34259,41400
2008-08-20,885.0,892.0,876.0,885.0,636.061279,37400
2008-08-21,881.0,889.0,876.0,876.5,629.952209,24100
2008-08-22,882.0,884.5,874.0,880.0,632.467773,17000
2008-08-25,882.0,891.5,875.5,885.0,636.061279,26000
2008-08-26,880.0,880.0,864.0,872.0,626.718018,32400
2008-08-27,863.5,868.5,848.0,866.0,622.405762,51400
2008-08-28,869.0,899.5,851.0,897.0,644.685913,73100
2008-08-29,897.0,934.5,897.0,918.0,659.77887,72200
